 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.67804         1.67804
       344.54530      -287.96779         1.67804         1.67804
       331.54182      -287.96779         1.67804         1.67804
       331.54182      -303.96600         1.67804         1.67804
       344.54530      -287.96779         1.67804         1.67804
       344.54530      -271.96958         2.06025         2.06025
       331.54182      -271.96958         2.06025         2.06025
       331.54182      -287.96779         1.67804         1.67804
       344.54530      -271.96958         2.06025         2.06025
       344.54530      -255.97137         2.68067         2.68067
       331.54182      -255.97137         2.68067         2.68067
       331.54182      -271.96958         2.06025         2.06025
       344.54530      -255.97137         2.68067         2.68067
       344.54530      -239.97316         2.43362         2.43362
       331.54182      -239.97316         2.43362         2.43362
       331.54182      -255.97137         2.68067         2.68067
       344.54530      -239.97316         2.43362         2.43362
       344.54530      -223.97495         2.01885         2.01885
       331.54182      -223.97495         2.01885         2.01885
       331.54182      -239.97316         2.43362         2.43362
       344.54530      -223.97495         2.01885         2.01885
       344.54530      -207.97674         1.80604         1.80604
       331.54182      -207.97674         1.80604         1.80604
       331.54182      -223.97495         2.01885         2.01885
       344.54530      -207.97674         1.80604         1.80604
       344.54530      -191.97853         1.04303         1.04303
       331.54182      -191.97853         1.04303         1.04303
       331.54182      -207.97674         1.80604         1.80604
       344.54530      -191.97853         1.04303         1.04303
       344.54530      -175.98032         0.10678         0.10678
       331.54182      -175.98032         0.10678         0.10678
       331.54182      -191.97853         1.04303         1.04303
       344.54530      -175.98032         0.10678         0.10678
       344.54530      -159.98210         0.11137         0.11137
       331.54182      -159.98210         0.11137         0.11137
       331.54182      -175.98032         0.10678         0.10678
       344.54530      -159.98210         0.11137         0.11137
       344.54530      -143.98389         1.47215         1.47215
       331.54182      -143.98389         1.47215         1.47215
       331.54182      -159.98210         0.11137         0.11137
       344.54530      -143.98389         1.47215         1.47215
       344.54530      -127.98568         3.40572         3.40572
       331.54182      -127.98568         3.40572         3.40572
       331.54182      -143.98389         1.47215         1.47215
       344.54530      -127.98568         3.40572         3.40572
       344.54530      -111.98747         4.41969         4.41969
       331.54182      -111.98747         4.41969         4.41969
       331.54182      -127.98568         3.40572         3.40572
       344.54530      -111.98747         4.41969         4.41969
       344.54530       -95.98926         4.17247         4.17247
       331.54182       -95.98926         4.17247         4.17247
       331.54182      -111.98747         4.41969         4.41969
       344.54530       -95.98926         4.17247         4.17247
       344.54530       -79.99105         3.45634         3.45634
       331.54182       -79.99105         3.45634         3.45634
       331.54182       -95.98926         4.17247         4.17247
       344.54530       -79.99105         3.45634         3.45634
       344.54530       -63.99284         2.28536         2.28536
       331.54182       -63.99284         2.28536         2.28536
       331.54182       -79.99105         3.45634         3.45634
       344.54530       -63.99284         2.28536         2.28536
       344.54530       -47.99463         0.75812         0.75812
       331.54182       -47.99463         0.75812         0.75812
       331.54182       -63.99284         2.28536         2.28536
       344.54530       -47.99463         0.75812         0.75812
       344.54530       -31.99642         0.16948         0.16948
       331.54182       -31.99642         0.16948         0.16948
       331.54182       -47.99463         0.75812         0.75812
       344.54530       -31.99642         0.16948         0.16948
       344.54530       -15.99821         0.88689         0.88689
       331.54182       -15.99821         0.88689         0.88689
       331.54182       -31.99642         0.16948         0.16948
       344.54530       -15.99821         0.88689         0.88689
       344.54530         0.00000         1.84734         1.84734
       331.54182         0.00000         1.84734         1.84734
       331.54182       -15.99821         0.88689         0.88689
       344.54530         0.00000         1.84734         1.84734
       344.54530        15.99821         2.30054         2.30054
       331.54182        15.99821         2.30054         2.30054
       331.54182         0.00000         1.84734         1.84734
       344.54530        15.99821         2.30054         2.30054
       344.54530        31.99642         2.11267         2.11267
       331.54182        31.99642         2.11267         2.11267
       331.54182        15.99821         2.30054         2.30054
       344.54530        31.99642         2.11267         2.11267
       344.54530        47.99463         1.68577         1.68577
       331.54182        47.99463         1.68577         1.68577
       331.54182        31.99642         2.11267         2.11267
       344.54530        47.99463         1.68577         1.68577
       344.54530        63.99284         1.31259         1.31259
       331.54182        63.99284         1.31259         1.31259
       331.54182        47.99463         1.68577         1.68577
       344.54530        63.99284         1.31259         1.31259
       344.54530        79.99105         0.76150         0.76150
       331.54182        79.99105         0.76150         0.76150
       331.54182        63.99284         1.31259         1.31259
       344.54530        79.99105         0.76150         0.76150
       344.54530        95.98926         0.35325         0.35325
       331.54182        95.98926         0.35325         0.35325
       331.54182        79.99105         0.76150         0.76150
       344.54530        95.98926         0.35325         0.35325
       344.54530       111.98747         0.10487         0.10487
       331.54182       111.98747         0.10487         0.10487
       331.54182        95.98926         0.35325         0.35325
       344.54530       111.98747         0.10487         0.10487
       344.54530       127.98568        -0.61231        -0.61231
       331.54182       127.98568        -0.61231        -0.61231
       331.54182       111.98747         0.10487         0.10487
       344.54530       127.98568        -0.61231        -0.61231
       344.54530       143.98389        -1.20137        -1.20137
       331.54182       143.98389        -1.20137        -1.20137
       331.54182       127.98568        -0.61231        -0.61231
       344.54530       143.98389        -1.20137        -1.20137
       344.54530       159.98210        -0.93297        -0.93297
       331.54182       159.98210        -0.93297        -0.93297
       331.54182       143.98389        -1.20137        -1.20137
       344.54530       159.98210        -0.93297        -0.93297
       344.54530       175.98032        -0.20536        -0.20536
       331.54182       175.98032        -0.20536        -0.20536
       331.54182       159.98210        -0.93297        -0.93297
       344.54530       175.98032        -0.20536        -0.20536
       344.54530       191.97853         0.17190         0.17190
       331.54182       191.97853         0.17190         0.17190
       331.54182       175.98032        -0.20536        -0.20536
       344.54530       191.97853         0.17190         0.17190
       344.54530       207.97674        -0.79185        -0.79185
       331.54182       207.97674        -0.79185        -0.79185
       331.54182       191.97853         0.17190         0.17190
       344.54530       207.97674        -0.79185        -0.79185
       344.54530       223.97495        -2.37853        -2.37853
       331.54182       223.97495        -2.37853        -2.37853
       331.54182       207.97674        -0.79185        -0.79185
       344.54530       223.97495        -2.37853        -2.37853
       344.54530       239.97316        -2.68353        -2.68353
       331.54182       239.97316        -2.68353        -2.68353
       331.54182       223.97495        -2.37853        -2.37853
       344.54530       239.97316        -2.68353        -2.68353
       344.54530       255.97137        -2.28872        -2.28872
       331.54182       255.97137        -2.28872        -2.28872
       331.54182       239.97316        -2.68353        -2.68353
       344.54530       255.97137        -2.28872        -2.28872
       344.54530       271.96958        -2.52473        -2.52473
       331.54182       271.96958        -2.52473        -2.52473
       331.54182       255.97137        -2.28872        -2.28872
       344.54530       271.96958        -2.52473        -2.52473
       344.54530       287.96779        -2.84386        -2.84386
       331.54182       287.96779        -2.84386        -2.84386
       331.54182       271.96958        -2.52473        -2.52473
       344.54530       287.96779        -2.84386        -2.84386
       344.54530       303.96600        -2.84386        -2.84386
       331.54182       303.96600        -2.84386        -2.84386
       331.54182       287.96779        -2.84386        -2.84386
       331.54182      -303.96600         1.67804         1.67804
       331.54182      -287.96779         1.67804         1.67804
       318.53833      -287.96779         2.32809         2.32809
       318.53833      -303.96600         2.32809         2.32809
       331.54182      -287.96779         1.67804         1.67804
       331.54182      -271.96958         2.06025         2.06025
       318.53833      -271.96958         1.50066         1.50066
       318.53833      -287.96779         2.32809         2.32809
       331.54182      -271.96958         2.06025         2.06025
       331.54182      -255.97137         2.68067         2.68067
       318.53833      -255.97137         1.72276         1.72276
       318.53833      -271.96958         1.50066         1.50066
       331.54182      -255.97137         2.68067         2.68067
       331.54182      -239.97316         2.43362         2.43362
       318.53833      -239.97316         1.83134         1.83134
       318.53833      -255.97137         1.72276         1.72276
       331.54182      -239.97316         2.43362         2.43362
       331.54182      -223.97495         2.01885         2.01885
       318.53833      -223.97495         1.26123         1.26123
       318.53833      -239.97316         1.83134         1.83134
       331.54182      -223.97495         2.01885         2.01885
       331.54182      -207.97674         1.80604         1.80604
       318.53833      -207.97674         0.92671         0.92671
       318.53833      -223.97495         1.26123         1.26123
       331.54182      -207.97674         1.80604         1.80604
       331.54182      -191.97853         1.04303         1.04303
       318.53833      -191.97853         0.76249         0.76249
       318.53833      -207.97674         0.92671         0.92671
       331.54182      -191.97853         1.04303         1.04303
       331.54182      -175.98032         0.10678         0.10678
       318.53833      -175.98032         0.60848         0.60848
       318.53833      -191.97853         0.76249         0.76249
       331.54182      -175.98032         0.10678         0.10678
       331.54182      -159.98210         0.11137         0.11137
       318.53833      -159.98210         0.93889         0.93889
       318.53833      -175.98032         0.60848         0.60848
       331.54182      -159.98210         0.11137         0.11137
       331.54182      -143.98389         1.47215         1.47215
       318.53833      -143.98389         1.86084         1.86084
       318.53833      -159.98210         0.93889         0.93889
       331.54182      -143.98389         1.47215         1.47215
       331.54182      -127.98568         3.40572         3.40572
       318.53833      -127.98568         3.01340         3.01340
       318.53833      -143.98389         1.86084         1.86084
       331.54182      -127.98568         3.40572         3.40572
       331.54182      -111.98747         4.41969         4.41969
       318.53833      -111.98747         3.63199         3.63199
       318.53833      -127.98568         3.01340         3.01340
