 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.07485        -1.07485
       344.54530      -287.96779        -1.07485        -1.07485
       331.54182      -287.96779        -1.07485        -1.07485
       331.54182      -303.96600        -1.07485        -1.07485
       344.54530      -287.96779        -1.07485        -1.07485
       344.54530      -271.96958        -1.56216        -1.56216
       331.54182      -271.96958        -1.56216        -1.56216
       331.54182      -287.96779        -1.07485        -1.07485
       344.54530      -271.96958        -1.56216        -1.56216
       344.54530      -255.97137        -1.55082        -1.55082
       331.54182      -255.97137        -1.55082        -1.55082
       331.54182      -271.96958        -1.56216        -1.56216
       344.54530      -255.97137        -1.55082        -1.55082
       344.54530      -239.97316        -1.32333        -1.32333
       331.54182      -239.97316        -1.32333        -1.32333
       331.54182      -255.97137        -1.55082        -1.55082
       344.54530      -239.97316        -1.32333        -1.32333
       344.54530      -223.97495        -1.49463        -1.49463
       331.54182      -223.97495        -1.49463        -1.49463
       331.54182      -239.97316        -1.32333        -1.32333
       344.54530      -223.97495        -1.49463        -1.49463
       344.54530      -207.97674        -2.15989        -2.15989
       331.54182      -207.97674        -2.15989        -2.15989
       331.54182      -223.97495        -1.49463        -1.49463
       344.54530      -207.97674        -2.15989        -2.15989
       344.54530      -191.97853        -1.94390        -1.94390
       331.54182      -191.97853        -1.94390        -1.94390
       331.54182      -207.97674        -2.15989        -2.15989
       344.54530      -191.97853        -1.94390        -1.94390
       344.54530      -175.98032        -0.83253        -0.83253
       331.54182      -175.98032        -0.83253        -0.83253
       331.54182      -191.97853        -1.94390        -1.94390
       344.54530      -175.98032        -0.83253        -0.83253
       344.54530      -159.98210        -0.56033        -0.56033
       331.54182      -159.98210        -0.56033        -0.56033
       331.54182      -175.98032        -0.83253        -0.83253
       344.54530      -159.98210        -0.56033        -0.56033
       344.54530      -143.98389        -1.23367        -1.23367
       331.54182      -143.98389        -1.23367        -1.23367
       331.54182      -159.98210        -0.56033        -0.56033
       344.54530      -143.98389        -1.23367        -1.23367
       344.54530      -127.98568        -1.15253        -1.15253
       331.54182      -127.98568        -1.15253        -1.15253
       331.54182      -143.98389        -1.23367        -1.23367
       344.54530      -127.98568        -1.15253        -1.15253
       344.54530      -111.98747        -0.10716        -0.10716
       331.54182      -111.98747        -0.10716        -0.10716
       331.54182      -127.98568        -1.15253        -1.15253
       344.54530      -111.98747        -0.10716        -0.10716
       344.54530       -95.98926         0.68568         0.68568
       331.54182       -95.98926         0.68568         0.68568
       331.54182      -111.98747        -0.10716        -0.10716
       344.54530       -95.98926         0.68568         0.68568
       344.54530       -79.99105         1.03787         1.03787
       331.54182       -79.99105         1.03787         1.03787
       331.54182       -95.98926         0.68568         0.68568
       344.54530       -79.99105         1.03787         1.03787
       344.54530       -63.99284         0.81222         0.81222
       331.54182       -63.99284         0.81222         0.81222
       331.54182       -79.99105         1.03787         1.03787
       344.54530       -63.99284         0.81222         0.81222
       344.54530       -47.99463         0.02057         0.02057
       331.54182       -47.99463         0.02057         0.02057
       331.54182       -63.99284         0.81222         0.81222
       344.54530       -47.99463         0.02057         0.02057
       344.54530       -31.99642         0.06427         0.06427
       331.54182       -31.99642         0.06427         0.06427
       331.54182       -47.99463         0.02057         0.02057
       344.54530       -31.99642         0.06427         0.06427
       344.54530       -15.99821         0.85190         0.85190
       331.54182       -15.99821         0.85190         0.85190
       331.54182       -31.99642         0.06427         0.06427
       344.54530       -15.99821         0.85190         0.85190
       344.54530         0.00000         1.34719         1.34719
       331.54182         0.00000         1.34719         1.34719
       331.54182       -15.99821         0.85190         0.85190
       344.54530         0.00000         1.34719         1.34719
       344.54530        15.99821         2.30084         2.30084
       331.54182        15.99821         2.30084         2.30084
       331.54182         0.00000         1.34719         1.34719
       344.54530        15.99821         2.30084         2.30084
       344.54530        31.99642         3.30411         3.30411
       331.54182        31.99642         3.30411         3.30411
       331.54182        15.99821         2.30084         2.30084
       344.54530        31.99642         3.30411         3.30411
       344.54530        47.99463         2.90690         2.90690
       331.54182        47.99463         2.90690         2.90690
       331.54182        31.99642         3.30411         3.30411
       344.54530        47.99463         2.90690         2.90690
       344.54530        63.99284         1.73405         1.73405
       331.54182        63.99284         1.73405         1.73405
       331.54182        47.99463         2.90690         2.90690
       344.54530        63.99284         1.73405         1.73405
       344.54530        79.99105         0.74957         0.74957
       331.54182        79.99105         0.74957         0.74957
       331.54182        63.99284         1.73405         1.73405
       344.54530        79.99105         0.74957         0.74957
       344.54530        95.98926         0.32442         0.32442
       331.54182        95.98926         0.32442         0.32442
       331.54182        79.99105         0.74957         0.74957
       344.54530        95.98926         0.32442         0.32442
       344.54530       111.98747         0.74048         0.74048
       331.54182       111.98747         0.74048         0.74048
       331.54182        95.98926         0.32442         0.32442
       344.54530       111.98747         0.74048         0.74048
       344.54530       127.98568         1.40181         1.40181
       331.54182       127.98568         1.40181         1.40181
       331.54182       111.98747         0.74048         0.74048
       344.54530       127.98568         1.40181         1.40181
       344.54530       143.98389         1.73472         1.73472
       331.54182       143.98389         1.73472         1.73472
       331.54182       127.98568         1.40181         1.40181
       344.54530       143.98389         1.73472         1.73472
       344.54530       159.98210         1.87646         1.87646
       331.54182       159.98210         1.87646         1.87646
       331.54182       143.98389         1.73472         1.73472
       344.54530       159.98210         1.87646         1.87646
       344.54530       175.98032         2.03842         2.03842
       331.54182       175.98032         2.03842         2.03842
       331.54182       159.98210         1.87646         1.87646
       344.54530       175.98032         2.03842         2.03842
       344.54530       191.97853         2.01326         2.01326
       331.54182       191.97853         2.01326         2.01326
       331.54182       175.98032         2.03842         2.03842
       344.54530       191.97853         2.01326         2.01326
       344.54530       207.97674         1.54895         1.54895
       331.54182       207.97674         1.54895         1.54895
       331.54182       191.97853         2.01326         2.01326
       344.54530       207.97674         1.54895         1.54895
       344.54530       223.97495         1.45942         1.45942
       331.54182       223.97495         1.45942         1.45942
       331.54182       207.97674         1.54895         1.54895
       344.54530       223.97495         1.45942         1.45942
       344.54530       239.97316         2.18040         2.18040
       331.54182       239.97316         2.18040         2.18040
       331.54182       223.97495         1.45942         1.45942
       344.54530       239.97316         2.18040         2.18040
       344.54530       255.97137         2.71901         2.71901
       331.54182       255.97137         2.71901         2.71901
       331.54182       239.97316         2.18040         2.18040
       344.54530       255.97137         2.71901         2.71901
       344.54530       271.96958         2.66898         2.66898
       331.54182       271.96958         2.66898         2.66898
       331.54182       255.97137         2.71901         2.71901
       344.54530       271.96958         2.66898         2.66898
       344.54530       287.96779         2.16923         2.16923
       331.54182       287.96779         2.16923         2.16923
       331.54182       271.96958         2.66898         2.66898
       344.54530       287.96779         2.16923         2.16923
       344.54530       303.96600         2.16923         2.16923
       331.54182       303.96600         2.16923         2.16923
       331.54182       287.96779         2.16923         2.16923
       331.54182      -303.96600        -1.07485        -1.07485
       331.54182      -287.96779        -1.07485        -1.07485
       318.53833      -287.96779        -1.19196        -1.19196
       318.53833      -303.96600        -1.19196        -1.19196
       331.54182      -287.96779        -1.07485        -1.07485
       331.54182      -271.96958        -1.56216        -1.56216
       318.53833      -271.96958        -1.29367        -1.29367
       318.53833      -287.96779        -1.19196        -1.19196
       331.54182      -271.96958        -1.56216        -1.56216
       331.54182      -255.97137        -1.55082        -1.55082
       318.53833      -255.97137        -0.83628        -0.83628
       318.53833      -271.96958        -1.29367        -1.29367
       331.54182      -255.97137        -1.55082        -1.55082
       331.54182      -239.97316        -1.32333        -1.32333
       318.53833      -239.97316        -0.52957        -0.52957
       318.53833      -255.97137        -0.83628        -0.83628
       331.54182      -239.97316        -1.32333        -1.32333
       331.54182      -223.97495        -1.49463        -1.49463
       318.53833      -223.97495        -0.62820        -0.62820
       318.53833      -239.97316        -0.52957        -0.52957
       331.54182      -223.97495        -1.49463        -1.49463
       331.54182      -207.97674        -2.15989        -2.15989
       318.53833      -207.97674        -1.50188        -1.50188
       318.53833      -223.97495        -0.62820        -0.62820
       331.54182      -207.97674        -2.15989        -2.15989
       331.54182      -191.97853        -1.94390        -1.94390
       318.53833      -191.97853        -2.11137        -2.11137
       318.53833      -207.97674        -1.50188        -1.50188
       331.54182      -191.97853        -1.94390        -1.94390
       331.54182      -175.98032        -0.83253        -0.83253
       318.53833      -175.98032        -1.31838        -1.31838
       318.53833      -191.97853        -2.11137        -2.11137
       331.54182      -175.98032        -0.83253        -0.83253
       331.54182      -159.98210        -0.56033        -0.56033
       318.53833      -159.98210        -0.29558        -0.29558
       318.53833      -175.98032        -1.31838        -1.31838
       331.54182      -159.98210        -0.56033        -0.56033
       331.54182      -143.98389        -1.23367        -1.23367
       318.53833      -143.98389        -0.26758        -0.26758
       318.53833      -159.98210        -0.29558        -0.29558
       331.54182      -143.98389        -1.23367        -1.23367
       331.54182      -127.98568        -1.15253        -1.15253
       318.53833      -127.98568        -0.14568        -0.14568
       318.53833      -143.98389        -0.26758        -0.26758
       331.54182      -127.98568        -1.15253        -1.15253
       331.54182      -111.98747        -0.10716        -0.10716
       318.53833      -111.98747         1.14057         1.14057
       318.53833      -127.98568        -0.14568        -0.14568
       331.54182      -111.98747        -0.10716        -0.10716
       331.54182       -95.98926         0.68568         0.68568
       318.53833       -95.98926         2.53708         2.53708
       318.53833      -111.98747         1.14057         1.14057
       331.54182       -95.98926         0.68568         0.68568
       331.54182       -79.99105         1.03787         1.03787
       318.53833       -79.99105         3.15300         3.15300
       318.53833       -95.98926         2.53708         2.53708
       331.54182       -79.99105         1.03787         1.03787
       331.54182       -63.99284         0.81222         0.81222
       318.53833       -63.99284         3.03913         3.03913
       318.53833       -79.99105         3.15300         3.15300
       331.54182       -63.99284         0.81222         0.81222
       331.54182       -47.99463         0.02057         0.02057
       318.53833       -47.99463         1.94406         1.94406
       318.53833       -63.99284         3.03913         3.03913
       331.54182       -47.99463         0.02057         0.02057
       331.54182       -31.99642         0.06427         0.06427
       318.53833       -31.99642         0.94475         0.94475
       318.53833       -47.99463         1.94406         1.94406
       331.54182       -31.99642         0.06427         0.06427
       331.54182       -15.99821         0.85190         0.85190
       318.53833       -15.99821         1.20929         1.20929
       318.53833       -31.99642         0.94475         0.94475
       331.54182       -15.99821         0.85190         0.85190
       331.54182         0.00000         1.34719         1.34719
       318.53833         0.00000         1.66637         1.66637
       318.53833       -15.99821         1.20929         1.20929
       331.54182         0.00000         1.34719         1.34719
       331.54182        15.99821         2.30084         2.30084
       318.53833        15.99821         2.15044         2.15044
       318.53833         0.00000         1.66637         1.66637
       331.54182        15.99821         2.30084         2.30084
       331.54182        31.99642         3.30411         3.30411
       318.53833        31.99642         3.14203         3.14203
       318.53833        15.99821         2.15044         2.15044
       331.54182        31.99642         3.30411         3.30411
       331.54182        47.99463         2.90690         2.90690
       318.53833        47.99463         3.26017         3.26017
       318.53833        31.99642         3.14203         3.14203
       331.54182        47.99463         2.90690         2.90690
       331.54182        63.99284         1.73405         1.73405
       318.53833        63.99284         2.23394         2.23394
       318.53833        47.99463         3.26017         3.26017
       331.54182        63.99284         1.73405         1.73405
       331.54182        79.99105         0.74957         0.74957
       318.53833        79.99105         1.28940         1.28940
       318.53833        63.99284         2.23394         2.23394
       331.54182        79.99105         0.74957         0.74957
       331.54182        95.98926         0.32442         0.32442
       318.53833        95.98926         0.83954         0.83954
       318.53833        79.99105         1.28940         1.28940
       331.54182        95.98926         0.32442         0.32442
       331.54182       111.98747         0.74048         0.74048
       318.53833       111.98747         1.07115         1.07115
       318.53833        95.98926         0.83954         0.83954
       331.54182       111.98747         0.74048         0.74048
       331.54182       127.98568         1.40181         1.40181
       318.53833       127.98568         1.68176         1.68176
       318.53833       111.98747         1.07115         1.07115
       331.54182       127.98568         1.40181         1.40181
       331.54182       143.98389         1.73472         1.73472
       318.53833       143.98389         1.85783         1.85783
       318.53833       127.98568         1.68176         1.68176
       331.54182       143.98389         1.73472         1.73472
       331.54182       159.98210         1.87646         1.87646
       318.53833       159.98210         1.52106         1.52106
       318.53833       143.98389         1.85783         1.85783
       331.54182       159.98210         1.87646         1.87646
       331.54182       175.98032         2.03842         2.03842
       318.53833       175.98032         1.12107         1.12107
       318.53833       159.98210         1.52106         1.52106
       331.54182       175.98032         2.03842         2.03842
       331.54182       191.97853         2.01326         2.01326
       318.53833       191.97853         0.96545         0.96545
       318.53833       175.98032         1.12107         1.12107
       331.54182       191.97853         2.01326         2.01326
       331.54182       207.97674         1.54895         1.54895
       318.53833       207.97674         0.88516         0.88516
       318.53833       191.97853         0.96545         0.96545
       331.54182       207.97674         1.54895         1.54895
       331.54182       223.97495         1.45942         1.45942
       318.53833       223.97495         1.10797         1.10797
       318.53833       207.97674         0.88516         0.88516
       331.54182       223.97495         1.45942         1.45942
       331.54182       239.97316         2.18040         2.18040
       318.53833       239.97316         2.21161         2.21161
       318.53833       223.97495         1.10797         1.10797
       331.54182       239.97316         2.18040         2.18040
       331.54182       255.97137         2.71901         2.71901
       318.53833       255.97137         3.30745         3.30745
       318.53833       239.97316         2.21161         2.21161
       331.54182       255.97137         2.71901         2.71901
       331.54182       271.96958         2.66898         2.66898
       318.53833       271.96958         3.37338         3.37338
