 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         4.27492         4.27492
       344.54530      -287.96779         4.27492         4.27492
       331.54182      -287.96779         4.27492         4.27492
       331.54182      -303.96600         4.27492         4.27492
       344.54530      -287.96779         4.27492         4.27492
       344.54530      -271.96958         3.72161         3.72161
       331.54182      -271.96958         3.72161         3.72161
       331.54182      -287.96779         4.27492         4.27492
       344.54530      -271.96958         3.72161         3.72161
       344.54530      -255.97137         3.05292         3.05292
       331.54182      -255.97137         3.05292         3.05292
       331.54182      -271.96958         3.72161         3.72161
       344.54530      -255.97137         3.05292         3.05292
       344.54530      -239.97316         2.83877         2.83877
       331.54182      -239.97316         2.83877         2.83877
       331.54182      -255.97137         3.05292         3.05292
       344.54530      -239.97316         2.83877         2.83877
       344.54530      -223.97495         2.77903         2.77903
       331.54182      -223.97495         2.77903         2.77903
       331.54182      -239.97316         2.83877         2.83877
       344.54530      -223.97495         2.77903         2.77903
       344.54530      -207.97674         2.14654         2.14654
       331.54182      -207.97674         2.14654         2.14654
       331.54182      -223.97495         2.77903         2.77903
       344.54530      -207.97674         2.14654         2.14654
       344.54530      -191.97853         1.15322         1.15322
       331.54182      -191.97853         1.15322         1.15322
       331.54182      -207.97674         2.14654         2.14654
       344.54530      -191.97853         1.15322         1.15322
       344.54530      -175.98032         0.28112         0.28112
       331.54182      -175.98032         0.28112         0.28112
       331.54182      -191.97853         1.15322         1.15322
       344.54530      -175.98032         0.28112         0.28112
       344.54530      -159.98210        -0.64949        -0.64949
       331.54182      -159.98210        -0.64949        -0.64949
       331.54182      -175.98032         0.28112         0.28112
       344.54530      -159.98210        -0.64949        -0.64949
       344.54530      -143.98389        -1.38289        -1.38289
       331.54182      -143.98389        -1.38289        -1.38289
       331.54182      -159.98210        -0.64949        -0.64949
       344.54530      -143.98389        -1.38289        -1.38289
       344.54530      -127.98568        -1.56590        -1.56590
       331.54182      -127.98568        -1.56590        -1.56590
       331.54182      -143.98389        -1.38289        -1.38289
       344.54530      -127.98568        -1.56590        -1.56590
       344.54530      -111.98747        -1.57666        -1.57666
       331.54182      -111.98747        -1.57666        -1.57666
       331.54182      -127.98568        -1.56590        -1.56590
       344.54530      -111.98747        -1.57666        -1.57666
       344.54530       -95.98926        -1.70509        -1.70509
       331.54182       -95.98926        -1.70509        -1.70509
       331.54182      -111.98747        -1.57666        -1.57666
       344.54530       -95.98926        -1.70509        -1.70509
       344.54530       -79.99105        -1.92369        -1.92369
       331.54182       -79.99105        -1.92369        -1.92369
       331.54182       -95.98926        -1.70509        -1.70509
       344.54530       -79.99105        -1.92369        -1.92369
       344.54530       -63.99284        -1.69621        -1.69621
       331.54182       -63.99284        -1.69621        -1.69621
       331.54182       -79.99105        -1.92369        -1.92369
       344.54530       -63.99284        -1.69621        -1.69621
       344.54530       -47.99463        -0.86881        -0.86881
       331.54182       -47.99463        -0.86881        -0.86881
       331.54182       -63.99284        -1.69621        -1.69621
       344.54530       -47.99463        -0.86881        -0.86881
       344.54530       -31.99642        -0.71080        -0.71080
       331.54182       -31.99642        -0.71080        -0.71080
       331.54182       -47.99463        -0.86881        -0.86881
       344.54530       -31.99642        -0.71080        -0.71080
       344.54530       -15.99821        -1.08085        -1.08085
       331.54182       -15.99821        -1.08085        -1.08085
       331.54182       -31.99642        -0.71080        -0.71080
       344.54530       -15.99821        -1.08085        -1.08085
       344.54530         0.00000        -0.36733        -0.36733
       331.54182         0.00000        -0.36733        -0.36733
       331.54182       -15.99821        -1.08085        -1.08085
       344.54530         0.00000        -0.36733        -0.36733
       344.54530        15.99821         0.88241         0.88241
       331.54182        15.99821         0.88241         0.88241
       331.54182         0.00000        -0.36733        -0.36733
       344.54530        15.99821         0.88241         0.88241
       344.54530        31.99642         1.58418         1.58418
       331.54182        31.99642         1.58418         1.58418
       331.54182        15.99821         0.88241         0.88241
       344.54530        31.99642         1.58418         1.58418
       344.54530        47.99463         1.95345         1.95345
       331.54182        47.99463         1.95345         1.95345
       331.54182        31.99642         1.58418         1.58418
       344.54530        47.99463         1.95345         1.95345
       344.54530        63.99284         1.92871         1.92871
       331.54182        63.99284         1.92871         1.92871
       331.54182        47.99463         1.95345         1.95345
       344.54530        63.99284         1.92871         1.92871
       344.54530        79.99105         1.81315         1.81315
       331.54182        79.99105         1.81315         1.81315
       331.54182        63.99284         1.92871         1.92871
       344.54530        79.99105         1.81315         1.81315
       344.54530        95.98926         1.96199         1.96199
       331.54182        95.98926         1.96199         1.96199
       331.54182        79.99105         1.81315         1.81315
       344.54530        95.98926         1.96199         1.96199
       344.54530       111.98747         1.41836         1.41836
       331.54182       111.98747         1.41836         1.41836
       331.54182        95.98926         1.96199         1.96199
       344.54530       111.98747         1.41836         1.41836
       344.54530       127.98568         0.06519         0.06519
       331.54182       127.98568         0.06519         0.06519
       331.54182       111.98747         1.41836         1.41836
       344.54530       127.98568         0.06519         0.06519
       344.54530       143.98389        -0.46208        -0.46208
       331.54182       143.98389        -0.46208        -0.46208
       331.54182       127.98568         0.06519         0.06519
       344.54530       143.98389        -0.46208        -0.46208
       344.54530       159.98210         0.36072         0.36072
       331.54182       159.98210         0.36072         0.36072
       331.54182       143.98389        -0.46208        -0.46208
       344.54530       159.98210         0.36072         0.36072
       344.54530       175.98032         1.19469         1.19469
       331.54182       175.98032         1.19469         1.19469
       331.54182       159.98210         0.36072         0.36072
       344.54530       175.98032         1.19469         1.19469
       344.54530       191.97853         1.72853         1.72853
       331.54182       191.97853         1.72853         1.72853
       331.54182       175.98032         1.19469         1.19469
       344.54530       191.97853         1.72853         1.72853
       344.54530       207.97674         2.75905         2.75905
       331.54182       207.97674         2.75905         2.75905
       331.54182       191.97853         1.72853         1.72853
       344.54530       207.97674         2.75905         2.75905
       344.54530       223.97495         3.70337         3.70337
       331.54182       223.97495         3.70337         3.70337
       331.54182       207.97674         2.75905         2.75905
       344.54530       223.97495         3.70337         3.70337
       344.54530       239.97316         4.07745         4.07745
       331.54182       239.97316         4.07745         4.07745
       331.54182       223.97495         3.70337         3.70337
       344.54530       239.97316         4.07745         4.07745
       344.54530       255.97137         4.16519         4.16519
       331.54182       255.97137         4.16519         4.16519
       331.54182       239.97316         4.07745         4.07745
       344.54530       255.97137         4.16519         4.16519
       344.54530       271.96958         3.20759         3.20759
       331.54182       271.96958         3.20759         3.20759
       331.54182       255.97137         4.16519         4.16519
       344.54530       271.96958         3.20759         3.20759
       344.54530       287.96779         1.61427         1.61427
       331.54182       287.96779         1.61427         1.61427
       331.54182       271.96958         3.20759         3.20759
       344.54530       287.96779         1.61427         1.61427
       344.54530       303.96600         1.61427         1.61427
       331.54182       303.96600         1.61427         1.61427
       331.54182       287.96779         1.61427         1.61427
       331.54182      -303.96600         4.27492         4.27492
       331.54182      -287.96779         4.27492         4.27492
       318.53833      -287.96779         3.76326         3.76326
       318.53833      -303.96600         3.76326         3.76326
       331.54182      -287.96779         4.27492         4.27492
       331.54182      -271.96958         3.72161         3.72161
       318.53833      -271.96958         3.12491         3.12491
       318.53833      -287.96779         3.76326         3.76326
       331.54182      -271.96958         3.72161         3.72161
       331.54182      -255.97137         3.05292         3.05292
       318.53833      -255.97137         2.60361         2.60361
       318.53833      -271.96958         3.12491         3.12491
       331.54182      -255.97137         3.05292         3.05292
       331.54182      -239.97316         2.83877         2.83877
       318.53833      -239.97316         2.74039         2.74039
       318.53833      -255.97137         2.60361         2.60361
       331.54182      -239.97316         2.83877         2.83877
       331.54182      -223.97495         2.77903         2.77903
       318.53833      -223.97495         3.26722         3.26722
       318.53833      -239.97316         2.74039         2.74039
       331.54182      -223.97495         2.77903         2.77903
       331.54182      -207.97674         2.14654         2.14654
       318.53833      -207.97674         3.24514         3.24514
       318.53833      -223.97495         3.26722         3.26722
       331.54182      -207.97674         2.14654         2.14654
