 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.33500        -1.33500
       344.54530      -287.96779        -1.33500        -1.33500
       331.54182      -287.96779        -1.33500        -1.33500
       331.54182      -303.96600        -1.33500        -1.33500
       344.54530      -287.96779        -1.33500        -1.33500
       344.54530      -271.96958        -1.92275        -1.92275
       331.54182      -271.96958        -1.92275        -1.92275
       331.54182      -287.96779        -1.33500        -1.33500
       344.54530      -271.96958        -1.92275        -1.92275
       344.54530      -255.97137        -1.67820        -1.67820
       331.54182      -255.97137        -1.67820        -1.67820
       331.54182      -271.96958        -1.92275        -1.92275
       344.54530      -255.97137        -1.67820        -1.67820
       344.54530      -239.97316        -1.05974        -1.05974
       331.54182      -239.97316        -1.05974        -1.05974
       331.54182      -255.97137        -1.67820        -1.67820
       344.54530      -239.97316        -1.05974        -1.05974
       344.54530      -223.97495        -0.95930        -0.95930
       331.54182      -223.97495        -0.95930        -0.95930
       331.54182      -239.97316        -1.05974        -1.05974
       344.54530      -223.97495        -0.95930        -0.95930
       344.54530      -207.97674        -2.03961        -2.03961
       331.54182      -207.97674        -2.03961        -2.03961
       331.54182      -223.97495        -0.95930        -0.95930
       344.54530      -207.97674        -2.03961        -2.03961
       344.54530      -191.97853        -3.81773        -3.81773
       331.54182      -191.97853        -3.81773        -3.81773
       331.54182      -207.97674        -2.03961        -2.03961
       344.54530      -191.97853        -3.81773        -3.81773
       344.54530      -175.98032        -5.25224        -5.25224
       331.54182      -175.98032        -5.25224        -5.25224
       331.54182      -191.97853        -3.81773        -3.81773
       344.54530      -175.98032        -5.25224        -5.25224
       344.54530      -159.98210        -6.10416        -6.10416
       331.54182      -159.98210        -6.10416        -6.10416
       331.54182      -175.98032        -5.25224        -5.25224
       344.54530      -159.98210        -6.10416        -6.10416
       344.54530      -143.98389        -6.05845        -6.05845
       331.54182      -143.98389        -6.05845        -6.05845
       331.54182      -159.98210        -6.10416        -6.10416
       344.54530      -143.98389        -6.05845        -6.05845
       344.54530      -127.98568        -4.62136        -4.62136
       331.54182      -127.98568        -4.62136        -4.62136
       331.54182      -143.98389        -6.05845        -6.05845
