 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.58550         0.58550
       344.54530      -287.96779         0.58550         0.58550
       331.54182      -287.96779         0.58550         0.58550
       331.54182      -303.96600         0.58550         0.58550
       344.54530      -287.96779         0.58550         0.58550
       344.54530      -271.96958         1.62799         1.62799
       331.54182      -271.96958         1.62799         1.62799
       331.54182      -287.96779         0.58550         0.58550
       344.54530      -271.96958         1.62799         1.62799
       344.54530      -255.97137         2.45118         2.45118
       331.54182      -255.97137         2.45118         2.45118
       331.54182      -271.96958         1.62799         1.62799
       344.54530      -255.97137         2.45118         2.45118
       344.54530      -239.97316         2.53737         2.53737
       331.54182      -239.97316         2.53737         2.53737
       331.54182      -255.97137         2.45118         2.45118
       344.54530      -239.97316         2.53737         2.53737
       344.54530      -223.97495         3.06674         3.06674
       331.54182      -223.97495         3.06674         3.06674
       331.54182      -239.97316         2.53737         2.53737
       344.54530      -223.97495         3.06674         3.06674
       344.54530      -207.97674         3.23059         3.23059
       331.54182      -207.97674         3.23059         3.23059
       331.54182      -223.97495         3.06674         3.06674
       344.54530      -207.97674         3.23059         3.23059
       344.54530      -191.97853         2.24227         2.24227
       331.54182      -191.97853         2.24227         2.24227
       331.54182      -207.97674         3.23059         3.23059
       344.54530      -191.97853         2.24227         2.24227
       344.54530      -175.98032         1.37957         1.37957
       331.54182      -175.98032         1.37957         1.37957
       331.54182      -191.97853         2.24227         2.24227
       344.54530      -175.98032         1.37957         1.37957
       344.54530      -159.98210         1.44765         1.44765
       331.54182      -159.98210         1.44765         1.44765
       331.54182      -175.98032         1.37957         1.37957
       344.54530      -159.98210         1.44765         1.44765
       344.54530      -143.98389         2.14966         2.14966
       331.54182      -143.98389         2.14966         2.14966
       331.54182      -159.98210         1.44765         1.44765
       344.54530      -143.98389         2.14966         2.14966
       344.54530      -127.98568         2.36685         2.36685
       331.54182      -127.98568         2.36685         2.36685
       331.54182      -143.98389         2.14966         2.14966
       344.54530      -127.98568         2.36685         2.36685
       344.54530      -111.98747         1.70734         1.70734
       331.54182      -111.98747         1.70734         1.70734
       331.54182      -127.98568         2.36685         2.36685
       344.54530      -111.98747         1.70734         1.70734
       344.54530       -95.98926         1.19301         1.19301
