 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -8.41966        -8.41966
       344.54530      -287.96779        -8.41966        -8.41966
       331.54182      -287.96779        -8.41966        -8.41966
       331.54182      -303.96600        -8.41966        -8.41966
       344.54530      -287.96779        -8.41966        -8.41966
       344.54530      -271.96958        -6.81920        -6.81920
       331.54182      -271.96958        -6.81920        -6.81920
       331.54182      -287.96779        -8.41966        -8.41966
       344.54530      -271.96958        -6.81920        -6.81920
       344.54530      -255.97137        -4.07463        -4.07463
       331.54182      -255.97137        -4.07463        -4.07463
       331.54182      -271.96958        -6.81920        -6.81920
       344.54530      -255.97137        -4.07463        -4.07463
       344.54530      -239.97316        -0.76362        -0.76362
       331.54182      -239.97316        -0.76362        -0.76362
       331.54182      -255.97137        -4.07463        -4.07463
       344.54530      -239.97316        -0.76362        -0.76362
       344.54530      -223.97495         1.78018         1.78018
       331.54182      -223.97495         1.78018         1.78018
       331.54182      -239.97316        -0.76362        -0.76362
       344.54530      -223.97495         1.78018         1.78018
       344.54530      -207.97674         2.71516         2.71516
       331.54182      -207.97674         2.71516         2.71516
       331.54182      -223.97495         1.78018         1.78018
       344.54530      -207.97674         2.71516         2.71516
       344.54530      -191.97853         1.87258         1.87258
       331.54182      -191.97853         1.87258         1.87258
       331.54182      -207.97674         2.71516         2.71516
       344.54530      -191.97853         1.87258         1.87258
       344.54530      -175.98032        -1.54105        -1.54105
       331.54182      -175.98032        -1.54105        -1.54105
       331.54182      -191.97853         1.87258         1.87258
       344.54530      -175.98032        -1.54105        -1.54105
       344.54530      -159.98210        -6.57222        -6.57222
       331.54182      -159.98210        -6.57222        -6.57222
       331.54182      -175.98032        -1.54105        -1.54105
       344.54530      -159.98210        -6.57222        -6.57222
       344.54530      -143.98389       -10.36189       -10.36189
       331.54182      -143.98389       -10.36189       -10.36189
       331.54182      -159.98210        -6.57222        -6.57222
       344.54530      -143.98389       -10.36189       -10.36189
       344.54530      -127.98568       -12.27510       -12.27510
       331.54182      -127.98568       -12.27510       -12.27510
       331.54182      -143.98389       -10.36189       -10.36189
       344.54530      -127.98568       -12.27510       -12.27510
       344.54530      -111.98747       -13.85131       -13.85131
       331.54182      -111.98747       -13.85131       -13.85131
       331.54182      -127.98568       -12.27510       -12.27510
       344.54530      -111.98747       -13.85131       -13.85131
       344.54530       -95.98926       -15.62481       -15.62481
       331.54182       -95.98926       -15.62481       -15.62481
       331.54182      -111.98747       -13.85131       -13.85131
       344.54530       -95.98926       -15.62481       -15.62481
       344.54530       -79.99105       -16.91316       -16.91316
       331.54182       -79.99105       -16.91316       -16.91316
       331.54182       -95.98926       -15.62481       -15.62481
       344.54530       -79.99105       -16.91316       -16.91316
       344.54530       -63.99284       -17.10574       -17.10574
       331.54182       -63.99284       -17.10574       -17.10574
       331.54182       -79.99105       -16.91316       -16.91316
       344.54530       -63.99284       -17.10574       -17.10574
       344.54530       -47.99463       -16.39946       -16.39946
       331.54182       -47.99463       -16.39946       -16.39946
       331.54182       -63.99284       -17.10574       -17.10574
       344.54530       -47.99463       -16.39946       -16.39946
       344.54530       -31.99642       -15.59232       -15.59232
       331.54182       -31.99642       -15.59232       -15.59232
       331.54182       -47.99463       -16.39946       -16.39946
       344.54530       -31.99642       -15.59232       -15.59232
       344.54530       -15.99821       -14.61219       -14.61219
       331.54182       -15.99821       -14.61219       -14.61219
       331.54182       -31.99642       -15.59232       -15.59232
       344.54530       -15.99821       -14.61219       -14.61219
       344.54530         0.00000       -12.95167       -12.95167
       331.54182         0.00000       -12.95167       -12.95167
       331.54182       -15.99821       -14.61219       -14.61219
       344.54530         0.00000       -12.95167       -12.95167
       344.54530        15.99821       -11.21225       -11.21225
       331.54182        15.99821       -11.21225       -11.21225
       331.54182         0.00000       -12.95167       -12.95167
       344.54530        15.99821       -11.21225       -11.21225
       344.54530        31.99642        -9.77595        -9.77595
       331.54182        31.99642        -9.77595        -9.77595
       331.54182        15.99821       -11.21225       -11.21225
       344.54530        31.99642        -9.77595        -9.77595
       344.54530        47.99463        -8.34824        -8.34824
       331.54182        47.99463        -8.34824        -8.34824
       331.54182        31.99642        -9.77595        -9.77595
       344.54530        47.99463        -8.34824        -8.34824
       344.54530        63.99284        -7.25080        -7.25080
       331.54182        63.99284        -7.25080        -7.25080
       331.54182        47.99463        -8.34824        -8.34824
       344.54530        63.99284        -7.25080        -7.25080
       344.54530        79.99105        -6.67558        -6.67558
       331.54182        79.99105        -6.67558        -6.67558
       331.54182        63.99284        -7.25080        -7.25080
       344.54530        79.99105        -6.67558        -6.67558
       344.54530        95.98926        -6.32771        -6.32771
       331.54182        95.98926        -6.32771        -6.32771
       331.54182        79.99105        -6.67558        -6.67558
       344.54530        95.98926        -6.32771        -6.32771
       344.54530       111.98747        -5.69201        -5.69201
       331.54182       111.98747        -5.69201        -5.69201
       331.54182        95.98926        -6.32771        -6.32771
       344.54530       111.98747        -5.69201        -5.69201
       344.54530       127.98568        -4.55828        -4.55828
       331.54182       127.98568        -4.55828        -4.55828
       331.54182       111.98747        -5.69201        -5.69201
       344.54530       127.98568        -4.55828        -4.55828
       344.54530       143.98389        -4.21181        -4.21181
       331.54182       143.98389        -4.21181        -4.21181
       331.54182       127.98568        -4.55828        -4.55828
       344.54530       143.98389        -4.21181        -4.21181
       344.54530       159.98210        -4.60487        -4.60487
       331.54182       159.98210        -4.60487        -4.60487
       331.54182       143.98389        -4.21181        -4.21181
       344.54530       159.98210        -4.60487        -4.60487
       344.54530       175.98032        -3.41439        -3.41439
       331.54182       175.98032        -3.41439        -3.41439
       331.54182       159.98210        -4.60487        -4.60487
       344.54530       175.98032        -3.41439        -3.41439
       344.54530       191.97853        -1.17416        -1.17416
       331.54182       191.97853        -1.17416        -1.17416
       331.54182       175.98032        -3.41439        -3.41439
       344.54530       191.97853        -1.17416        -1.17416
       344.54530       207.97674        -0.22981        -0.22981
       331.54182       207.97674        -0.22981        -0.22981
       331.54182       191.97853        -1.17416        -1.17416
       344.54530       207.97674        -0.22981        -0.22981
       344.54530       223.97495        -0.33710        -0.33710
       331.54182       223.97495        -0.33710        -0.33710
       331.54182       207.97674        -0.22981        -0.22981
       344.54530       223.97495        -0.33710        -0.33710
       344.54530       239.97316        -0.51172        -0.51172
       331.54182       239.97316        -0.51172        -0.51172
       331.54182       223.97495        -0.33710        -0.33710
       344.54530       239.97316        -0.51172        -0.51172
       344.54530       255.97137        -0.18022        -0.18022
       331.54182       255.97137        -0.18022        -0.18022
       331.54182       239.97316        -0.51172        -0.51172
       344.54530       255.97137        -0.18022        -0.18022
       344.54530       271.96958         0.90311         0.90311
       331.54182       271.96958         0.90311         0.90311
       331.54182       255.97137        -0.18022        -0.18022
       344.54530       271.96958         0.90311         0.90311
       344.54530       287.96779         1.34364         1.34364
       331.54182       287.96779         1.34364         1.34364
       331.54182       271.96958         0.90311         0.90311
       344.54530       287.96779         1.34364         1.34364
       344.54530       303.96600         1.34364         1.34364
       331.54182       303.96600         1.34364         1.34364
       331.54182       287.96779         1.34364         1.34364
       331.54182      -303.96600        -8.41966        -8.41966
       331.54182      -287.96779        -8.41966        -8.41966
       318.53833      -287.96779        -9.83151        -9.83151
       318.53833      -303.96600        -9.83151        -9.83151
       331.54182      -287.96779        -8.41966        -8.41966
       331.54182      -271.96958        -6.81920        -6.81920
       318.53833      -271.96958        -9.62893        -9.62893
       318.53833      -287.96779        -9.83151        -9.83151
       331.54182      -271.96958        -6.81920        -6.81920
       331.54182      -255.97137        -4.07463        -4.07463
       318.53833      -255.97137        -7.84933        -7.84933
       318.53833      -271.96958        -9.62893        -9.62893
       331.54182      -255.97137        -4.07463        -4.07463
       331.54182      -239.97316        -0.76362        -0.76362
       318.53833      -239.97316        -4.41477        -4.41477
       318.53833      -255.97137        -7.84933        -7.84933
       331.54182      -239.97316        -0.76362        -0.76362
       331.54182      -223.97495         1.78018         1.78018
       318.53833      -223.97495        -0.51975        -0.51975
       318.53833      -239.97316        -4.41477        -4.41477
       331.54182      -223.97495         1.78018         1.78018
       331.54182      -207.97674         2.71516         2.71516
       318.53833      -207.97674         1.66057         1.66057
       318.53833      -223.97495        -0.51975        -0.51975
       331.54182      -207.97674         2.71516         2.71516
       331.54182      -191.97853         1.87258         1.87258
       318.53833      -191.97853         1.38455         1.38455
       318.53833      -207.97674         1.66057         1.66057
       331.54182      -191.97853         1.87258         1.87258
       331.54182      -175.98032        -1.54105        -1.54105
       318.53833      -175.98032        -1.31584        -1.31584
       318.53833      -191.97853         1.38455         1.38455
       331.54182      -175.98032        -1.54105        -1.54105
       331.54182      -159.98210        -6.57222        -6.57222
       318.53833      -159.98210        -5.66654        -5.66654
       318.53833      -175.98032        -1.31584        -1.31584
       331.54182      -159.98210        -6.57222        -6.57222
       331.54182      -143.98389       -10.36189       -10.36189
       318.53833      -143.98389        -9.11339        -9.11339
       318.53833      -159.98210        -5.66654        -5.66654
       331.54182      -143.98389       -10.36189       -10.36189
       331.54182      -127.98568       -12.27510       -12.27510
       318.53833      -127.98568       -10.58950       -10.58950
       318.53833      -143.98389        -9.11339        -9.11339
       331.54182      -127.98568       -12.27510       -12.27510
       331.54182      -111.98747       -13.85131       -13.85131
       318.53833      -111.98747       -12.09300       -12.09300
       318.53833      -127.98568       -10.58950       -10.58950
       331.54182      -111.98747       -13.85131       -13.85131
       331.54182       -95.98926       -15.62481       -15.62481
       318.53833       -95.98926       -14.79655       -14.79655
       318.53833      -111.98747       -12.09300       -12.09300
       331.54182       -95.98926       -15.62481       -15.62481
       331.54182       -79.99105       -16.91316       -16.91316
       318.53833       -79.99105       -17.30133       -17.30133
       318.53833       -95.98926       -14.79655       -14.79655
       331.54182       -79.99105       -16.91316       -16.91316
       331.54182       -63.99284       -17.10574       -17.10574
       318.53833       -63.99284       -17.98118       -17.98118
       318.53833       -79.99105       -17.30133       -17.30133
       331.54182       -63.99284       -17.10574       -17.10574
       331.54182       -47.99463       -16.39946       -16.39946
       318.53833       -47.99463       -16.84175       -16.84175
       318.53833       -63.99284       -17.98118       -17.98118
       331.54182       -47.99463       -16.39946       -16.39946
       331.54182       -31.99642       -15.59232       -15.59232
       318.53833       -31.99642       -15.39391       -15.39391
       318.53833       -47.99463       -16.84175       -16.84175
       331.54182       -31.99642       -15.59232       -15.59232
       331.54182       -15.99821       -14.61219       -14.61219
       318.53833       -15.99821       -14.58009       -14.58009
       318.53833       -31.99642       -15.39391       -15.39391
       331.54182       -15.99821       -14.61219       -14.61219
       331.54182         0.00000       -12.95167       -12.95167
       318.53833         0.00000       -13.63972       -13.63972
       318.53833       -15.99821       -14.58009       -14.58009
       331.54182         0.00000       -12.95167       -12.95167
       331.54182        15.99821       -11.21225       -11.21225
       318.53833        15.99821       -12.28421       -12.28421
       318.53833         0.00000       -13.63972       -13.63972
       331.54182        15.99821       -11.21225       -11.21225
       331.54182        31.99642        -9.77595        -9.77595
       318.53833        31.99642       -11.12862       -11.12862
       318.53833        15.99821       -12.28421       -12.28421
       331.54182        31.99642        -9.77595        -9.77595
       331.54182        47.99463        -8.34824        -8.34824
       318.53833        47.99463        -9.94045        -9.94045
       318.53833        31.99642       -11.12862       -11.12862
       331.54182        47.99463        -8.34824        -8.34824
       331.54182        63.99284        -7.25080        -7.25080
       318.53833        63.99284        -8.48197        -8.48197
       318.53833        47.99463        -9.94045        -9.94045
       331.54182        63.99284        -7.25080        -7.25080
       331.54182        79.99105        -6.67558        -6.67558
       318.53833        79.99105        -7.10774        -7.10774
       318.53833        63.99284        -8.48197        -8.48197
       331.54182        79.99105        -6.67558        -6.67558
       331.54182        95.98926        -6.32771        -6.32771
       318.53833        95.98926        -6.09997        -6.09997
       318.53833        79.99105        -7.10774        -7.10774
       331.54182        95.98926        -6.32771        -6.32771
       331.54182       111.98747        -5.69201        -5.69201
       318.53833       111.98747        -5.61376        -5.61376
       318.53833        95.98926        -6.09997        -6.09997
       331.54182       111.98747        -5.69201        -5.69201
       331.54182       127.98568        -4.55828        -4.55828
       318.53833       127.98568        -5.14799        -5.14799
       318.53833       111.98747        -5.61376        -5.61376
       331.54182       127.98568        -4.55828        -4.55828
       331.54182       143.98389        -4.21181        -4.21181
       318.53833       143.98389        -4.80618        -4.80618
       318.53833       127.98568        -5.14799        -5.14799
       331.54182       143.98389        -4.21181        -4.21181
       331.54182       159.98210        -4.60487        -4.60487
       318.53833       159.98210        -5.30253        -5.30253
       318.53833       143.98389        -4.80618        -4.80618
       331.54182       159.98210        -4.60487        -4.60487
       331.54182       175.98032        -3.41439        -3.41439
       318.53833       175.98032        -5.13798        -5.13798
       318.53833       159.98210        -5.30253        -5.30253
       331.54182       175.98032        -3.41439        -3.41439
       331.54182       191.97853        -1.17416        -1.17416
       318.53833       191.97853        -3.41089        -3.41089
       318.53833       175.98032        -5.13798        -5.13798
       331.54182       191.97853        -1.17416        -1.17416
       331.54182       207.97674        -0.22981        -0.22981
       318.53833       207.97674        -2.22212        -2.22212
       318.53833       191.97853        -3.41089        -3.41089
       331.54182       207.97674        -0.22981        -0.22981
       331.54182       223.97495        -0.33710        -0.33710
       318.53833       223.97495        -2.06562        -2.06562
       318.53833       207.97674        -2.22212        -2.22212
       331.54182       223.97495        -0.33710        -0.33710
       331.54182       239.97316        -0.51172        -0.51172
       318.53833       239.97316        -1.61050        -1.61050
       318.53833       223.97495        -2.06562        -2.06562
       331.54182       239.97316        -0.51172        -0.51172
       331.54182       255.97137        -0.18022        -0.18022
       318.53833       255.97137        -0.76719        -0.76719
       318.53833       239.97316        -1.61050        -1.61050
       331.54182       255.97137        -0.18022        -0.18022
       331.54182       271.96958         0.90311         0.90311
       318.53833       271.96958         0.12224         0.12224
       318.53833       255.97137        -0.76719        -0.76719
       331.54182       271.96958         0.90311         0.90311
       331.54182       287.96779         1.34364         1.34364
       318.53833       287.96779         0.14548         0.14548
       318.53833       271.96958         0.12224         0.12224
       331.54182       287.96779         1.34364         1.34364
       331.54182       303.96600         1.34364         1.34364
       318.53833       303.96600         0.14548         0.14548
       318.53833       287.96779         0.14548         0.14548
       318.53833      -303.96600        -9.83151        -9.83151
       318.53833      -287.96779        -9.83151        -9.83151
       305.53485      -287.96779        -9.27522        -9.27522
       305.53485      -303.96600        -9.27522        -9.27522
       318.53833      -287.96779        -9.83151        -9.83151
       318.53833      -271.96958        -9.62893        -9.62893
       305.53485      -271.96958       -10.71281       -10.71281
       305.53485      -287.96779        -9.27522        -9.27522
       318.53833      -271.96958        -9.62893        -9.62893
       318.53833      -255.97137        -7.84933        -7.84933
       305.53485      -255.97137       -10.63341       -10.63341
       305.53485      -271.96958       -10.71281       -10.71281
       318.53833      -255.97137        -7.84933        -7.84933
       318.53833      -239.97316        -4.41477        -4.41477
       305.53485      -239.97316        -8.54798        -8.54798
       305.53485      -255.97137       -10.63341       -10.63341
       318.53833      -239.97316        -4.41477        -4.41477
       318.53833      -223.97495        -0.51975        -0.51975
       305.53485      -223.97495        -5.16643        -5.16643
