 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.01966         1.01966
       344.54530      -287.96779         1.01966         1.01966
       331.54182      -287.96779         1.01966         1.01966
       331.54182      -303.96600         1.01966         1.01966
       344.54530      -287.96779         1.01966         1.01966
       344.54530      -271.96958        -0.35767        -0.35767
       331.54182      -271.96958        -0.35767        -0.35767
       331.54182      -287.96779         1.01966         1.01966
       344.54530      -271.96958        -0.35767        -0.35767
       344.54530      -255.97137        -0.50575        -0.50575
       331.54182      -255.97137        -0.50575        -0.50575
       331.54182      -271.96958        -0.35767        -0.35767
       344.54530      -255.97137        -0.50575        -0.50575
       344.54530      -239.97316        -0.01792        -0.01792
       331.54182      -239.97316        -0.01792        -0.01792
       331.54182      -255.97137        -0.50575        -0.50575
       344.54530      -239.97316        -0.01792        -0.01792
       344.54530      -223.97495         0.78290         0.78290
       331.54182      -223.97495         0.78290         0.78290
       331.54182      -239.97316        -0.01792        -0.01792
       344.54530      -223.97495         0.78290         0.78290
       344.54530      -207.97674         0.84173         0.84173
       331.54182      -207.97674         0.84173         0.84173
       331.54182      -223.97495         0.78290         0.78290
       344.54530      -207.97674         0.84173         0.84173
       344.54530      -191.97853        -0.24794        -0.24794
       331.54182      -191.97853        -0.24794        -0.24794
       331.54182      -207.97674         0.84173         0.84173
       344.54530      -191.97853        -0.24794        -0.24794
       344.54530      -175.98032        -1.11257        -1.11257
       331.54182      -175.98032        -1.11257        -1.11257
       331.54182      -191.97853        -0.24794        -0.24794
       344.54530      -175.98032        -1.11257        -1.11257
       344.54530      -159.98210        -1.92951        -1.92951
       331.54182      -159.98210        -1.92951        -1.92951
       331.54182      -175.98032        -1.11257        -1.11257
       344.54530      -159.98210        -1.92951        -1.92951
       344.54530      -143.98389        -3.15701        -3.15701
       331.54182      -143.98389        -3.15701        -3.15701
       331.54182      -159.98210        -1.92951        -1.92951
       344.54530      -143.98389        -3.15701        -3.15701
       344.54530      -127.98568        -3.24159        -3.24159
       331.54182      -127.98568        -3.24159        -3.24159
       331.54182      -143.98389        -3.15701        -3.15701
       344.54530      -127.98568        -3.24159        -3.24159
       344.54530      -111.98747        -2.10352        -2.10352
       331.54182      -111.98747        -2.10352        -2.10352
       331.54182      -127.98568        -3.24159        -3.24159
       344.54530      -111.98747        -2.10352        -2.10352
       344.54530       -95.98926        -0.98665        -0.98665
       331.54182       -95.98926        -0.98665        -0.98665
       331.54182      -111.98747        -2.10352        -2.10352
       344.54530       -95.98926        -0.98665        -0.98665
       344.54530       -79.99105        -0.11198        -0.11198
       331.54182       -79.99105        -0.11198        -0.11198
       331.54182       -95.98926        -0.98665        -0.98665
       344.54530       -79.99105        -0.11198        -0.11198
       344.54530       -63.99284         0.23928         0.23928
       331.54182       -63.99284         0.23928         0.23928
       331.54182       -79.99105        -0.11198        -0.11198
       344.54530       -63.99284         0.23928         0.23928
       344.54530       -47.99463         0.20967         0.20967
       331.54182       -47.99463         0.20967         0.20967
       331.54182       -63.99284         0.23928         0.23928
       344.54530       -47.99463         0.20967         0.20967
       344.54530       -31.99642         0.55269         0.55269
       331.54182       -31.99642         0.55269         0.55269
       331.54182       -47.99463         0.20967         0.20967
       344.54530       -31.99642         0.55269         0.55269
       344.54530       -15.99821         1.21452         1.21452
       331.54182       -15.99821         1.21452         1.21452
       331.54182       -31.99642         0.55269         0.55269
       344.54530       -15.99821         1.21452         1.21452
       344.54530         0.00000         1.77340         1.77340
       331.54182         0.00000         1.77340         1.77340
       331.54182       -15.99821         1.21452         1.21452
       344.54530         0.00000         1.77340         1.77340
       344.54530        15.99821         2.03820         2.03820
       331.54182        15.99821         2.03820         2.03820
       331.54182         0.00000         1.77340         1.77340
       344.54530        15.99821         2.03820         2.03820
       344.54530        31.99642         1.98693         1.98693
       331.54182        31.99642         1.98693         1.98693
       331.54182        15.99821         2.03820         2.03820
       344.54530        31.99642         1.98693         1.98693
       344.54530        47.99463         1.31683         1.31683
       331.54182        47.99463         1.31683         1.31683
       331.54182        31.99642         1.98693         1.98693
       344.54530        47.99463         1.31683         1.31683
       344.54530        63.99284        -0.12603        -0.12603
       331.54182        63.99284        -0.12603        -0.12603
       331.54182        47.99463         1.31683         1.31683
       344.54530        63.99284        -0.12603        -0.12603
       344.54530        79.99105        -1.20204        -1.20204
       331.54182        79.99105        -1.20204        -1.20204
       331.54182        63.99284        -0.12603        -0.12603
       344.54530        79.99105        -1.20204        -1.20204
       344.54530        95.98926        -1.24774        -1.24774
       331.54182        95.98926        -1.24774        -1.24774
       331.54182        79.99105        -1.20204        -1.20204
       344.54530        95.98926        -1.24774        -1.24774
       344.54530       111.98747        -0.94813        -0.94813
       331.54182       111.98747        -0.94813        -0.94813
