 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         3.39529         3.39529
       344.54530      -287.96779         3.39529         3.39529
       331.54182      -287.96779         3.39529         3.39529
       331.54182      -303.96600         3.39529         3.39529
       344.54530      -287.96779         3.39529         3.39529
       344.54530      -271.96958         3.06699         3.06699
       331.54182      -271.96958         3.06699         3.06699
       331.54182      -287.96779         3.39529         3.39529
       344.54530      -271.96958         3.06699         3.06699
       344.54530      -255.97137         1.98906         1.98906
       331.54182      -255.97137         1.98906         1.98906
       331.54182      -271.96958         3.06699         3.06699
       344.54530      -255.97137         1.98906         1.98906
       344.54530      -239.97316         0.11260         0.11260
       331.54182      -239.97316         0.11260         0.11260
       331.54182      -255.97137         1.98906         1.98906
       344.54530      -239.97316         0.11260         0.11260
       344.54530      -223.97495        -1.84316        -1.84316
       331.54182      -223.97495        -1.84316        -1.84316
       331.54182      -239.97316         0.11260         0.11260
       344.54530      -223.97495        -1.84316        -1.84316
       344.54530      -207.97674        -2.83038        -2.83038
       331.54182      -207.97674        -2.83038        -2.83038
       331.54182      -223.97495        -1.84316        -1.84316
       344.54530      -207.97674        -2.83038        -2.83038
       344.54530      -191.97853        -3.46775        -3.46775
       331.54182      -191.97853        -3.46775        -3.46775
       331.54182      -207.97674        -2.83038        -2.83038
       344.54530      -191.97853        -3.46775        -3.46775
       344.54530      -175.98032        -4.44877        -4.44877
       331.54182      -175.98032        -4.44877        -4.44877
       331.54182      -191.97853        -3.46775        -3.46775
       344.54530      -175.98032        -4.44877        -4.44877
       344.54530      -159.98210        -5.08509        -5.08509
       331.54182      -159.98210        -5.08509        -5.08509
       331.54182      -175.98032        -4.44877        -4.44877
       344.54530      -159.98210        -5.08509        -5.08509
       344.54530      -143.98389        -4.85734        -4.85734
       331.54182      -143.98389        -4.85734        -4.85734
       331.54182      -159.98210        -5.08509        -5.08509
       344.54530      -143.98389        -4.85734        -4.85734
       344.54530      -127.98568        -4.14581        -4.14581
       331.54182      -127.98568        -4.14581        -4.14581
       331.54182      -143.98389        -4.85734        -4.85734
       344.54530      -127.98568        -4.14581        -4.14581
       344.54530      -111.98747        -3.51352        -3.51352
       331.54182      -111.98747        -3.51352        -3.51352
       331.54182      -127.98568        -4.14581        -4.14581
       344.54530      -111.98747        -3.51352        -3.51352
       344.54530       -95.98926        -3.16493        -3.16493
       331.54182       -95.98926        -3.16493        -3.16493
       331.54182      -111.98747        -3.51352        -3.51352
       344.54530       -95.98926        -3.16493        -3.16493
       344.54530       -79.99105        -2.68153        -2.68153
       331.54182       -79.99105        -2.68153        -2.68153
       331.54182       -95.98926        -3.16493        -3.16493
       344.54530       -79.99105        -2.68153        -2.68153
       344.54530       -63.99284        -1.99104        -1.99104
       331.54182       -63.99284        -1.99104        -1.99104
       331.54182       -79.99105        -2.68153        -2.68153
       344.54530       -63.99284        -1.99104        -1.99104
       344.54530       -47.99463        -1.79780        -1.79780
       331.54182       -47.99463        -1.79780        -1.79780
       331.54182       -63.99284        -1.99104        -1.99104
       344.54530       -47.99463        -1.79780        -1.79780
       344.54530       -31.99642        -1.89876        -1.89876
       331.54182       -31.99642        -1.89876        -1.89876
       331.54182       -47.99463        -1.79780        -1.79780
       344.54530       -31.99642        -1.89876        -1.89876
       344.54530       -15.99821        -1.48548        -1.48548
       331.54182       -15.99821        -1.48548        -1.48548
       331.54182       -31.99642        -1.89876        -1.89876
       344.54530       -15.99821        -1.48548        -1.48548
       344.54530         0.00000        -0.79083        -0.79083
       331.54182         0.00000        -0.79083        -0.79083
       331.54182       -15.99821        -1.48548        -1.48548
       344.54530         0.00000        -0.79083        -0.79083
       344.54530        15.99821        -0.38019        -0.38019
       331.54182        15.99821        -0.38019        -0.38019
       331.54182         0.00000        -0.79083        -0.79083
       344.54530        15.99821        -0.38019        -0.38019
       344.54530        31.99642        -0.50392        -0.50392
       331.54182        31.99642        -0.50392        -0.50392
       331.54182        15.99821        -0.38019        -0.38019
       344.54530        31.99642        -0.50392        -0.50392
       344.54530        47.99463        -0.94836        -0.94836
       331.54182        47.99463        -0.94836        -0.94836
       331.54182        31.99642        -0.50392        -0.50392
       344.54530        47.99463        -0.94836        -0.94836
       344.54530        63.99284        -1.24331        -1.24331
       331.54182        63.99284        -1.24331        -1.24331
       331.54182        47.99463        -0.94836        -0.94836
       344.54530        63.99284        -1.24331        -1.24331
       344.54530        79.99105        -1.64940        -1.64940
       331.54182        79.99105        -1.64940        -1.64940
       331.54182        63.99284        -1.24331        -1.24331
       344.54530        79.99105        -1.64940        -1.64940
       344.54530        95.98926        -1.72288        -1.72288
       331.54182        95.98926        -1.72288        -1.72288
       331.54182        79.99105        -1.64940        -1.64940
       344.54530        95.98926        -1.72288        -1.72288
       344.54530       111.98747        -0.42008        -0.42008
       331.54182       111.98747        -0.42008        -0.42008
       331.54182        95.98926        -1.72288        -1.72288
       344.54530       111.98747        -0.42008        -0.42008
       344.54530       127.98568         1.04971         1.04971
       331.54182       127.98568         1.04971         1.04971
       331.54182       111.98747        -0.42008        -0.42008
       344.54530       127.98568         1.04971         1.04971
       344.54530       143.98389         1.46891         1.46891
       331.54182       143.98389         1.46891         1.46891
       331.54182       127.98568         1.04971         1.04971
       344.54530       143.98389         1.46891         1.46891
       344.54530       159.98210         1.73211         1.73211
       331.54182       159.98210         1.73211         1.73211
       331.54182       143.98389         1.46891         1.46891
       344.54530       159.98210         1.73211         1.73211
       344.54530       175.98032         2.09343         2.09343
       331.54182       175.98032         2.09343         2.09343
       331.54182       159.98210         1.73211         1.73211
       344.54530       175.98032         2.09343         2.09343
       344.54530       191.97853         2.28134         2.28134
       331.54182       191.97853         2.28134         2.28134
       331.54182       175.98032         2.09343         2.09343
       344.54530       191.97853         2.28134         2.28134
       344.54530       207.97674         2.47845         2.47845
       331.54182       207.97674         2.47845         2.47845
       331.54182       191.97853         2.28134         2.28134
       344.54530       207.97674         2.47845         2.47845
       344.54530       223.97495         2.29070         2.29070
       331.54182       223.97495         2.29070         2.29070
       331.54182       207.97674         2.47845         2.47845
       344.54530       223.97495         2.29070         2.29070
       344.54530       239.97316         1.98898         1.98898
       331.54182       239.97316         1.98898         1.98898
       331.54182       223.97495         2.29070         2.29070
       344.54530       239.97316         1.98898         1.98898
       344.54530       255.97137         2.66995         2.66995
       331.54182       255.97137         2.66995         2.66995
       331.54182       239.97316         1.98898         1.98898
       344.54530       255.97137         2.66995         2.66995
       344.54530       271.96958         3.80288         3.80288
       331.54182       271.96958         3.80288         3.80288
       331.54182       255.97137         2.66995         2.66995
       344.54530       271.96958         3.80288         3.80288
       344.54530       287.96779         3.82677         3.82677
       331.54182       287.96779         3.82677         3.82677
       331.54182       271.96958         3.80288         3.80288
       344.54530       287.96779         3.82677         3.82677
       344.54530       303.96600         3.82677         3.82677
       331.54182       303.96600         3.82677         3.82677
       331.54182       287.96779         3.82677         3.82677
       331.54182      -303.96600         3.39529         3.39529
       331.54182      -287.96779         3.39529         3.39529
       318.53833      -287.96779         3.24575         3.24575
       318.53833      -303.96600         3.24575         3.24575
       331.54182      -287.96779         3.39529         3.39529
       331.54182      -271.96958         3.06699         3.06699
       318.53833      -271.96958         3.42997         3.42997
       318.53833      -287.96779         3.24575         3.24575
       331.54182      -271.96958         3.06699         3.06699
       331.54182      -255.97137         1.98906         1.98906
       318.53833      -255.97137         2.43716         2.43716
       318.53833      -271.96958         3.42997         3.42997
       331.54182      -255.97137         1.98906         1.98906
       331.54182      -239.97316         0.11260         0.11260
       318.53833      -239.97316         0.32911         0.32911
       318.53833      -255.97137         2.43716         2.43716
       331.54182      -239.97316         0.11260         0.11260
       331.54182      -223.97495        -1.84316        -1.84316
       318.53833      -223.97495        -2.41175        -2.41175
       318.53833      -239.97316         0.32911         0.32911
       331.54182      -223.97495        -1.84316        -1.84316
       331.54182      -207.97674        -2.83038        -2.83038
       318.53833      -207.97674        -4.06919        -4.06919
       318.53833      -223.97495        -2.41175        -2.41175
       331.54182      -207.97674        -2.83038        -2.83038
       331.54182      -191.97853        -3.46775        -3.46775
       318.53833      -191.97853        -4.30358        -4.30358
       318.53833      -207.97674        -4.06919        -4.06919
       331.54182      -191.97853        -3.46775        -3.46775
       331.54182      -175.98032        -4.44877        -4.44877
       318.53833      -175.98032        -4.53755        -4.53755
       318.53833      -191.97853        -4.30358        -4.30358
       331.54182      -175.98032        -4.44877        -4.44877
       331.54182      -159.98210        -5.08509        -5.08509
       318.53833      -159.98210        -5.09574        -5.09574
       318.53833      -175.98032        -4.53755        -4.53755
       331.54182      -159.98210        -5.08509        -5.08509
       331.54182      -143.98389        -4.85734        -4.85734
       318.53833      -143.98389        -5.08178        -5.08178
       318.53833      -159.98210        -5.09574        -5.09574
       331.54182      -143.98389        -4.85734        -4.85734
       331.54182      -127.98568        -4.14581        -4.14581
       318.53833      -127.98568        -4.14296        -4.14296
       318.53833      -143.98389        -5.08178        -5.08178
       331.54182      -127.98568        -4.14581        -4.14581
       331.54182      -111.98747        -3.51352        -3.51352
       318.53833      -111.98747        -2.83108        -2.83108
       318.53833      -127.98568        -4.14296        -4.14296
       331.54182      -111.98747        -3.51352        -3.51352
       331.54182       -95.98926        -3.16493        -3.16493
       318.53833       -95.98926        -2.10201        -2.10201
       318.53833      -111.98747        -2.83108        -2.83108
       331.54182       -95.98926        -3.16493        -3.16493
       331.54182       -79.99105        -2.68153        -2.68153
       318.53833       -79.99105        -2.22348        -2.22348
       318.53833       -95.98926        -2.10201        -2.10201
       331.54182       -79.99105        -2.68153        -2.68153
       331.54182       -63.99284        -1.99104        -1.99104
       318.53833       -63.99284        -2.45563        -2.45563
       318.53833       -79.99105        -2.22348        -2.22348
       331.54182       -63.99284        -1.99104        -1.99104
       331.54182       -47.99463        -1.79780        -1.79780
       318.53833       -47.99463        -2.47511        -2.47511
       318.53833       -63.99284        -2.45563        -2.45563
       331.54182       -47.99463        -1.79780        -1.79780
       331.54182       -31.99642        -1.89876        -1.89876
       318.53833       -31.99642        -2.36021        -2.36021
       318.53833       -47.99463        -2.47511        -2.47511
       331.54182       -31.99642        -1.89876        -1.89876
       331.54182       -15.99821        -1.48548        -1.48548
       318.53833       -15.99821        -1.86288        -1.86288
       318.53833       -31.99642        -2.36021        -2.36021
       331.54182       -15.99821        -1.48548        -1.48548
       331.54182         0.00000        -0.79083        -0.79083
       318.53833         0.00000        -1.37832        -1.37832
       318.53833       -15.99821        -1.86288        -1.86288
       331.54182         0.00000        -0.79083        -0.79083
       331.54182        15.99821        -0.38019        -0.38019
       318.53833        15.99821        -1.46962        -1.46962
       318.53833         0.00000        -1.37832        -1.37832
       331.54182        15.99821        -0.38019        -0.38019
       331.54182        31.99642        -0.50392        -0.50392
       318.53833        31.99642        -1.80522        -1.80522
       318.53833        15.99821        -1.46962        -1.46962
       331.54182        31.99642        -0.50392        -0.50392
       331.54182        47.99463        -0.94836        -0.94836
       318.53833        47.99463        -1.86691        -1.86691
       318.53833        31.99642        -1.80522        -1.80522
       331.54182        47.99463        -0.94836        -0.94836
       331.54182        63.99284        -1.24331        -1.24331
       318.53833        63.99284        -1.37370        -1.37370
       318.53833        47.99463        -1.86691        -1.86691
       331.54182        63.99284        -1.24331        -1.24331
       331.54182        79.99105        -1.64940        -1.64940
       318.53833        79.99105        -0.89740        -0.89740
       318.53833        63.99284        -1.37370        -1.37370
       331.54182        79.99105        -1.64940        -1.64940
       331.54182        95.98926        -1.72288        -1.72288
       318.53833        95.98926        -0.99964        -0.99964
       318.53833        79.99105        -0.89740        -0.89740
       331.54182        95.98926        -1.72288        -1.72288
       331.54182       111.98747        -0.42008        -0.42008
       318.53833       111.98747        -0.49554        -0.49554
       318.53833        95.98926        -0.99964        -0.99964
       331.54182       111.98747        -0.42008        -0.42008
       331.54182       127.98568         1.04971         1.04971
       318.53833       127.98568         0.77747         0.77747
       318.53833       111.98747        -0.49554        -0.49554
       331.54182       127.98568         1.04971         1.04971
       331.54182       143.98389         1.46891         1.46891
       318.53833       143.98389         1.10302         1.10302
       318.53833       127.98568         0.77747         0.77747
       331.54182       143.98389         1.46891         1.46891
       331.54182       159.98210         1.73211         1.73211
       318.53833       159.98210         0.68126         0.68126
       318.53833       143.98389         1.10302         1.10302
       331.54182       159.98210         1.73211         1.73211
       331.54182       175.98032         2.09343         2.09343
       318.53833       175.98032         0.66568         0.66568
       318.53833       159.98210         0.68126         0.68126
       331.54182       175.98032         2.09343         2.09343
       331.54182       191.97853         2.28134         2.28134
       318.53833       191.97853         0.94124         0.94124
       318.53833       175.98032         0.66568         0.66568
       331.54182       191.97853         2.28134         2.28134
       331.54182       207.97674         2.47845         2.47845
       318.53833       207.97674         1.34803         1.34803
       318.53833       191.97853         0.94124         0.94124
       331.54182       207.97674         2.47845         2.47845
       331.54182       223.97495         2.29070         2.29070
       318.53833       223.97495         1.39348         1.39348
       318.53833       207.97674         1.34803         1.34803
       331.54182       223.97495         2.29070         2.29070
       331.54182       239.97316         1.98898         1.98898
       318.53833       239.97316         0.76002         0.76002
       318.53833       223.97495         1.39348         1.39348
       331.54182       239.97316         1.98898         1.98898
       331.54182       255.97137         2.66995         2.66995
       318.53833       255.97137         0.81840         0.81840
       318.53833       239.97316         0.76002         0.76002
       331.54182       255.97137         2.66995         2.66995
       331.54182       271.96958         3.80288         3.80288
       318.53833       271.96958         2.31969         2.31969
       318.53833       255.97137         0.81840         0.81840
       331.54182       271.96958         3.80288         3.80288
       331.54182       287.96779         3.82677         3.82677
       318.53833       287.96779         3.56253         3.56253
       318.53833       271.96958         2.31969         2.31969
       331.54182       287.96779         3.82677         3.82677
       331.54182       303.96600         3.82677         3.82677
       318.53833       303.96600         3.56253         3.56253
       318.53833       287.96779         3.56253         3.56253
       318.53833      -303.96600         3.24575         3.24575
       318.53833      -287.96779         3.24575         3.24575
       305.53485      -287.96779         2.67181         2.67181
       305.53485      -303.96600         2.67181         2.67181
       318.53833      -287.96779         3.24575         3.24575
       318.53833      -271.96958         3.42997         3.42997
       305.53485      -271.96958         2.96052         2.96052
       305.53485      -287.96779         2.67181         2.67181
       318.53833      -271.96958         3.42997         3.42997
       318.53833      -255.97137         2.43716         2.43716
       305.53485      -255.97137         2.01066         2.01066
       305.53485      -271.96958         2.96052         2.96052
       318.53833      -255.97137         2.43716         2.43716
       318.53833      -239.97316         0.32911         0.32911
       305.53485      -239.97316         0.32214         0.32214
       305.53485      -255.97137         2.01066         2.01066
       318.53833      -239.97316         0.32911         0.32911
       318.53833      -223.97495        -2.41175        -2.41175
       305.53485      -223.97495        -1.91013        -1.91013
       305.53485      -239.97316         0.32214         0.32214
       318.53833      -223.97495        -2.41175        -2.41175
       318.53833      -207.97674        -4.06919        -4.06919
       305.53485      -207.97674        -3.68024        -3.68024
       305.53485      -223.97495        -1.91013        -1.91013
       318.53833      -207.97674        -4.06919        -4.06919
       318.53833      -191.97853        -4.30358        -4.30358
       305.53485      -191.97853        -4.12866        -4.12866
       305.53485      -207.97674        -3.68024        -3.68024
       318.53833      -191.97853        -4.30358        -4.30358
       318.53833      -175.98032        -4.53755        -4.53755
       305.53485      -175.98032        -4.26509        -4.26509
       305.53485      -191.97853        -4.12866        -4.12866
       318.53833      -175.98032        -4.53755        -4.53755
       318.53833      -159.98210        -5.09574        -5.09574
       305.53485      -159.98210        -4.80645        -4.80645
       305.53485      -175.98032        -4.26509        -4.26509
       318.53833      -159.98210        -5.09574        -5.09574
       318.53833      -143.98389        -5.08178        -5.08178
       305.53485      -143.98389        -4.85273        -4.85273
       305.53485      -159.98210        -4.80645        -4.80645
       318.53833      -143.98389        -5.08178        -5.08178
       318.53833      -127.98568        -4.14296        -4.14296
       305.53485      -127.98568        -3.90869        -3.90869
       305.53485      -143.98389        -4.85273        -4.85273
       318.53833      -127.98568        -4.14296        -4.14296
       318.53833      -111.98747        -2.83108        -2.83108
       305.53485      -111.98747        -2.76955        -2.76955
       305.53485      -127.98568        -3.90869        -3.90869
       318.53833      -111.98747        -2.83108        -2.83108
       318.53833       -95.98926        -2.10201        -2.10201
       305.53485       -95.98926        -2.44953        -2.44953
       305.53485      -111.98747        -2.76955        -2.76955
       318.53833       -95.98926        -2.10201        -2.10201
       318.53833       -79.99105        -2.22348        -2.22348
       305.53485       -79.99105        -3.02275        -3.02275
       305.53485       -95.98926        -2.44953        -2.44953
       318.53833       -79.99105        -2.22348        -2.22348
       318.53833       -63.99284        -2.45563        -2.45563
       305.53485       -63.99284        -3.33240        -3.33240
       305.53485       -79.99105        -3.02275        -3.02275
       318.53833       -63.99284        -2.45563        -2.45563
       318.53833       -47.99463        -2.47511        -2.47511
       305.53485       -47.99463        -2.74658        -2.74658
       305.53485       -63.99284        -3.33240        -3.33240
       318.53833       -47.99463        -2.47511        -2.47511
       318.53833       -31.99642        -2.36021        -2.36021
       305.53485       -31.99642        -2.15554        -2.15554
       305.53485       -47.99463        -2.74658        -2.74658
       318.53833       -31.99642        -2.36021        -2.36021
       318.53833       -15.99821        -1.86288        -1.86288
       305.53485       -15.99821        -2.07925        -2.07925
       305.53485       -31.99642        -2.15554        -2.15554
       318.53833       -15.99821        -1.86288        -1.86288
       318.53833         0.00000        -1.37832        -1.37832
       305.53485         0.00000        -2.24167        -2.24167
       305.53485       -15.99821        -2.07925        -2.07925
       318.53833         0.00000        -1.37832        -1.37832
       318.53833        15.99821        -1.46962        -1.46962
       305.53485        15.99821        -2.53531        -2.53531
       305.53485         0.00000        -2.24167        -2.24167
       318.53833        15.99821        -1.46962        -1.46962
       318.53833        31.99642        -1.80522        -1.80522
       305.53485        31.99642        -2.62068        -2.62068
       305.53485        15.99821        -2.53531        -2.53531
       318.53833        31.99642        -1.80522        -1.80522
       318.53833        47.99463        -1.86691        -1.86691
       305.53485        47.99463        -2.24918        -2.24918
       305.53485        31.99642        -2.62068        -2.62068
       318.53833        47.99463        -1.86691        -1.86691
       318.53833        63.99284        -1.37370        -1.37370
       305.53485        63.99284        -1.49332        -1.49332
       305.53485        47.99463        -2.24918        -2.24918
       318.53833        63.99284        -1.37370        -1.37370
       318.53833        79.99105        -0.89740        -0.89740
       305.53485        79.99105        -0.64487        -0.64487
       305.53485        63.99284        -1.49332        -1.49332
       318.53833        79.99105        -0.89740        -0.89740
       318.53833        95.98926        -0.99964        -0.99964
