 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.38199         0.38199
       344.54530      -287.96779         0.38199         0.38199
       331.54182      -287.96779         0.38199         0.38199
       331.54182      -303.96600         0.38199         0.38199
       344.54530      -287.96779         0.38199         0.38199
       344.54530      -271.96958        -0.41991        -0.41991
       331.54182      -271.96958        -0.41991        -0.41991
       331.54182      -287.96779         0.38199         0.38199
       344.54530      -271.96958        -0.41991        -0.41991
       344.54530      -255.97137        -0.84455        -0.84455
       331.54182      -255.97137        -0.84455        -0.84455
       331.54182      -271.96958        -0.41991        -0.41991
       344.54530      -255.97137        -0.84455        -0.84455
       344.54530      -239.97316        -0.49973        -0.49973
       331.54182      -239.97316        -0.49973        -0.49973
       331.54182      -255.97137        -0.84455        -0.84455
       344.54530      -239.97316        -0.49973        -0.49973
       344.54530      -223.97495        -0.26792        -0.26792
       331.54182      -223.97495        -0.26792        -0.26792
       331.54182      -239.97316        -0.49973        -0.49973
       344.54530      -223.97495        -0.26792        -0.26792
       344.54530      -207.97674         0.61214         0.61214
       331.54182      -207.97674         0.61214         0.61214
       331.54182      -223.97495        -0.26792        -0.26792
       344.54530      -207.97674         0.61214         0.61214
       344.54530      -191.97853         2.04213         2.04213
       331.54182      -191.97853         2.04213         2.04213
       331.54182      -207.97674         0.61214         0.61214
       344.54530      -191.97853         2.04213         2.04213
       344.54530      -175.98032         2.24751         2.24751
       331.54182      -175.98032         2.24751         2.24751
       331.54182      -191.97853         2.04213         2.04213
       344.54530      -175.98032         2.24751         2.24751
       344.54530      -159.98210         1.49785         1.49785
       331.54182      -159.98210         1.49785         1.49785
       331.54182      -175.98032         2.24751         2.24751
       344.54530      -159.98210         1.49785         1.49785
       344.54530      -143.98389         0.93424         0.93424
       331.54182      -143.98389         0.93424         0.93424
       331.54182      -159.98210         1.49785         1.49785
       344.54530      -143.98389         0.93424         0.93424
       344.54530      -127.98568         0.89624         0.89624
       331.54182      -127.98568         0.89624         0.89624
       331.54182      -143.98389         0.93424         0.93424
       344.54530      -127.98568         0.89624         0.89624
