 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.50927        -1.50927
       344.54530      -287.96779        -1.50927        -1.50927
       331.54182      -287.96779        -1.50927        -1.50927
       331.54182      -303.96600        -1.50927        -1.50927
       344.54530      -287.96779        -1.50927        -1.50927
       344.54530      -271.96958        -0.28368        -0.28368
       331.54182      -271.96958        -0.28368        -0.28368
       331.54182      -287.96779        -1.50927        -1.50927
       344.54530      -271.96958        -0.28368        -0.28368
       344.54530      -255.97137         0.72064         0.72064
       331.54182      -255.97137         0.72064         0.72064
       331.54182      -271.96958        -0.28368        -0.28368
       344.54530      -255.97137         0.72064         0.72064
       344.54530      -239.97316         1.54590         1.54590
       331.54182      -239.97316         1.54590         1.54590
       331.54182      -255.97137         0.72064         0.72064
       344.54530      -239.97316         1.54590         1.54590
       344.54530      -223.97495         2.30759         2.30759
       331.54182      -223.97495         2.30759         2.30759
       331.54182      -239.97316         1.54590         1.54590
       344.54530      -223.97495         2.30759         2.30759
       344.54530      -207.97674         2.78865         2.78865
       331.54182      -207.97674         2.78865         2.78865
       331.54182      -223.97495         2.30759         2.30759
       344.54530      -207.97674         2.78865         2.78865
       344.54530      -191.97853         2.71422         2.71422
       331.54182      -191.97853         2.71422         2.71422
       331.54182      -207.97674         2.78865         2.78865
       344.54530      -191.97853         2.71422         2.71422
       344.54530      -175.98032         2.70241         2.70241
       331.54182      -175.98032         2.70241         2.70241
       331.54182      -191.97853         2.71422         2.71422
       344.54530      -175.98032         2.70241         2.70241
       344.54530      -159.98210         3.14180         3.14180
       331.54182      -159.98210         3.14180         3.14180
       331.54182      -175.98032         2.70241         2.70241
       344.54530      -159.98210         3.14180         3.14180
       344.54530      -143.98389         3.31913         3.31913
       331.54182      -143.98389         3.31913         3.31913
       331.54182      -159.98210         3.14180         3.14180
       344.54530      -143.98389         3.31913         3.31913
       344.54530      -127.98568         3.26087         3.26087
       331.54182      -127.98568         3.26087         3.26087
       331.54182      -143.98389         3.31913         3.31913
       344.54530      -127.98568         3.26087         3.26087
       344.54530      -111.98747         3.35147         3.35147
       331.54182      -111.98747         3.35147         3.35147
       331.54182      -127.98568         3.26087         3.26087
       344.54530      -111.98747         3.35147         3.35147
       344.54530       -95.98926         3.41233         3.41233
       331.54182       -95.98926         3.41233         3.41233
       331.54182      -111.98747         3.35147         3.35147
       344.54530       -95.98926         3.41233         3.41233
       344.54530       -79.99105         3.25854         3.25854
       331.54182       -79.99105         3.25854         3.25854
       331.54182       -95.98926         3.41233         3.41233
       344.54530       -79.99105         3.25854         3.25854
       344.54530       -63.99284         2.51463         2.51463
       331.54182       -63.99284         2.51463         2.51463
       331.54182       -79.99105         3.25854         3.25854
       344.54530       -63.99284         2.51463         2.51463
       344.54530       -47.99463         1.50008         1.50008
       331.54182       -47.99463         1.50008         1.50008
       331.54182       -63.99284         2.51463         2.51463
