 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.98618         1.98618
       344.54530      -287.96779         1.98618         1.98618
       331.54182      -287.96779         1.98618         1.98618
       331.54182      -303.96600         1.98618         1.98618
       344.54530      -287.96779         1.98618         1.98618
       344.54530      -271.96958         1.72619         1.72619
       331.54182      -271.96958         1.72619         1.72619
       331.54182      -287.96779         1.98618         1.98618
       344.54530      -271.96958         1.72619         1.72619
       344.54530      -255.97137         1.87147         1.87147
       331.54182      -255.97137         1.87147         1.87147
       331.54182      -271.96958         1.72619         1.72619
       344.54530      -255.97137         1.87147         1.87147
       344.54530      -239.97316         1.79517         1.79517
       331.54182      -239.97316         1.79517         1.79517
       331.54182      -255.97137         1.87147         1.87147
       344.54530      -239.97316         1.79517         1.79517
       344.54530      -223.97495         0.63720         0.63720
       331.54182      -223.97495         0.63720         0.63720
       331.54182      -239.97316         1.79517         1.79517
       344.54530      -223.97495         0.63720         0.63720
       344.54530      -207.97674        -0.23736        -0.23736
       331.54182      -207.97674        -0.23736        -0.23736
       331.54182      -223.97495         0.63720         0.63720
       344.54530      -207.97674        -0.23736        -0.23736
       344.54530      -191.97853        -0.12916        -0.12916
       331.54182      -191.97853        -0.12916        -0.12916
       331.54182      -207.97674        -0.23736        -0.23736
       344.54530      -191.97853        -0.12916        -0.12916
       344.54530      -175.98032        -0.34943        -0.34943
       331.54182      -175.98032        -0.34943        -0.34943
       331.54182      -191.97853        -0.12916        -0.12916
       344.54530      -175.98032        -0.34943        -0.34943
       344.54530      -159.98210        -0.97200        -0.97200
       331.54182      -159.98210        -0.97200        -0.97200
       331.54182      -175.98032        -0.34943        -0.34943
       344.54530      -159.98210        -0.97200        -0.97200
       344.54530      -143.98389        -1.35171        -1.35171
       331.54182      -143.98389        -1.35171        -1.35171
       331.54182      -159.98210        -0.97200        -0.97200
       344.54530      -143.98389        -1.35171        -1.35171
       344.54530      -127.98568        -1.25608        -1.25608
       331.54182      -127.98568        -1.25608        -1.25608
       331.54182      -143.98389        -1.35171        -1.35171
       344.54530      -127.98568        -1.25608        -1.25608
       344.54530      -111.98747        -0.26539        -0.26539
       331.54182      -111.98747        -0.26539        -0.26539
       331.54182      -127.98568        -1.25608        -1.25608
       344.54530      -111.98747        -0.26539        -0.26539
       344.54530       -95.98926         0.71865         0.71865
       331.54182       -95.98926         0.71865         0.71865
       331.54182      -111.98747        -0.26539        -0.26539
       344.54530       -95.98926         0.71865         0.71865
       344.54530       -79.99105         0.29372         0.29372
       331.54182       -79.99105         0.29372         0.29372
       331.54182       -95.98926         0.71865         0.71865
       344.54530       -79.99105         0.29372         0.29372
       344.54530       -63.99284        -0.68974        -0.68974
       331.54182       -63.99284        -0.68974        -0.68974
       331.54182       -79.99105         0.29372         0.29372
       344.54530       -63.99284        -0.68974        -0.68974
       344.54530       -47.99463        -0.78866        -0.78866
       331.54182       -47.99463        -0.78866        -0.78866
       331.54182       -63.99284        -0.68974        -0.68974
       344.54530       -47.99463        -0.78866        -0.78866
       344.54530       -31.99642        -0.78361        -0.78361
       331.54182       -31.99642        -0.78361        -0.78361
       331.54182       -47.99463        -0.78866        -0.78866
       344.54530       -31.99642        -0.78361        -0.78361
       344.54530       -15.99821        -1.86605        -1.86605
       331.54182       -15.99821        -1.86605        -1.86605
       331.54182       -31.99642        -0.78361        -0.78361
       344.54530       -15.99821        -1.86605        -1.86605
       344.54530         0.00000        -3.04908        -3.04908
       331.54182         0.00000        -3.04908        -3.04908
       331.54182       -15.99821        -1.86605        -1.86605
