 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -2.34251        -2.34251
       344.54530      -287.96779        -2.34251        -2.34251
       331.54182      -287.96779        -2.34251        -2.34251
       331.54182      -303.96600        -2.34251        -2.34251
       344.54530      -287.96779        -2.34251        -2.34251
       344.54530      -271.96958        -1.94830        -1.94830
       331.54182      -271.96958        -1.94830        -1.94830
       331.54182      -287.96779        -2.34251        -2.34251
       344.54530      -271.96958        -1.94830        -1.94830
       344.54530      -255.97137        -1.54378        -1.54378
       331.54182      -255.97137        -1.54378        -1.54378
       331.54182      -271.96958        -1.94830        -1.94830
       344.54530      -255.97137        -1.54378        -1.54378
       344.54530      -239.97316        -0.52902        -0.52902
       331.54182      -239.97316        -0.52902        -0.52902
       331.54182      -255.97137        -1.54378        -1.54378
       344.54530      -239.97316        -0.52902        -0.52902
       344.54530      -223.97495         0.90338         0.90338
       331.54182      -223.97495         0.90338         0.90338
       331.54182      -239.97316        -0.52902        -0.52902
       344.54530      -223.97495         0.90338         0.90338
       344.54530      -207.97674         1.18259         1.18259
       331.54182      -207.97674         1.18259         1.18259
       331.54182      -223.97495         0.90338         0.90338
       344.54530      -207.97674         1.18259         1.18259
       344.54530      -191.97853         0.91977         0.91977
       331.54182      -191.97853         0.91977         0.91977
       331.54182      -207.97674         1.18259         1.18259
       344.54530      -191.97853         0.91977         0.91977
       344.54530      -175.98032         1.24372         1.24372
       331.54182      -175.98032         1.24372         1.24372
       331.54182      -191.97853         0.91977         0.91977
       344.54530      -175.98032         1.24372         1.24372
       344.54530      -159.98210         2.11354         2.11354
       331.54182      -159.98210         2.11354         2.11354
       331.54182      -175.98032         1.24372         1.24372
       344.54530      -159.98210         2.11354         2.11354
       344.54530      -143.98389         3.43012         3.43012
       331.54182      -143.98389         3.43012         3.43012
       331.54182      -159.98210         2.11354         2.11354
       344.54530      -143.98389         3.43012         3.43012
       344.54530      -127.98568         4.39069         4.39069
       331.54182      -127.98568         4.39069         4.39069
       331.54182      -143.98389         3.43012         3.43012
       344.54530      -127.98568         4.39069         4.39069
       344.54530      -111.98747         4.25647         4.25647
       331.54182      -111.98747         4.25647         4.25647
       331.54182      -127.98568         4.39069         4.39069
       344.54530      -111.98747         4.25647         4.25647
       344.54530       -95.98926         3.47673         3.47673
       331.54182       -95.98926         3.47673         3.47673
       331.54182      -111.98747         4.25647         4.25647
       344.54530       -95.98926         3.47673         3.47673
       344.54530       -79.99105         2.65035         2.65035
       331.54182       -79.99105         2.65035         2.65035
       331.54182       -95.98926         3.47673         3.47673
       344.54530       -79.99105         2.65035         2.65035
       344.54530       -63.99284         1.88447         1.88447
       331.54182       -63.99284         1.88447         1.88447
       331.54182       -79.99105         2.65035         2.65035
       344.54530       -63.99284         1.88447         1.88447
       344.54530       -47.99463         1.09156         1.09156
       331.54182       -47.99463         1.09156         1.09156
       331.54182       -63.99284         1.88447         1.88447
       344.54530       -47.99463         1.09156         1.09156
       344.54530       -31.99642         0.83949         0.83949
       331.54182       -31.99642         0.83949         0.83949
       331.54182       -47.99463         1.09156         1.09156
       344.54530       -31.99642         0.83949         0.83949
       344.54530       -15.99821         1.50793         1.50793
       331.54182       -15.99821         1.50793         1.50793
       331.54182       -31.99642         0.83949         0.83949
       344.54530       -15.99821         1.50793         1.50793
       344.54530         0.00000         2.16861         2.16861
       331.54182         0.00000         2.16861         2.16861
       331.54182       -15.99821         1.50793         1.50793
       344.54530         0.00000         2.16861         2.16861
       344.54530        15.99821         2.38438         2.38438
       331.54182        15.99821         2.38438         2.38438
       331.54182         0.00000         2.16861         2.16861
       344.54530        15.99821         2.38438         2.38438
       344.54530        31.99642         2.36029         2.36029
       331.54182        31.99642         2.36029         2.36029
       331.54182        15.99821         2.38438         2.38438
       344.54530        31.99642         2.36029         2.36029
       344.54530        47.99463         1.95712         1.95712
       331.54182        47.99463         1.95712         1.95712
       331.54182        31.99642         2.36029         2.36029
       344.54530        47.99463         1.95712         1.95712
       344.54530        63.99284         1.45737         1.45737
       331.54182        63.99284         1.45737         1.45737
       331.54182        47.99463         1.95712         1.95712
       344.54530        63.99284         1.45737         1.45737
       344.54530        79.99105         1.07220         1.07220
       331.54182        79.99105         1.07220         1.07220
       331.54182        63.99284         1.45737         1.45737
       344.54530        79.99105         1.07220         1.07220
       344.54530        95.98926         0.96867         0.96867
       331.54182        95.98926         0.96867         0.96867
       331.54182        79.99105         1.07220         1.07220
       344.54530        95.98926         0.96867         0.96867
       344.54530       111.98747         1.14063         1.14063
       331.54182       111.98747         1.14063         1.14063
       331.54182        95.98926         0.96867         0.96867
       344.54530       111.98747         1.14063         1.14063
       344.54530       127.98568         0.78796         0.78796
       331.54182       127.98568         0.78796         0.78796
       331.54182       111.98747         1.14063         1.14063
       344.54530       127.98568         0.78796         0.78796
       344.54530       143.98389         0.63515         0.63515
       331.54182       143.98389         0.63515         0.63515
       331.54182       127.98568         0.78796         0.78796
       344.54530       143.98389         0.63515         0.63515
       344.54530       159.98210         1.46606         1.46606
       331.54182       159.98210         1.46606         1.46606
       331.54182       143.98389         0.63515         0.63515
       344.54530       159.98210         1.46606         1.46606
       344.54530       175.98032         1.64673         1.64673
       331.54182       175.98032         1.64673         1.64673
       331.54182       159.98210         1.46606         1.46606
       344.54530       175.98032         1.64673         1.64673
       344.54530       191.97853         1.20018         1.20018
       331.54182       191.97853         1.20018         1.20018
       331.54182       175.98032         1.64673         1.64673
       344.54530       191.97853         1.20018         1.20018
       344.54530       207.97674         1.26982         1.26982
       331.54182       207.97674         1.26982         1.26982
       331.54182       191.97853         1.20018         1.20018
       344.54530       207.97674         1.26982         1.26982
       344.54530       223.97495         0.89730         0.89730
       331.54182       223.97495         0.89730         0.89730
       331.54182       207.97674         1.26982         1.26982
       344.54530       223.97495         0.89730         0.89730
       344.54530       239.97316         0.22230         0.22230
       331.54182       239.97316         0.22230         0.22230
       331.54182       223.97495         0.89730         0.89730
       344.54530       239.97316         0.22230         0.22230
       344.54530       255.97137         0.11966         0.11966
       331.54182       255.97137         0.11966         0.11966
       331.54182       239.97316         0.22230         0.22230
