 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.31175        -1.31175
       344.54530      -287.96779        -1.31175        -1.31175
       331.54182      -287.96779        -1.31175        -1.31175
       331.54182      -303.96600        -1.31175        -1.31175
       344.54530      -287.96779        -1.31175        -1.31175
       344.54530      -271.96958        -0.92944        -0.92944
       331.54182      -271.96958        -0.92944        -0.92944
       331.54182      -287.96779        -1.31175        -1.31175
       344.54530      -271.96958        -0.92944        -0.92944
       344.54530      -255.97137        -0.20023        -0.20023
       331.54182      -255.97137        -0.20023        -0.20023
       331.54182      -271.96958        -0.92944        -0.92944
       344.54530      -255.97137        -0.20023        -0.20023
       344.54530      -239.97316         0.98620         0.98620
       331.54182      -239.97316         0.98620         0.98620
       331.54182      -255.97137        -0.20023        -0.20023
       344.54530      -239.97316         0.98620         0.98620
       344.54530      -223.97495         1.23147         1.23147
       331.54182      -223.97495         1.23147         1.23147
       331.54182      -239.97316         0.98620         0.98620
       344.54530      -223.97495         1.23147         1.23147
       344.54530      -207.97674         1.37885         1.37885
       331.54182      -207.97674         1.37885         1.37885
       331.54182      -223.97495         1.23147         1.23147
       344.54530      -207.97674         1.37885         1.37885
       344.54530      -191.97853         1.74959         1.74959
       331.54182      -191.97853         1.74959         1.74959
       331.54182      -207.97674         1.37885         1.37885
       344.54530      -191.97853         1.74959         1.74959
       344.54530      -175.98032         1.33068         1.33068
       331.54182      -175.98032         1.33068         1.33068
       331.54182      -191.97853         1.74959         1.74959
       344.54530      -175.98032         1.33068         1.33068
       344.54530      -159.98210         0.69920         0.69920
       331.54182      -159.98210         0.69920         0.69920
       331.54182      -175.98032         1.33068         1.33068
       344.54530      -159.98210         0.69920         0.69920
       344.54530      -143.98389         0.69760         0.69760
       331.54182      -143.98389         0.69760         0.69760
