 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.67551        -0.67551
       344.54530      -287.96779        -0.67551        -0.67551
       331.54182      -287.96779        -0.67551        -0.67551
       331.54182      -303.96600        -0.67551        -0.67551
       344.54530      -287.96779        -0.67551        -0.67551
       344.54530      -271.96958         0.34421         0.34421
       331.54182      -271.96958         0.34421         0.34421
       331.54182      -287.96779        -0.67551        -0.67551
       344.54530      -271.96958         0.34421         0.34421
       344.54530      -255.97137         1.03024         1.03024
       331.54182      -255.97137         1.03024         1.03024
       331.54182      -271.96958         0.34421         0.34421
       344.54530      -255.97137         1.03024         1.03024
       344.54530      -239.97316         1.11309         1.11309
       331.54182      -239.97316         1.11309         1.11309
       331.54182      -255.97137         1.03024         1.03024
       344.54530      -239.97316         1.11309         1.11309
       344.54530      -223.97495         0.76610         0.76610
       331.54182      -223.97495         0.76610         0.76610
       331.54182      -239.97316         1.11309         1.11309
       344.54530      -223.97495         0.76610         0.76610
       344.54530      -207.97674        -0.52624        -0.52624
       331.54182      -207.97674        -0.52624        -0.52624
       331.54182      -223.97495         0.76610         0.76610
       344.54530      -207.97674        -0.52624        -0.52624
       344.54530      -191.97853        -2.23109        -2.23109
       331.54182      -191.97853        -2.23109        -2.23109
       331.54182      -207.97674        -0.52624        -0.52624
       344.54530      -191.97853        -2.23109        -2.23109
       344.54530      -175.98032        -2.97283        -2.97283
       331.54182      -175.98032        -2.97283        -2.97283
       331.54182      -191.97853        -2.23109        -2.23109
       344.54530      -175.98032        -2.97283        -2.97283
       344.54530      -159.98210        -3.02625        -3.02625
       331.54182      -159.98210        -3.02625        -3.02625
       331.54182      -175.98032        -2.97283        -2.97283
       344.54530      -159.98210        -3.02625        -3.02625
       344.54530      -143.98389        -3.36572        -3.36572
       331.54182      -143.98389        -3.36572        -3.36572
       331.54182      -159.98210        -3.02625        -3.02625
       344.54530      -143.98389        -3.36572        -3.36572
       344.54530      -127.98568        -3.88111        -3.88111
       331.54182      -127.98568        -3.88111        -3.88111
       331.54182      -143.98389        -3.36572        -3.36572
       344.54530      -127.98568        -3.88111        -3.88111
       344.54530      -111.98747        -4.15207        -4.15207
       331.54182      -111.98747        -4.15207        -4.15207
       331.54182      -127.98568        -3.88111        -3.88111
       344.54530      -111.98747        -4.15207        -4.15207
       344.54530       -95.98926        -4.11737        -4.11737
       331.54182       -95.98926        -4.11737        -4.11737
       331.54182      -111.98747        -4.15207        -4.15207
       344.54530       -95.98926        -4.11737        -4.11737
       344.54530       -79.99105        -3.94396        -3.94396
       331.54182       -79.99105        -3.94396        -3.94396
       331.54182       -95.98926        -4.11737        -4.11737
       344.54530       -79.99105        -3.94396        -3.94396
       344.54530       -63.99284        -3.84540        -3.84540
       331.54182       -63.99284        -3.84540        -3.84540
       331.54182       -79.99105        -3.94396        -3.94396
       344.54530       -63.99284        -3.84540        -3.84540
       344.54530       -47.99463        -3.56900        -3.56900
       331.54182       -47.99463        -3.56900        -3.56900
       331.54182       -63.99284        -3.84540        -3.84540
       344.54530       -47.99463        -3.56900        -3.56900
       344.54530       -31.99642        -3.07275        -3.07275
       331.54182       -31.99642        -3.07275        -3.07275
       331.54182       -47.99463        -3.56900        -3.56900
       344.54530       -31.99642        -3.07275        -3.07275
       344.54530       -15.99821        -3.04767        -3.04767
       331.54182       -15.99821        -3.04767        -3.04767
       331.54182       -31.99642        -3.07275        -3.07275
       344.54530       -15.99821        -3.04767        -3.04767
       344.54530         0.00000        -3.35459        -3.35459
       331.54182         0.00000        -3.35459        -3.35459
       331.54182       -15.99821        -3.04767        -3.04767
       344.54530         0.00000        -3.35459        -3.35459
       344.54530        15.99821        -3.21501        -3.21501
       331.54182        15.99821        -3.21501        -3.21501
       331.54182         0.00000        -3.35459        -3.35459
       344.54530        15.99821        -3.21501        -3.21501
       344.54530        31.99642        -2.71201        -2.71201
       331.54182        31.99642        -2.71201        -2.71201
       331.54182        15.99821        -3.21501        -3.21501
       344.54530        31.99642        -2.71201        -2.71201
       344.54530        47.99463        -2.15995        -2.15995
       331.54182        47.99463        -2.15995        -2.15995
       331.54182        31.99642        -2.71201        -2.71201
       344.54530        47.99463        -2.15995        -2.15995
       344.54530        63.99284        -1.68135        -1.68135
       331.54182        63.99284        -1.68135        -1.68135
       331.54182        47.99463        -2.15995        -2.15995
       344.54530        63.99284        -1.68135        -1.68135
       344.54530        79.99105        -1.18517        -1.18517
       331.54182        79.99105        -1.18517        -1.18517
       331.54182        63.99284        -1.68135        -1.68135
       344.54530        79.99105        -1.18517        -1.18517
       344.54530        95.98926        -0.66079        -0.66079
       331.54182        95.98926        -0.66079        -0.66079
       331.54182        79.99105        -1.18517        -1.18517
       344.54530        95.98926        -0.66079        -0.66079
       344.54530       111.98747        -1.01000        -1.01000
       331.54182       111.98747        -1.01000        -1.01000
       331.54182        95.98926        -0.66079        -0.66079
       344.54530       111.98747        -1.01000        -1.01000
       344.54530       127.98568        -1.95367        -1.95367
       331.54182       127.98568        -1.95367        -1.95367
       331.54182       111.98747        -1.01000        -1.01000
       344.54530       127.98568        -1.95367        -1.95367
       344.54530       143.98389        -1.82821        -1.82821
       331.54182       143.98389        -1.82821        -1.82821
       331.54182       127.98568        -1.95367        -1.95367
       344.54530       143.98389        -1.82821        -1.82821
       344.54530       159.98210        -1.16089        -1.16089
       331.54182       159.98210        -1.16089        -1.16089
       331.54182       143.98389        -1.82821        -1.82821
       344.54530       159.98210        -1.16089        -1.16089
       344.54530       175.98032        -1.12753        -1.12753
       331.54182       175.98032        -1.12753        -1.12753
       331.54182       159.98210        -1.16089        -1.16089
       344.54530       175.98032        -1.12753        -1.12753
       344.54530       191.97853        -1.09970        -1.09970
       331.54182       191.97853        -1.09970        -1.09970
       331.54182       175.98032        -1.12753        -1.12753
       344.54530       191.97853        -1.09970        -1.09970
       344.54530       207.97674        -0.79571        -0.79571
       331.54182       207.97674        -0.79571        -0.79571
       331.54182       191.97853        -1.09970        -1.09970
       344.54530       207.97674        -0.79571        -0.79571
       344.54530       223.97495        -0.30170        -0.30170
       331.54182       223.97495        -0.30170        -0.30170
       331.54182       207.97674        -0.79571        -0.79571
       344.54530       223.97495        -0.30170        -0.30170
       344.54530       239.97316         0.45391         0.45391
       331.54182       239.97316         0.45391         0.45391
       331.54182       223.97495        -0.30170        -0.30170
       344.54530       239.97316         0.45391         0.45391
       344.54530       255.97137         0.61990         0.61990
       331.54182       255.97137         0.61990         0.61990
       331.54182       239.97316         0.45391         0.45391
       344.54530       255.97137         0.61990         0.61990
       344.54530       271.96958         0.09707         0.09707
       331.54182       271.96958         0.09707         0.09707
       331.54182       255.97137         0.61990         0.61990
       344.54530       271.96958         0.09707         0.09707
       344.54530       287.96779         0.25726         0.25726
       331.54182       287.96779         0.25726         0.25726
       331.54182       271.96958         0.09707         0.09707
       344.54530       287.96779         0.25726         0.25726
       344.54530       303.96600         0.25726         0.25726
       331.54182       303.96600         0.25726         0.25726
       331.54182       287.96779         0.25726         0.25726
       331.54182      -303.96600        -0.67551        -0.67551
       331.54182      -287.96779        -0.67551        -0.67551
       318.53833      -287.96779        -1.13549        -1.13549
       318.53833      -303.96600        -1.13549        -1.13549
       331.54182      -287.96779        -0.67551        -0.67551
       331.54182      -271.96958         0.34421         0.34421
       318.53833      -271.96958        -0.36764        -0.36764
       318.53833      -287.96779        -1.13549        -1.13549
       331.54182      -271.96958         0.34421         0.34421
       331.54182      -255.97137         1.03024         1.03024
       318.53833      -255.97137         0.79296         0.79296
       318.53833      -271.96958        -0.36764        -0.36764
       331.54182      -255.97137         1.03024         1.03024
       331.54182      -239.97316         1.11309         1.11309
       318.53833      -239.97316         1.56714         1.56714
       318.53833      -255.97137         0.79296         0.79296
