 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.43607         0.43607
       344.54530      -287.96779         0.43607         0.43607
       331.54182      -287.96779         0.43607         0.43607
       331.54182      -303.96600         0.43607         0.43607
       344.54530      -287.96779         0.43607         0.43607
       344.54530      -271.96958        -0.06581        -0.06581
       331.54182      -271.96958        -0.06581        -0.06581
       331.54182      -287.96779         0.43607         0.43607
       344.54530      -271.96958        -0.06581        -0.06581
       344.54530      -255.97137        -0.68626        -0.68626
       331.54182      -255.97137        -0.68626        -0.68626
       331.54182      -271.96958        -0.06581        -0.06581
       344.54530      -255.97137        -0.68626        -0.68626
       344.54530      -239.97316        -1.48535        -1.48535
       331.54182      -239.97316        -1.48535        -1.48535
       331.54182      -255.97137        -0.68626        -0.68626
       344.54530      -239.97316        -1.48535        -1.48535
       344.54530      -223.97495        -1.89630        -1.89630
       331.54182      -223.97495        -1.89630        -1.89630
       331.54182      -239.97316        -1.48535        -1.48535
       344.54530      -223.97495        -1.89630        -1.89630
       344.54530      -207.97674        -1.20349        -1.20349
       331.54182      -207.97674        -1.20349        -1.20349
       331.54182      -223.97495        -1.89630        -1.89630
       344.54530      -207.97674        -1.20349        -1.20349
       344.54530      -191.97853        -0.56083        -0.56083
       331.54182      -191.97853        -0.56083        -0.56083
       331.54182      -207.97674        -1.20349        -1.20349
       344.54530      -191.97853        -0.56083        -0.56083
       344.54530      -175.98032        -0.80552        -0.80552
       331.54182      -175.98032        -0.80552        -0.80552
       331.54182      -191.97853        -0.56083        -0.56083
       344.54530      -175.98032        -0.80552        -0.80552
       344.54530      -159.98210        -0.66743        -0.66743
       331.54182      -159.98210        -0.66743        -0.66743
       331.54182      -175.98032        -0.80552        -0.80552
       344.54530      -159.98210        -0.66743        -0.66743
       344.54530      -143.98389        -0.16684        -0.16684
       331.54182      -143.98389        -0.16684        -0.16684
       331.54182      -159.98210        -0.66743        -0.66743
