 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.49420         0.49420
       344.54530      -287.96779         0.49420         0.49420
       331.54182      -287.96779         0.49420         0.49420
       331.54182      -303.96600         0.49420         0.49420
       344.54530      -287.96779         0.49420         0.49420
       344.54530      -271.96958         0.08919         0.08919
       331.54182      -271.96958         0.08919         0.08919
       331.54182      -287.96779         0.49420         0.49420
       344.54530      -271.96958         0.08919         0.08919
       344.54530      -255.97137         0.28499         0.28499
       331.54182      -255.97137         0.28499         0.28499
       331.54182      -271.96958         0.08919         0.08919
       344.54530      -255.97137         0.28499         0.28499
       344.54530      -239.97316         0.92989         0.92989
       331.54182      -239.97316         0.92989         0.92989
       331.54182      -255.97137         0.28499         0.28499
       344.54530      -239.97316         0.92989         0.92989
       344.54530      -223.97495         1.40732         1.40732
       331.54182      -223.97495         1.40732         1.40732
       331.54182      -239.97316         0.92989         0.92989
       344.54530      -223.97495         1.40732         1.40732
       344.54530      -207.97674         0.64046         0.64046
       331.54182      -207.97674         0.64046         0.64046
       331.54182      -223.97495         1.40732         1.40732
       344.54530      -207.97674         0.64046         0.64046
       344.54530      -191.97853        -0.40642        -0.40642
       331.54182      -191.97853        -0.40642        -0.40642
       331.54182      -207.97674         0.64046         0.64046
       344.54530      -191.97853        -0.40642        -0.40642
       344.54530      -175.98032        -1.00204        -1.00204
       331.54182      -175.98032        -1.00204        -1.00204
       331.54182      -191.97853        -0.40642        -0.40642
       344.54530      -175.98032        -1.00204        -1.00204
       344.54530      -159.98210        -1.84164        -1.84164
       331.54182      -159.98210        -1.84164        -1.84164
       331.54182      -175.98032        -1.00204        -1.00204
       344.54530      -159.98210        -1.84164        -1.84164
       344.54530      -143.98389        -2.08028        -2.08028
       331.54182      -143.98389        -2.08028        -2.08028
       331.54182      -159.98210        -1.84164        -1.84164
       344.54530      -143.98389        -2.08028        -2.08028
       344.54530      -127.98568        -1.41105        -1.41105
       331.54182      -127.98568        -1.41105        -1.41105
       331.54182      -143.98389        -2.08028        -2.08028
       344.54530      -127.98568        -1.41105        -1.41105
       344.54530      -111.98747        -1.27118        -1.27118
       331.54182      -111.98747        -1.27118        -1.27118
       331.54182      -127.98568        -1.41105        -1.41105
       344.54530      -111.98747        -1.27118        -1.27118
       344.54530       -95.98926        -1.62204        -1.62204
       331.54182       -95.98926        -1.62204        -1.62204
       331.54182      -111.98747        -1.27118        -1.27118
       344.54530       -95.98926        -1.62204        -1.62204
       344.54530       -79.99105        -1.75095        -1.75095
       331.54182       -79.99105        -1.75095        -1.75095
       331.54182       -95.98926        -1.62204        -1.62204
       344.54530       -79.99105        -1.75095        -1.75095
       344.54530       -63.99284        -1.56174        -1.56174
       331.54182       -63.99284        -1.56174        -1.56174
       331.54182       -79.99105        -1.75095        -1.75095
       344.54530       -63.99284        -1.56174        -1.56174
       344.54530       -47.99463        -0.87927        -0.87927
       331.54182       -47.99463        -0.87927        -0.87927
       331.54182       -63.99284        -1.56174        -1.56174
       344.54530       -47.99463        -0.87927        -0.87927
       344.54530       -31.99642        -0.12524        -0.12524
       331.54182       -31.99642        -0.12524        -0.12524
       331.54182       -47.99463        -0.87927        -0.87927
       344.54530       -31.99642        -0.12524        -0.12524
       344.54530       -15.99821         0.18714         0.18714
       331.54182       -15.99821         0.18714         0.18714
       331.54182       -31.99642        -0.12524        -0.12524
       344.54530       -15.99821         0.18714         0.18714
       344.54530         0.00000         0.28988         0.28988
       331.54182         0.00000         0.28988         0.28988
       331.54182       -15.99821         0.18714         0.18714
       344.54530         0.00000         0.28988         0.28988
       344.54530        15.99821         0.58228         0.58228
       331.54182        15.99821         0.58228         0.58228
       331.54182         0.00000         0.28988         0.28988
       344.54530        15.99821         0.58228         0.58228
       344.54530        31.99642         0.88405         0.88405
       331.54182        31.99642         0.88405         0.88405
       331.54182        15.99821         0.58228         0.58228
       344.54530        31.99642         0.88405         0.88405
       344.54530        47.99463         0.51014         0.51014
       331.54182        47.99463         0.51014         0.51014
       331.54182        31.99642         0.88405         0.88405
       344.54530        47.99463         0.51014         0.51014
       344.54530        63.99284        -0.08641        -0.08641
       331.54182        63.99284        -0.08641        -0.08641
       331.54182        47.99463         0.51014         0.51014
       344.54530        63.99284        -0.08641        -0.08641
       344.54530        79.99105         0.04507         0.04507
       331.54182        79.99105         0.04507         0.04507
       331.54182        63.99284        -0.08641        -0.08641
       344.54530        79.99105         0.04507         0.04507
       344.54530        95.98926         0.44778         0.44778
       331.54182        95.98926         0.44778         0.44778
       331.54182        79.99105         0.04507         0.04507
       344.54530        95.98926         0.44778         0.44778
       344.54530       111.98747         0.65785         0.65785
       331.54182       111.98747         0.65785         0.65785
       331.54182        95.98926         0.44778         0.44778
       344.54530       111.98747         0.65785         0.65785
       344.54530       127.98568         0.74699         0.74699
       331.54182       127.98568         0.74699         0.74699
       331.54182       111.98747         0.65785         0.65785
       344.54530       127.98568         0.74699         0.74699
       344.54530       143.98389         0.77192         0.77192
       331.54182       143.98389         0.77192         0.77192
       331.54182       127.98568         0.74699         0.74699
       344.54530       143.98389         0.77192         0.77192
       344.54530       159.98210         1.02714         1.02714
       331.54182       159.98210         1.02714         1.02714
       331.54182       143.98389         0.77192         0.77192
       344.54530       159.98210         1.02714         1.02714
       344.54530       175.98032         1.25924         1.25924
       331.54182       175.98032         1.25924         1.25924
       331.54182       159.98210         1.02714         1.02714
       344.54530       175.98032         1.25924         1.25924
       344.54530       191.97853         1.51994         1.51994
       331.54182       191.97853         1.51994         1.51994
       331.54182       175.98032         1.25924         1.25924
       344.54530       191.97853         1.51994         1.51994
       344.54530       207.97674         1.94762         1.94762
       331.54182       207.97674         1.94762         1.94762
       331.54182       191.97853         1.51994         1.51994
       344.54530       207.97674         1.94762         1.94762
       344.54530       223.97495         1.48144         1.48144
       331.54182       223.97495         1.48144         1.48144
       331.54182       207.97674         1.94762         1.94762
       344.54530       223.97495         1.48144         1.48144
       344.54530       239.97316         0.87090         0.87090
       331.54182       239.97316         0.87090         0.87090
       331.54182       223.97495         1.48144         1.48144
       344.54530       239.97316         0.87090         0.87090
       344.54530       255.97137         1.55626         1.55626
       331.54182       255.97137         1.55626         1.55626
       331.54182       239.97316         0.87090         0.87090
       344.54530       255.97137         1.55626         1.55626
       344.54530       271.96958         2.12332         2.12332
       331.54182       271.96958         2.12332         2.12332
       331.54182       255.97137         1.55626         1.55626
       344.54530       271.96958         2.12332         2.12332
