 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.10079        -1.10079
       344.54530      -287.96779        -1.10079        -1.10079
       331.54182      -287.96779        -1.10079        -1.10079
       331.54182      -303.96600        -1.10079        -1.10079
       344.54530      -287.96779        -1.10079        -1.10079
       344.54530      -271.96958        -0.11245        -0.11245
       331.54182      -271.96958        -0.11245        -0.11245
       331.54182      -287.96779        -1.10079        -1.10079
       344.54530      -271.96958        -0.11245        -0.11245
       344.54530      -255.97137         0.92720         0.92720
       331.54182      -255.97137         0.92720         0.92720
       331.54182      -271.96958        -0.11245        -0.11245
       344.54530      -255.97137         0.92720         0.92720
       344.54530      -239.97316         1.70997         1.70997
       331.54182      -239.97316         1.70997         1.70997
       331.54182      -255.97137         0.92720         0.92720
       344.54530      -239.97316         1.70997         1.70997
       344.54530      -223.97495         2.49710         2.49710
       331.54182      -223.97495         2.49710         2.49710
       331.54182      -239.97316         1.70997         1.70997
       344.54530      -223.97495         2.49710         2.49710
       344.54530      -207.97674         3.26294         3.26294
       331.54182      -207.97674         3.26294         3.26294
       331.54182      -223.97495         2.49710         2.49710
       344.54530      -207.97674         3.26294         3.26294
       344.54530      -191.97853         3.41090         3.41090
       331.54182      -191.97853         3.41090         3.41090
       331.54182      -207.97674         3.26294         3.26294
       344.54530      -191.97853         3.41090         3.41090
       344.54530      -175.98032         2.81198         2.81198
       331.54182      -175.98032         2.81198         2.81198
       331.54182      -191.97853         3.41090         3.41090
       344.54530      -175.98032         2.81198         2.81198
       344.54530      -159.98210         2.61718         2.61718
       331.54182      -159.98210         2.61718         2.61718
       331.54182      -175.98032         2.81198         2.81198
       344.54530      -159.98210         2.61718         2.61718
       344.54530      -143.98389         3.19497         3.19497
       331.54182      -143.98389         3.19497         3.19497
       331.54182      -159.98210         2.61718         2.61718
       344.54530      -143.98389         3.19497         3.19497
       344.54530      -127.98568         3.79161         3.79161
       331.54182      -127.98568         3.79161         3.79161
       331.54182      -143.98389         3.19497         3.19497
       344.54530      -127.98568         3.79161         3.79161
       344.54530      -111.98747         4.11864         4.11864
       331.54182      -111.98747         4.11864         4.11864
       331.54182      -127.98568         3.79161         3.79161
       344.54530      -111.98747         4.11864         4.11864
       344.54530       -95.98926         3.86274         3.86274
       331.54182       -95.98926         3.86274         3.86274
       331.54182      -111.98747         4.11864         4.11864
       344.54530       -95.98926         3.86274         3.86274
       344.54530       -79.99105         2.99998         2.99998
       331.54182       -79.99105         2.99998         2.99998
       331.54182       -95.98926         3.86274         3.86274
       344.54530       -79.99105         2.99998         2.99998
       344.54530       -63.99284         1.87813         1.87813
       331.54182       -63.99284         1.87813         1.87813
       331.54182       -79.99105         2.99998         2.99998
       344.54530       -63.99284         1.87813         1.87813
       344.54530       -47.99463         0.64935         0.64935
       331.54182       -47.99463         0.64935         0.64935
       331.54182       -63.99284         1.87813         1.87813
       344.54530       -47.99463         0.64935         0.64935
       344.54530       -31.99642        -0.16619        -0.16619
       331.54182       -31.99642        -0.16619        -0.16619
       331.54182       -47.99463         0.64935         0.64935
       344.54530       -31.99642        -0.16619        -0.16619
       344.54530       -15.99821        -0.98416        -0.98416
       331.54182       -15.99821        -0.98416        -0.98416
       331.54182       -31.99642        -0.16619        -0.16619
       344.54530       -15.99821        -0.98416        -0.98416
       344.54530         0.00000        -2.07854        -2.07854
       331.54182         0.00000        -2.07854        -2.07854
       331.54182       -15.99821        -0.98416        -0.98416
       344.54530         0.00000        -2.07854        -2.07854
       344.54530        15.99821        -1.72115        -1.72115
       331.54182        15.99821        -1.72115        -1.72115
       331.54182         0.00000        -2.07854        -2.07854
       344.54530        15.99821        -1.72115        -1.72115
       344.54530        31.99642        -0.15961        -0.15961
       331.54182        31.99642        -0.15961        -0.15961
       331.54182        15.99821        -1.72115        -1.72115
       344.54530        31.99642        -0.15961        -0.15961
       344.54530        47.99463         0.93920         0.93920
       331.54182        47.99463         0.93920         0.93920
       331.54182        31.99642        -0.15961        -0.15961
       344.54530        47.99463         0.93920         0.93920
       344.54530        63.99284         2.25828         2.25828
       331.54182        63.99284         2.25828         2.25828
       331.54182        47.99463         0.93920         0.93920
       344.54530        63.99284         2.25828         2.25828
       344.54530        79.99105         3.61850         3.61850
       331.54182        79.99105         3.61850         3.61850
       331.54182        63.99284         2.25828         2.25828
       344.54530        79.99105         3.61850         3.61850
       344.54530        95.98926         3.91926         3.91926
       331.54182        95.98926         3.91926         3.91926
       331.54182        79.99105         3.61850         3.61850
       344.54530        95.98926         3.91926         3.91926
       344.54530       111.98747         3.95025         3.95025
       331.54182       111.98747         3.95025         3.95025
       331.54182        95.98926         3.91926         3.91926
       344.54530       111.98747         3.95025         3.95025
       344.54530       127.98568         3.89601         3.89601
       331.54182       127.98568         3.89601         3.89601
       331.54182       111.98747         3.95025         3.95025
       344.54530       127.98568         3.89601         3.89601
       344.54530       143.98389         3.09571         3.09571
