 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.22785         1.22785
       344.54530      -287.96779         1.22785         1.22785
       331.54182      -287.96779         1.22785         1.22785
       331.54182      -303.96600         1.22785         1.22785
       344.54530      -287.96779         1.22785         1.22785
       344.54530      -271.96958         0.60460         0.60460
       331.54182      -271.96958         0.60460         0.60460
       331.54182      -287.96779         1.22785         1.22785
       344.54530      -271.96958         0.60460         0.60460
       344.54530      -255.97137         0.64884         0.64884
       331.54182      -255.97137         0.64884         0.64884
       331.54182      -271.96958         0.60460         0.60460
       344.54530      -255.97137         0.64884         0.64884
       344.54530      -239.97316         0.84093         0.84093
       331.54182      -239.97316         0.84093         0.84093
       331.54182      -255.97137         0.64884         0.64884
       344.54530      -239.97316         0.84093         0.84093
       344.54530      -223.97495         0.56484         0.56484
       331.54182      -223.97495         0.56484         0.56484
       331.54182      -239.97316         0.84093         0.84093
       344.54530      -223.97495         0.56484         0.56484
       344.54530      -207.97674         0.91025         0.91025
       331.54182      -207.97674         0.91025         0.91025
       331.54182      -223.97495         0.56484         0.56484
       344.54530      -207.97674         0.91025         0.91025
       344.54530      -191.97853         2.04337         2.04337
       331.54182      -191.97853         2.04337         2.04337
       331.54182      -207.97674         0.91025         0.91025
       344.54530      -191.97853         2.04337         2.04337
       344.54530      -175.98032         3.21306         3.21306
       331.54182      -175.98032         3.21306         3.21306
       331.54182      -191.97853         2.04337         2.04337
       344.54530      -175.98032         3.21306         3.21306
       344.54530      -159.98210         3.45682         3.45682
       331.54182      -159.98210         3.45682         3.45682
       331.54182      -175.98032         3.21306         3.21306
       344.54530      -159.98210         3.45682         3.45682
       344.54530      -143.98389         2.62534         2.62534
       331.54182      -143.98389         2.62534         2.62534
       331.54182      -159.98210         3.45682         3.45682
       344.54530      -143.98389         2.62534         2.62534
       344.54530      -127.98568         1.68626         1.68626
       331.54182      -127.98568         1.68626         1.68626
       331.54182      -143.98389         2.62534         2.62534
       344.54530      -127.98568         1.68626         1.68626
       344.54530      -111.98747         0.48873         0.48873
       331.54182      -111.98747         0.48873         0.48873
       331.54182      -127.98568         1.68626         1.68626
       344.54530      -111.98747         0.48873         0.48873
       344.54530       -95.98926        -0.88033        -0.88033
       331.54182       -95.98926        -0.88033        -0.88033
       331.54182      -111.98747         0.48873         0.48873
       344.54530       -95.98926        -0.88033        -0.88033
       344.54530       -79.99105        -1.20457        -1.20457
       331.54182       -79.99105        -1.20457        -1.20457
       331.54182       -95.98926        -0.88033        -0.88033
       344.54530       -79.99105        -1.20457        -1.20457
       344.54530       -63.99284        -1.25964        -1.25964
       331.54182       -63.99284        -1.25964        -1.25964
       331.54182       -79.99105        -1.20457        -1.20457
       344.54530       -63.99284        -1.25964        -1.25964
       344.54530       -47.99463        -2.07905        -2.07905
       331.54182       -47.99463        -2.07905        -2.07905
       331.54182       -63.99284        -1.25964        -1.25964
       344.54530       -47.99463        -2.07905        -2.07905
       344.54530       -31.99642        -2.49161        -2.49161
       331.54182       -31.99642        -2.49161        -2.49161
       331.54182       -47.99463        -2.07905        -2.07905
       344.54530       -31.99642        -2.49161        -2.49161
       344.54530       -15.99821        -2.00955        -2.00955
       331.54182       -15.99821        -2.00955        -2.00955
       331.54182       -31.99642        -2.49161        -2.49161
       344.54530       -15.99821        -2.00955        -2.00955
       344.54530         0.00000        -1.42550        -1.42550
       331.54182         0.00000        -1.42550        -1.42550
       331.54182       -15.99821        -2.00955        -2.00955
       344.54530         0.00000        -1.42550        -1.42550
       344.54530        15.99821        -0.90853        -0.90853
       331.54182        15.99821        -0.90853        -0.90853
       331.54182         0.00000        -1.42550        -1.42550
       344.54530        15.99821        -0.90853        -0.90853
       344.54530        31.99642        -0.29174        -0.29174
       331.54182        31.99642        -0.29174        -0.29174
       331.54182        15.99821        -0.90853        -0.90853
       344.54530        31.99642        -0.29174        -0.29174
       344.54530        47.99463         0.41194         0.41194
       331.54182        47.99463         0.41194         0.41194
       331.54182        31.99642        -0.29174        -0.29174
       344.54530        47.99463         0.41194         0.41194
       344.54530        63.99284         0.86745         0.86745
       331.54182        63.99284         0.86745         0.86745
       331.54182        47.99463         0.41194         0.41194
       344.54530        63.99284         0.86745         0.86745
       344.54530        79.99105         0.65426         0.65426
       331.54182        79.99105         0.65426         0.65426
       331.54182        63.99284         0.86745         0.86745
       344.54530        79.99105         0.65426         0.65426
       344.54530        95.98926         0.33955         0.33955
       331.54182        95.98926         0.33955         0.33955
       331.54182        79.99105         0.65426         0.65426
       344.54530        95.98926         0.33955         0.33955
       344.54530       111.98747         0.64024         0.64024
       331.54182       111.98747         0.64024         0.64024
       331.54182        95.98926         0.33955         0.33955
       344.54530       111.98747         0.64024         0.64024
       344.54530       127.98568         0.97799         0.97799
       331.54182       127.98568         0.97799         0.97799
       331.54182       111.98747         0.64024         0.64024
       344.54530       127.98568         0.97799         0.97799
       344.54530       143.98389         1.09933         1.09933
       331.54182       143.98389         1.09933         1.09933
       331.54182       127.98568         0.97799         0.97799
       344.54530       143.98389         1.09933         1.09933
       344.54530       159.98210         1.77310         1.77310
       331.54182       159.98210         1.77310         1.77310
       331.54182       143.98389         1.09933         1.09933
       344.54530       159.98210         1.77310         1.77310
       344.54530       175.98032         2.76113         2.76113
       331.54182       175.98032         2.76113         2.76113
       331.54182       159.98210         1.77310         1.77310
       344.54530       175.98032         2.76113         2.76113
       344.54530       191.97853         3.23743         3.23743
       331.54182       191.97853         3.23743         3.23743
       331.54182       175.98032         2.76113         2.76113
       344.54530       191.97853         3.23743         3.23743
       344.54530       207.97674         3.25617         3.25617
       331.54182       207.97674         3.25617         3.25617
       331.54182       191.97853         3.23743         3.23743
       344.54530       207.97674         3.25617         3.25617
       344.54530       223.97495         3.21253         3.21253
       331.54182       223.97495         3.21253         3.21253
       331.54182       207.97674         3.25617         3.25617
       344.54530       223.97495         3.21253         3.21253
       344.54530       239.97316         3.37543         3.37543
       331.54182       239.97316         3.37543         3.37543
       331.54182       223.97495         3.21253         3.21253
       344.54530       239.97316         3.37543         3.37543
       344.54530       255.97137         3.36988         3.36988
       331.54182       255.97137         3.36988         3.36988
       331.54182       239.97316         3.37543         3.37543
       344.54530       255.97137         3.36988         3.36988
       344.54530       271.96958         2.70816         2.70816
       331.54182       271.96958         2.70816         2.70816
       331.54182       255.97137         3.36988         3.36988
       344.54530       271.96958         2.70816         2.70816
       344.54530       287.96779         2.00637         2.00637
       331.54182       287.96779         2.00637         2.00637
       331.54182       271.96958         2.70816         2.70816
       344.54530       287.96779         2.00637         2.00637
       344.54530       303.96600         2.00637         2.00637
       331.54182       303.96600         2.00637         2.00637
       331.54182       287.96779         2.00637         2.00637
       331.54182      -303.96600         1.22785         1.22785
       331.54182      -287.96779         1.22785         1.22785
       318.53833      -287.96779         1.47899         1.47899
       318.53833      -303.96600         1.47899         1.47899
       331.54182      -287.96779         1.22785         1.22785
       331.54182      -271.96958         0.60460         0.60460
       318.53833      -271.96958         1.50866         1.50866
       318.53833      -287.96779         1.47899         1.47899
       331.54182      -271.96958         0.60460         0.60460
       331.54182      -255.97137         0.64884         0.64884
       318.53833      -255.97137         1.66349         1.66349
       318.53833      -271.96958         1.50866         1.50866
       331.54182      -255.97137         0.64884         0.64884
       331.54182      -239.97316         0.84093         0.84093
       318.53833      -239.97316         2.09841         2.09841
       318.53833      -255.97137         1.66349         1.66349
       331.54182      -239.97316         0.84093         0.84093
       331.54182      -223.97495         0.56484         0.56484
       318.53833      -223.97495         1.65138         1.65138
       318.53833      -239.97316         2.09841         2.09841
       331.54182      -223.97495         0.56484         0.56484
       331.54182      -207.97674         0.91025         0.91025
       318.53833      -207.97674         1.28930         1.28930
       318.53833      -223.97495         1.65138         1.65138
       331.54182      -207.97674         0.91025         0.91025
       331.54182      -191.97853         2.04337         2.04337
       318.53833      -191.97853         2.12244         2.12244
       318.53833      -207.97674         1.28930         1.28930
       331.54182      -191.97853         2.04337         2.04337
       331.54182      -175.98032         3.21306         3.21306
       318.53833      -175.98032         3.40096         3.40096
       318.53833      -191.97853         2.12244         2.12244
       331.54182      -175.98032         3.21306         3.21306
       331.54182      -159.98210         3.45682         3.45682
       318.53833      -159.98210         3.83716         3.83716
       318.53833      -175.98032         3.40096         3.40096
       331.54182      -159.98210         3.45682         3.45682
       331.54182      -143.98389         2.62534         2.62534
       318.53833      -143.98389         2.80606         2.80606
       318.53833      -159.98210         3.83716         3.83716
       331.54182      -143.98389         2.62534         2.62534
       331.54182      -127.98568         1.68626         1.68626
       318.53833      -127.98568         1.51385         1.51385
       318.53833      -143.98389         2.80606         2.80606
       331.54182      -127.98568         1.68626         1.68626
       331.54182      -111.98747         0.48873         0.48873
       318.53833      -111.98747         0.79864         0.79864
       318.53833      -127.98568         1.51385         1.51385
       331.54182      -111.98747         0.48873         0.48873
       331.54182       -95.98926        -0.88033        -0.88033
       318.53833       -95.98926        -0.07793        -0.07793
       318.53833      -111.98747         0.79864         0.79864
       331.54182       -95.98926        -0.88033        -0.88033
       331.54182       -79.99105        -1.20457        -1.20457
       318.53833       -79.99105        -0.66634        -0.66634
       318.53833       -95.98926        -0.07793        -0.07793
       331.54182       -79.99105        -1.20457        -1.20457
       331.54182       -63.99284        -1.25964        -1.25964
       318.53833       -63.99284        -0.75683        -0.75683
       318.53833       -79.99105        -0.66634        -0.66634
       331.54182       -63.99284        -1.25964        -1.25964
       331.54182       -47.99463        -2.07905        -2.07905
       318.53833       -47.99463        -1.61322        -1.61322
       318.53833       -63.99284        -0.75683        -0.75683
       331.54182       -47.99463        -2.07905        -2.07905
       331.54182       -31.99642        -2.49161        -2.49161
       318.53833       -31.99642        -2.75626        -2.75626
       318.53833       -47.99463        -1.61322        -1.61322
       331.54182       -31.99642        -2.49161        -2.49161
       331.54182       -15.99821        -2.00955        -2.00955
       318.53833       -15.99821        -2.96043        -2.96043
       318.53833       -31.99642        -2.75626        -2.75626
       331.54182       -15.99821        -2.00955        -2.00955
       331.54182         0.00000        -1.42550        -1.42550
       318.53833         0.00000        -2.69001        -2.69001
       318.53833       -15.99821        -2.96043        -2.96043
       331.54182         0.00000        -1.42550        -1.42550
       331.54182        15.99821        -0.90853        -0.90853
       318.53833        15.99821        -2.37611        -2.37611
       318.53833         0.00000        -2.69001        -2.69001
       331.54182        15.99821        -0.90853        -0.90853
       331.54182        31.99642        -0.29174        -0.29174
       318.53833        31.99642        -1.71368        -1.71368
       318.53833        15.99821        -2.37611        -2.37611
       331.54182        31.99642        -0.29174        -0.29174
       331.54182        47.99463         0.41194         0.41194
       318.53833        47.99463        -0.67986        -0.67986
       318.53833        31.99642        -1.71368        -1.71368
       331.54182        47.99463         0.41194         0.41194
       331.54182        63.99284         0.86745         0.86745
       318.53833        63.99284         0.30091         0.30091
       318.53833        47.99463        -0.67986        -0.67986
       331.54182        63.99284         0.86745         0.86745
       331.54182        79.99105         0.65426         0.65426
       318.53833        79.99105         0.53264         0.53264
       318.53833        63.99284         0.30091         0.30091
       331.54182        79.99105         0.65426         0.65426
       331.54182        95.98926         0.33955         0.33955
       318.53833        95.98926         0.09294         0.09294
       318.53833        79.99105         0.53264         0.53264
       331.54182        95.98926         0.33955         0.33955
       331.54182       111.98747         0.64024         0.64024
       318.53833       111.98747         0.08836         0.08836
       318.53833        95.98926         0.09294         0.09294
       331.54182       111.98747         0.64024         0.64024
       331.54182       127.98568         0.97799         0.97799
       318.53833       127.98568         0.70297         0.70297
       318.53833       111.98747         0.08836         0.08836
       331.54182       127.98568         0.97799         0.97799
       331.54182       143.98389         1.09933         1.09933
       318.53833       143.98389         1.30410         1.30410
       318.53833       127.98568         0.70297         0.70297
       331.54182       143.98389         1.09933         1.09933
       331.54182       159.98210         1.77310         1.77310
       318.53833       159.98210         2.33309         2.33309
       318.53833       143.98389         1.30410         1.30410
       331.54182       159.98210         1.77310         1.77310
       331.54182       175.98032         2.76113         2.76113
       318.53833       175.98032         4.00284         4.00284
       318.53833       159.98210         2.33309         2.33309
       331.54182       175.98032         2.76113         2.76113
       331.54182       191.97853         3.23743         3.23743
       318.53833       191.97853         5.13798         5.13798
       318.53833       175.98032         4.00284         4.00284
       331.54182       191.97853         3.23743         3.23743
       331.54182       207.97674         3.25617         3.25617
       318.53833       207.97674         5.07889         5.07889
       318.53833       191.97853         5.13798         5.13798
       331.54182       207.97674         3.25617         3.25617
       331.54182       223.97495         3.21253         3.21253
       318.53833       223.97495         4.27900         4.27900
       318.53833       207.97674         5.07889         5.07889
       331.54182       223.97495         3.21253         3.21253
       331.54182       239.97316         3.37543         3.37543
       318.53833       239.97316         3.54061         3.54061
       318.53833       223.97495         4.27900         4.27900
       331.54182       239.97316         3.37543         3.37543
       331.54182       255.97137         3.36988         3.36988
       318.53833       255.97137         3.25222         3.25222
       318.53833       239.97316         3.54061         3.54061
       331.54182       255.97137         3.36988         3.36988
       331.54182       271.96958         2.70816         2.70816
       318.53833       271.96958         2.85877         2.85877
       318.53833       255.97137         3.25222         3.25222
       331.54182       271.96958         2.70816         2.70816
       331.54182       287.96779         2.00637         2.00637
       318.53833       287.96779         2.34667         2.34667
       318.53833       271.96958         2.85877         2.85877
       331.54182       287.96779         2.00637         2.00637
       331.54182       303.96600         2.00637         2.00637
       318.53833       303.96600         2.34667         2.34667
       318.53833       287.96779         2.34667         2.34667
       318.53833      -303.96600         1.47899         1.47899
       318.53833      -287.96779         1.47899         1.47899
       305.53485      -287.96779         1.75872         1.75872
       305.53485      -303.96600         1.75872         1.75872
       318.53833      -287.96779         1.47899         1.47899
       318.53833      -271.96958         1.50866         1.50866
       305.53485      -271.96958         2.58639         2.58639
       305.53485      -287.96779         1.75872         1.75872
       318.53833      -271.96958         1.50866         1.50866
       318.53833      -255.97137         1.66349         1.66349
       305.53485      -255.97137         2.59604         2.59604
       305.53485      -271.96958         2.58639         2.58639
       318.53833      -255.97137         1.66349         1.66349
       318.53833      -239.97316         2.09841         2.09841
       305.53485      -239.97316         2.85354         2.85354
       305.53485      -255.97137         2.59604         2.59604
       318.53833      -239.97316         2.09841         2.09841
       318.53833      -223.97495         1.65138         1.65138
       305.53485      -223.97495         2.77659         2.77659
       305.53485      -239.97316         2.85354         2.85354
       318.53833      -223.97495         1.65138         1.65138
       318.53833      -207.97674         1.28930         1.28930
       305.53485      -207.97674         2.17307         2.17307
       305.53485      -223.97495         2.77659         2.77659
       318.53833      -207.97674         1.28930         1.28930
       318.53833      -191.97853         2.12244         2.12244
       305.53485      -191.97853         2.21976         2.21976
       305.53485      -207.97674         2.17307         2.17307
       318.53833      -191.97853         2.12244         2.12244
       318.53833      -175.98032         3.40096         3.40096
       305.53485      -175.98032         2.79754         2.79754
       305.53485      -191.97853         2.21976         2.21976
       318.53833      -175.98032         3.40096         3.40096
       318.53833      -159.98210         3.83716         3.83716
       305.53485      -159.98210         3.09207         3.09207
       305.53485      -175.98032         2.79754         2.79754
       318.53833      -159.98210         3.83716         3.83716
       318.53833      -143.98389         2.80606         2.80606
       305.53485      -143.98389         2.50802         2.50802
       305.53485      -159.98210         3.09207         3.09207
       318.53833      -143.98389         2.80606         2.80606
       318.53833      -127.98568         1.51385         1.51385
       305.53485      -127.98568         1.45058         1.45058
       305.53485      -143.98389         2.50802         2.50802
       318.53833      -127.98568         1.51385         1.51385
       318.53833      -111.98747         0.79864         0.79864
       305.53485      -111.98747         0.94524         0.94524
       305.53485      -127.98568         1.45058         1.45058
       318.53833      -111.98747         0.79864         0.79864
       318.53833       -95.98926        -0.07793        -0.07793
       305.53485       -95.98926         0.40564         0.40564
       305.53485      -111.98747         0.94524         0.94524
       318.53833       -95.98926        -0.07793        -0.07793
       318.53833       -79.99105        -0.66634        -0.66634
       305.53485       -79.99105        -0.37960        -0.37960
       305.53485       -95.98926         0.40564         0.40564
       318.53833       -79.99105        -0.66634        -0.66634
       318.53833       -63.99284        -0.75683        -0.75683
       305.53485       -63.99284        -0.37672        -0.37672
       305.53485       -79.99105        -0.37960        -0.37960
       318.53833       -63.99284        -0.75683        -0.75683
       318.53833       -47.99463        -1.61322        -1.61322
       305.53485       -47.99463        -0.46610        -0.46610
       305.53485       -63.99284        -0.37672        -0.37672
       318.53833       -47.99463        -1.61322        -1.61322
       318.53833       -31.99642        -2.75626        -2.75626
       305.53485       -31.99642        -1.60357        -1.60357
       305.53485       -47.99463        -0.46610        -0.46610
       318.53833       -31.99642        -2.75626        -2.75626
       318.53833       -15.99821        -2.96043        -2.96043
       305.53485       -15.99821        -2.64595        -2.64595
       305.53485       -31.99642        -1.60357        -1.60357
       318.53833       -15.99821        -2.96043        -2.96043
       318.53833         0.00000        -2.69001        -2.69001
       305.53485         0.00000        -3.09276        -3.09276
       305.53485       -15.99821        -2.64595        -2.64595
       318.53833         0.00000        -2.69001        -2.69001
       318.53833        15.99821        -2.37611        -2.37611
       305.53485        15.99821        -3.31645        -3.31645
       305.53485         0.00000        -3.09276        -3.09276
       318.53833        15.99821        -2.37611        -2.37611
       318.53833        31.99642        -1.71368        -1.71368
       305.53485        31.99642        -3.01273        -3.01273
       305.53485        15.99821        -3.31645        -3.31645
       318.53833        31.99642        -1.71368        -1.71368
       318.53833        47.99463        -0.67986        -0.67986
       305.53485        47.99463        -1.92267        -1.92267
       305.53485        31.99642        -3.01273        -3.01273
       318.53833        47.99463        -0.67986        -0.67986
       318.53833        63.99284         0.30091         0.30091
       305.53485        63.99284        -0.34839        -0.34839
       305.53485        47.99463        -1.92267        -1.92267
       318.53833        63.99284         0.30091         0.30091
       318.53833        79.99105         0.53264         0.53264
       305.53485        79.99105         0.88909         0.88909
       305.53485        63.99284        -0.34839        -0.34839
       318.53833        79.99105         0.53264         0.53264
       318.53833        95.98926         0.09294         0.09294
       305.53485        95.98926         1.05387         1.05387
       305.53485        79.99105         0.88909         0.88909
       318.53833        95.98926         0.09294         0.09294
       318.53833       111.98747         0.08836         0.08836
       305.53485       111.98747         0.73737         0.73737
       305.53485        95.98926         1.05387         1.05387
       318.53833       111.98747         0.08836         0.08836
       318.53833       127.98568         0.70297         0.70297
       305.53485       127.98568         0.86109         0.86109
       305.53485       111.98747         0.73737         0.73737
       318.53833       127.98568         0.70297         0.70297
       318.53833       143.98389         1.30410         1.30410
       305.53485       143.98389         1.21106         1.21106
       305.53485       127.98568         0.86109         0.86109
       318.53833       143.98389         1.30410         1.30410
       318.53833       159.98210         2.33309         2.33309
       305.53485       159.98210         1.88358         1.88358
       305.53485       143.98389         1.21106         1.21106
