 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.35726         1.35726
       344.54530      -287.96779         1.35726         1.35726
       331.54182      -287.96779         1.35726         1.35726
       331.54182      -303.96600         1.35726         1.35726
       344.54530      -287.96779         1.35726         1.35726
       344.54530      -271.96958         3.18687         3.18687
       331.54182      -271.96958         3.18687         3.18687
       331.54182      -287.96779         1.35726         1.35726
       344.54530      -271.96958         3.18687         3.18687
       344.54530      -255.97137         3.75878         3.75878
       331.54182      -255.97137         3.75878         3.75878
       331.54182      -271.96958         3.18687         3.18687
       344.54530      -255.97137         3.75878         3.75878
       344.54530      -239.97316         3.01127         3.01127
       331.54182      -239.97316         3.01127         3.01127
       331.54182      -255.97137         3.75878         3.75878
       344.54530      -239.97316         3.01127         3.01127
       344.54530      -223.97495         2.38037         2.38037
       331.54182      -223.97495         2.38037         2.38037
       331.54182      -239.97316         3.01127         3.01127
       344.54530      -223.97495         2.38037         2.38037
       344.54530      -207.97674         1.84302         1.84302
       331.54182      -207.97674         1.84302         1.84302
       331.54182      -223.97495         2.38037         2.38037
       344.54530      -207.97674         1.84302         1.84302
       344.54530      -191.97853         1.18555         1.18555
       331.54182      -191.97853         1.18555         1.18555
       331.54182      -207.97674         1.84302         1.84302
       344.54530      -191.97853         1.18555         1.18555
       344.54530      -175.98032         0.86280         0.86280
       331.54182      -175.98032         0.86280         0.86280
       331.54182      -191.97853         1.18555         1.18555
       344.54530      -175.98032         0.86280         0.86280
       344.54530      -159.98210         1.24472         1.24472
       331.54182      -159.98210         1.24472         1.24472
       331.54182      -175.98032         0.86280         0.86280
       344.54530      -159.98210         1.24472         1.24472
       344.54530      -143.98389         2.32625         2.32625
       331.54182      -143.98389         2.32625         2.32625
       331.54182      -159.98210         1.24472         1.24472
       344.54530      -143.98389         2.32625         2.32625
       344.54530      -127.98568         3.36517         3.36517
       331.54182      -127.98568         3.36517         3.36517
       331.54182      -143.98389         2.32625         2.32625
       344.54530      -127.98568         3.36517         3.36517
       344.54530      -111.98747         3.71645         3.71645
       331.54182      -111.98747         3.71645         3.71645
       331.54182      -127.98568         3.36517         3.36517
       344.54530      -111.98747         3.71645         3.71645
       344.54530       -95.98926         3.66552         3.66552
       331.54182       -95.98926         3.66552         3.66552
       331.54182      -111.98747         3.71645         3.71645
       344.54530       -95.98926         3.66552         3.66552
       344.54530       -79.99105         3.16264         3.16264
       331.54182       -79.99105         3.16264         3.16264
       331.54182       -95.98926         3.66552         3.66552
       344.54530       -79.99105         3.16264         3.16264
       344.54530       -63.99284         1.96224         1.96224
       331.54182       -63.99284         1.96224         1.96224
       331.54182       -79.99105         3.16264         3.16264
       344.54530       -63.99284         1.96224         1.96224
       344.54530       -47.99463         1.13929         1.13929
       331.54182       -47.99463         1.13929         1.13929
       331.54182       -63.99284         1.96224         1.96224
       344.54530       -47.99463         1.13929         1.13929
       344.54530       -31.99642         1.48472         1.48472
       331.54182       -31.99642         1.48472         1.48472
       331.54182       -47.99463         1.13929         1.13929
       344.54530       -31.99642         1.48472         1.48472
       344.54530       -15.99821         2.13264         2.13264
       331.54182       -15.99821         2.13264         2.13264
       331.54182       -31.99642         1.48472         1.48472
       344.54530       -15.99821         2.13264         2.13264
       344.54530         0.00000         2.41085         2.41085
       331.54182         0.00000         2.41085         2.41085
       331.54182       -15.99821         2.13264         2.13264
