 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         2.19775         2.19775
       344.54530      -287.96779         2.19775         2.19775
       331.54182      -287.96779         2.19775         2.19775
       331.54182      -303.96600         2.19775         2.19775
       344.54530      -287.96779         2.19775         2.19775
       344.54530      -271.96958         1.16449         1.16449
       331.54182      -271.96958         1.16449         1.16449
       331.54182      -287.96779         2.19775         2.19775
       344.54530      -271.96958         1.16449         1.16449
       344.54530      -255.97137         1.28853         1.28853
       331.54182      -255.97137         1.28853         1.28853
       331.54182      -271.96958         1.16449         1.16449
       344.54530      -255.97137         1.28853         1.28853
       344.54530      -239.97316         1.79588         1.79588
       331.54182      -239.97316         1.79588         1.79588
       331.54182      -255.97137         1.28853         1.28853
       344.54530      -239.97316         1.79588         1.79588
       344.54530      -223.97495         1.55276         1.55276
       331.54182      -223.97495         1.55276         1.55276
       331.54182      -239.97316         1.79588         1.79588
       344.54530      -223.97495         1.55276         1.55276
       344.54530      -207.97674         1.23978         1.23978
       331.54182      -207.97674         1.23978         1.23978
       331.54182      -223.97495         1.55276         1.55276
       344.54530      -207.97674         1.23978         1.23978
       344.54530      -191.97853         1.02223         1.02223
       331.54182      -191.97853         1.02223         1.02223
       331.54182      -207.97674         1.23978         1.23978
       344.54530      -191.97853         1.02223         1.02223
       344.54530      -175.98032         0.68012         0.68012
       331.54182      -175.98032         0.68012         0.68012
       331.54182      -191.97853         1.02223         1.02223
       344.54530      -175.98032         0.68012         0.68012
       344.54530      -159.98210         0.70430         0.70430
       331.54182      -159.98210         0.70430         0.70430
       331.54182      -175.98032         0.68012         0.68012
       344.54530      -159.98210         0.70430         0.70430
       344.54530      -143.98389         1.39832         1.39832
       331.54182      -143.98389         1.39832         1.39832
       331.54182      -159.98210         0.70430         0.70430
       344.54530      -143.98389         1.39832         1.39832
       344.54530      -127.98568         2.54985         2.54985
       331.54182      -127.98568         2.54985         2.54985
       331.54182      -143.98389         1.39832         1.39832
       344.54530      -127.98568         2.54985         2.54985
       344.54530      -111.98747         3.43349         3.43349
       331.54182      -111.98747         3.43349         3.43349
       331.54182      -127.98568         2.54985         2.54985
       344.54530      -111.98747         3.43349         3.43349
       344.54530       -95.98926         3.35072         3.35072
       331.54182       -95.98926         3.35072         3.35072
       331.54182      -111.98747         3.43349         3.43349
       344.54530       -95.98926         3.35072         3.35072
       344.54530       -79.99105         2.74375         2.74375
       331.54182       -79.99105         2.74375         2.74375
       331.54182       -95.98926         3.35072         3.35072
       344.54530       -79.99105         2.74375         2.74375
       344.54530       -63.99284         2.11367         2.11367
       331.54182       -63.99284         2.11367         2.11367
       331.54182       -79.99105         2.74375         2.74375
       344.54530       -63.99284         2.11367         2.11367
       344.54530       -47.99463         1.01776         1.01776
       331.54182       -47.99463         1.01776         1.01776
       331.54182       -63.99284         2.11367         2.11367
       344.54530       -47.99463         1.01776         1.01776
       344.54530       -31.99642        -0.09034        -0.09034
       331.54182       -31.99642        -0.09034        -0.09034
       331.54182       -47.99463         1.01776         1.01776
       344.54530       -31.99642        -0.09034        -0.09034
       344.54530       -15.99821        -0.02033        -0.02033
       331.54182       -15.99821        -0.02033        -0.02033
       331.54182       -31.99642        -0.09034        -0.09034
       344.54530       -15.99821        -0.02033        -0.02033
       344.54530         0.00000         0.79779         0.79779
       331.54182         0.00000         0.79779         0.79779
       331.54182       -15.99821        -0.02033        -0.02033
       344.54530         0.00000         0.79779         0.79779
       344.54530        15.99821         1.18842         1.18842
       331.54182        15.99821         1.18842         1.18842
       331.54182         0.00000         0.79779         0.79779
       344.54530        15.99821         1.18842         1.18842
       344.54530        31.99642         0.95265         0.95265
       331.54182        31.99642         0.95265         0.95265
       331.54182        15.99821         1.18842         1.18842
       344.54530        31.99642         0.95265         0.95265
       344.54530        47.99463         0.63532         0.63532
       331.54182        47.99463         0.63532         0.63532
       331.54182        31.99642         0.95265         0.95265
       344.54530        47.99463         0.63532         0.63532
       344.54530        63.99284         0.83462         0.83462
       331.54182        63.99284         0.83462         0.83462
       331.54182        47.99463         0.63532         0.63532
       344.54530        63.99284         0.83462         0.83462
       344.54530        79.99105         1.12762         1.12762
       331.54182        79.99105         1.12762         1.12762
       331.54182        63.99284         0.83462         0.83462
       344.54530        79.99105         1.12762         1.12762
       344.54530        95.98926         0.90095         0.90095
       331.54182        95.98926         0.90095         0.90095
       331.54182        79.99105         1.12762         1.12762
       344.54530        95.98926         0.90095         0.90095
       344.54530       111.98747         0.66923         0.66923
       331.54182       111.98747         0.66923         0.66923
       331.54182        95.98926         0.90095         0.90095
       344.54530       111.98747         0.66923         0.66923
       344.54530       127.98568         0.47430         0.47430
       331.54182       127.98568         0.47430         0.47430
       331.54182       111.98747         0.66923         0.66923
       344.54530       127.98568         0.47430         0.47430
       344.54530       143.98389        -0.02061        -0.02061
       331.54182       143.98389        -0.02061        -0.02061
       331.54182       127.98568         0.47430         0.47430
       344.54530       143.98389        -0.02061        -0.02061
       344.54530       159.98210        -0.32186        -0.32186
       331.54182       159.98210        -0.32186        -0.32186
       331.54182       143.98389        -0.02061        -0.02061
       344.54530       159.98210        -0.32186        -0.32186
       344.54530       175.98032        -0.31762        -0.31762
       331.54182       175.98032        -0.31762        -0.31762
       331.54182       159.98210        -0.32186        -0.32186
       344.54530       175.98032        -0.31762        -0.31762
       344.54530       191.97853        -0.19619        -0.19619
       331.54182       191.97853        -0.19619        -0.19619
       331.54182       175.98032        -0.31762        -0.31762
       344.54530       191.97853        -0.19619        -0.19619
       344.54530       207.97674        -0.33452        -0.33452
       331.54182       207.97674        -0.33452        -0.33452
       331.54182       191.97853        -0.19619        -0.19619
       344.54530       207.97674        -0.33452        -0.33452
       344.54530       223.97495        -1.37410        -1.37410
       331.54182       223.97495        -1.37410        -1.37410
       331.54182       207.97674        -0.33452        -0.33452
       344.54530       223.97495        -1.37410        -1.37410
       344.54530       239.97316        -2.27129        -2.27129
       331.54182       239.97316        -2.27129        -2.27129
       331.54182       223.97495        -1.37410        -1.37410
       344.54530       239.97316        -2.27129        -2.27129
       344.54530       255.97137        -1.99139        -1.99139
       331.54182       255.97137        -1.99139        -1.99139
       331.54182       239.97316        -2.27129        -2.27129
       344.54530       255.97137        -1.99139        -1.99139
       344.54530       271.96958        -1.74961        -1.74961
       331.54182       271.96958        -1.74961        -1.74961
       331.54182       255.97137        -1.99139        -1.99139
       344.54530       271.96958        -1.74961        -1.74961
       344.54530       287.96779        -2.04376        -2.04376
       331.54182       287.96779        -2.04376        -2.04376
       331.54182       271.96958        -1.74961        -1.74961
