 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.04318        -1.04318
       344.54530      -287.96779        -1.04318        -1.04318
       331.54182      -287.96779        -1.04318        -1.04318
       331.54182      -303.96600        -1.04318        -1.04318
       344.54530      -287.96779        -1.04318        -1.04318
       344.54530      -271.96958         0.22085         0.22085
       331.54182      -271.96958         0.22085         0.22085
       331.54182      -287.96779        -1.04318        -1.04318
       344.54530      -271.96958         0.22085         0.22085
       344.54530      -255.97137         1.24011         1.24011
       331.54182      -255.97137         1.24011         1.24011
       331.54182      -271.96958         0.22085         0.22085
       344.54530      -255.97137         1.24011         1.24011
       344.54530      -239.97316         0.72757         0.72757
       331.54182      -239.97316         0.72757         0.72757
       331.54182      -255.97137         1.24011         1.24011
       344.54530      -239.97316         0.72757         0.72757
       344.54530      -223.97495        -0.24902        -0.24902
       331.54182      -223.97495        -0.24902        -0.24902
       331.54182      -239.97316         0.72757         0.72757
       344.54530      -223.97495        -0.24902        -0.24902
       344.54530      -207.97674        -0.52121        -0.52121
       331.54182      -207.97674        -0.52121        -0.52121
       331.54182      -223.97495        -0.24902        -0.24902
       344.54530      -207.97674        -0.52121        -0.52121
       344.54530      -191.97853        -0.41772        -0.41772
       331.54182      -191.97853        -0.41772        -0.41772
       331.54182      -207.97674        -0.52121        -0.52121
       344.54530      -191.97853        -0.41772        -0.41772
       344.54530      -175.98032        -0.08585        -0.08585
       331.54182      -175.98032        -0.08585        -0.08585
       331.54182      -191.97853        -0.41772        -0.41772
       344.54530      -175.98032        -0.08585        -0.08585
       344.54530      -159.98210        -0.03470        -0.03470
       331.54182      -159.98210        -0.03470        -0.03470
       331.54182      -175.98032        -0.08585        -0.08585
       344.54530      -159.98210        -0.03470        -0.03470
       344.54530      -143.98389        -0.62870        -0.62870
       331.54182      -143.98389        -0.62870        -0.62870
       331.54182      -159.98210        -0.03470        -0.03470
       344.54530      -143.98389        -0.62870        -0.62870
       344.54530      -127.98568        -1.22498        -1.22498
       331.54182      -127.98568        -1.22498        -1.22498
       331.54182      -143.98389        -0.62870        -0.62870
       344.54530      -127.98568        -1.22498        -1.22498
       344.54530      -111.98747        -1.34596        -1.34596
       331.54182      -111.98747        -1.34596        -1.34596
       331.54182      -127.98568        -1.22498        -1.22498
       344.54530      -111.98747        -1.34596        -1.34596
       344.54530       -95.98926        -1.06212        -1.06212
       331.54182       -95.98926        -1.06212        -1.06212
       331.54182      -111.98747        -1.34596        -1.34596
       344.54530       -95.98926        -1.06212        -1.06212
       344.54530       -79.99105        -0.56308        -0.56308
       331.54182       -79.99105        -0.56308        -0.56308
       331.54182       -95.98926        -1.06212        -1.06212
       344.54530       -79.99105        -0.56308        -0.56308
       344.54530       -63.99284         0.39137         0.39137
       331.54182       -63.99284         0.39137         0.39137
       331.54182       -79.99105        -0.56308        -0.56308
       344.54530       -63.99284         0.39137         0.39137
       344.54530       -47.99463         1.73350         1.73350
       331.54182       -47.99463         1.73350         1.73350
       331.54182       -63.99284         0.39137         0.39137
       344.54530       -47.99463         1.73350         1.73350
       344.54530       -31.99642         2.48816         2.48816
       331.54182       -31.99642         2.48816         2.48816
       331.54182       -47.99463         1.73350         1.73350
       344.54530       -31.99642         2.48816         2.48816
       344.54530       -15.99821         2.65751         2.65751
       331.54182       -15.99821         2.65751         2.65751
       331.54182       -31.99642         2.48816         2.48816
       344.54530       -15.99821         2.65751         2.65751
       344.54530         0.00000         2.90611         2.90611
       331.54182         0.00000         2.90611         2.90611
       331.54182       -15.99821         2.65751         2.65751
       344.54530         0.00000         2.90611         2.90611
       344.54530        15.99821         3.14213         3.14213
       331.54182        15.99821         3.14213         3.14213
       331.54182         0.00000         2.90611         2.90611
       344.54530        15.99821         3.14213         3.14213
       344.54530        31.99642         3.41990         3.41990
       331.54182        31.99642         3.41990         3.41990
       331.54182        15.99821         3.14213         3.14213
       344.54530        31.99642         3.41990         3.41990
       344.54530        47.99463         3.76036         3.76036
       331.54182        47.99463         3.76036         3.76036
       331.54182        31.99642         3.41990         3.41990
       344.54530        47.99463         3.76036         3.76036
       344.54530        63.99284         4.16860         4.16860
       331.54182        63.99284         4.16860         4.16860
       331.54182        47.99463         3.76036         3.76036
       344.54530        63.99284         4.16860         4.16860
       344.54530        79.99105         4.55767         4.55767
       331.54182        79.99105         4.55767         4.55767
       331.54182        63.99284         4.16860         4.16860
       344.54530        79.99105         4.55767         4.55767
       344.54530        95.98926         4.15184         4.15184
       331.54182        95.98926         4.15184         4.15184
       331.54182        79.99105         4.55767         4.55767
       344.54530        95.98926         4.15184         4.15184
       344.54530       111.98747         3.55514         3.55514
       331.54182       111.98747         3.55514         3.55514
       331.54182        95.98926         4.15184         4.15184
       344.54530       111.98747         3.55514         3.55514
       344.54530       127.98568         3.40939         3.40939
       331.54182       127.98568         3.40939         3.40939
       331.54182       111.98747         3.55514         3.55514
       344.54530       127.98568         3.40939         3.40939
       344.54530       143.98389         2.29702         2.29702
       331.54182       143.98389         2.29702         2.29702
       331.54182       127.98568         3.40939         3.40939
       344.54530       143.98389         2.29702         2.29702
       344.54530       159.98210         0.60274         0.60274
       331.54182       159.98210         0.60274         0.60274
       331.54182       143.98389         2.29702         2.29702
       344.54530       159.98210         0.60274         0.60274
       344.54530       175.98032        -0.45984        -0.45984
       331.54182       175.98032        -0.45984        -0.45984
       331.54182       159.98210         0.60274         0.60274
       344.54530       175.98032        -0.45984        -0.45984
       344.54530       191.97853        -1.90653        -1.90653
       331.54182       191.97853        -1.90653        -1.90653
       331.54182       175.98032        -0.45984        -0.45984
       344.54530       191.97853        -1.90653        -1.90653
       344.54530       207.97674        -3.43788        -3.43788
       331.54182       207.97674        -3.43788        -3.43788
       331.54182       191.97853        -1.90653        -1.90653
       344.54530       207.97674        -3.43788        -3.43788
       344.54530       223.97495        -3.97517        -3.97517
       331.54182       223.97495        -3.97517        -3.97517
       331.54182       207.97674        -3.43788        -3.43788
       344.54530       223.97495        -3.97517        -3.97517
       344.54530       239.97316        -4.26130        -4.26130
       331.54182       239.97316        -4.26130        -4.26130
       331.54182       223.97495        -3.97517        -3.97517
       344.54530       239.97316        -4.26130        -4.26130
       344.54530       255.97137        -4.38128        -4.38128
       331.54182       255.97137        -4.38128        -4.38128
       331.54182       239.97316        -4.26130        -4.26130
       344.54530       255.97137        -4.38128        -4.38128
       344.54530       271.96958        -3.66030        -3.66030
       331.54182       271.96958        -3.66030        -3.66030
       331.54182       255.97137        -4.38128        -4.38128
       344.54530       271.96958        -3.66030        -3.66030
       344.54530       287.96779        -2.11483        -2.11483
       331.54182       287.96779        -2.11483        -2.11483
       331.54182       271.96958        -3.66030        -3.66030
       344.54530       287.96779        -2.11483        -2.11483
       344.54530       303.96600        -2.11483        -2.11483
       331.54182       303.96600        -2.11483        -2.11483
       331.54182       287.96779        -2.11483        -2.11483
       331.54182      -303.96600        -1.04318        -1.04318
       331.54182      -287.96779        -1.04318        -1.04318
       318.53833      -287.96779        -1.41236        -1.41236
       318.53833      -303.96600        -1.41236        -1.41236
       331.54182      -287.96779        -1.04318        -1.04318
       331.54182      -271.96958         0.22085         0.22085
       318.53833      -271.96958        -0.52611        -0.52611
       318.53833      -287.96779        -1.41236        -1.41236
       331.54182      -271.96958         0.22085         0.22085
       331.54182      -255.97137         1.24011         1.24011
       318.53833      -255.97137         0.70060         0.70060
       318.53833      -271.96958        -0.52611        -0.52611
       331.54182      -255.97137         1.24011         1.24011
       331.54182      -239.97316         0.72757         0.72757
       318.53833      -239.97316         1.12635         1.12635
       318.53833      -255.97137         0.70060         0.70060
       331.54182      -239.97316         0.72757         0.72757
       331.54182      -223.97495        -0.24902        -0.24902
       318.53833      -223.97495         0.51619         0.51619
       318.53833      -239.97316         1.12635         1.12635
       331.54182      -223.97495        -0.24902        -0.24902
       331.54182      -207.97674        -0.52121        -0.52121
       318.53833      -207.97674         0.35872         0.35872
       318.53833      -223.97495         0.51619         0.51619
       331.54182      -207.97674        -0.52121        -0.52121
       331.54182      -191.97853        -0.41772        -0.41772
       318.53833      -191.97853         0.70912         0.70912
       318.53833      -207.97674         0.35872         0.35872
       331.54182      -191.97853        -0.41772        -0.41772
       331.54182      -175.98032        -0.08585        -0.08585
       318.53833      -175.98032         1.11719         1.11719
       318.53833      -191.97853         0.70912         0.70912
       331.54182      -175.98032        -0.08585        -0.08585
       331.54182      -159.98210        -0.03470        -0.03470
       318.53833      -159.98210         1.33475         1.33475
       318.53833      -175.98032         1.11719         1.11719
       331.54182      -159.98210        -0.03470        -0.03470
       331.54182      -143.98389        -0.62870        -0.62870
       318.53833      -143.98389         0.86958         0.86958
       318.53833      -159.98210         1.33475         1.33475
       331.54182      -143.98389        -0.62870        -0.62870
       331.54182      -127.98568        -1.22498        -1.22498
       318.53833      -127.98568         0.14442         0.14442
       318.53833      -143.98389         0.86958         0.86958
       331.54182      -127.98568        -1.22498        -1.22498
       331.54182      -111.98747        -1.34596        -1.34596
       318.53833      -111.98747        -0.17007        -0.17007
       318.53833      -127.98568         0.14442         0.14442
       331.54182      -111.98747        -1.34596        -1.34596
       331.54182       -95.98926        -1.06212        -1.06212
       318.53833       -95.98926        -0.16049        -0.16049
       318.53833      -111.98747        -0.17007        -0.17007
       331.54182       -95.98926        -1.06212        -1.06212
       331.54182       -79.99105        -0.56308        -0.56308
       318.53833       -79.99105        -0.14678        -0.14678
       318.53833       -95.98926        -0.16049        -0.16049
       331.54182       -79.99105        -0.56308        -0.56308
       331.54182       -63.99284         0.39137         0.39137
       318.53833       -63.99284         0.09882         0.09882
       318.53833       -79.99105        -0.14678        -0.14678
       331.54182       -63.99284         0.39137         0.39137
       331.54182       -47.99463         1.73350         1.73350
       318.53833       -47.99463         1.16077         1.16077
       318.53833       -63.99284         0.09882         0.09882
       331.54182       -47.99463         1.73350         1.73350
       331.54182       -31.99642         2.48816         2.48816
       318.53833       -31.99642         2.37808         2.37808
       318.53833       -47.99463         1.16077         1.16077
       331.54182       -31.99642         2.48816         2.48816
       331.54182       -15.99821         2.65751         2.65751
       318.53833       -15.99821         2.81327         2.81327
       318.53833       -31.99642         2.37808         2.37808
       331.54182       -15.99821         2.65751         2.65751
       331.54182         0.00000         2.90611         2.90611
       318.53833         0.00000         2.95374         2.95374
       318.53833       -15.99821         2.81327         2.81327
       331.54182         0.00000         2.90611         2.90611
       331.54182        15.99821         3.14213         3.14213
       318.53833        15.99821         3.23662         3.23662
       318.53833         0.00000         2.95374         2.95374
       331.54182        15.99821         3.14213         3.14213
       331.54182        31.99642         3.41990         3.41990
       318.53833        31.99642         3.70100         3.70100
       318.53833        15.99821         3.23662         3.23662
       331.54182        31.99642         3.41990         3.41990
       331.54182        47.99463         3.76036         3.76036
       318.53833        47.99463         4.20613         4.20613
       318.53833        31.99642         3.70100         3.70100
       331.54182        47.99463         3.76036         3.76036
       331.54182        63.99284         4.16860         4.16860
       318.53833        63.99284         4.17535         4.17535
       318.53833        47.99463         4.20613         4.20613
       331.54182        63.99284         4.16860         4.16860
       331.54182        79.99105         4.55767         4.55767
       318.53833        79.99105         3.65766         3.65766
       318.53833        63.99284         4.17535         4.17535
       331.54182        79.99105         4.55767         4.55767
       331.54182        95.98926         4.15184         4.15184
       318.53833        95.98926         2.71939         2.71939
       318.53833        79.99105         3.65766         3.65766
       331.54182        95.98926         4.15184         4.15184
       331.54182       111.98747         3.55514         3.55514
       318.53833       111.98747         1.84563         1.84563
       318.53833        95.98926         2.71939         2.71939
       331.54182       111.98747         3.55514         3.55514
       331.54182       127.98568         3.40939         3.40939
       318.53833       127.98568         2.26810         2.26810
       318.53833       111.98747         1.84563         1.84563
       331.54182       127.98568         3.40939         3.40939
       331.54182       143.98389         2.29702         2.29702
       318.53833       143.98389         2.67122         2.67122
       318.53833       127.98568         2.26810         2.26810
       331.54182       143.98389         2.29702         2.29702
       331.54182       159.98210         0.60274         0.60274
       318.53833       159.98210         1.45206         1.45206
       318.53833       143.98389         2.67122         2.67122
       331.54182       159.98210         0.60274         0.60274
       331.54182       175.98032        -0.45984        -0.45984
       318.53833       175.98032         0.00645         0.00645
       318.53833       159.98210         1.45206         1.45206
       331.54182       175.98032        -0.45984        -0.45984
       331.54182       191.97853        -1.90653        -1.90653
       318.53833       191.97853        -1.31351        -1.31351
       318.53833       175.98032         0.00645         0.00645
       331.54182       191.97853        -1.90653        -1.90653
       331.54182       207.97674        -3.43788        -3.43788
       318.53833       207.97674        -2.87936        -2.87936
       318.53833       191.97853        -1.31351        -1.31351
       331.54182       207.97674        -3.43788        -3.43788
       331.54182       223.97495        -3.97517        -3.97517
       318.53833       223.97495        -3.45620        -3.45620
       318.53833       207.97674        -2.87936        -2.87936
       331.54182       223.97495        -3.97517        -3.97517
       331.54182       239.97316        -4.26130        -4.26130
       318.53833       239.97316        -3.29348        -3.29348
       318.53833       223.97495        -3.45620        -3.45620
       331.54182       239.97316        -4.26130        -4.26130
       331.54182       255.97137        -4.38128        -4.38128
       318.53833       255.97137        -3.35336        -3.35336
       318.53833       239.97316        -3.29348        -3.29348
       331.54182       255.97137        -4.38128        -4.38128
       331.54182       271.96958        -3.66030        -3.66030
       318.53833       271.96958        -3.12446        -3.12446
       318.53833       255.97137        -3.35336        -3.35336
       331.54182       271.96958        -3.66030        -3.66030
       331.54182       287.96779        -2.11483        -2.11483
       318.53833       287.96779        -2.20039        -2.20039
       318.53833       271.96958        -3.12446        -3.12446
       331.54182       287.96779        -2.11483        -2.11483
       331.54182       303.96600        -2.11483        -2.11483
       318.53833       303.96600        -2.20039        -2.20039
       318.53833       287.96779        -2.20039        -2.20039
       318.53833      -303.96600        -1.41236        -1.41236
       318.53833      -287.96779        -1.41236        -1.41236
       305.53485      -287.96779        -1.79111        -1.79111
       305.53485      -303.96600        -1.79111        -1.79111
       318.53833      -287.96779        -1.41236        -1.41236
       318.53833      -271.96958        -0.52611        -0.52611
       305.53485      -271.96958        -1.18534        -1.18534
       305.53485      -287.96779        -1.79111        -1.79111
       318.53833      -271.96958        -0.52611        -0.52611
       318.53833      -255.97137         0.70060         0.70060
       305.53485      -255.97137        -0.15607        -0.15607
       305.53485      -271.96958        -1.18534        -1.18534
       318.53833      -255.97137         0.70060         0.70060
       318.53833      -239.97316         1.12635         1.12635
       305.53485      -239.97316         0.93552         0.93552
       305.53485      -255.97137        -0.15607        -0.15607
       318.53833      -239.97316         1.12635         1.12635
       318.53833      -223.97495         0.51619         0.51619
       305.53485      -223.97495         0.75206         0.75206
       305.53485      -239.97316         0.93552         0.93552
       318.53833      -223.97495         0.51619         0.51619
       318.53833      -207.97674         0.35872         0.35872
       305.53485      -207.97674         0.27873         0.27873
       305.53485      -223.97495         0.75206         0.75206
       318.53833      -207.97674         0.35872         0.35872
       318.53833      -191.97853         0.70912         0.70912
       305.53485      -191.97853         0.44826         0.44826
       305.53485      -207.97674         0.27873         0.27873
       318.53833      -191.97853         0.70912         0.70912
       318.53833      -175.98032         1.11719         1.11719
       305.53485      -175.98032         0.91658         0.91658
       305.53485      -191.97853         0.44826         0.44826
       318.53833      -175.98032         1.11719         1.11719
       318.53833      -159.98210         1.33475         1.33475
       305.53485      -159.98210         1.66923         1.66923
       305.53485      -175.98032         0.91658         0.91658
       318.53833      -159.98210         1.33475         1.33475
       318.53833      -143.98389         0.86958         0.86958
       305.53485      -143.98389         2.24720         2.24720
       305.53485      -159.98210         1.66923         1.66923
       318.53833      -143.98389         0.86958         0.86958
       318.53833      -127.98568         0.14442         0.14442
       305.53485      -127.98568         2.22269         2.22269
       305.53485      -143.98389         2.24720         2.24720
       318.53833      -127.98568         0.14442         0.14442
       318.53833      -111.98747        -0.17007        -0.17007
       305.53485      -111.98747         1.94026         1.94026
       305.53485      -127.98568         2.22269         2.22269
       318.53833      -111.98747        -0.17007        -0.17007
       318.53833       -95.98926        -0.16049        -0.16049
       305.53485       -95.98926         1.57653         1.57653
       305.53485      -111.98747         1.94026         1.94026
       318.53833       -95.98926        -0.16049        -0.16049
       318.53833       -79.99105        -0.14678        -0.14678
       305.53485       -79.99105         1.11760         1.11760
       305.53485       -95.98926         1.57653         1.57653
       318.53833       -79.99105        -0.14678        -0.14678
       318.53833       -63.99284         0.09882         0.09882
       305.53485       -63.99284         0.75493         0.75493
       305.53485       -79.99105         1.11760         1.11760
       318.53833       -63.99284         0.09882         0.09882
       318.53833       -47.99463         1.16077         1.16077
       305.53485       -47.99463         1.05755         1.05755
       305.53485       -63.99284         0.75493         0.75493
       318.53833       -47.99463         1.16077         1.16077
       318.53833       -31.99642         2.37808         2.37808
       305.53485       -31.99642         1.92049         1.92049
       305.53485       -47.99463         1.05755         1.05755
       318.53833       -31.99642         2.37808         2.37808
       318.53833       -15.99821         2.81327         2.81327
       305.53485       -15.99821         2.29550         2.29550
       305.53485       -31.99642         1.92049         1.92049
       318.53833       -15.99821         2.81327         2.81327
       318.53833         0.00000         2.95374         2.95374
       305.53485         0.00000         2.36142         2.36142
       305.53485       -15.99821         2.29550         2.29550
       318.53833         0.00000         2.95374         2.95374
       318.53833        15.99821         3.23662         3.23662
       305.53485        15.99821         2.87450         2.87450
       305.53485         0.00000         2.36142         2.36142
       318.53833        15.99821         3.23662         3.23662
       318.53833        31.99642         3.70100         3.70100
       305.53485        31.99642         3.52995         3.52995
       305.53485        15.99821         2.87450         2.87450
       318.53833        31.99642         3.70100         3.70100
       318.53833        47.99463         4.20613         4.20613
       305.53485        47.99463         3.87124         3.87124
       305.53485        31.99642         3.52995         3.52995
       318.53833        47.99463         4.20613         4.20613
       318.53833        63.99284         4.17535         4.17535
       305.53485        63.99284         3.50871         3.50871
       305.53485        47.99463         3.87124         3.87124
       318.53833        63.99284         4.17535         4.17535
       318.53833        79.99105         3.65766         3.65766
       305.53485        79.99105         2.71631         2.71631
       305.53485        63.99284         3.50871         3.50871
       318.53833        79.99105         3.65766         3.65766
       318.53833        95.98926         2.71939         2.71939
       305.53485        95.98926         2.11793         2.11793
       305.53485        79.99105         2.71631         2.71631
       318.53833        95.98926         2.71939         2.71939
       318.53833       111.98747         1.84563         1.84563
       305.53485       111.98747         1.52425         1.52425
       305.53485        95.98926         2.11793         2.11793
       318.53833       111.98747         1.84563         1.84563
       318.53833       127.98568         2.26810         2.26810
       305.53485       127.98568         1.51573         1.51573
