 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.92956        -0.92956
       344.54530      -287.96779        -0.92956        -0.92956
       331.54182      -287.96779        -0.92956        -0.92956
       331.54182      -303.96600        -0.92956        -0.92956
       344.54530      -287.96779        -0.92956        -0.92956
       344.54530      -271.96958        -1.49565        -1.49565
       331.54182      -271.96958        -1.49565        -1.49565
       331.54182      -287.96779        -0.92956        -0.92956
       344.54530      -271.96958        -1.49565        -1.49565
       344.54530      -255.97137        -1.93148        -1.93148
       331.54182      -255.97137        -1.93148        -1.93148
       331.54182      -271.96958        -1.49565        -1.49565
       344.54530      -255.97137        -1.93148        -1.93148
       344.54530      -239.97316        -2.36264        -2.36264
       331.54182      -239.97316        -2.36264        -2.36264
       331.54182      -255.97137        -1.93148        -1.93148
       344.54530      -239.97316        -2.36264        -2.36264
       344.54530      -223.97495        -2.58105        -2.58105
       331.54182      -223.97495        -2.58105        -2.58105
       331.54182      -239.97316        -2.36264        -2.36264
       344.54530      -223.97495        -2.58105        -2.58105
       344.54530      -207.97674        -2.28826        -2.28826
       331.54182      -207.97674        -2.28826        -2.28826
       331.54182      -223.97495        -2.58105        -2.58105
       344.54530      -207.97674        -2.28826        -2.28826
       344.54530      -191.97853        -1.59155        -1.59155
       331.54182      -191.97853        -1.59155        -1.59155
       331.54182      -207.97674        -2.28826        -2.28826
       344.54530      -191.97853        -1.59155        -1.59155
       344.54530      -175.98032        -0.95334        -0.95334
       331.54182      -175.98032        -0.95334        -0.95334
       331.54182      -191.97853        -1.59155        -1.59155
       344.54530      -175.98032        -0.95334        -0.95334
       344.54530      -159.98210        -1.04701        -1.04701
       331.54182      -159.98210        -1.04701        -1.04701
       331.54182      -175.98032        -0.95334        -0.95334
       344.54530      -159.98210        -1.04701        -1.04701
       344.54530      -143.98389        -1.18639        -1.18639
       331.54182      -143.98389        -1.18639        -1.18639
       331.54182      -159.98210        -1.04701        -1.04701
       344.54530      -143.98389        -1.18639        -1.18639
       344.54530      -127.98568        -0.55061        -0.55061
       331.54182      -127.98568        -0.55061        -0.55061
       331.54182      -143.98389        -1.18639        -1.18639
       344.54530      -127.98568        -0.55061        -0.55061
       344.54530      -111.98747        -0.36201        -0.36201
       331.54182      -111.98747        -0.36201        -0.36201
       331.54182      -127.98568        -0.55061        -0.55061
       344.54530      -111.98747        -0.36201        -0.36201
       344.54530       -95.98926        -0.85716        -0.85716
       331.54182       -95.98926        -0.85716        -0.85716
       331.54182      -111.98747        -0.36201        -0.36201
       344.54530       -95.98926        -0.85716        -0.85716
       344.54530       -79.99105        -0.70845        -0.70845
       331.54182       -79.99105        -0.70845        -0.70845
       331.54182       -95.98926        -0.85716        -0.85716
       344.54530       -79.99105        -0.70845        -0.70845
       344.54530       -63.99284        -0.15269        -0.15269
       331.54182       -63.99284        -0.15269        -0.15269
       331.54182       -79.99105        -0.70845        -0.70845
       344.54530       -63.99284        -0.15269        -0.15269
       344.54530       -47.99463         0.17662         0.17662
       331.54182       -47.99463         0.17662         0.17662
       331.54182       -63.99284        -0.15269        -0.15269
       344.54530       -47.99463         0.17662         0.17662
       344.54530       -31.99642         0.24838         0.24838
       331.54182       -31.99642         0.24838         0.24838
       331.54182       -47.99463         0.17662         0.17662
       344.54530       -31.99642         0.24838         0.24838
       344.54530       -15.99821        -0.11126        -0.11126
       331.54182       -15.99821        -0.11126        -0.11126
       331.54182       -31.99642         0.24838         0.24838
       344.54530       -15.99821        -0.11126        -0.11126
       344.54530         0.00000        -0.01478        -0.01478
       331.54182         0.00000        -0.01478        -0.01478
