 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.10418         0.10418
       344.54530      -287.96779         0.10418         0.10418
       331.54182      -287.96779         0.10418         0.10418
       331.54182      -303.96600         0.10418         0.10418
       344.54530      -287.96779         0.10418         0.10418
       344.54530      -271.96958        -0.28553        -0.28553
       331.54182      -271.96958        -0.28553        -0.28553
       331.54182      -287.96779         0.10418         0.10418
       344.54530      -271.96958        -0.28553        -0.28553
       344.54530      -255.97137        -0.66382        -0.66382
       331.54182      -255.97137        -0.66382        -0.66382
       331.54182      -271.96958        -0.28553        -0.28553
       344.54530      -255.97137        -0.66382        -0.66382
       344.54530      -239.97316        -0.94165        -0.94165
       331.54182      -239.97316        -0.94165        -0.94165
       331.54182      -255.97137        -0.66382        -0.66382
       344.54530      -239.97316        -0.94165        -0.94165
       344.54530      -223.97495        -0.51063        -0.51063
       331.54182      -223.97495        -0.51063        -0.51063
       331.54182      -239.97316        -0.94165        -0.94165
       344.54530      -223.97495        -0.51063        -0.51063
       344.54530      -207.97674         0.01758         0.01758
       331.54182      -207.97674         0.01758         0.01758
       331.54182      -223.97495        -0.51063        -0.51063
       344.54530      -207.97674         0.01758         0.01758
       344.54530      -191.97853        -0.49968        -0.49968
       331.54182      -191.97853        -0.49968        -0.49968
       331.54182      -207.97674         0.01758         0.01758
       344.54530      -191.97853        -0.49968        -0.49968
       344.54530      -175.98032        -0.90057        -0.90057
       331.54182      -175.98032        -0.90057        -0.90057
       331.54182      -191.97853        -0.49968        -0.49968
       344.54530      -175.98032        -0.90057        -0.90057
       344.54530      -159.98210        -0.36028        -0.36028
       331.54182      -159.98210        -0.36028        -0.36028
       331.54182      -175.98032        -0.90057        -0.90057
       344.54530      -159.98210        -0.36028        -0.36028
       344.54530      -143.98389        -0.11175        -0.11175
       331.54182      -143.98389        -0.11175        -0.11175
       331.54182      -159.98210        -0.36028        -0.36028
       344.54530      -143.98389        -0.11175        -0.11175
       344.54530      -127.98568        -0.49253        -0.49253
       331.54182      -127.98568        -0.49253        -0.49253
       331.54182      -143.98389        -0.11175        -0.11175
