 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.86752        -0.86752
       344.54530      -287.96779        -0.86752        -0.86752
       331.54182      -287.96779        -0.86752        -0.86752
       331.54182      -303.96600        -0.86752        -0.86752
       344.54530      -287.96779        -0.86752        -0.86752
       344.54530      -271.96958        -1.40332        -1.40332
       331.54182      -271.96958        -1.40332        -1.40332
       331.54182      -287.96779        -0.86752        -0.86752
       344.54530      -271.96958        -1.40332        -1.40332
       344.54530      -255.97137        -2.62064        -2.62064
       331.54182      -255.97137        -2.62064        -2.62064
       331.54182      -271.96958        -1.40332        -1.40332
       344.54530      -255.97137        -2.62064        -2.62064
       344.54530      -239.97316        -4.33902        -4.33902
       331.54182      -239.97316        -4.33902        -4.33902
       331.54182      -255.97137        -2.62064        -2.62064
       344.54530      -239.97316        -4.33902        -4.33902
       344.54530      -223.97495        -4.99450        -4.99450
       331.54182      -223.97495        -4.99450        -4.99450
       331.54182      -239.97316        -4.33902        -4.33902
       344.54530      -223.97495        -4.99450        -4.99450
       344.54530      -207.97674        -4.55820        -4.55820
       331.54182      -207.97674        -4.55820        -4.55820
       331.54182      -223.97495        -4.99450        -4.99450
       344.54530      -207.97674        -4.55820        -4.55820
       344.54530      -191.97853        -4.55356        -4.55356
       331.54182      -191.97853        -4.55356        -4.55356
       331.54182      -207.97674        -4.55820        -4.55820
       344.54530      -191.97853        -4.55356        -4.55356
       344.54530      -175.98032        -4.78486        -4.78486
       331.54182      -175.98032        -4.78486        -4.78486
       331.54182      -191.97853        -4.55356        -4.55356
       344.54530      -175.98032        -4.78486        -4.78486
       344.54530      -159.98210        -3.79673        -3.79673
       331.54182      -159.98210        -3.79673        -3.79673
       331.54182      -175.98032        -4.78486        -4.78486
       344.54530      -159.98210        -3.79673        -3.79673
       344.54530      -143.98389        -1.99473        -1.99473
       331.54182      -143.98389        -1.99473        -1.99473
       331.54182      -159.98210        -3.79673        -3.79673
       344.54530      -143.98389        -1.99473        -1.99473
       344.54530      -127.98568        -0.91742        -0.91742
       331.54182      -127.98568        -0.91742        -0.91742
       331.54182      -143.98389        -1.99473        -1.99473
       344.54530      -127.98568        -0.91742        -0.91742
       344.54530      -111.98747        -0.69830        -0.69830
       331.54182      -111.98747        -0.69830        -0.69830
       331.54182      -127.98568        -0.91742        -0.91742
       344.54530      -111.98747        -0.69830        -0.69830
       344.54530       -95.98926        -1.21718        -1.21718
       331.54182       -95.98926        -1.21718        -1.21718
       331.54182      -111.98747        -0.69830        -0.69830
       344.54530       -95.98926        -1.21718        -1.21718
       344.54530       -79.99105        -2.21809        -2.21809
       331.54182       -79.99105        -2.21809        -2.21809
       331.54182       -95.98926        -1.21718        -1.21718
       344.54530       -79.99105        -2.21809        -2.21809
       344.54530       -63.99284        -2.32387        -2.32387
       331.54182       -63.99284        -2.32387        -2.32387
       331.54182       -79.99105        -2.21809        -2.21809
       344.54530       -63.99284        -2.32387        -2.32387
       344.54530       -47.99463        -1.78043        -1.78043
       331.54182       -47.99463        -1.78043        -1.78043
       331.54182       -63.99284        -2.32387        -2.32387
       344.54530       -47.99463        -1.78043        -1.78043
       344.54530       -31.99642        -1.63661        -1.63661
       331.54182       -31.99642        -1.63661        -1.63661
       331.54182       -47.99463        -1.78043        -1.78043
       344.54530       -31.99642        -1.63661        -1.63661
       344.54530       -15.99821        -1.07507        -1.07507
       331.54182       -15.99821        -1.07507        -1.07507
       331.54182       -31.99642        -1.63661        -1.63661
       344.54530       -15.99821        -1.07507        -1.07507
       344.54530         0.00000        -0.40311        -0.40311
       331.54182         0.00000        -0.40311        -0.40311
       331.54182       -15.99821        -1.07507        -1.07507
       344.54530         0.00000        -0.40311        -0.40311
       344.54530        15.99821        -0.76887        -0.76887
       331.54182        15.99821        -0.76887        -0.76887
       331.54182         0.00000        -0.40311        -0.40311
       344.54530        15.99821        -0.76887        -0.76887
       344.54530        31.99642        -1.21975        -1.21975
       331.54182        31.99642        -1.21975        -1.21975
       331.54182        15.99821        -0.76887        -0.76887
       344.54530        31.99642        -1.21975        -1.21975
       344.54530        47.99463        -0.91763        -0.91763
       331.54182        47.99463        -0.91763        -0.91763
       331.54182        31.99642        -1.21975        -1.21975
       344.54530        47.99463        -0.91763        -0.91763
       344.54530        63.99284        -0.04312        -0.04312
       331.54182        63.99284        -0.04312        -0.04312
       331.54182        47.99463        -0.91763        -0.91763
       344.54530        63.99284        -0.04312        -0.04312
       344.54530        79.99105         1.14087         1.14087
       331.54182        79.99105         1.14087         1.14087
       331.54182        63.99284        -0.04312        -0.04312
       344.54530        79.99105         1.14087         1.14087
       344.54530        95.98926         1.74384         1.74384
       331.54182        95.98926         1.74384         1.74384
       331.54182        79.99105         1.14087         1.14087
       344.54530        95.98926         1.74384         1.74384
       344.54530       111.98747         1.29688         1.29688
       331.54182       111.98747         1.29688         1.29688
       331.54182        95.98926         1.74384         1.74384
       344.54530       111.98747         1.29688         1.29688
       344.54530       127.98568         0.36363         0.36363
       331.54182       127.98568         0.36363         0.36363
       331.54182       111.98747         1.29688         1.29688
       344.54530       127.98568         0.36363         0.36363
       344.54530       143.98389        -0.41499        -0.41499
       331.54182       143.98389        -0.41499        -0.41499
