 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.47724         0.47724
       344.54530      -287.96779         0.47724         0.47724
       331.54182      -287.96779         0.47724         0.47724
       331.54182      -303.96600         0.47724         0.47724
       344.54530      -287.96779         0.47724         0.47724
       344.54530      -271.96958         0.55569         0.55569
       331.54182      -271.96958         0.55569         0.55569
       331.54182      -287.96779         0.47724         0.47724
       344.54530      -271.96958         0.55569         0.55569
       344.54530      -255.97137         1.18914         1.18914
       331.54182      -255.97137         1.18914         1.18914
       331.54182      -271.96958         0.55569         0.55569
       344.54530      -255.97137         1.18914         1.18914
       344.54530      -239.97316         1.27366         1.27366
       331.54182      -239.97316         1.27366         1.27366
       331.54182      -255.97137         1.18914         1.18914
       344.54530      -239.97316         1.27366         1.27366
       344.54530      -223.97495         0.77818         0.77818
       331.54182      -223.97495         0.77818         0.77818
       331.54182      -239.97316         1.27366         1.27366
       344.54530      -223.97495         0.77818         0.77818
       344.54530      -207.97674         0.19103         0.19103
       331.54182      -207.97674         0.19103         0.19103
       331.54182      -223.97495         0.77818         0.77818
       344.54530      -207.97674         0.19103         0.19103
       344.54530      -191.97853        -0.57362        -0.57362
       331.54182      -191.97853        -0.57362        -0.57362
       331.54182      -207.97674         0.19103         0.19103
       344.54530      -191.97853        -0.57362        -0.57362
       344.54530      -175.98032        -1.39594        -1.39594
       331.54182      -175.98032        -1.39594        -1.39594
       331.54182      -191.97853        -0.57362        -0.57362
       344.54530      -175.98032        -1.39594        -1.39594
       344.54530      -159.98210        -2.36045        -2.36045
       331.54182      -159.98210        -2.36045        -2.36045
       331.54182      -175.98032        -1.39594        -1.39594
       344.54530      -159.98210        -2.36045        -2.36045
       344.54530      -143.98389        -3.37310        -3.37310
       331.54182      -143.98389        -3.37310        -3.37310
       331.54182      -159.98210        -2.36045        -2.36045
       344.54530      -143.98389        -3.37310        -3.37310
       344.54530      -127.98568        -4.17904        -4.17904
       331.54182      -127.98568        -4.17904        -4.17904
       331.54182      -143.98389        -3.37310        -3.37310
       344.54530      -127.98568        -4.17904        -4.17904
       344.54530      -111.98747        -4.84948        -4.84948
       331.54182      -111.98747        -4.84948        -4.84948
       331.54182      -127.98568        -4.17904        -4.17904
       344.54530      -111.98747        -4.84948        -4.84948
       344.54530       -95.98926        -4.47604        -4.47604
       331.54182       -95.98926        -4.47604        -4.47604
       331.54182      -111.98747        -4.84948        -4.84948
       344.54530       -95.98926        -4.47604        -4.47604
       344.54530       -79.99105        -3.32086        -3.32086
       331.54182       -79.99105        -3.32086        -3.32086
       331.54182       -95.98926        -4.47604        -4.47604
       344.54530       -79.99105        -3.32086        -3.32086
       344.54530       -63.99284        -3.27046        -3.27046
       331.54182       -63.99284        -3.27046        -3.27046
       331.54182       -79.99105        -3.32086        -3.32086
       344.54530       -63.99284        -3.27046        -3.27046
       344.54530       -47.99463        -3.54077        -3.54077
       331.54182       -47.99463        -3.54077        -3.54077
       331.54182       -63.99284        -3.27046        -3.27046
       344.54530       -47.99463        -3.54077        -3.54077
       344.54530       -31.99642        -3.12652        -3.12652
       331.54182       -31.99642        -3.12652        -3.12652
       331.54182       -47.99463        -3.54077        -3.54077
       344.54530       -31.99642        -3.12652        -3.12652
       344.54530       -15.99821        -3.23963        -3.23963
       331.54182       -15.99821        -3.23963        -3.23963
       331.54182       -31.99642        -3.12652        -3.12652
       344.54530       -15.99821        -3.23963        -3.23963
       344.54530         0.00000        -3.61486        -3.61486
       331.54182         0.00000        -3.61486        -3.61486
       331.54182       -15.99821        -3.23963        -3.23963
       344.54530         0.00000        -3.61486        -3.61486
       344.54530        15.99821        -3.84935        -3.84935
       331.54182        15.99821        -3.84935        -3.84935
       331.54182         0.00000        -3.61486        -3.61486
       344.54530        15.99821        -3.84935        -3.84935
       344.54530        31.99642        -4.77311        -4.77311
       331.54182        31.99642        -4.77311        -4.77311
       331.54182        15.99821        -3.84935        -3.84935
       344.54530        31.99642        -4.77311        -4.77311
       344.54530        47.99463        -5.65943        -5.65943
       331.54182        47.99463        -5.65943        -5.65943
       331.54182        31.99642        -4.77311        -4.77311
       344.54530        47.99463        -5.65943        -5.65943
       344.54530        63.99284        -5.35827        -5.35827
       331.54182        63.99284        -5.35827        -5.35827
       331.54182        47.99463        -5.65943        -5.65943
       344.54530        63.99284        -5.35827        -5.35827
       344.54530        79.99105        -3.95737        -3.95737
       331.54182        79.99105        -3.95737        -3.95737
       331.54182        63.99284        -5.35827        -5.35827
       344.54530        79.99105        -3.95737        -3.95737
       344.54530        95.98926        -2.56748        -2.56748
       331.54182        95.98926        -2.56748        -2.56748
       331.54182        79.99105        -3.95737        -3.95737
       344.54530        95.98926        -2.56748        -2.56748
       344.54530       111.98747        -2.38731        -2.38731
       331.54182       111.98747        -2.38731        -2.38731
       331.54182        95.98926        -2.56748        -2.56748
       344.54530       111.98747        -2.38731        -2.38731
       344.54530       127.98568        -2.57643        -2.57643
       331.54182       127.98568        -2.57643        -2.57643
       331.54182       111.98747        -2.38731        -2.38731
       344.54530       127.98568        -2.57643        -2.57643
       344.54530       143.98389        -2.17442        -2.17442
       331.54182       143.98389        -2.17442        -2.17442
       331.54182       127.98568        -2.57643        -2.57643
       344.54530       143.98389        -2.17442        -2.17442
       344.54530       159.98210        -1.82150        -1.82150
       331.54182       159.98210        -1.82150        -1.82150
       331.54182       143.98389        -2.17442        -2.17442
