 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         2.24580         2.24580
       344.54530      -287.96779         2.24580         2.24580
       331.54182      -287.96779         2.24580         2.24580
       331.54182      -303.96600         2.24580         2.24580
       344.54530      -287.96779         2.24580         2.24580
       344.54530      -271.96958         1.61538         1.61538
       331.54182      -271.96958         1.61538         1.61538
       331.54182      -287.96779         2.24580         2.24580
       344.54530      -271.96958         1.61538         1.61538
       344.54530      -255.97137         1.06055         1.06055
       331.54182      -255.97137         1.06055         1.06055
       331.54182      -271.96958         1.61538         1.61538
       344.54530      -255.97137         1.06055         1.06055
       344.54530      -239.97316         1.01023         1.01023
       331.54182      -239.97316         1.01023         1.01023
       331.54182      -255.97137         1.06055         1.06055
       344.54530      -239.97316         1.01023         1.01023
       344.54530      -223.97495         1.08413         1.08413
       331.54182      -223.97495         1.08413         1.08413
       331.54182      -239.97316         1.01023         1.01023
       344.54530      -223.97495         1.08413         1.08413
       344.54530      -207.97674         1.18284         1.18284
       331.54182      -207.97674         1.18284         1.18284
       331.54182      -223.97495         1.08413         1.08413
       344.54530      -207.97674         1.18284         1.18284
       344.54530      -191.97853         1.60139         1.60139
       331.54182      -191.97853         1.60139         1.60139
       331.54182      -207.97674         1.18284         1.18284
       344.54530      -191.97853         1.60139         1.60139
       344.54530      -175.98032         2.23006         2.23006
       331.54182      -175.98032         2.23006         2.23006
       331.54182      -191.97853         1.60139         1.60139
       344.54530      -175.98032         2.23006         2.23006
       344.54530      -159.98210         2.16935         2.16935
       331.54182      -159.98210         2.16935         2.16935
       331.54182      -175.98032         2.23006         2.23006
       344.54530      -159.98210         2.16935         2.16935
       344.54530      -143.98389         0.97224         0.97224
       331.54182      -143.98389         0.97224         0.97224
       331.54182      -159.98210         2.16935         2.16935
       344.54530      -143.98389         0.97224         0.97224
       344.54530      -127.98568        -0.16560        -0.16560
       331.54182      -127.98568        -0.16560        -0.16560
       331.54182      -143.98389         0.97224         0.97224
       344.54530      -127.98568        -0.16560        -0.16560
       344.54530      -111.98747        -0.52553        -0.52553
       331.54182      -111.98747        -0.52553        -0.52553
       331.54182      -127.98568        -0.16560        -0.16560
       344.54530      -111.98747        -0.52553        -0.52553
       344.54530       -95.98926        -0.51372        -0.51372
       331.54182       -95.98926        -0.51372        -0.51372
       331.54182      -111.98747        -0.52553        -0.52553
       344.54530       -95.98926        -0.51372        -0.51372
       344.54530       -79.99105        -0.24331        -0.24331
       331.54182       -79.99105        -0.24331        -0.24331
       331.54182       -95.98926        -0.51372        -0.51372
       344.54530       -79.99105        -0.24331        -0.24331
       344.54530       -63.99284         0.02999         0.02999
       331.54182       -63.99284         0.02999         0.02999
       331.54182       -79.99105        -0.24331        -0.24331
       344.54530       -63.99284         0.02999         0.02999
       344.54530       -47.99463         0.20109         0.20109
       331.54182       -47.99463         0.20109         0.20109
       331.54182       -63.99284         0.02999         0.02999
       344.54530       -47.99463         0.20109         0.20109
       344.54530       -31.99642         0.24807         0.24807
       331.54182       -31.99642         0.24807         0.24807
       331.54182       -47.99463         0.20109         0.20109
       344.54530       -31.99642         0.24807         0.24807
       344.54530       -15.99821        -0.07353        -0.07353
       331.54182       -15.99821        -0.07353        -0.07353
       331.54182       -31.99642         0.24807         0.24807
       344.54530       -15.99821        -0.07353        -0.07353
       344.54530         0.00000        -0.36981        -0.36981
       331.54182         0.00000        -0.36981        -0.36981
       331.54182       -15.99821        -0.07353        -0.07353
       344.54530         0.00000        -0.36981        -0.36981
       344.54530        15.99821        -1.19956        -1.19956
       331.54182        15.99821        -1.19956        -1.19956
       331.54182         0.00000        -0.36981        -0.36981
       344.54530        15.99821        -1.19956        -1.19956
       344.54530        31.99642        -3.09237        -3.09237
       331.54182        31.99642        -3.09237        -3.09237
       331.54182        15.99821        -1.19956        -1.19956
       344.54530        31.99642        -3.09237        -3.09237
       344.54530        47.99463        -4.27674        -4.27674
       331.54182        47.99463        -4.27674        -4.27674
       331.54182        31.99642        -3.09237        -3.09237
       344.54530        47.99463        -4.27674        -4.27674
       344.54530        63.99284        -4.58859        -4.58859
       331.54182        63.99284        -4.58859        -4.58859
       331.54182        47.99463        -4.27674        -4.27674
       344.54530        63.99284        -4.58859        -4.58859
       344.54530        79.99105        -5.22722        -5.22722
       331.54182        79.99105        -5.22722        -5.22722
       331.54182        63.99284        -4.58859        -4.58859
       344.54530        79.99105        -5.22722        -5.22722
       344.54530        95.98926        -5.10074        -5.10074
       331.54182        95.98926        -5.10074        -5.10074
       331.54182        79.99105        -5.22722        -5.22722
       344.54530        95.98926        -5.10074        -5.10074
       344.54530       111.98747        -4.08042        -4.08042
       331.54182       111.98747        -4.08042        -4.08042
       331.54182        95.98926        -5.10074        -5.10074
       344.54530       111.98747        -4.08042        -4.08042
       344.54530       127.98568        -3.26692        -3.26692
       331.54182       127.98568        -3.26692        -3.26692
       331.54182       111.98747        -4.08042        -4.08042
       344.54530       127.98568        -3.26692        -3.26692
       344.54530       143.98389        -2.08912        -2.08912
       331.54182       143.98389        -2.08912        -2.08912
       331.54182       127.98568        -3.26692        -3.26692
       344.54530       143.98389        -2.08912        -2.08912
       344.54530       159.98210        -0.47341        -0.47341
       331.54182       159.98210        -0.47341        -0.47341
       331.54182       143.98389        -2.08912        -2.08912
       344.54530       159.98210        -0.47341        -0.47341
       344.54530       175.98032         0.67477         0.67477
       331.54182       175.98032         0.67477         0.67477
       331.54182       159.98210        -0.47341        -0.47341
       344.54530       175.98032         0.67477         0.67477
       344.54530       191.97853         0.96281         0.96281
       331.54182       191.97853         0.96281         0.96281
       331.54182       175.98032         0.67477         0.67477
       344.54530       191.97853         0.96281         0.96281
       344.54530       207.97674         0.73242         0.73242
       331.54182       207.97674         0.73242         0.73242
       331.54182       191.97853         0.96281         0.96281
       344.54530       207.97674         0.73242         0.73242
       344.54530       223.97495         1.15575         1.15575
       331.54182       223.97495         1.15575         1.15575
       331.54182       207.97674         0.73242         0.73242
       344.54530       223.97495         1.15575         1.15575
       344.54530       239.97316         2.14325         2.14325
       331.54182       239.97316         2.14325         2.14325
       331.54182       223.97495         1.15575         1.15575
       344.54530       239.97316         2.14325         2.14325
       344.54530       255.97137         2.74308         2.74308
       331.54182       255.97137         2.74308         2.74308
