 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.32161         0.32161
       344.54530      -287.96779         0.32161         0.32161
       331.54182      -287.96779         0.32161         0.32161
       331.54182      -303.96600         0.32161         0.32161
       344.54530      -287.96779         0.32161         0.32161
       344.54530      -271.96958         0.47430         0.47430
       331.54182      -271.96958         0.47430         0.47430
       331.54182      -287.96779         0.32161         0.32161
       344.54530      -271.96958         0.47430         0.47430
       344.54530      -255.97137         0.08542         0.08542
       331.54182      -255.97137         0.08542         0.08542
       331.54182      -271.96958         0.47430         0.47430
       344.54530      -255.97137         0.08542         0.08542
       344.54530      -239.97316         0.17247         0.17247
       331.54182      -239.97316         0.17247         0.17247
       331.54182      -255.97137         0.08542         0.08542
       344.54530      -239.97316         0.17247         0.17247
       344.54530      -223.97495         0.52367         0.52367
       331.54182      -223.97495         0.52367         0.52367
       331.54182      -239.97316         0.17247         0.17247
       344.54530      -223.97495         0.52367         0.52367
       344.54530      -207.97674         0.35294         0.35294
       331.54182      -207.97674         0.35294         0.35294
       331.54182      -223.97495         0.52367         0.52367
       344.54530      -207.97674         0.35294         0.35294
       344.54530      -191.97853        -0.62832        -0.62832
       331.54182      -191.97853        -0.62832        -0.62832
       331.54182      -207.97674         0.35294         0.35294
       344.54530      -191.97853        -0.62832        -0.62832
       344.54530      -175.98032        -1.90420        -1.90420
       331.54182      -175.98032        -1.90420        -1.90420
       331.54182      -191.97853        -0.62832        -0.62832
       344.54530      -175.98032        -1.90420        -1.90420
       344.54530      -159.98210        -2.41121        -2.41121
       331.54182      -159.98210        -2.41121        -2.41121
       331.54182      -175.98032        -1.90420        -1.90420
       344.54530      -159.98210        -2.41121        -2.41121
       344.54530      -143.98389        -2.48346        -2.48346
       331.54182      -143.98389        -2.48346        -2.48346
       331.54182      -159.98210        -2.41121        -2.41121
       344.54530      -143.98389        -2.48346        -2.48346
       344.54530      -127.98568        -2.21233        -2.21233
       331.54182      -127.98568        -2.21233        -2.21233
       331.54182      -143.98389        -2.48346        -2.48346
       344.54530      -127.98568        -2.21233        -2.21233
       344.54530      -111.98747        -0.69696        -0.69696
       331.54182      -111.98747        -0.69696        -0.69696
       331.54182      -127.98568        -2.21233        -2.21233
       344.54530      -111.98747        -0.69696        -0.69696
       344.54530       -95.98926         0.84376         0.84376
       331.54182       -95.98926         0.84376         0.84376
       331.54182      -111.98747        -0.69696        -0.69696
       344.54530       -95.98926         0.84376         0.84376
       344.54530       -79.99105         1.09104         1.09104
       331.54182       -79.99105         1.09104         1.09104
       331.54182       -95.98926         0.84376         0.84376
       344.54530       -79.99105         1.09104         1.09104
       344.54530       -63.99284         1.10842         1.10842
       331.54182       -63.99284         1.10842         1.10842
       331.54182       -79.99105         1.09104         1.09104
       344.54530       -63.99284         1.10842         1.10842
       344.54530       -47.99463         1.40857         1.40857
       331.54182       -47.99463         1.40857         1.40857
       331.54182       -63.99284         1.10842         1.10842
       344.54530       -47.99463         1.40857         1.40857
       344.54530       -31.99642         1.55720         1.55720
       331.54182       -31.99642         1.55720         1.55720
       331.54182       -47.99463         1.40857         1.40857
       344.54530       -31.99642         1.55720         1.55720
       344.54530       -15.99821         1.87851         1.87851
       331.54182       -15.99821         1.87851         1.87851
       331.54182       -31.99642         1.55720         1.55720
       344.54530       -15.99821         1.87851         1.87851
       344.54530         0.00000         2.62238         2.62238
       331.54182         0.00000         2.62238         2.62238
       331.54182       -15.99821         1.87851         1.87851
       344.54530         0.00000         2.62238         2.62238
       344.54530        15.99821         3.45842         3.45842
       331.54182        15.99821         3.45842         3.45842
       331.54182         0.00000         2.62238         2.62238
       344.54530        15.99821         3.45842         3.45842
       344.54530        31.99642         3.79851         3.79851
       331.54182        31.99642         3.79851         3.79851
       331.54182        15.99821         3.45842         3.45842
       344.54530        31.99642         3.79851         3.79851
       344.54530        47.99463         3.20762         3.20762
       331.54182        47.99463         3.20762         3.20762
       331.54182        31.99642         3.79851         3.79851
       344.54530        47.99463         3.20762         3.20762
       344.54530        63.99284         2.24026         2.24026
       331.54182        63.99284         2.24026         2.24026
       331.54182        47.99463         3.20762         3.20762
       344.54530        63.99284         2.24026         2.24026
       344.54530        79.99105         1.54265         1.54265
       331.54182        79.99105         1.54265         1.54265
       331.54182        63.99284         2.24026         2.24026
       344.54530        79.99105         1.54265         1.54265
       344.54530        95.98926         0.73587         0.73587
       331.54182        95.98926         0.73587         0.73587
       331.54182        79.99105         1.54265         1.54265
       344.54530        95.98926         0.73587         0.73587
       344.54530       111.98747        -0.00804        -0.00804
       331.54182       111.98747        -0.00804        -0.00804
       331.54182        95.98926         0.73587         0.73587
       344.54530       111.98747        -0.00804        -0.00804
       344.54530       127.98568         0.17031         0.17031
       331.54182       127.98568         0.17031         0.17031
       331.54182       111.98747        -0.00804        -0.00804
       344.54530       127.98568         0.17031         0.17031
       344.54530       143.98389         0.67363         0.67363
       331.54182       143.98389         0.67363         0.67363
       331.54182       127.98568         0.17031         0.17031
       344.54530       143.98389         0.67363         0.67363
       344.54530       159.98210         0.38716         0.38716
       331.54182       159.98210         0.38716         0.38716
       331.54182       143.98389         0.67363         0.67363
       344.54530       159.98210         0.38716         0.38716
       344.54530       175.98032        -0.54272        -0.54272
       331.54182       175.98032        -0.54272        -0.54272
       331.54182       159.98210         0.38716         0.38716
       344.54530       175.98032        -0.54272        -0.54272
       344.54530       191.97853        -1.48818        -1.48818
       331.54182       191.97853        -1.48818        -1.48818
       331.54182       175.98032        -0.54272        -0.54272
       344.54530       191.97853        -1.48818        -1.48818
       344.54530       207.97674        -2.01280        -2.01280
       331.54182       207.97674        -2.01280        -2.01280
       331.54182       191.97853        -1.48818        -1.48818
       344.54530       207.97674        -2.01280        -2.01280
       344.54530       223.97495        -2.25099        -2.25099
       331.54182       223.97495        -2.25099        -2.25099
       331.54182       207.97674        -2.01280        -2.01280
       344.54530       223.97495        -2.25099        -2.25099
       344.54530       239.97316        -2.41561        -2.41561
       331.54182       239.97316        -2.41561        -2.41561
       331.54182       223.97495        -2.25099        -2.25099
       344.54530       239.97316        -2.41561        -2.41561
       344.54530       255.97137        -1.91011        -1.91011
       331.54182       255.97137        -1.91011        -1.91011
       331.54182       239.97316        -2.41561        -2.41561
       344.54530       255.97137        -1.91011        -1.91011
       344.54530       271.96958        -0.90365        -0.90365
       331.54182       271.96958        -0.90365        -0.90365
       331.54182       255.97137        -1.91011        -1.91011
       344.54530       271.96958        -0.90365        -0.90365
       344.54530       287.96779        -0.25962        -0.25962
       331.54182       287.96779        -0.25962        -0.25962
       331.54182       271.96958        -0.90365        -0.90365
       344.54530       287.96779        -0.25962        -0.25962
       344.54530       303.96600        -0.25962        -0.25962
       331.54182       303.96600        -0.25962        -0.25962
       331.54182       287.96779        -0.25962        -0.25962
       331.54182      -303.96600         0.32161         0.32161
       331.54182      -287.96779         0.32161         0.32161
       318.53833      -287.96779         0.47888         0.47888
       318.53833      -303.96600         0.47888         0.47888
       331.54182      -287.96779         0.32161         0.32161
       331.54182      -271.96958         0.47430         0.47430
       318.53833      -271.96958         0.82178         0.82178
       318.53833      -287.96779         0.47888         0.47888
