 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.78905         1.78905
       344.54530      -287.96779         1.78905         1.78905
       331.54182      -287.96779         1.78905         1.78905
       331.54182      -303.96600         1.78905         1.78905
       344.54530      -287.96779         1.78905         1.78905
       344.54530      -271.96958         2.26187         2.26187
       331.54182      -271.96958         2.26187         2.26187
       331.54182      -287.96779         1.78905         1.78905
       344.54530      -271.96958         2.26187         2.26187
       344.54530      -255.97137         3.05764         3.05764
       331.54182      -255.97137         3.05764         3.05764
       331.54182      -271.96958         2.26187         2.26187
       344.54530      -255.97137         3.05764         3.05764
       344.54530      -239.97316         4.04619         4.04619
       331.54182      -239.97316         4.04619         4.04619
       331.54182      -255.97137         3.05764         3.05764
       344.54530      -239.97316         4.04619         4.04619
       344.54530      -223.97495         5.20297         5.20297
       331.54182      -223.97495         5.20297         5.20297
       331.54182      -239.97316         4.04619         4.04619
       344.54530      -223.97495         5.20297         5.20297
       344.54530      -207.97674         5.75965         5.75965
       331.54182      -207.97674         5.75965         5.75965
       331.54182      -223.97495         5.20297         5.20297
       344.54530      -207.97674         5.75965         5.75965
       344.54530      -191.97853         4.73704         4.73704
       331.54182      -191.97853         4.73704         4.73704
       331.54182      -207.97674         5.75965         5.75965
       344.54530      -191.97853         4.73704         4.73704
       344.54530      -175.98032         3.65125         3.65125
       331.54182      -175.98032         3.65125         3.65125
       331.54182      -191.97853         4.73704         4.73704
       344.54530      -175.98032         3.65125         3.65125
       344.54530      -159.98210         3.19927         3.19927
       331.54182      -159.98210         3.19927         3.19927
       331.54182      -175.98032         3.65125         3.65125
       344.54530      -159.98210         3.19927         3.19927
       344.54530      -143.98389         2.07191         2.07191
       331.54182      -143.98389         2.07191         2.07191
       331.54182      -159.98210         3.19927         3.19927
       344.54530      -143.98389         2.07191         2.07191
       344.54530      -127.98568         1.04336         1.04336
       331.54182      -127.98568         1.04336         1.04336
       331.54182      -143.98389         2.07191         2.07191
       344.54530      -127.98568         1.04336         1.04336
       344.54530      -111.98747         0.61946         0.61946
       331.54182      -111.98747         0.61946         0.61946
       331.54182      -127.98568         1.04336         1.04336
       344.54530      -111.98747         0.61946         0.61946
       344.54530       -95.98926        -0.25637        -0.25637
       331.54182       -95.98926        -0.25637        -0.25637
       331.54182      -111.98747         0.61946         0.61946
       344.54530       -95.98926        -0.25637        -0.25637
       344.54530       -79.99105        -0.87997        -0.87997
       331.54182       -79.99105        -0.87997        -0.87997
       331.54182       -95.98926        -0.25637        -0.25637
       344.54530       -79.99105        -0.87997        -0.87997
       344.54530       -63.99284        -0.73232        -0.73232
       331.54182       -63.99284        -0.73232        -0.73232
