 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.69630        -0.69630
       344.54530      -287.96779        -0.69630        -0.69630
       331.54182      -287.96779        -0.69630        -0.69630
       331.54182      -303.96600        -0.69630        -0.69630
       344.54530      -287.96779        -0.69630        -0.69630
       344.54530      -271.96958         0.06631         0.06631
       331.54182      -271.96958         0.06631         0.06631
       331.54182      -287.96779        -0.69630        -0.69630
       344.54530      -271.96958         0.06631         0.06631
       344.54530      -255.97137         0.82373         0.82373
       331.54182      -255.97137         0.82373         0.82373
       331.54182      -271.96958         0.06631         0.06631
       344.54530      -255.97137         0.82373         0.82373
       344.54530      -239.97316         1.44352         1.44352
       331.54182      -239.97316         1.44352         1.44352
       331.54182      -255.97137         0.82373         0.82373
       344.54530      -239.97316         1.44352         1.44352
       344.54530      -223.97495         1.45894         1.45894
       331.54182      -223.97495         1.45894         1.45894
       331.54182      -239.97316         1.44352         1.44352
       344.54530      -223.97495         1.45894         1.45894
       344.54530      -207.97674         0.90945         0.90945
       331.54182      -207.97674         0.90945         0.90945
       331.54182      -223.97495         1.45894         1.45894
       344.54530      -207.97674         0.90945         0.90945
       344.54530      -191.97853         0.77963         0.77963
       331.54182      -191.97853         0.77963         0.77963
       331.54182      -207.97674         0.90945         0.90945
       344.54530      -191.97853         0.77963         0.77963
       344.54530      -175.98032         1.14821         1.14821
       331.54182      -175.98032         1.14821         1.14821
       331.54182      -191.97853         0.77963         0.77963
       344.54530      -175.98032         1.14821         1.14821
       344.54530      -159.98210         1.27910         1.27910
       331.54182      -159.98210         1.27910         1.27910
       331.54182      -175.98032         1.14821         1.14821
       344.54530      -159.98210         1.27910         1.27910
       344.54530      -143.98389         1.24086         1.24086
       331.54182      -143.98389         1.24086         1.24086
       331.54182      -159.98210         1.27910         1.27910
       344.54530      -143.98389         1.24086         1.24086
       344.54530      -127.98568         1.05241         1.05241
       331.54182      -127.98568         1.05241         1.05241
       331.54182      -143.98389         1.24086         1.24086
       344.54530      -127.98568         1.05241         1.05241
       344.54530      -111.98747         0.79517         0.79517
       331.54182      -111.98747         0.79517         0.79517
       331.54182      -127.98568         1.05241         1.05241
       344.54530      -111.98747         0.79517         0.79517
       344.54530       -95.98926         0.85733         0.85733
       331.54182       -95.98926         0.85733         0.85733
       331.54182      -111.98747         0.79517         0.79517
       344.54530       -95.98926         0.85733         0.85733
       344.54530       -79.99105         1.29531         1.29531
       331.54182       -79.99105         1.29531         1.29531
       331.54182       -95.98926         0.85733         0.85733
       344.54530       -79.99105         1.29531         1.29531
       344.54530       -63.99284         2.25443         2.25443
       331.54182       -63.99284         2.25443         2.25443
       331.54182       -79.99105         1.29531         1.29531
       344.54530       -63.99284         2.25443         2.25443
       344.54530       -47.99463         2.95693         2.95693
       331.54182       -47.99463         2.95693         2.95693
       331.54182       -63.99284         2.25443         2.25443
       344.54530       -47.99463         2.95693         2.95693
       344.54530       -31.99642         2.90505         2.90505
       331.54182       -31.99642         2.90505         2.90505
       331.54182       -47.99463         2.95693         2.95693
       344.54530       -31.99642         2.90505         2.90505
       344.54530       -15.99821         3.58570         3.58570
       331.54182       -15.99821         3.58570         3.58570
       331.54182       -31.99642         2.90505         2.90505
       344.54530       -15.99821         3.58570         3.58570
       344.54530         0.00000         4.68099         4.68099
       331.54182         0.00000         4.68099         4.68099
       331.54182       -15.99821         3.58570         3.58570
       344.54530         0.00000         4.68099         4.68099
       344.54530        15.99821         4.81429         4.81429
       331.54182        15.99821         4.81429         4.81429
       331.54182         0.00000         4.68099         4.68099
       344.54530        15.99821         4.81429         4.81429
       344.54530        31.99642         5.03575         5.03575
       331.54182        31.99642         5.03575         5.03575
       331.54182        15.99821         4.81429         4.81429
       344.54530        31.99642         5.03575         5.03575
       344.54530        47.99463         5.38293         5.38293
       331.54182        47.99463         5.38293         5.38293
       331.54182        31.99642         5.03575         5.03575
       344.54530        47.99463         5.38293         5.38293
       344.54530        63.99284         4.97685         4.97685
       331.54182        63.99284         4.97685         4.97685
       331.54182        47.99463         5.38293         5.38293
       344.54530        63.99284         4.97685         4.97685
       344.54530        79.99105         4.75381         4.75381
       331.54182        79.99105         4.75381         4.75381
       331.54182        63.99284         4.97685         4.97685
       344.54530        79.99105         4.75381         4.75381
       344.54530        95.98926         4.66783         4.66783
       331.54182        95.98926         4.66783         4.66783
       331.54182        79.99105         4.75381         4.75381
       344.54530        95.98926         4.66783         4.66783
       344.54530       111.98747         3.75900         3.75900
       331.54182       111.98747         3.75900         3.75900
       331.54182        95.98926         4.66783         4.66783
       344.54530       111.98747         3.75900         3.75900
       344.54530       127.98568         2.34316         2.34316
       331.54182       127.98568         2.34316         2.34316
       331.54182       111.98747         3.75900         3.75900
       344.54530       127.98568         2.34316         2.34316
       344.54530       143.98389         1.23813         1.23813
       331.54182       143.98389         1.23813         1.23813
       331.54182       127.98568         2.34316         2.34316
       344.54530       143.98389         1.23813         1.23813
       344.54530       159.98210         0.98440         0.98440
       331.54182       159.98210         0.98440         0.98440
       331.54182       143.98389         1.23813         1.23813
       344.54530       159.98210         0.98440         0.98440
       344.54530       175.98032         0.63705         0.63705
       331.54182       175.98032         0.63705         0.63705
       331.54182       159.98210         0.98440         0.98440
       344.54530       175.98032         0.63705         0.63705
       344.54530       191.97853        -0.85259        -0.85259
       331.54182       191.97853        -0.85259        -0.85259
       331.54182       175.98032         0.63705         0.63705
       344.54530       191.97853        -0.85259        -0.85259
       344.54530       207.97674        -2.38211        -2.38211
       331.54182       207.97674        -2.38211        -2.38211
       331.54182       191.97853        -0.85259        -0.85259
       344.54530       207.97674        -2.38211        -2.38211
       344.54530       223.97495        -3.58020        -3.58020
       331.54182       223.97495        -3.58020        -3.58020
       331.54182       207.97674        -2.38211        -2.38211
       344.54530       223.97495        -3.58020        -3.58020
       344.54530       239.97316        -5.10299        -5.10299
       331.54182       239.97316        -5.10299        -5.10299
       331.54182       223.97495        -3.58020        -3.58020
       344.54530       239.97316        -5.10299        -5.10299
       344.54530       255.97137        -5.91294        -5.91294
       331.54182       255.97137        -5.91294        -5.91294
       331.54182       239.97316        -5.10299        -5.10299
       344.54530       255.97137        -5.91294        -5.91294
       344.54530       271.96958        -5.62739        -5.62739
       331.54182       271.96958        -5.62739        -5.62739
       331.54182       255.97137        -5.91294        -5.91294
       344.54530       271.96958        -5.62739        -5.62739
       344.54530       287.96779        -5.50508        -5.50508
       331.54182       287.96779        -5.50508        -5.50508
       331.54182       271.96958        -5.62739        -5.62739
       344.54530       287.96779        -5.50508        -5.50508
       344.54530       303.96600        -5.50508        -5.50508
       331.54182       303.96600        -5.50508        -5.50508
       331.54182       287.96779        -5.50508        -5.50508
