 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.67182         1.67182
       344.54530      -287.96779         1.67182         1.67182
       331.54182      -287.96779         1.67182         1.67182
       331.54182      -303.96600         1.67182         1.67182
       344.54530      -287.96779         1.67182         1.67182
       344.54530      -271.96958         1.16729         1.16729
       331.54182      -271.96958         1.16729         1.16729
       331.54182      -287.96779         1.67182         1.67182
       344.54530      -271.96958         1.16729         1.16729
       344.54530      -255.97137         0.94487         0.94487
       331.54182      -255.97137         0.94487         0.94487
       331.54182      -271.96958         1.16729         1.16729
       344.54530      -255.97137         0.94487         0.94487
       344.54530      -239.97316         1.55194         1.55194
       331.54182      -239.97316         1.55194         1.55194
       331.54182      -255.97137         0.94487         0.94487
       344.54530      -239.97316         1.55194         1.55194
       344.54530      -223.97495         1.56582         1.56582
       331.54182      -223.97495         1.56582         1.56582
       331.54182      -239.97316         1.55194         1.55194
       344.54530      -223.97495         1.56582         1.56582
       344.54530      -207.97674         1.08285         1.08285
       331.54182      -207.97674         1.08285         1.08285
       331.54182      -223.97495         1.56582         1.56582
       344.54530      -207.97674         1.08285         1.08285
       344.54530      -191.97853         1.31568         1.31568
       331.54182      -191.97853         1.31568         1.31568
       331.54182      -207.97674         1.08285         1.08285
       344.54530      -191.97853         1.31568         1.31568
       344.54530      -175.98032         1.80822         1.80822
       331.54182      -175.98032         1.80822         1.80822
       331.54182      -191.97853         1.31568         1.31568
       344.54530      -175.98032         1.80822         1.80822
       344.54530      -159.98210         1.76340         1.76340
       331.54182      -159.98210         1.76340         1.76340
       331.54182      -175.98032         1.80822         1.80822
       344.54530      -159.98210         1.76340         1.76340
       344.54530      -143.98389         1.30685         1.30685
       331.54182      -143.98389         1.30685         1.30685
       331.54182      -159.98210         1.76340         1.76340
       344.54530      -143.98389         1.30685         1.30685
       344.54530      -127.98568         1.00455         1.00455
       331.54182      -127.98568         1.00455         1.00455
       331.54182      -143.98389         1.30685         1.30685
       344.54530      -127.98568         1.00455         1.00455
       344.54530      -111.98747         1.26148         1.26148
       331.54182      -111.98747         1.26148         1.26148
       331.54182      -127.98568         1.00455         1.00455
       344.54530      -111.98747         1.26148         1.26148
       344.54530       -95.98926         1.58068         1.58068
       331.54182       -95.98926         1.58068         1.58068
       331.54182      -111.98747         1.26148         1.26148
       344.54530       -95.98926         1.58068         1.58068
       344.54530       -79.99105         1.44386         1.44386
       331.54182       -79.99105         1.44386         1.44386
       331.54182       -95.98926         1.58068         1.58068
       344.54530       -79.99105         1.44386         1.44386
       344.54530       -63.99284         1.34784         1.34784
       331.54182       -63.99284         1.34784         1.34784
       331.54182       -79.99105         1.44386         1.44386
       344.54530       -63.99284         1.34784         1.34784
       344.54530       -47.99463         1.28843         1.28843
       331.54182       -47.99463         1.28843         1.28843
       331.54182       -63.99284         1.34784         1.34784
       344.54530       -47.99463         1.28843         1.28843
       344.54530       -31.99642         0.55427         0.55427
       331.54182       -31.99642         0.55427         0.55427
       331.54182       -47.99463         1.28843         1.28843
       344.54530       -31.99642         0.55427         0.55427
       344.54530       -15.99821        -0.33147        -0.33147
       331.54182       -15.99821        -0.33147        -0.33147
       331.54182       -31.99642         0.55427         0.55427
       344.54530       -15.99821        -0.33147        -0.33147
       344.54530         0.00000        -0.53428        -0.53428
       331.54182         0.00000        -0.53428        -0.53428
       331.54182       -15.99821        -0.33147        -0.33147
       344.54530         0.00000        -0.53428        -0.53428
       344.54530        15.99821        -0.40292        -0.40292
       331.54182        15.99821        -0.40292        -0.40292
       331.54182         0.00000        -0.53428        -0.53428
       344.54530        15.99821        -0.40292        -0.40292
       344.54530        31.99642        -0.27404        -0.27404
       331.54182        31.99642        -0.27404        -0.27404
       331.54182        15.99821        -0.40292        -0.40292
       344.54530        31.99642        -0.27404        -0.27404
       344.54530        47.99463        -0.07011        -0.07011
       331.54182        47.99463        -0.07011        -0.07011
       331.54182        31.99642        -0.27404        -0.27404
       344.54530        47.99463        -0.07011        -0.07011
       344.54530        63.99284         0.32470         0.32470
       331.54182        63.99284         0.32470         0.32470
       331.54182        47.99463        -0.07011        -0.07011
       344.54530        63.99284         0.32470         0.32470
       344.54530        79.99105         0.87322         0.87322
       331.54182        79.99105         0.87322         0.87322
       331.54182        63.99284         0.32470         0.32470
       344.54530        79.99105         0.87322         0.87322
       344.54530        95.98926         1.01029         1.01029
       331.54182        95.98926         1.01029         1.01029
       331.54182        79.99105         0.87322         0.87322
       344.54530        95.98926         1.01029         1.01029
       344.54530       111.98747         0.87416         0.87416
       331.54182       111.98747         0.87416         0.87416
       331.54182        95.98926         1.01029         1.01029
       344.54530       111.98747         0.87416         0.87416
       344.54530       127.98568         1.04835         1.04835
       331.54182       127.98568         1.04835         1.04835
       331.54182       111.98747         0.87416         0.87416
       344.54530       127.98568         1.04835         1.04835
       344.54530       143.98389         0.85832         0.85832
       331.54182       143.98389         0.85832         0.85832
       331.54182       127.98568         1.04835         1.04835
       344.54530       143.98389         0.85832         0.85832
       344.54530       159.98210         0.03148         0.03148
