 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.17509        -1.17509
       344.54530      -287.96779        -1.17509        -1.17509
       331.54182      -287.96779        -1.17509        -1.17509
       331.54182      -303.96600        -1.17509        -1.17509
       344.54530      -287.96779        -1.17509        -1.17509
       344.54530      -271.96958        -1.83891        -1.83891
       331.54182      -271.96958        -1.83891        -1.83891
       331.54182      -287.96779        -1.17509        -1.17509
       344.54530      -271.96958        -1.83891        -1.83891
       344.54530      -255.97137        -2.16188        -2.16188
       331.54182      -255.97137        -2.16188        -2.16188
       331.54182      -271.96958        -1.83891        -1.83891
       344.54530      -255.97137        -2.16188        -2.16188
       344.54530      -239.97316        -2.72855        -2.72855
       331.54182      -239.97316        -2.72855        -2.72855
       331.54182      -255.97137        -2.16188        -2.16188
       344.54530      -239.97316        -2.72855        -2.72855
       344.54530      -223.97495        -2.83363        -2.83363
       331.54182      -223.97495        -2.83363        -2.83363
       331.54182      -239.97316        -2.72855        -2.72855
       344.54530      -223.97495        -2.83363        -2.83363
       344.54530      -207.97674        -2.83077        -2.83077
       331.54182      -207.97674        -2.83077        -2.83077
       331.54182      -223.97495        -2.83363        -2.83363
       344.54530      -207.97674        -2.83077        -2.83077
       344.54530      -191.97853        -3.56074        -3.56074
       331.54182      -191.97853        -3.56074        -3.56074
       331.54182      -207.97674        -2.83077        -2.83077
       344.54530      -191.97853        -3.56074        -3.56074
       344.54530      -175.98032        -3.68254        -3.68254
       331.54182      -175.98032        -3.68254        -3.68254
       331.54182      -191.97853        -3.56074        -3.56074
       344.54530      -175.98032        -3.68254        -3.68254
       344.54530      -159.98210        -2.72866        -2.72866
       331.54182      -159.98210        -2.72866        -2.72866
       331.54182      -175.98032        -3.68254        -3.68254
       344.54530      -159.98210        -2.72866        -2.72866
       344.54530      -143.98389        -2.06293        -2.06293
       331.54182      -143.98389        -2.06293        -2.06293
       331.54182      -159.98210        -2.72866        -2.72866
       344.54530      -143.98389        -2.06293        -2.06293
       344.54530      -127.98568        -1.73936        -1.73936
       331.54182      -127.98568        -1.73936        -1.73936
       331.54182      -143.98389        -2.06293        -2.06293
       344.54530      -127.98568        -1.73936        -1.73936
       344.54530      -111.98747        -1.22030        -1.22030
       331.54182      -111.98747        -1.22030        -1.22030
       331.54182      -127.98568        -1.73936        -1.73936
       344.54530      -111.98747        -1.22030        -1.22030
       344.54530       -95.98926        -0.82570        -0.82570
       331.54182       -95.98926        -0.82570        -0.82570
       331.54182      -111.98747        -1.22030        -1.22030
       344.54530       -95.98926        -0.82570        -0.82570
       344.54530       -79.99105        -0.87264        -0.87264
       331.54182       -79.99105        -0.87264        -0.87264
       331.54182       -95.98926        -0.82570        -0.82570
       344.54530       -79.99105        -0.87264        -0.87264
       344.54530       -63.99284        -1.31517        -1.31517
       331.54182       -63.99284        -1.31517        -1.31517
       331.54182       -79.99105        -0.87264        -0.87264
       344.54530       -63.99284        -1.31517        -1.31517
       344.54530       -47.99463        -1.60463        -1.60463
       331.54182       -47.99463        -1.60463        -1.60463
       331.54182       -63.99284        -1.31517        -1.31517
       344.54530       -47.99463        -1.60463        -1.60463
       344.54530       -31.99642        -1.21944        -1.21944
       331.54182       -31.99642        -1.21944        -1.21944
       331.54182       -47.99463        -1.60463        -1.60463
       344.54530       -31.99642        -1.21944        -1.21944
       344.54530       -15.99821        -0.66265        -0.66265
       331.54182       -15.99821        -0.66265        -0.66265
       331.54182       -31.99642        -1.21944        -1.21944
       344.54530       -15.99821        -0.66265        -0.66265
       344.54530         0.00000        -0.38415        -0.38415
       331.54182         0.00000        -0.38415        -0.38415
       331.54182       -15.99821        -0.66265        -0.66265
       344.54530         0.00000        -0.38415        -0.38415
       344.54530        15.99821        -0.13344        -0.13344
       331.54182        15.99821        -0.13344        -0.13344
       331.54182         0.00000        -0.38415        -0.38415
       344.54530        15.99821        -0.13344        -0.13344
       344.54530        31.99642        -0.45435        -0.45435
       331.54182        31.99642        -0.45435        -0.45435
       331.54182        15.99821        -0.13344        -0.13344
       344.54530        31.99642        -0.45435        -0.45435
       344.54530        47.99463        -1.82839        -1.82839
       331.54182        47.99463        -1.82839        -1.82839
       331.54182        31.99642        -0.45435        -0.45435
       344.54530        47.99463        -1.82839        -1.82839
       344.54530        63.99284        -2.98882        -2.98882
       331.54182        63.99284        -2.98882        -2.98882
       331.54182        47.99463        -1.82839        -1.82839
       344.54530        63.99284        -2.98882        -2.98882
       344.54530        79.99105        -2.82627        -2.82627
       331.54182        79.99105        -2.82627        -2.82627
       331.54182        63.99284        -2.98882        -2.98882
       344.54530        79.99105        -2.82627        -2.82627
       344.54530        95.98926        -1.76556        -1.76556
       331.54182        95.98926        -1.76556        -1.76556
       331.54182        79.99105        -2.82627        -2.82627
       344.54530        95.98926        -1.76556        -1.76556
       344.54530       111.98747        -0.70560        -0.70560
       331.54182       111.98747        -0.70560        -0.70560
       331.54182        95.98926        -1.76556        -1.76556
       344.54530       111.98747        -0.70560        -0.70560
       344.54530       127.98568        -0.18372        -0.18372
       331.54182       127.98568        -0.18372        -0.18372
       331.54182       111.98747        -0.70560        -0.70560
       344.54530       127.98568        -0.18372        -0.18372
       344.54530       143.98389         0.17249         0.17249
       331.54182       143.98389         0.17249         0.17249
       331.54182       127.98568        -0.18372        -0.18372
       344.54530       143.98389         0.17249         0.17249
       344.54530       159.98210         0.55979         0.55979
       331.54182       159.98210         0.55979         0.55979
       331.54182       143.98389         0.17249         0.17249
       344.54530       159.98210         0.55979         0.55979
       344.54530       175.98032         0.34352         0.34352
       331.54182       175.98032         0.34352         0.34352
       331.54182       159.98210         0.55979         0.55979
       344.54530       175.98032         0.34352         0.34352
       344.54530       191.97853        -0.15782        -0.15782
       331.54182       191.97853        -0.15782        -0.15782
       331.54182       175.98032         0.34352         0.34352
       344.54530       191.97853        -0.15782        -0.15782
       344.54530       207.97674        -0.39238        -0.39238
       331.54182       207.97674        -0.39238        -0.39238
       331.54182       191.97853        -0.15782        -0.15782
       344.54530       207.97674        -0.39238        -0.39238
       344.54530       223.97495        -0.75527        -0.75527
       331.54182       223.97495        -0.75527        -0.75527
       331.54182       207.97674        -0.39238        -0.39238
       344.54530       223.97495        -0.75527        -0.75527
       344.54530       239.97316        -1.12304        -1.12304
       331.54182       239.97316        -1.12304        -1.12304
       331.54182       223.97495        -0.75527        -0.75527
       344.54530       239.97316        -1.12304        -1.12304
       344.54530       255.97137        -1.07829        -1.07829
       331.54182       255.97137        -1.07829        -1.07829
       331.54182       239.97316        -1.12304        -1.12304
       344.54530       255.97137        -1.07829        -1.07829
       344.54530       271.96958        -0.26967        -0.26967
       331.54182       271.96958        -0.26967        -0.26967
       331.54182       255.97137        -1.07829        -1.07829
       344.54530       271.96958        -0.26967        -0.26967
       344.54530       287.96779         1.37427         1.37427
       331.54182       287.96779         1.37427         1.37427
       331.54182       271.96958        -0.26967        -0.26967
       344.54530       287.96779         1.37427         1.37427
       344.54530       303.96600         1.37427         1.37427
       331.54182       303.96600         1.37427         1.37427
       331.54182       287.96779         1.37427         1.37427
       331.54182      -303.96600        -1.17509        -1.17509
       331.54182      -287.96779        -1.17509        -1.17509
       318.53833      -287.96779        -0.49816        -0.49816
       318.53833      -303.96600        -0.49816        -0.49816
       331.54182      -287.96779        -1.17509        -1.17509
