 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.52723         0.52723
       344.54530      -287.96779         0.52723         0.52723
       331.54182      -287.96779         0.52723         0.52723
       331.54182      -303.96600         0.52723         0.52723
       344.54530      -287.96779         0.52723         0.52723
       344.54530      -271.96958         1.22488         1.22488
       331.54182      -271.96958         1.22488         1.22488
       331.54182      -287.96779         0.52723         0.52723
       344.54530      -271.96958         1.22488         1.22488
       344.54530      -255.97137         2.13998         2.13998
       331.54182      -255.97137         2.13998         2.13998
       331.54182      -271.96958         1.22488         1.22488
       344.54530      -255.97137         2.13998         2.13998
       344.54530      -239.97316         3.22051         3.22051
       331.54182      -239.97316         3.22051         3.22051
       331.54182      -255.97137         2.13998         2.13998
       344.54530      -239.97316         3.22051         3.22051
       344.54530      -223.97495         4.19839         4.19839
       331.54182      -223.97495         4.19839         4.19839
       331.54182      -239.97316         3.22051         3.22051
       344.54530      -223.97495         4.19839         4.19839
       344.54530      -207.97674         5.19697         5.19697
       331.54182      -207.97674         5.19697         5.19697
       331.54182      -223.97495         4.19839         4.19839
       344.54530      -207.97674         5.19697         5.19697
       344.54530      -191.97853         5.24466         5.24466
       331.54182      -191.97853         5.24466         5.24466
       331.54182      -207.97674         5.19697         5.19697
       344.54530      -191.97853         5.24466         5.24466
       344.54530      -175.98032         4.11013         4.11013
       331.54182      -175.98032         4.11013         4.11013
       331.54182      -191.97853         5.24466         5.24466
       344.54530      -175.98032         4.11013         4.11013
       344.54530      -159.98210         3.62743         3.62743
       331.54182      -159.98210         3.62743         3.62743
       331.54182      -175.98032         4.11013         4.11013
       344.54530      -159.98210         3.62743         3.62743
       344.54530      -143.98389         3.50456         3.50456
       331.54182      -143.98389         3.50456         3.50456
       331.54182      -159.98210         3.62743         3.62743
       344.54530      -143.98389         3.50456         3.50456
       344.54530      -127.98568         2.79189         2.79189
       331.54182      -127.98568         2.79189         2.79189
       331.54182      -143.98389         3.50456         3.50456
       344.54530      -127.98568         2.79189         2.79189
       344.54530      -111.98747         2.57049         2.57049
       331.54182      -111.98747         2.57049         2.57049
       331.54182      -127.98568         2.79189         2.79189
       344.54530      -111.98747         2.57049         2.57049
       344.54530       -95.98926         2.42783         2.42783
       331.54182       -95.98926         2.42783         2.42783
       331.54182      -111.98747         2.57049         2.57049
       344.54530       -95.98926         2.42783         2.42783
       344.54530       -79.99105         1.69660         1.69660
       331.54182       -79.99105         1.69660         1.69660
       331.54182       -95.98926         2.42783         2.42783
       344.54530       -79.99105         1.69660         1.69660
       344.54530       -63.99284         1.56414         1.56414
       331.54182       -63.99284         1.56414         1.56414
       331.54182       -79.99105         1.69660         1.69660
       344.54530       -63.99284         1.56414         1.56414
       344.54530       -47.99463         1.96283         1.96283
       331.54182       -47.99463         1.96283         1.96283
       331.54182       -63.99284         1.56414         1.56414
       344.54530       -47.99463         1.96283         1.96283
       344.54530       -31.99642         1.78885         1.78885
       331.54182       -31.99642         1.78885         1.78885
       331.54182       -47.99463         1.96283         1.96283
       344.54530       -31.99642         1.78885         1.78885
       344.54530       -15.99821         0.71032         0.71032
       331.54182       -15.99821         0.71032         0.71032
       331.54182       -31.99642         1.78885         1.78885
       344.54530       -15.99821         0.71032         0.71032
       344.54530         0.00000        -0.59301        -0.59301
       331.54182         0.00000        -0.59301        -0.59301
       331.54182       -15.99821         0.71032         0.71032
       344.54530         0.00000        -0.59301        -0.59301
       344.54530        15.99821        -0.88540        -0.88540
       331.54182        15.99821        -0.88540        -0.88540
       331.54182         0.00000        -0.59301        -0.59301
       344.54530        15.99821        -0.88540        -0.88540
       344.54530        31.99642        -0.67581        -0.67581
       331.54182        31.99642        -0.67581        -0.67581
       331.54182        15.99821        -0.88540        -0.88540
       344.54530        31.99642        -0.67581        -0.67581
       344.54530        47.99463        -0.93800        -0.93800
       331.54182        47.99463        -0.93800        -0.93800
       331.54182        31.99642        -0.67581        -0.67581
       344.54530        47.99463        -0.93800        -0.93800
       344.54530        63.99284        -0.98954        -0.98954
       331.54182        63.99284        -0.98954        -0.98954
       331.54182        47.99463        -0.93800        -0.93800
       344.54530        63.99284        -0.98954        -0.98954
       344.54530        79.99105        -1.16496        -1.16496
       331.54182        79.99105        -1.16496        -1.16496
       331.54182        63.99284        -0.98954        -0.98954
       344.54530        79.99105        -1.16496        -1.16496
       344.54530        95.98926        -2.15883        -2.15883
       331.54182        95.98926        -2.15883        -2.15883
       331.54182        79.99105        -1.16496        -1.16496
       344.54530        95.98926        -2.15883        -2.15883
       344.54530       111.98747        -2.71884        -2.71884
       331.54182       111.98747        -2.71884        -2.71884
       331.54182        95.98926        -2.15883        -2.15883
       344.54530       111.98747        -2.71884        -2.71884
       344.54530       127.98568        -2.42955        -2.42955
       331.54182       127.98568        -2.42955        -2.42955
       331.54182       111.98747        -2.71884        -2.71884
       344.54530       127.98568        -2.42955        -2.42955
       344.54530       143.98389        -2.23562        -2.23562
       331.54182       143.98389        -2.23562        -2.23562
       331.54182       127.98568        -2.42955        -2.42955
       344.54530       143.98389        -2.23562        -2.23562
       344.54530       159.98210        -2.01981        -2.01981
       331.54182       159.98210        -2.01981        -2.01981
       331.54182       143.98389        -2.23562        -2.23562
       344.54530       159.98210        -2.01981        -2.01981
       344.54530       175.98032        -1.36171        -1.36171
       331.54182       175.98032        -1.36171        -1.36171
       331.54182       159.98210        -2.01981        -2.01981
       344.54530       175.98032        -1.36171        -1.36171
       344.54530       191.97853        -0.67340        -0.67340
       331.54182       191.97853        -0.67340        -0.67340
       331.54182       175.98032        -1.36171        -1.36171
       344.54530       191.97853        -0.67340        -0.67340
       344.54530       207.97674        -0.67692        -0.67692
       331.54182       207.97674        -0.67692        -0.67692
       331.54182       191.97853        -0.67340        -0.67340
       344.54530       207.97674        -0.67692        -0.67692
       344.54530       223.97495        -1.65952        -1.65952
       331.54182       223.97495        -1.65952        -1.65952
       331.54182       207.97674        -0.67692        -0.67692
       344.54530       223.97495        -1.65952        -1.65952
       344.54530       239.97316        -2.71172        -2.71172
       331.54182       239.97316        -2.71172        -2.71172
       331.54182       223.97495        -1.65952        -1.65952
       344.54530       239.97316        -2.71172        -2.71172
       344.54530       255.97137        -2.78258        -2.78258
       331.54182       255.97137        -2.78258        -2.78258
       331.54182       239.97316        -2.71172        -2.71172
       344.54530       255.97137        -2.78258        -2.78258
       344.54530       271.96958        -2.32511        -2.32511
       331.54182       271.96958        -2.32511        -2.32511
       331.54182       255.97137        -2.78258        -2.78258
       344.54530       271.96958        -2.32511        -2.32511
       344.54530       287.96779        -1.85055        -1.85055
       331.54182       287.96779        -1.85055        -1.85055
       331.54182       271.96958        -2.32511        -2.32511
       344.54530       287.96779        -1.85055        -1.85055
       344.54530       303.96600        -1.85055        -1.85055
       331.54182       303.96600        -1.85055        -1.85055
       331.54182       287.96779        -1.85055        -1.85055
       331.54182      -303.96600         0.52723         0.52723
       331.54182      -287.96779         0.52723         0.52723
       318.53833      -287.96779        -0.26476        -0.26476
       318.53833      -303.96600        -0.26476        -0.26476
       331.54182      -287.96779         0.52723         0.52723
       331.54182      -271.96958         1.22488         1.22488
       318.53833      -271.96958         0.75939         0.75939
       318.53833      -287.96779        -0.26476        -0.26476
       331.54182      -271.96958         1.22488         1.22488
       331.54182      -255.97137         2.13998         2.13998
       318.53833      -255.97137         1.61901         1.61901
       318.53833      -271.96958         0.75939         0.75939
       331.54182      -255.97137         2.13998         2.13998
       331.54182      -239.97316         3.22051         3.22051
       318.53833      -239.97316         2.46978         2.46978
       318.53833      -255.97137         1.61901         1.61901
       331.54182      -239.97316         3.22051         3.22051
       331.54182      -223.97495         4.19839         4.19839
       318.53833      -223.97495         3.22700         3.22700
       318.53833      -239.97316         2.46978         2.46978
       331.54182      -223.97495         4.19839         4.19839
       331.54182      -207.97674         5.19697         5.19697
       318.53833      -207.97674         4.12778         4.12778
       318.53833      -223.97495         3.22700         3.22700
       331.54182      -207.97674         5.19697         5.19697
       331.54182      -191.97853         5.24466         5.24466
       318.53833      -191.97853         4.88484         4.88484
       318.53833      -207.97674         4.12778         4.12778
       331.54182      -191.97853         5.24466         5.24466
       331.54182      -175.98032         4.11013         4.11013
       318.53833      -175.98032         4.41242         4.41242
       318.53833      -191.97853         4.88484         4.88484
       331.54182      -175.98032         4.11013         4.11013
       331.54182      -159.98210         3.62743         3.62743
       318.53833      -159.98210         3.89297         3.89297
       318.53833      -175.98032         4.41242         4.41242
       331.54182      -159.98210         3.62743         3.62743
       331.54182      -143.98389         3.50456         3.50456
       318.53833      -143.98389         4.33027         4.33027
       318.53833      -159.98210         3.89297         3.89297
       331.54182      -143.98389         3.50456         3.50456
       331.54182      -127.98568         2.79189         2.79189
       318.53833      -127.98568         4.23486         4.23486
       318.53833      -143.98389         4.33027         4.33027
       331.54182      -127.98568         2.79189         2.79189
       331.54182      -111.98747         2.57049         2.57049
       318.53833      -111.98747         3.84184         3.84184
       318.53833      -127.98568         4.23486         4.23486
       331.54182      -111.98747         2.57049         2.57049
       331.54182       -95.98926         2.42783         2.42783
       318.53833       -95.98926         3.90363         3.90363
       318.53833      -111.98747         3.84184         3.84184
       331.54182       -95.98926         2.42783         2.42783
       331.54182       -79.99105         1.69660         1.69660
       318.53833       -79.99105         3.47893         3.47893
       318.53833       -95.98926         3.90363         3.90363
       331.54182       -79.99105         1.69660         1.69660
       331.54182       -63.99284         1.56414         1.56414
