 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.37999         1.37999
       344.54530      -287.96779         1.37999         1.37999
       331.54182      -287.96779         1.37999         1.37999
       331.54182      -303.96600         1.37999         1.37999
       344.54530      -287.96779         1.37999         1.37999
       344.54530      -271.96958         2.32705         2.32705
       331.54182      -271.96958         2.32705         2.32705
       331.54182      -287.96779         1.37999         1.37999
       344.54530      -271.96958         2.32705         2.32705
       344.54530      -255.97137         2.67589         2.67589
       331.54182      -255.97137         2.67589         2.67589
       331.54182      -271.96958         2.32705         2.32705
       344.54530      -255.97137         2.67589         2.67589
       344.54530      -239.97316         1.78017         1.78017
       331.54182      -239.97316         1.78017         1.78017
       331.54182      -255.97137         2.67589         2.67589
       344.54530      -239.97316         1.78017         1.78017
       344.54530      -223.97495         0.78538         0.78538
       331.54182      -223.97495         0.78538         0.78538
       331.54182      -239.97316         1.78017         1.78017
       344.54530      -223.97495         0.78538         0.78538
       344.54530      -207.97674         0.34462         0.34462
       331.54182      -207.97674         0.34462         0.34462
       331.54182      -223.97495         0.78538         0.78538
       344.54530      -207.97674         0.34462         0.34462
       344.54530      -191.97853        -0.20987        -0.20987
       331.54182      -191.97853        -0.20987        -0.20987
       331.54182      -207.97674         0.34462         0.34462
       344.54530      -191.97853        -0.20987        -0.20987
       344.54530      -175.98032         0.01637         0.01637
       331.54182      -175.98032         0.01637         0.01637
       331.54182      -191.97853        -0.20987        -0.20987
       344.54530      -175.98032         0.01637         0.01637
       344.54530      -159.98210         1.09476         1.09476
       331.54182      -159.98210         1.09476         1.09476
       331.54182      -175.98032         0.01637         0.01637
       344.54530      -159.98210         1.09476         1.09476
       344.54530      -143.98389         1.26437         1.26437
       331.54182      -143.98389         1.26437         1.26437
       331.54182      -159.98210         1.09476         1.09476
       344.54530      -143.98389         1.26437         1.26437
       344.54530      -127.98568         0.51751         0.51751
       331.54182      -127.98568         0.51751         0.51751
       331.54182      -143.98389         1.26437         1.26437
       344.54530      -127.98568         0.51751         0.51751
       344.54530      -111.98747        -0.30564        -0.30564
       331.54182      -111.98747        -0.30564        -0.30564
       331.54182      -127.98568         0.51751         0.51751
       344.54530      -111.98747        -0.30564        -0.30564
       344.54530       -95.98926        -1.00595        -1.00595
       331.54182       -95.98926        -1.00595        -1.00595
       331.54182      -111.98747        -0.30564        -0.30564
       344.54530       -95.98926        -1.00595        -1.00595
       344.54530       -79.99105        -1.31896        -1.31896
       331.54182       -79.99105        -1.31896        -1.31896
       331.54182       -95.98926        -1.00595        -1.00595
       344.54530       -79.99105        -1.31896        -1.31896
       344.54530       -63.99284        -1.58775        -1.58775
       331.54182       -63.99284        -1.58775        -1.58775
       331.54182       -79.99105        -1.31896        -1.31896
       344.54530       -63.99284        -1.58775        -1.58775
       344.54530       -47.99463        -2.14057        -2.14057
       331.54182       -47.99463        -2.14057        -2.14057
       331.54182       -63.99284        -1.58775        -1.58775
       344.54530       -47.99463        -2.14057        -2.14057
       344.54530       -31.99642        -2.46693        -2.46693
       331.54182       -31.99642        -2.46693        -2.46693
       331.54182       -47.99463        -2.14057        -2.14057
       344.54530       -31.99642        -2.46693        -2.46693
       344.54530       -15.99821        -2.14537        -2.14537
       331.54182       -15.99821        -2.14537        -2.14537
       331.54182       -31.99642        -2.46693        -2.46693
       344.54530       -15.99821        -2.14537        -2.14537
       344.54530         0.00000        -1.56932        -1.56932
       331.54182         0.00000        -1.56932        -1.56932
       331.54182       -15.99821        -2.14537        -2.14537
       344.54530         0.00000        -1.56932        -1.56932
       344.54530        15.99821        -1.52735        -1.52735
       331.54182        15.99821        -1.52735        -1.52735
       331.54182         0.00000        -1.56932        -1.56932
       344.54530        15.99821        -1.52735        -1.52735
       344.54530        31.99642        -1.56510        -1.56510
       331.54182        31.99642        -1.56510        -1.56510
       331.54182        15.99821        -1.52735        -1.52735
       344.54530        31.99642        -1.56510        -1.56510
       344.54530        47.99463        -0.75410        -0.75410
       331.54182        47.99463        -0.75410        -0.75410
       331.54182        31.99642        -1.56510        -1.56510
       344.54530        47.99463        -0.75410        -0.75410
       344.54530        63.99284         0.41257         0.41257
       331.54182        63.99284         0.41257         0.41257
       331.54182        47.99463        -0.75410        -0.75410
       344.54530        63.99284         0.41257         0.41257
       344.54530        79.99105         1.44558         1.44558
       331.54182        79.99105         1.44558         1.44558
       331.54182        63.99284         0.41257         0.41257
       344.54530        79.99105         1.44558         1.44558
       344.54530        95.98926         2.33768         2.33768
       331.54182        95.98926         2.33768         2.33768
       331.54182        79.99105         1.44558         1.44558
       344.54530        95.98926         2.33768         2.33768
       344.54530       111.98747         2.93002         2.93002
       331.54182       111.98747         2.93002         2.93002
       331.54182        95.98926         2.33768         2.33768
       344.54530       111.98747         2.93002         2.93002
       344.54530       127.98568         3.36144         3.36144
       331.54182       127.98568         3.36144         3.36144
       331.54182       111.98747         2.93002         2.93002
       344.54530       127.98568         3.36144         3.36144
       344.54530       143.98389         3.43461         3.43461
       331.54182       143.98389         3.43461         3.43461
       331.54182       127.98568         3.36144         3.36144
       344.54530       143.98389         3.43461         3.43461
       344.54530       159.98210         3.27083         3.27083
       331.54182       159.98210         3.27083         3.27083
       331.54182       143.98389         3.43461         3.43461
       344.54530       159.98210         3.27083         3.27083
       344.54530       175.98032         3.15530         3.15530
       331.54182       175.98032         3.15530         3.15530
       331.54182       159.98210         3.27083         3.27083
       344.54530       175.98032         3.15530         3.15530
       344.54530       191.97853         2.40543         2.40543
       331.54182       191.97853         2.40543         2.40543
       331.54182       175.98032         3.15530         3.15530
       344.54530       191.97853         2.40543         2.40543
       344.54530       207.97674         1.96126         1.96126
       331.54182       207.97674         1.96126         1.96126
       331.54182       191.97853         2.40543         2.40543
       344.54530       207.97674         1.96126         1.96126
       344.54530       223.97495         2.97359         2.97359
       331.54182       223.97495         2.97359         2.97359
       331.54182       207.97674         1.96126         1.96126
       344.54530       223.97495         2.97359         2.97359
       344.54530       239.97316         3.68856         3.68856
       331.54182       239.97316         3.68856         3.68856
       331.54182       223.97495         2.97359         2.97359
       344.54530       239.97316         3.68856         3.68856
       344.54530       255.97137         3.59902         3.59902
       331.54182       255.97137         3.59902         3.59902
       331.54182       239.97316         3.68856         3.68856
       344.54530       255.97137         3.59902         3.59902
       344.54530       271.96958         3.64656         3.64656
       331.54182       271.96958         3.64656         3.64656
       331.54182       255.97137         3.59902         3.59902
       344.54530       271.96958         3.64656         3.64656
       344.54530       287.96779         3.00429         3.00429
       331.54182       287.96779         3.00429         3.00429
       331.54182       271.96958         3.64656         3.64656
       344.54530       287.96779         3.00429         3.00429
       344.54530       303.96600         3.00429         3.00429
       331.54182       303.96600         3.00429         3.00429
       331.54182       287.96779         3.00429         3.00429
       331.54182      -303.96600         1.37999         1.37999
       331.54182      -287.96779         1.37999         1.37999
       318.53833      -287.96779         0.99572         0.99572
       318.53833      -303.96600         0.99572         0.99572
       331.54182      -287.96779         1.37999         1.37999
       331.54182      -271.96958         2.32705         2.32705
       318.53833      -271.96958         1.86361         1.86361
       318.53833      -287.96779         0.99572         0.99572
       331.54182      -271.96958         2.32705         2.32705
       331.54182      -255.97137         2.67589         2.67589
       318.53833      -255.97137         2.32667         2.32667
       318.53833      -271.96958         1.86361         1.86361
       331.54182      -255.97137         2.67589         2.67589
       331.54182      -239.97316         1.78017         1.78017
       318.53833      -239.97316         1.63069         1.63069
       318.53833      -255.97137         2.32667         2.32667
       331.54182      -239.97316         1.78017         1.78017
       331.54182      -223.97495         0.78538         0.78538
       318.53833      -223.97495         0.31912         0.31912
       318.53833      -239.97316         1.63069         1.63069
       331.54182      -223.97495         0.78538         0.78538
       331.54182      -207.97674         0.34462         0.34462
       318.53833      -207.97674        -0.06715        -0.06715
       318.53833      -223.97495         0.31912         0.31912
       331.54182      -207.97674         0.34462         0.34462
       331.54182      -191.97853        -0.20987        -0.20987
       318.53833      -191.97853        -0.11897        -0.11897
       318.53833      -207.97674        -0.06715        -0.06715
       331.54182      -191.97853        -0.20987        -0.20987
       331.54182      -175.98032         0.01637         0.01637
       318.53833      -175.98032        -0.15060        -0.15060
       318.53833      -191.97853        -0.11897        -0.11897
       331.54182      -175.98032         0.01637         0.01637
       331.54182      -159.98210         1.09476         1.09476
       318.53833      -159.98210         0.71896         0.71896
       318.53833      -175.98032        -0.15060        -0.15060
       331.54182      -159.98210         1.09476         1.09476
       331.54182      -143.98389         1.26437         1.26437
       318.53833      -143.98389         1.40194         1.40194
       318.53833      -159.98210         0.71896         0.71896
       331.54182      -143.98389         1.26437         1.26437
       331.54182      -127.98568         0.51751         0.51751
       318.53833      -127.98568         0.90969         0.90969
       318.53833      -143.98389         1.40194         1.40194
       331.54182      -127.98568         0.51751         0.51751
       331.54182      -111.98747        -0.30564        -0.30564
       318.53833      -111.98747        -0.12530        -0.12530
       318.53833      -127.98568         0.90969         0.90969
       331.54182      -111.98747        -0.30564        -0.30564
       331.54182       -95.98926        -1.00595        -1.00595
       318.53833       -95.98926        -1.43502        -1.43502
       318.53833      -111.98747        -0.12530        -0.12530
       331.54182       -95.98926        -1.00595        -1.00595
       331.54182       -79.99105        -1.31896        -1.31896
       318.53833       -79.99105        -2.50370        -2.50370
       318.53833       -95.98926        -1.43502        -1.43502
       331.54182       -79.99105        -1.31896        -1.31896
       331.54182       -63.99284        -1.58775        -1.58775
       318.53833       -63.99284        -2.73995        -2.73995
       318.53833       -79.99105        -2.50370        -2.50370
       331.54182       -63.99284        -1.58775        -1.58775
       331.54182       -47.99463        -2.14057        -2.14057
       318.53833       -47.99463        -2.49029        -2.49029
       318.53833       -63.99284        -2.73995        -2.73995
       331.54182       -47.99463        -2.14057        -2.14057
       331.54182       -31.99642        -2.46693        -2.46693
       318.53833       -31.99642        -2.12934        -2.12934
       318.53833       -47.99463        -2.49029        -2.49029
       331.54182       -31.99642        -2.46693        -2.46693
       331.54182       -15.99821        -2.14537        -2.14537
       318.53833       -15.99821        -1.80278        -1.80278
       318.53833       -31.99642        -2.12934        -2.12934
       331.54182       -15.99821        -2.14537        -2.14537
       331.54182         0.00000        -1.56932        -1.56932
       318.53833         0.00000        -1.63996        -1.63996
       318.53833       -15.99821        -1.80278        -1.80278
       331.54182         0.00000        -1.56932        -1.56932
       331.54182        15.99821        -1.52735        -1.52735
       318.53833        15.99821        -1.83106        -1.83106
       318.53833         0.00000        -1.63996        -1.63996
       331.54182        15.99821        -1.52735        -1.52735
       331.54182        31.99642        -1.56510        -1.56510
       318.53833        31.99642        -1.98618        -1.98618
       318.53833        15.99821        -1.83106        -1.83106
       331.54182        31.99642        -1.56510        -1.56510
       331.54182        47.99463        -0.75410        -0.75410
       318.53833        47.99463        -0.99587        -0.99587
       318.53833        31.99642        -1.98618        -1.98618
       331.54182        47.99463        -0.75410        -0.75410
       331.54182        63.99284         0.41257         0.41257
       318.53833        63.99284         0.83196         0.83196
       318.53833        47.99463        -0.99587        -0.99587
       331.54182        63.99284         0.41257         0.41257
       331.54182        79.99105         1.44558         1.44558
       318.53833        79.99105         2.23658         2.23658
       318.53833        63.99284         0.83196         0.83196
       331.54182        79.99105         1.44558         1.44558
       331.54182        95.98926         2.33768         2.33768
       318.53833        95.98926         3.00887         3.00887
       318.53833        79.99105         2.23658         2.23658
       331.54182        95.98926         2.33768         2.33768
       331.54182       111.98747         2.93002         2.93002
       318.53833       111.98747         3.25886         3.25886
       318.53833        95.98926         3.00887         3.00887
       331.54182       111.98747         2.93002         2.93002
       331.54182       127.98568         3.36144         3.36144
       318.53833       127.98568         3.27633         3.27633
       318.53833       111.98747         3.25886         3.25886
       331.54182       127.98568         3.36144         3.36144
       331.54182       143.98389         3.43461         3.43461
       318.53833       143.98389         3.24795         3.24795
       318.53833       127.98568         3.27633         3.27633
       331.54182       143.98389         3.43461         3.43461
       331.54182       159.98210         3.27083         3.27083
       318.53833       159.98210         3.02867         3.02867
       318.53833       143.98389         3.24795         3.24795
       331.54182       159.98210         3.27083         3.27083
       331.54182       175.98032         3.15530         3.15530
       318.53833       175.98032         3.05080         3.05080
       318.53833       159.98210         3.02867         3.02867
       331.54182       175.98032         3.15530         3.15530
       331.54182       191.97853         2.40543         2.40543
       318.53833       191.97853         2.86637         2.86637
       318.53833       175.98032         3.05080         3.05080
       331.54182       191.97853         2.40543         2.40543
       331.54182       207.97674         1.96126         1.96126
       318.53833       207.97674         2.21045         2.21045
       318.53833       191.97853         2.86637         2.86637
       331.54182       207.97674         1.96126         1.96126
       331.54182       223.97495         2.97359         2.97359
       318.53833       223.97495         2.68047         2.68047
       318.53833       207.97674         2.21045         2.21045
       331.54182       223.97495         2.97359         2.97359
       331.54182       239.97316         3.68856         3.68856
       318.53833       239.97316         3.73269         3.73269
       318.53833       223.97495         2.68047         2.68047
       331.54182       239.97316         3.68856         3.68856
       331.54182       255.97137         3.59902         3.59902
       318.53833       255.97137         3.67495         3.67495
       318.53833       239.97316         3.73269         3.73269
       331.54182       255.97137         3.59902         3.59902
       331.54182       271.96958         3.64656         3.64656
       318.53833       271.96958         3.35764         3.35764
       318.53833       255.97137         3.67495         3.67495
       331.54182       271.96958         3.64656         3.64656
       331.54182       287.96779         3.00429         3.00429
       318.53833       287.96779         2.86939         2.86939
       318.53833       271.96958         3.35764         3.35764
       331.54182       287.96779         3.00429         3.00429
       331.54182       303.96600         3.00429         3.00429
       318.53833       303.96600         2.86939         2.86939
       318.53833       287.96779         2.86939         2.86939
       318.53833      -303.96600         0.99572         0.99572
       318.53833      -287.96779         0.99572         0.99572
       305.53485      -287.96779         0.73316         0.73316
       305.53485      -303.96600         0.73316         0.73316
       318.53833      -287.96779         0.99572         0.99572
       318.53833      -271.96958         1.86361         1.86361
       305.53485      -271.96958         1.46581         1.46581
       305.53485      -287.96779         0.73316         0.73316
       318.53833      -271.96958         1.86361         1.86361
       318.53833      -255.97137         2.32667         2.32667
       305.53485      -255.97137         1.91656         1.91656
       305.53485      -271.96958         1.46581         1.46581
       318.53833      -255.97137         2.32667         2.32667
       318.53833      -239.97316         1.63069         1.63069
       305.53485      -239.97316         1.78830         1.78830
       305.53485      -255.97137         1.91656         1.91656
       318.53833      -239.97316         1.63069         1.63069
       318.53833      -223.97495         0.31912         0.31912
       305.53485      -223.97495         0.70936         0.70936
       305.53485      -239.97316         1.78830         1.78830
       318.53833      -223.97495         0.31912         0.31912
       318.53833      -207.97674        -0.06715        -0.06715
       305.53485      -207.97674        -0.10839        -0.10839
       305.53485      -223.97495         0.70936         0.70936
       318.53833      -207.97674        -0.06715        -0.06715
       318.53833      -191.97853        -0.11897        -0.11897
       305.53485      -191.97853        -0.36424        -0.36424
       305.53485      -207.97674        -0.10839        -0.10839
       318.53833      -191.97853        -0.11897        -0.11897
       318.53833      -175.98032        -0.15060        -0.15060
       305.53485      -175.98032        -0.85108        -0.85108
       305.53485      -191.97853        -0.36424        -0.36424
       318.53833      -175.98032        -0.15060        -0.15060
       318.53833      -159.98210         0.71896         0.71896
       305.53485      -159.98210        -0.53888        -0.53888
       305.53485      -175.98032        -0.85108        -0.85108
       318.53833      -159.98210         0.71896         0.71896
       318.53833      -143.98389         1.40194         1.40194
       305.53485      -143.98389         0.57403         0.57403
       305.53485      -159.98210        -0.53888        -0.53888
       318.53833      -143.98389         1.40194         1.40194
       318.53833      -127.98568         0.90969         0.90969
       305.53485      -127.98568         0.62244         0.62244
       305.53485      -143.98389         0.57403         0.57403
       318.53833      -127.98568         0.90969         0.90969
       318.53833      -111.98747        -0.12530        -0.12530
       305.53485      -111.98747        -0.47324        -0.47324
       305.53485      -127.98568         0.62244         0.62244
       318.53833      -111.98747        -0.12530        -0.12530
       318.53833       -95.98926        -1.43502        -1.43502
       305.53485       -95.98926        -1.79939        -1.79939
       305.53485      -111.98747        -0.47324        -0.47324
       318.53833       -95.98926        -1.43502        -1.43502
       318.53833       -79.99105        -2.50370        -2.50370
       305.53485       -79.99105        -2.64704        -2.64704
       305.53485       -95.98926        -1.79939        -1.79939
       318.53833       -79.99105        -2.50370        -2.50370
       318.53833       -63.99284        -2.73995        -2.73995
       305.53485       -63.99284        -2.32172        -2.32172
       305.53485       -79.99105        -2.64704        -2.64704
       318.53833       -63.99284        -2.73995        -2.73995
       318.53833       -47.99463        -2.49029        -2.49029
       305.53485       -47.99463        -1.40994        -1.40994
       305.53485       -63.99284        -2.32172        -2.32172
       318.53833       -47.99463        -2.49029        -2.49029
       318.53833       -31.99642        -2.12934        -2.12934
       305.53485       -31.99642        -0.96544        -0.96544
       305.53485       -47.99463        -1.40994        -1.40994
       318.53833       -31.99642        -2.12934        -2.12934
       318.53833       -15.99821        -1.80278        -1.80278
       305.53485       -15.99821        -1.07954        -1.07954
       305.53485       -31.99642        -0.96544        -0.96544
       318.53833       -15.99821        -1.80278        -1.80278
       318.53833         0.00000        -1.63996        -1.63996
       305.53485         0.00000        -1.25906        -1.25906
       305.53485       -15.99821        -1.07954        -1.07954
       318.53833         0.00000        -1.63996        -1.63996
       318.53833        15.99821        -1.83106        -1.83106
       305.53485        15.99821        -1.26170        -1.26170
       305.53485         0.00000        -1.25906        -1.25906
       318.53833        15.99821        -1.83106        -1.83106
       318.53833        31.99642        -1.98618        -1.98618
       305.53485        31.99642        -1.28191        -1.28191
       305.53485        15.99821        -1.26170        -1.26170
       318.53833        31.99642        -1.98618        -1.98618
       318.53833        47.99463        -0.99587        -0.99587
       305.53485        47.99463        -0.82222        -0.82222
       305.53485        31.99642        -1.28191        -1.28191
       318.53833        47.99463        -0.99587        -0.99587
       318.53833        63.99284         0.83196         0.83196
       305.53485        63.99284         0.48828         0.48828
       305.53485        47.99463        -0.82222        -0.82222
       318.53833        63.99284         0.83196         0.83196
       318.53833        79.99105         2.23658         2.23658
       305.53485        79.99105         1.66939         1.66939
       305.53485        63.99284         0.48828         0.48828
       318.53833        79.99105         2.23658         2.23658
       318.53833        95.98926         3.00887         3.00887
       305.53485        95.98926         2.24627         2.24627
       305.53485        79.99105         1.66939         1.66939
       318.53833        95.98926         3.00887         3.00887
       318.53833       111.98747         3.25886         3.25886
       305.53485       111.98747         2.46266         2.46266
       305.53485        95.98926         2.24627         2.24627
       318.53833       111.98747         3.25886         3.25886
       318.53833       127.98568         3.27633         3.27633
       305.53485       127.98568         2.46927         2.46927
       305.53485       111.98747         2.46266         2.46266
       318.53833       127.98568         3.27633         3.27633
       318.53833       143.98389         3.24795         3.24795
       305.53485       143.98389         2.59890         2.59890
       305.53485       127.98568         2.46927         2.46927
       318.53833       143.98389         3.24795         3.24795
       318.53833       159.98210         3.02867         3.02867
       305.53485       159.98210         2.69574         2.69574
       305.53485       143.98389         2.59890         2.59890
       318.53833       159.98210         3.02867         3.02867
       318.53833       175.98032         3.05080         3.05080
       305.53485       175.98032         2.87695         2.87695
       305.53485       159.98210         2.69574         2.69574
       318.53833       175.98032         3.05080         3.05080
       318.53833       191.97853         2.86637         2.86637
       305.53485       191.97853         3.21273         3.21273
       305.53485       175.98032         2.87695         2.87695
       318.53833       191.97853         2.86637         2.86637
       318.53833       207.97674         2.21045         2.21045
       305.53485       207.97674         2.82755         2.82755
