 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.26179        -1.26179
       344.54530      -287.96779        -1.26179        -1.26179
       331.54182      -287.96779        -1.26179        -1.26179
       331.54182      -303.96600        -1.26179        -1.26179
       344.54530      -287.96779        -1.26179        -1.26179
       344.54530      -271.96958        -1.47682        -1.47682
       331.54182      -271.96958        -1.47682        -1.47682
       331.54182      -287.96779        -1.26179        -1.26179
       344.54530      -271.96958        -1.47682        -1.47682
       344.54530      -255.97137        -1.24244        -1.24244
       331.54182      -255.97137        -1.24244        -1.24244
       331.54182      -271.96958        -1.47682        -1.47682
       344.54530      -255.97137        -1.24244        -1.24244
       344.54530      -239.97316        -0.80773        -0.80773
       331.54182      -239.97316        -0.80773        -0.80773
       331.54182      -255.97137        -1.24244        -1.24244
       344.54530      -239.97316        -0.80773        -0.80773
       344.54530      -223.97495        -1.07856        -1.07856
       331.54182      -223.97495        -1.07856        -1.07856
       331.54182      -239.97316        -0.80773        -0.80773
       344.54530      -223.97495        -1.07856        -1.07856
       344.54530      -207.97674        -0.93182        -0.93182
       331.54182      -207.97674        -0.93182        -0.93182
       331.54182      -223.97495        -1.07856        -1.07856
       344.54530      -207.97674        -0.93182        -0.93182
       344.54530      -191.97853        -0.13216        -0.13216
       331.54182      -191.97853        -0.13216        -0.13216
       331.54182      -207.97674        -0.93182        -0.93182
       344.54530      -191.97853        -0.13216        -0.13216
       344.54530      -175.98032         0.03781         0.03781
       331.54182      -175.98032         0.03781         0.03781
       331.54182      -191.97853        -0.13216        -0.13216
       344.54530      -175.98032         0.03781         0.03781
       344.54530      -159.98210        -0.21291        -0.21291
       331.54182      -159.98210        -0.21291        -0.21291
       331.54182      -175.98032         0.03781         0.03781
       344.54530      -159.98210        -0.21291        -0.21291
       344.54530      -143.98389        -0.34828        -0.34828
       331.54182      -143.98389        -0.34828        -0.34828
       331.54182      -159.98210        -0.21291        -0.21291
       344.54530      -143.98389        -0.34828        -0.34828
       344.54530      -127.98568        -0.76150        -0.76150
       331.54182      -127.98568        -0.76150        -0.76150
       331.54182      -143.98389        -0.34828        -0.34828
       344.54530      -127.98568        -0.76150        -0.76150
       344.54530      -111.98747        -1.50187        -1.50187
       331.54182      -111.98747        -1.50187        -1.50187
       331.54182      -127.98568        -0.76150        -0.76150
       344.54530      -111.98747        -1.50187        -1.50187
       344.54530       -95.98926        -2.19930        -2.19930
