 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.40355        -0.40355
       344.54530      -287.96779        -0.40355        -0.40355
       331.54182      -287.96779        -0.40355        -0.40355
       331.54182      -303.96600        -0.40355        -0.40355
       344.54530      -287.96779        -0.40355        -0.40355
       344.54530      -271.96958        -0.88729        -0.88729
       331.54182      -271.96958        -0.88729        -0.88729
       331.54182      -287.96779        -0.40355        -0.40355
       344.54530      -271.96958        -0.88729        -0.88729
       344.54530      -255.97137        -0.55569        -0.55569
       331.54182      -255.97137        -0.55569        -0.55569
       331.54182      -271.96958        -0.88729        -0.88729
       344.54530      -255.97137        -0.55569        -0.55569
       344.54530      -239.97316         1.16305         1.16305
       331.54182      -239.97316         1.16305         1.16305
       331.54182      -255.97137        -0.55569        -0.55569
       344.54530      -239.97316         1.16305         1.16305
       344.54530      -223.97495         2.56177         2.56177
       331.54182      -223.97495         2.56177         2.56177
       331.54182      -239.97316         1.16305         1.16305
       344.54530      -223.97495         2.56177         2.56177
       344.54530      -207.97674         2.71327         2.71327
       331.54182      -207.97674         2.71327         2.71327
       331.54182      -223.97495         2.56177         2.56177
       344.54530      -207.97674         2.71327         2.71327
       344.54530      -191.97853         2.29052         2.29052
       331.54182      -191.97853         2.29052         2.29052
       331.54182      -207.97674         2.71327         2.71327
       344.54530      -191.97853         2.29052         2.29052
       344.54530      -175.98032         1.61622         1.61622
       331.54182      -175.98032         1.61622         1.61622
       331.54182      -191.97853         2.29052         2.29052
       344.54530      -175.98032         1.61622         1.61622
       344.54530      -159.98210         1.36192         1.36192
       331.54182      -159.98210         1.36192         1.36192
       331.54182      -175.98032         1.61622         1.61622
       344.54530      -159.98210         1.36192         1.36192
       344.54530      -143.98389         2.14787         2.14787
       331.54182      -143.98389         2.14787         2.14787
       331.54182      -159.98210         1.36192         1.36192
       344.54530      -143.98389         2.14787         2.14787
       344.54530      -127.98568         2.59333         2.59333
       331.54182      -127.98568         2.59333         2.59333
