 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -3.60313        -3.60313
       344.54530      -287.96779        -3.60313        -3.60313
       331.54182      -287.96779        -3.60313        -3.60313
       331.54182      -303.96600        -3.60313        -3.60313
       344.54530      -287.96779        -3.60313        -3.60313
       344.54530      -271.96958        -4.25792        -4.25792
       331.54182      -271.96958        -4.25792        -4.25792
       331.54182      -287.96779        -3.60313        -3.60313
       344.54530      -271.96958        -4.25792        -4.25792
       344.54530      -255.97137        -4.05107        -4.05107
       331.54182      -255.97137        -4.05107        -4.05107
       331.54182      -271.96958        -4.25792        -4.25792
       344.54530      -255.97137        -4.05107        -4.05107
       344.54530      -239.97316        -4.25135        -4.25135
       331.54182      -239.97316        -4.25135        -4.25135
       331.54182      -255.97137        -4.05107        -4.05107
       344.54530      -239.97316        -4.25135        -4.25135
       344.54530      -223.97495        -3.94231        -3.94231
       331.54182      -223.97495        -3.94231        -3.94231
       331.54182      -239.97316        -4.25135        -4.25135
       344.54530      -223.97495        -3.94231        -3.94231
       344.54530      -207.97674        -2.98669        -2.98669
       331.54182      -207.97674        -2.98669        -2.98669
       331.54182      -223.97495        -3.94231        -3.94231
       344.54530      -207.97674        -2.98669        -2.98669
       344.54530      -191.97853        -2.64652        -2.64652
       331.54182      -191.97853        -2.64652        -2.64652
       331.54182      -207.97674        -2.98669        -2.98669
       344.54530      -191.97853        -2.64652        -2.64652
       344.54530      -175.98032        -2.02180        -2.02180
       331.54182      -175.98032        -2.02180        -2.02180
       331.54182      -191.97853        -2.64652        -2.64652
       344.54530      -175.98032        -2.02180        -2.02180
       344.54530      -159.98210        -0.82338        -0.82338
       331.54182      -159.98210        -0.82338        -0.82338
       331.54182      -175.98032        -2.02180        -2.02180
       344.54530      -159.98210        -0.82338        -0.82338
       344.54530      -143.98389        -0.30471        -0.30471
       331.54182      -143.98389        -0.30471        -0.30471
       331.54182      -159.98210        -0.82338        -0.82338
       344.54530      -143.98389        -0.30471        -0.30471
       344.54530      -127.98568        -0.25233        -0.25233
       331.54182      -127.98568        -0.25233        -0.25233
       331.54182      -143.98389        -0.30471        -0.30471
       344.54530      -127.98568        -0.25233        -0.25233
       344.54530      -111.98747         0.19366         0.19366
       331.54182      -111.98747         0.19366         0.19366
       331.54182      -127.98568        -0.25233        -0.25233
       344.54530      -111.98747         0.19366         0.19366
       344.54530       -95.98926         1.39934         1.39934
       331.54182       -95.98926         1.39934         1.39934
       331.54182      -111.98747         0.19366         0.19366
       344.54530       -95.98926         1.39934         1.39934
       344.54530       -79.99105         2.67719         2.67719
       331.54182       -79.99105         2.67719         2.67719
       331.54182       -95.98926         1.39934         1.39934
       344.54530       -79.99105         2.67719         2.67719
       344.54530       -63.99284         2.93970         2.93970
       331.54182       -63.99284         2.93970         2.93970
       331.54182       -79.99105         2.67719         2.67719
       344.54530       -63.99284         2.93970         2.93970
       344.54530       -47.99463         2.83482         2.83482
       331.54182       -47.99463         2.83482         2.83482
       331.54182       -63.99284         2.93970         2.93970
       344.54530       -47.99463         2.83482         2.83482
       344.54530       -31.99642         2.72510         2.72510
       331.54182       -31.99642         2.72510         2.72510
       331.54182       -47.99463         2.83482         2.83482
       344.54530       -31.99642         2.72510         2.72510
       344.54530       -15.99821         1.95790         1.95790
       331.54182       -15.99821         1.95790         1.95790
       331.54182       -31.99642         2.72510         2.72510
       344.54530       -15.99821         1.95790         1.95790
       344.54530         0.00000         1.57205         1.57205
       331.54182         0.00000         1.57205         1.57205
       331.54182       -15.99821         1.95790         1.95790
       344.54530         0.00000         1.57205         1.57205
       344.54530        15.99821         2.11852         2.11852
       331.54182        15.99821         2.11852         2.11852
       331.54182         0.00000         1.57205         1.57205
       344.54530        15.99821         2.11852         2.11852
       344.54530        31.99642         2.26146         2.26146
       331.54182        31.99642         2.26146         2.26146
       331.54182        15.99821         2.11852         2.11852
       344.54530        31.99642         2.26146         2.26146
       344.54530        47.99463         1.94392         1.94392
       331.54182        47.99463         1.94392         1.94392
       331.54182        31.99642         2.26146         2.26146
       344.54530        47.99463         1.94392         1.94392
       344.54530        63.99284         1.90469         1.90469
       331.54182        63.99284         1.90469         1.90469
       331.54182        47.99463         1.94392         1.94392
       344.54530        63.99284         1.90469         1.90469
       344.54530        79.99105         1.75985         1.75985
       331.54182        79.99105         1.75985         1.75985
       331.54182        63.99284         1.90469         1.90469
       344.54530        79.99105         1.75985         1.75985
       344.54530        95.98926         1.10454         1.10454
       331.54182        95.98926         1.10454         1.10454
       331.54182        79.99105         1.75985         1.75985
       344.54530        95.98926         1.10454         1.10454
       344.54530       111.98747         0.18560         0.18560
       331.54182       111.98747         0.18560         0.18560
       331.54182        95.98926         1.10454         1.10454
       344.54530       111.98747         0.18560         0.18560
       344.54530       127.98568        -0.42351        -0.42351
       331.54182       127.98568        -0.42351        -0.42351
       331.54182       111.98747         0.18560         0.18560
       344.54530       127.98568        -0.42351        -0.42351
       344.54530       143.98389        -0.44374        -0.44374
       331.54182       143.98389        -0.44374        -0.44374
       331.54182       127.98568        -0.42351        -0.42351
       344.54530       143.98389        -0.44374        -0.44374
       344.54530       159.98210        -0.59040        -0.59040
       331.54182       159.98210        -0.59040        -0.59040
       331.54182       143.98389        -0.44374        -0.44374
       344.54530       159.98210        -0.59040        -0.59040
       344.54530       175.98032        -1.28022        -1.28022
       331.54182       175.98032        -1.28022        -1.28022
       331.54182       159.98210        -0.59040        -0.59040
       344.54530       175.98032        -1.28022        -1.28022
       344.54530       191.97853        -1.71926        -1.71926
       331.54182       191.97853        -1.71926        -1.71926
       331.54182       175.98032        -1.28022        -1.28022
       344.54530       191.97853        -1.71926        -1.71926
       344.54530       207.97674        -1.88468        -1.88468
       331.54182       207.97674        -1.88468        -1.88468
       331.54182       191.97853        -1.71926        -1.71926
       344.54530       207.97674        -1.88468        -1.88468
       344.54530       223.97495        -2.57178        -2.57178
       331.54182       223.97495        -2.57178        -2.57178
       331.54182       207.97674        -1.88468        -1.88468
       344.54530       223.97495        -2.57178        -2.57178
       344.54530       239.97316        -3.24382        -3.24382
       331.54182       239.97316        -3.24382        -3.24382
       331.54182       223.97495        -2.57178        -2.57178
       344.54530       239.97316        -3.24382        -3.24382
       344.54530       255.97137        -3.02225        -3.02225
       331.54182       255.97137        -3.02225        -3.02225
       331.54182       239.97316        -3.24382        -3.24382
       344.54530       255.97137        -3.02225        -3.02225
       344.54530       271.96958        -2.16784        -2.16784
       331.54182       271.96958        -2.16784        -2.16784
       331.54182       255.97137        -3.02225        -3.02225
       344.54530       271.96958        -2.16784        -2.16784
       344.54530       287.96779        -1.30133        -1.30133
       331.54182       287.96779        -1.30133        -1.30133
       331.54182       271.96958        -2.16784        -2.16784
       344.54530       287.96779        -1.30133        -1.30133
       344.54530       303.96600        -1.30133        -1.30133
       331.54182       303.96600        -1.30133        -1.30133
       331.54182       287.96779        -1.30133        -1.30133
       331.54182      -303.96600        -3.60313        -3.60313
       331.54182      -287.96779        -3.60313        -3.60313
       318.53833      -287.96779        -4.02893        -4.02893
       318.53833      -303.96600        -4.02893        -4.02893
       331.54182      -287.96779        -3.60313        -3.60313
       331.54182      -271.96958        -4.25792        -4.25792
       318.53833      -271.96958        -5.48052        -5.48052
       318.53833      -287.96779        -4.02893        -4.02893
       331.54182      -271.96958        -4.25792        -4.25792
       331.54182      -255.97137        -4.05107        -4.05107
       318.53833      -255.97137        -5.09611        -5.09611
       318.53833      -271.96958        -5.48052        -5.48052
       331.54182      -255.97137        -4.05107        -4.05107
       331.54182      -239.97316        -4.25135        -4.25135
       318.53833      -239.97316        -4.48162        -4.48162
       318.53833      -255.97137        -5.09611        -5.09611
       331.54182      -239.97316        -4.25135        -4.25135
       331.54182      -223.97495        -3.94231        -3.94231
       318.53833      -223.97495        -4.31618        -4.31618
       318.53833      -239.97316        -4.48162        -4.48162
       331.54182      -223.97495        -3.94231        -3.94231
       331.54182      -207.97674        -2.98669        -2.98669
       318.53833      -207.97674        -3.49159        -3.49159
       318.53833      -223.97495        -4.31618        -4.31618
       331.54182      -207.97674        -2.98669        -2.98669
       331.54182      -191.97853        -2.64652        -2.64652
       318.53833      -191.97853        -2.80958        -2.80958
       318.53833      -207.97674        -3.49159        -3.49159
       331.54182      -191.97853        -2.64652        -2.64652
       331.54182      -175.98032        -2.02180        -2.02180
       318.53833      -175.98032        -2.40212        -2.40212
       318.53833      -191.97853        -2.80958        -2.80958
       331.54182      -175.98032        -2.02180        -2.02180
       331.54182      -159.98210        -0.82338        -0.82338
       318.53833      -159.98210        -1.39045        -1.39045
       318.53833      -175.98032        -2.40212        -2.40212
       331.54182      -159.98210        -0.82338        -0.82338
       331.54182      -143.98389        -0.30471        -0.30471
       318.53833      -143.98389        -0.84208        -0.84208
       318.53833      -159.98210        -1.39045        -1.39045
       331.54182      -143.98389        -0.30471        -0.30471
       331.54182      -127.98568        -0.25233        -0.25233
       318.53833      -127.98568        -1.19168        -1.19168
       318.53833      -143.98389        -0.84208        -0.84208
       331.54182      -127.98568        -0.25233        -0.25233
       331.54182      -111.98747         0.19366         0.19366
       318.53833      -111.98747        -1.25376        -1.25376
       318.53833      -127.98568        -1.19168        -1.19168
       331.54182      -111.98747         0.19366         0.19366
       331.54182       -95.98926         1.39934         1.39934
       318.53833       -95.98926        -0.25898        -0.25898
       318.53833      -111.98747        -1.25376        -1.25376
       331.54182       -95.98926         1.39934         1.39934
       331.54182       -79.99105         2.67719         2.67719
       318.53833       -79.99105         1.52029         1.52029
       318.53833       -95.98926        -0.25898        -0.25898
       331.54182       -79.99105         2.67719         2.67719
       331.54182       -63.99284         2.93970         2.93970
       318.53833       -63.99284         2.65217         2.65217
       318.53833       -79.99105         1.52029         1.52029
       331.54182       -63.99284         2.93970         2.93970
       331.54182       -47.99463         2.83482         2.83482
