 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.00013        -0.00013
       344.54530      -287.96779        -0.00013        -0.00013
       331.54182      -287.96779        -0.00013        -0.00013
       331.54182      -303.96600        -0.00013        -0.00013
       344.54530      -287.96779        -0.00013        -0.00013
       344.54530      -271.96958         1.07559         1.07559
       331.54182      -271.96958         1.07559         1.07559
       331.54182      -287.96779        -0.00013        -0.00013
       344.54530      -271.96958         1.07559         1.07559
       344.54530      -255.97137         1.14991         1.14991
       331.54182      -255.97137         1.14991         1.14991
       331.54182      -271.96958         1.07559         1.07559
       344.54530      -255.97137         1.14991         1.14991
       344.54530      -239.97316         0.47969         0.47969
       331.54182      -239.97316         0.47969         0.47969
       331.54182      -255.97137         1.14991         1.14991
       344.54530      -239.97316         0.47969         0.47969
       344.54530      -223.97495        -0.00763        -0.00763
       331.54182      -223.97495        -0.00763        -0.00763
       331.54182      -239.97316         0.47969         0.47969
       344.54530      -223.97495        -0.00763        -0.00763
       344.54530      -207.97674         0.18622         0.18622
       331.54182      -207.97674         0.18622         0.18622
       331.54182      -223.97495        -0.00763        -0.00763
       344.54530      -207.97674         0.18622         0.18622
       344.54530      -191.97853         0.29947         0.29947
       331.54182      -191.97853         0.29947         0.29947
       331.54182      -207.97674         0.18622         0.18622
       344.54530      -191.97853         0.29947         0.29947
       344.54530      -175.98032         0.60336         0.60336
       331.54182      -175.98032         0.60336         0.60336
       331.54182      -191.97853         0.29947         0.29947
       344.54530      -175.98032         0.60336         0.60336
       344.54530      -159.98210         1.32736         1.32736
       331.54182      -159.98210         1.32736         1.32736
       331.54182      -175.98032         0.60336         0.60336
       344.54530      -159.98210         1.32736         1.32736
       344.54530      -143.98389         1.09760         1.09760
       331.54182      -143.98389         1.09760         1.09760
       331.54182      -159.98210         1.32736         1.32736
       344.54530      -143.98389         1.09760         1.09760
       344.54530      -127.98568         0.33273         0.33273
       331.54182      -127.98568         0.33273         0.33273
       331.54182      -143.98389         1.09760         1.09760
       344.54530      -127.98568         0.33273         0.33273
       344.54530      -111.98747         0.53652         0.53652
       331.54182      -111.98747         0.53652         0.53652
       331.54182      -127.98568         0.33273         0.33273
       344.54530      -111.98747         0.53652         0.53652
       344.54530       -95.98926         1.05064         1.05064
       331.54182       -95.98926         1.05064         1.05064
       331.54182      -111.98747         0.53652         0.53652
       344.54530       -95.98926         1.05064         1.05064
       344.54530       -79.99105         1.02185         1.02185
       331.54182       -79.99105         1.02185         1.02185
       331.54182       -95.98926         1.05064         1.05064
       344.54530       -79.99105         1.02185         1.02185
