 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.18894        -1.18894
       344.54530      -287.96779        -1.18894        -1.18894
       331.54182      -287.96779        -1.18894        -1.18894
       331.54182      -303.96600        -1.18894        -1.18894
       344.54530      -287.96779        -1.18894        -1.18894
       344.54530      -271.96958        -1.20619        -1.20619
       331.54182      -271.96958        -1.20619        -1.20619
       331.54182      -287.96779        -1.18894        -1.18894
       344.54530      -271.96958        -1.20619        -1.20619
       344.54530      -255.97137        -1.76912        -1.76912
       331.54182      -255.97137        -1.76912        -1.76912
       331.54182      -271.96958        -1.20619        -1.20619
       344.54530      -255.97137        -1.76912        -1.76912
       344.54530      -239.97316        -2.27860        -2.27860
       331.54182      -239.97316        -2.27860        -2.27860
       331.54182      -255.97137        -1.76912        -1.76912
       344.54530      -239.97316        -2.27860        -2.27860
       344.54530      -223.97495        -2.42120        -2.42120
       331.54182      -223.97495        -2.42120        -2.42120
       331.54182      -239.97316        -2.27860        -2.27860
       344.54530      -223.97495        -2.42120        -2.42120
       344.54530      -207.97674        -2.47394        -2.47394
       331.54182      -207.97674        -2.47394        -2.47394
       331.54182      -223.97495        -2.42120        -2.42120
       344.54530      -207.97674        -2.47394        -2.47394
       344.54530      -191.97853        -2.54114        -2.54114
       331.54182      -191.97853        -2.54114        -2.54114
       331.54182      -207.97674        -2.47394        -2.47394
       344.54530      -191.97853        -2.54114        -2.54114
       344.54530      -175.98032        -2.89797        -2.89797
       331.54182      -175.98032        -2.89797        -2.89797
       331.54182      -191.97853        -2.54114        -2.54114
       344.54530      -175.98032        -2.89797        -2.89797
       344.54530      -159.98210        -3.33729        -3.33729
       331.54182      -159.98210        -3.33729        -3.33729
       331.54182      -175.98032        -2.89797        -2.89797
       344.54530      -159.98210        -3.33729        -3.33729
       344.54530      -143.98389        -3.75338        -3.75338
       331.54182      -143.98389        -3.75338        -3.75338
       331.54182      -159.98210        -3.33729        -3.33729
       344.54530      -143.98389        -3.75338        -3.75338
       344.54530      -127.98568        -3.95538        -3.95538
       331.54182      -127.98568        -3.95538        -3.95538
       331.54182      -143.98389        -3.75338        -3.75338
       344.54530      -127.98568        -3.95538        -3.95538
       344.54530      -111.98747        -3.05815        -3.05815
       331.54182      -111.98747        -3.05815        -3.05815
       331.54182      -127.98568        -3.95538        -3.95538
       344.54530      -111.98747        -3.05815        -3.05815
       344.54530       -95.98926        -2.11091        -2.11091
       331.54182       -95.98926        -2.11091        -2.11091
