 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -2.95749        -2.95749
       344.54530      -287.96779        -2.95749        -2.95749
       331.54182      -287.96779        -2.95749        -2.95749
       331.54182      -303.96600        -2.95749        -2.95749
       344.54530      -287.96779        -2.95749        -2.95749
       344.54530      -271.96958        -4.25587        -4.25587
       331.54182      -271.96958        -4.25587        -4.25587
       331.54182      -287.96779        -2.95749        -2.95749
       344.54530      -271.96958        -4.25587        -4.25587
       344.54530      -255.97137        -4.01447        -4.01447
       331.54182      -255.97137        -4.01447        -4.01447
       331.54182      -271.96958        -4.25587        -4.25587
       344.54530      -255.97137        -4.01447        -4.01447
       344.54530      -239.97316        -2.90369        -2.90369
       331.54182      -239.97316        -2.90369        -2.90369
       331.54182      -255.97137        -4.01447        -4.01447
       344.54530      -239.97316        -2.90369        -2.90369
       344.54530      -223.97495        -2.31316        -2.31316
       331.54182      -223.97495        -2.31316        -2.31316
       331.54182      -239.97316        -2.90369        -2.90369
       344.54530      -223.97495        -2.31316        -2.31316
       344.54530      -207.97674        -1.84002        -1.84002
       331.54182      -207.97674        -1.84002        -1.84002
       331.54182      -223.97495        -2.31316        -2.31316
       344.54530      -207.97674        -1.84002        -1.84002
       344.54530      -191.97853        -0.64027        -0.64027
       331.54182      -191.97853        -0.64027        -0.64027
       331.54182      -207.97674        -1.84002        -1.84002
       344.54530      -191.97853        -0.64027        -0.64027
       344.54530      -175.98032         0.87443         0.87443
       331.54182      -175.98032         0.87443         0.87443
       331.54182      -191.97853        -0.64027        -0.64027
       344.54530      -175.98032         0.87443         0.87443
       344.54530      -159.98210         1.76300         1.76300
       331.54182      -159.98210         1.76300         1.76300
       331.54182      -175.98032         0.87443         0.87443
       344.54530      -159.98210         1.76300         1.76300
       344.54530      -143.98389         1.59250         1.59250
       331.54182      -143.98389         1.59250         1.59250
       331.54182      -159.98210         1.76300         1.76300
       344.54530      -143.98389         1.59250         1.59250
       344.54530      -127.98568         0.98243         0.98243
       331.54182      -127.98568         0.98243         0.98243
       331.54182      -143.98389         1.59250         1.59250
       344.54530      -127.98568         0.98243         0.98243
       344.54530      -111.98747         0.83402         0.83402
       331.54182      -111.98747         0.83402         0.83402
       331.54182      -127.98568         0.98243         0.98243
       344.54530      -111.98747         0.83402         0.83402
       344.54530       -95.98926         0.88792         0.88792
       331.54182       -95.98926         0.88792         0.88792
       331.54182      -111.98747         0.83402         0.83402
       344.54530       -95.98926         0.88792         0.88792
       344.54530       -79.99105         0.63375         0.63375
       331.54182       -79.99105         0.63375         0.63375
       331.54182       -95.98926         0.88792         0.88792
       344.54530       -79.99105         0.63375         0.63375
       344.54530       -63.99284         0.29358         0.29358
       331.54182       -63.99284         0.29358         0.29358
       331.54182       -79.99105         0.63375         0.63375
       344.54530       -63.99284         0.29358         0.29358
       344.54530       -47.99463        -0.14439        -0.14439
       331.54182       -47.99463        -0.14439        -0.14439
       331.54182       -63.99284         0.29358         0.29358
       344.54530       -47.99463        -0.14439        -0.14439
       344.54530       -31.99642        -0.58208        -0.58208
       331.54182       -31.99642        -0.58208        -0.58208
       331.54182       -47.99463        -0.14439        -0.14439
       344.54530       -31.99642        -0.58208        -0.58208
       344.54530       -15.99821        -0.55284        -0.55284
       331.54182       -15.99821        -0.55284        -0.55284
       331.54182       -31.99642        -0.58208        -0.58208
       344.54530       -15.99821        -0.55284        -0.55284
       344.54530         0.00000        -0.18599        -0.18599
       331.54182         0.00000        -0.18599        -0.18599
       331.54182       -15.99821        -0.55284        -0.55284
       344.54530         0.00000        -0.18599        -0.18599
       344.54530        15.99821         0.07450         0.07450
       331.54182        15.99821         0.07450         0.07450
       331.54182         0.00000        -0.18599        -0.18599
       344.54530        15.99821         0.07450         0.07450
       344.54530        31.99642        -0.25838        -0.25838
       331.54182        31.99642        -0.25838        -0.25838
       331.54182        15.99821         0.07450         0.07450
       344.54530        31.99642        -0.25838        -0.25838
       344.54530        47.99463        -0.75667        -0.75667
       331.54182        47.99463        -0.75667        -0.75667
       331.54182        31.99642        -0.25838        -0.25838
       344.54530        47.99463        -0.75667        -0.75667
       344.54530        63.99284         0.14137         0.14137
       331.54182        63.99284         0.14137         0.14137
       331.54182        47.99463        -0.75667        -0.75667
       344.54530        63.99284         0.14137         0.14137
       344.54530        79.99105         1.85715         1.85715
       331.54182        79.99105         1.85715         1.85715
       331.54182        63.99284         0.14137         0.14137
       344.54530        79.99105         1.85715         1.85715
       344.54530        95.98926         2.45882         2.45882
       331.54182        95.98926         2.45882         2.45882
       331.54182        79.99105         1.85715         1.85715
       344.54530        95.98926         2.45882         2.45882
       344.54530       111.98747         2.45453         2.45453
       331.54182       111.98747         2.45453         2.45453
       331.54182        95.98926         2.45882         2.45882
       344.54530       111.98747         2.45453         2.45453
       344.54530       127.98568         2.72019         2.72019
       331.54182       127.98568         2.72019         2.72019
       331.54182       111.98747         2.45453         2.45453
       344.54530       127.98568         2.72019         2.72019
       344.54530       143.98389         2.87583         2.87583
       331.54182       143.98389         2.87583         2.87583
       331.54182       127.98568         2.72019         2.72019
       344.54530       143.98389         2.87583         2.87583
       344.54530       159.98210         2.89891         2.89891
       331.54182       159.98210         2.89891         2.89891
       331.54182       143.98389         2.87583         2.87583
       344.54530       159.98210         2.89891         2.89891
       344.54530       175.98032         2.54174         2.54174
       331.54182       175.98032         2.54174         2.54174
       331.54182       159.98210         2.89891         2.89891
       344.54530       175.98032         2.54174         2.54174
       344.54530       191.97853         1.83824         1.83824
       331.54182       191.97853         1.83824         1.83824
       331.54182       175.98032         2.54174         2.54174
       344.54530       191.97853         1.83824         1.83824
       344.54530       207.97674         1.88192         1.88192
       331.54182       207.97674         1.88192         1.88192
       331.54182       191.97853         1.83824         1.83824
       344.54530       207.97674         1.88192         1.88192
       344.54530       223.97495         2.40560         2.40560
       331.54182       223.97495         2.40560         2.40560
       331.54182       207.97674         1.88192         1.88192
       344.54530       223.97495         2.40560         2.40560
       344.54530       239.97316         1.66983         1.66983
       331.54182       239.97316         1.66983         1.66983
       331.54182       223.97495         2.40560         2.40560
       344.54530       239.97316         1.66983         1.66983
       344.54530       255.97137        -0.20076        -0.20076
       331.54182       255.97137        -0.20076        -0.20076
       331.54182       239.97316         1.66983         1.66983
       344.54530       255.97137        -0.20076        -0.20076
       344.54530       271.96958        -1.13975        -1.13975
       331.54182       271.96958        -1.13975        -1.13975
       331.54182       255.97137        -0.20076        -0.20076
       344.54530       271.96958        -1.13975        -1.13975
       344.54530       287.96779        -0.82181        -0.82181
       331.54182       287.96779        -0.82181        -0.82181
       331.54182       271.96958        -1.13975        -1.13975
       344.54530       287.96779        -0.82181        -0.82181
       344.54530       303.96600        -0.82181        -0.82181
       331.54182       303.96600        -0.82181        -0.82181
       331.54182       287.96779        -0.82181        -0.82181
       331.54182      -303.96600        -2.95749        -2.95749
       331.54182      -287.96779        -2.95749        -2.95749
       318.53833      -287.96779        -1.86292        -1.86292
       318.53833      -303.96600        -1.86292        -1.86292
       331.54182      -287.96779        -2.95749        -2.95749
       331.54182      -271.96958        -4.25587        -4.25587
       318.53833      -271.96958        -2.89361        -2.89361
       318.53833      -287.96779        -1.86292        -1.86292
       331.54182      -271.96958        -4.25587        -4.25587
       331.54182      -255.97137        -4.01447        -4.01447
       318.53833      -255.97137        -3.05706        -3.05706
       318.53833      -271.96958        -2.89361        -2.89361
       331.54182      -255.97137        -4.01447        -4.01447
       331.54182      -239.97316        -2.90369        -2.90369
       318.53833      -239.97316        -2.18012        -2.18012
       318.53833      -255.97137        -3.05706        -3.05706
       331.54182      -239.97316        -2.90369        -2.90369
       331.54182      -223.97495        -2.31316        -2.31316
       318.53833      -223.97495        -1.55864        -1.55864
       318.53833      -239.97316        -2.18012        -2.18012
       331.54182      -223.97495        -2.31316        -2.31316
       331.54182      -207.97674        -1.84002        -1.84002
       318.53833      -207.97674        -1.46781        -1.46781
       318.53833      -223.97495        -1.55864        -1.55864
       331.54182      -207.97674        -1.84002        -1.84002
       331.54182      -191.97853        -0.64027        -0.64027
       318.53833      -191.97853        -0.94971        -0.94971
       318.53833      -207.97674        -1.46781        -1.46781
       331.54182      -191.97853        -0.64027        -0.64027
       331.54182      -175.98032         0.87443         0.87443
       318.53833      -175.98032        -0.00486        -0.00486
       318.53833      -191.97853        -0.94971        -0.94971
       331.54182      -175.98032         0.87443         0.87443
       331.54182      -159.98210         1.76300         1.76300
       318.53833      -159.98210         0.51406         0.51406
       318.53833      -175.98032        -0.00486        -0.00486
       331.54182      -159.98210         1.76300         1.76300
       331.54182      -143.98389         1.59250         1.59250
       318.53833      -143.98389         0.20329         0.20329
