 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.37210        -1.37210
       344.54530      -287.96779        -1.37210        -1.37210
       331.54182      -287.96779        -1.37210        -1.37210
       331.54182      -303.96600        -1.37210        -1.37210
       344.54530      -287.96779        -1.37210        -1.37210
       344.54530      -271.96958        -0.64897        -0.64897
       331.54182      -271.96958        -0.64897        -0.64897
       331.54182      -287.96779        -1.37210        -1.37210
       344.54530      -271.96958        -0.64897        -0.64897
       344.54530      -255.97137        -0.85790        -0.85790
       331.54182      -255.97137        -0.85790        -0.85790
       331.54182      -271.96958        -0.64897        -0.64897
       344.54530      -255.97137        -0.85790        -0.85790
       344.54530      -239.97316        -1.23533        -1.23533
       331.54182      -239.97316        -1.23533        -1.23533
       331.54182      -255.97137        -0.85790        -0.85790
       344.54530      -239.97316        -1.23533        -1.23533
       344.54530      -223.97495        -0.81473        -0.81473
       331.54182      -223.97495        -0.81473        -0.81473
       331.54182      -239.97316        -1.23533        -1.23533
       344.54530      -223.97495        -0.81473        -0.81473
       344.54530      -207.97674         0.02866         0.02866
       331.54182      -207.97674         0.02866         0.02866
       331.54182      -223.97495        -0.81473        -0.81473
       344.54530      -207.97674         0.02866         0.02866
       344.54530      -191.97853         0.60951         0.60951
       331.54182      -191.97853         0.60951         0.60951
       331.54182      -207.97674         0.02866         0.02866
       344.54530      -191.97853         0.60951         0.60951
       344.54530      -175.98032         0.76713         0.76713
       331.54182      -175.98032         0.76713         0.76713
       331.54182      -191.97853         0.60951         0.60951
       344.54530      -175.98032         0.76713         0.76713
       344.54530      -159.98210         1.00561         1.00561
       331.54182      -159.98210         1.00561         1.00561
       331.54182      -175.98032         0.76713         0.76713
       344.54530      -159.98210         1.00561         1.00561
       344.54530      -143.98389         1.79400         1.79400
       331.54182      -143.98389         1.79400         1.79400
       331.54182      -159.98210         1.00561         1.00561
       344.54530      -143.98389         1.79400         1.79400
       344.54530      -127.98568         2.61968         2.61968
       331.54182      -127.98568         2.61968         2.61968
       331.54182      -143.98389         1.79400         1.79400
       344.54530      -127.98568         2.61968         2.61968
       344.54530      -111.98747         3.03731         3.03731
       331.54182      -111.98747         3.03731         3.03731
       331.54182      -127.98568         2.61968         2.61968
       344.54530      -111.98747         3.03731         3.03731
       344.54530       -95.98926         3.29953         3.29953
       331.54182       -95.98926         3.29953         3.29953
       331.54182      -111.98747         3.03731         3.03731
       344.54530       -95.98926         3.29953         3.29953
       344.54530       -79.99105         3.21567         3.21567
       331.54182       -79.99105         3.21567         3.21567
       331.54182       -95.98926         3.29953         3.29953
       344.54530       -79.99105         3.21567         3.21567
       344.54530       -63.99284         2.74226         2.74226
       331.54182       -63.99284         2.74226         2.74226
       331.54182       -79.99105         3.21567         3.21567
       344.54530       -63.99284         2.74226         2.74226
       344.54530       -47.99463         2.47216         2.47216
       331.54182       -47.99463         2.47216         2.47216
       331.54182       -63.99284         2.74226         2.74226
       344.54530       -47.99463         2.47216         2.47216
       344.54530       -31.99642         2.51649         2.51649
       331.54182       -31.99642         2.51649         2.51649
       331.54182       -47.99463         2.47216         2.47216
