 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.61598        -1.61598
       344.54530      -287.96779        -1.61598        -1.61598
       331.54182      -287.96779        -1.61598        -1.61598
       331.54182      -303.96600        -1.61598        -1.61598
       344.54530      -287.96779        -1.61598        -1.61598
       344.54530      -271.96958        -1.09916        -1.09916
       331.54182      -271.96958        -1.09916        -1.09916
       331.54182      -287.96779        -1.61598        -1.61598
       344.54530      -271.96958        -1.09916        -1.09916
       344.54530      -255.97137        -0.62643        -0.62643
       331.54182      -255.97137        -0.62643        -0.62643
       331.54182      -271.96958        -1.09916        -1.09916
       344.54530      -255.97137        -0.62643        -0.62643
       344.54530      -239.97316        -0.79461        -0.79461
       331.54182      -239.97316        -0.79461        -0.79461
       331.54182      -255.97137        -0.62643        -0.62643
       344.54530      -239.97316        -0.79461        -0.79461
       344.54530      -223.97495        -1.77727        -1.77727
       331.54182      -223.97495        -1.77727        -1.77727
       331.54182      -239.97316        -0.79461        -0.79461
       344.54530      -223.97495        -1.77727        -1.77727
       344.54530      -207.97674        -3.12862        -3.12862
       331.54182      -207.97674        -3.12862        -3.12862
       331.54182      -223.97495        -1.77727        -1.77727
       344.54530      -207.97674        -3.12862        -3.12862
       344.54530      -191.97853        -4.15473        -4.15473
       331.54182      -191.97853        -4.15473        -4.15473
       331.54182      -207.97674        -3.12862        -3.12862
       344.54530      -191.97853        -4.15473        -4.15473
       344.54530      -175.98032        -5.07270        -5.07270
       331.54182      -175.98032        -5.07270        -5.07270
       331.54182      -191.97853        -4.15473        -4.15473
       344.54530      -175.98032        -5.07270        -5.07270
       344.54530      -159.98210        -6.01654        -6.01654
       331.54182      -159.98210        -6.01654        -6.01654
       331.54182      -175.98032        -5.07270        -5.07270
       344.54530      -159.98210        -6.01654        -6.01654
       344.54530      -143.98389        -5.85734        -5.85734
       331.54182      -143.98389        -5.85734        -5.85734
       331.54182      -159.98210        -6.01654        -6.01654
       344.54530      -143.98389        -5.85734        -5.85734
       344.54530      -127.98568        -4.39663        -4.39663
       331.54182      -127.98568        -4.39663        -4.39663
       331.54182      -143.98389        -5.85734        -5.85734
       344.54530      -127.98568        -4.39663        -4.39663
       344.54530      -111.98747        -3.10998        -3.10998
       331.54182      -111.98747        -3.10998        -3.10998
       331.54182      -127.98568        -4.39663        -4.39663
       344.54530      -111.98747        -3.10998        -3.10998
       344.54530       -95.98926        -2.61372        -2.61372
       331.54182       -95.98926        -2.61372        -2.61372
       331.54182      -111.98747        -3.10998        -3.10998
       344.54530       -95.98926        -2.61372        -2.61372
       344.54530       -79.99105        -2.38935        -2.38935
       331.54182       -79.99105        -2.38935        -2.38935
       331.54182       -95.98926        -2.61372        -2.61372
       344.54530       -79.99105        -2.38935        -2.38935
       344.54530       -63.99284        -2.03290        -2.03290
       331.54182       -63.99284        -2.03290        -2.03290
       331.54182       -79.99105        -2.38935        -2.38935
       344.54530       -63.99284        -2.03290        -2.03290
       344.54530       -47.99463        -1.47972        -1.47972
       331.54182       -47.99463        -1.47972        -1.47972
       331.54182       -63.99284        -2.03290        -2.03290
       344.54530       -47.99463        -1.47972        -1.47972
       344.54530       -31.99642        -1.15447        -1.15447
       331.54182       -31.99642        -1.15447        -1.15447
       331.54182       -47.99463        -1.47972        -1.47972
       344.54530       -31.99642        -1.15447        -1.15447
       344.54530       -15.99821        -1.09881        -1.09881
       331.54182       -15.99821        -1.09881        -1.09881
       331.54182       -31.99642        -1.15447        -1.15447
       344.54530       -15.99821        -1.09881        -1.09881
       344.54530         0.00000        -0.95650        -0.95650
       331.54182         0.00000        -0.95650        -0.95650
       331.54182       -15.99821        -1.09881        -1.09881
       344.54530         0.00000        -0.95650        -0.95650
       344.54530        15.99821        -0.90739        -0.90739
       331.54182        15.99821        -0.90739        -0.90739
       331.54182         0.00000        -0.95650        -0.95650
       344.54530        15.99821        -0.90739        -0.90739
       344.54530        31.99642        -0.46965        -0.46965
       331.54182        31.99642        -0.46965        -0.46965
       331.54182        15.99821        -0.90739        -0.90739
       344.54530        31.99642        -0.46965        -0.46965
       344.54530        47.99463         0.95628         0.95628
       331.54182        47.99463         0.95628         0.95628
       331.54182        31.99642        -0.46965        -0.46965
       344.54530        47.99463         0.95628         0.95628
       344.54530        63.99284         2.41421         2.41421
       331.54182        63.99284         2.41421         2.41421
       331.54182        47.99463         0.95628         0.95628
       344.54530        63.99284         2.41421         2.41421
       344.54530        79.99105         2.99399         2.99399
       331.54182        79.99105         2.99399         2.99399
       331.54182        63.99284         2.41421         2.41421
       344.54530        79.99105         2.99399         2.99399
       344.54530        95.98926         2.62929         2.62929
       331.54182        95.98926         2.62929         2.62929
       331.54182        79.99105         2.99399         2.99399
       344.54530        95.98926         2.62929         2.62929
       344.54530       111.98747         1.95822         1.95822
       331.54182       111.98747         1.95822         1.95822
       331.54182        95.98926         2.62929         2.62929
       344.54530       111.98747         1.95822         1.95822
       344.54530       127.98568         2.11214         2.11214
       331.54182       127.98568         2.11214         2.11214
       331.54182       111.98747         1.95822         1.95822
       344.54530       127.98568         2.11214         2.11214
       344.54530       143.98389         2.41158         2.41158
       331.54182       143.98389         2.41158         2.41158
       331.54182       127.98568         2.11214         2.11214
       344.54530       143.98389         2.41158         2.41158
       344.54530       159.98210         1.72128         1.72128
       331.54182       159.98210         1.72128         1.72128
       331.54182       143.98389         2.41158         2.41158
       344.54530       159.98210         1.72128         1.72128
       344.54530       175.98032         1.25583         1.25583
       331.54182       175.98032         1.25583         1.25583
       331.54182       159.98210         1.72128         1.72128
       344.54530       175.98032         1.25583         1.25583
       344.54530       191.97853         1.76325         1.76325
       331.54182       191.97853         1.76325         1.76325
       331.54182       175.98032         1.25583         1.25583
       344.54530       191.97853         1.76325         1.76325
       344.54530       207.97674         2.28947         2.28947
       331.54182       207.97674         2.28947         2.28947
       331.54182       191.97853         1.76325         1.76325
       344.54530       207.97674         2.28947         2.28947
       344.54530       223.97495         2.66668         2.66668
       331.54182       223.97495         2.66668         2.66668
       331.54182       207.97674         2.28947         2.28947
       344.54530       223.97495         2.66668         2.66668
       344.54530       239.97316         3.05090         3.05090
       331.54182       239.97316         3.05090         3.05090
       331.54182       223.97495         2.66668         2.66668
       344.54530       239.97316         3.05090         3.05090
       344.54530       255.97137         2.73914         2.73914
       331.54182       255.97137         2.73914         2.73914
       331.54182       239.97316         3.05090         3.05090
       344.54530       255.97137         2.73914         2.73914
       344.54530       271.96958         1.52204         1.52204
       331.54182       271.96958         1.52204         1.52204
       331.54182       255.97137         2.73914         2.73914
       344.54530       271.96958         1.52204         1.52204
       344.54530       287.96779         0.38567         0.38567
       331.54182       287.96779         0.38567         0.38567
       331.54182       271.96958         1.52204         1.52204
       344.54530       287.96779         0.38567         0.38567
       344.54530       303.96600         0.38567         0.38567
       331.54182       303.96600         0.38567         0.38567
       331.54182       287.96779         0.38567         0.38567
       331.54182      -303.96600        -1.61598        -1.61598
       331.54182      -287.96779        -1.61598        -1.61598
       318.53833      -287.96779        -1.44440        -1.44440
       318.53833      -303.96600        -1.44440        -1.44440
       331.54182      -287.96779        -1.61598        -1.61598
       331.54182      -271.96958        -1.09916        -1.09916
       318.53833      -271.96958        -2.02813        -2.02813
       318.53833      -287.96779        -1.44440        -1.44440
       331.54182      -271.96958        -1.09916        -1.09916
       331.54182      -255.97137        -0.62643        -0.62643
       318.53833      -255.97137        -1.75163        -1.75163
       318.53833      -271.96958        -2.02813        -2.02813
       331.54182      -255.97137        -0.62643        -0.62643
       331.54182      -239.97316        -0.79461        -0.79461
       318.53833      -239.97316        -1.21244        -1.21244
       318.53833      -255.97137        -1.75163        -1.75163
       331.54182      -239.97316        -0.79461        -0.79461
       331.54182      -223.97495        -1.77727        -1.77727
       318.53833      -223.97495        -1.29585        -1.29585
       318.53833      -239.97316        -1.21244        -1.21244
       331.54182      -223.97495        -1.77727        -1.77727
       331.54182      -207.97674        -3.12862        -3.12862
       318.53833      -207.97674        -2.48433        -2.48433
       318.53833      -223.97495        -1.29585        -1.29585
       331.54182      -207.97674        -3.12862        -3.12862
       331.54182      -191.97853        -4.15473        -4.15473
       318.53833      -191.97853        -4.11100        -4.11100
       318.53833      -207.97674        -2.48433        -2.48433
       331.54182      -191.97853        -4.15473        -4.15473
