 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.91820         0.91820
       344.54530      -287.96779         0.91820         0.91820
       331.54182      -287.96779         0.91820         0.91820
       331.54182      -303.96600         0.91820         0.91820
       344.54530      -287.96779         0.91820         0.91820
       344.54530      -271.96958         1.68945         1.68945
       331.54182      -271.96958         1.68945         1.68945
       331.54182      -287.96779         0.91820         0.91820
       344.54530      -271.96958         1.68945         1.68945
       344.54530      -255.97137         2.25123         2.25123
       331.54182      -255.97137         2.25123         2.25123
       331.54182      -271.96958         1.68945         1.68945
       344.54530      -255.97137         2.25123         2.25123
       344.54530      -239.97316         1.85748         1.85748
       331.54182      -239.97316         1.85748         1.85748
       331.54182      -255.97137         2.25123         2.25123
       344.54530      -239.97316         1.85748         1.85748
       344.54530      -223.97495         0.54449         0.54449
       331.54182      -223.97495         0.54449         0.54449
       331.54182      -239.97316         1.85748         1.85748
       344.54530      -223.97495         0.54449         0.54449
       344.54530      -207.97674        -0.05774        -0.05774
       331.54182      -207.97674        -0.05774        -0.05774
       331.54182      -223.97495         0.54449         0.54449
       344.54530      -207.97674        -0.05774        -0.05774
       344.54530      -191.97853        -0.11335        -0.11335
       331.54182      -191.97853        -0.11335        -0.11335
       331.54182      -207.97674        -0.05774        -0.05774
       344.54530      -191.97853        -0.11335        -0.11335
       344.54530      -175.98032        -0.31841        -0.31841
       331.54182      -175.98032        -0.31841        -0.31841
       331.54182      -191.97853        -0.11335        -0.11335
       344.54530      -175.98032        -0.31841        -0.31841
       344.54530      -159.98210         0.27039         0.27039
       331.54182      -159.98210         0.27039         0.27039
       331.54182      -175.98032        -0.31841        -0.31841
       344.54530      -159.98210         0.27039         0.27039
       344.54530      -143.98389         1.05774         1.05774
       331.54182      -143.98389         1.05774         1.05774
       331.54182      -159.98210         0.27039         0.27039
       344.54530      -143.98389         1.05774         1.05774
       344.54530      -127.98568         0.74889         0.74889
       331.54182      -127.98568         0.74889         0.74889
       331.54182      -143.98389         1.05774         1.05774
       344.54530      -127.98568         0.74889         0.74889
       344.54530      -111.98747        -0.24027        -0.24027
       331.54182      -111.98747        -0.24027        -0.24027
       331.54182      -127.98568         0.74889         0.74889
       344.54530      -111.98747        -0.24027        -0.24027
       344.54530       -95.98926        -1.54362        -1.54362
       331.54182       -95.98926        -1.54362        -1.54362
       331.54182      -111.98747        -0.24027        -0.24027
       344.54530       -95.98926        -1.54362        -1.54362
       344.54530       -79.99105        -2.74446        -2.74446
       331.54182       -79.99105        -2.74446        -2.74446
       331.54182       -95.98926        -1.54362        -1.54362
       344.54530       -79.99105        -2.74446        -2.74446
       344.54530       -63.99284        -3.09469        -3.09469
       331.54182       -63.99284        -3.09469        -3.09469
       331.54182       -79.99105        -2.74446        -2.74446
       344.54530       -63.99284        -3.09469        -3.09469
       344.54530       -47.99463        -2.76768        -2.76768
       331.54182       -47.99463        -2.76768        -2.76768
       331.54182       -63.99284        -3.09469        -3.09469
       344.54530       -47.99463        -2.76768        -2.76768
       344.54530       -31.99642        -2.22760        -2.22760
