 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.85180         0.85180
       344.54530      -287.96779         0.85180         0.85180
       331.54182      -287.96779         0.85180         0.85180
       331.54182      -303.96600         0.85180         0.85180
       344.54530      -287.96779         0.85180         0.85180
       344.54530      -271.96958         1.09698         1.09698
       331.54182      -271.96958         1.09698         1.09698
       331.54182      -287.96779         0.85180         0.85180
       344.54530      -271.96958         1.09698         1.09698
       344.54530      -255.97137         0.64604         0.64604
       331.54182      -255.97137         0.64604         0.64604
       331.54182      -271.96958         1.09698         1.09698
       344.54530      -255.97137         0.64604         0.64604
       344.54530      -239.97316         0.79583         0.79583
       331.54182      -239.97316         0.79583         0.79583
       331.54182      -255.97137         0.64604         0.64604
       344.54530      -239.97316         0.79583         0.79583
       344.54530      -223.97495         1.13423         1.13423
       331.54182      -223.97495         1.13423         1.13423
       331.54182      -239.97316         0.79583         0.79583
       344.54530      -223.97495         1.13423         1.13423
       344.54530      -207.97674         0.99829         0.99829
       331.54182      -207.97674         0.99829         0.99829
       331.54182      -223.97495         1.13423         1.13423
       344.54530      -207.97674         0.99829         0.99829
       344.54530      -191.97853         1.36316         1.36316
       331.54182      -191.97853         1.36316         1.36316
       331.54182      -207.97674         0.99829         0.99829
       344.54530      -191.97853         1.36316         1.36316
       344.54530      -175.98032         1.63992         1.63992
       331.54182      -175.98032         1.63992         1.63992
       331.54182      -191.97853         1.36316         1.36316
       344.54530      -175.98032         1.63992         1.63992
       344.54530      -159.98210         0.89319         0.89319
       331.54182      -159.98210         0.89319         0.89319
       331.54182      -175.98032         1.63992         1.63992
       344.54530      -159.98210         0.89319         0.89319
       344.54530      -143.98389         0.13967         0.13967
       331.54182      -143.98389         0.13967         0.13967
       331.54182      -159.98210         0.89319         0.89319
       344.54530      -143.98389         0.13967         0.13967
       344.54530      -127.98568        -0.06691        -0.06691
       331.54182      -127.98568        -0.06691        -0.06691
       331.54182      -143.98389         0.13967         0.13967
       344.54530      -127.98568        -0.06691        -0.06691
       344.54530      -111.98747         0.25688         0.25688
