 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.60360         0.60360
       344.54530      -287.96779         0.60360         0.60360
       331.54182      -287.96779         0.60360         0.60360
       331.54182      -303.96600         0.60360         0.60360
       344.54530      -287.96779         0.60360         0.60360
       344.54530      -271.96958         0.15085         0.15085
       331.54182      -271.96958         0.15085         0.15085
       331.54182      -287.96779         0.60360         0.60360
       344.54530      -271.96958         0.15085         0.15085
       344.54530      -255.97137        -0.42420        -0.42420
       331.54182      -255.97137        -0.42420        -0.42420
       331.54182      -271.96958         0.15085         0.15085
       344.54530      -255.97137        -0.42420        -0.42420
       344.54530      -239.97316        -0.38133        -0.38133
       331.54182      -239.97316        -0.38133        -0.38133
       331.54182      -255.97137        -0.42420        -0.42420
       344.54530      -239.97316        -0.38133        -0.38133
       344.54530      -223.97495        -0.02483        -0.02483
       331.54182      -223.97495        -0.02483        -0.02483
       331.54182      -239.97316        -0.38133        -0.38133
       344.54530      -223.97495        -0.02483        -0.02483
       344.54530      -207.97674        -0.17621        -0.17621
       331.54182      -207.97674        -0.17621        -0.17621
       331.54182      -223.97495        -0.02483        -0.02483
       344.54530      -207.97674        -0.17621        -0.17621
       344.54530      -191.97853        -0.18202        -0.18202
       331.54182      -191.97853        -0.18202        -0.18202
       331.54182      -207.97674        -0.17621        -0.17621
       344.54530      -191.97853        -0.18202        -0.18202
       344.54530      -175.98032        -0.16630        -0.16630
       331.54182      -175.98032        -0.16630        -0.16630
       331.54182      -191.97853        -0.18202        -0.18202
       344.54530      -175.98032        -0.16630        -0.16630
       344.54530      -159.98210        -0.84824        -0.84824
       331.54182      -159.98210        -0.84824        -0.84824
       331.54182      -175.98032        -0.16630        -0.16630
       344.54530      -159.98210        -0.84824        -0.84824
       344.54530      -143.98389        -0.97821        -0.97821
       331.54182      -143.98389        -0.97821        -0.97821
       331.54182      -159.98210        -0.84824        -0.84824
       344.54530      -143.98389        -0.97821        -0.97821
       344.54530      -127.98568        -0.18967        -0.18967
       331.54182      -127.98568        -0.18967        -0.18967
       331.54182      -143.98389        -0.97821        -0.97821
       344.54530      -127.98568        -0.18967        -0.18967
       344.54530      -111.98747         0.04403         0.04403
       331.54182      -111.98747         0.04403         0.04403
       331.54182      -127.98568        -0.18967        -0.18967
       344.54530      -111.98747         0.04403         0.04403
       344.54530       -95.98926        -0.35877        -0.35877
       331.54182       -95.98926        -0.35877        -0.35877
       331.54182      -111.98747         0.04403         0.04403
       344.54530       -95.98926        -0.35877        -0.35877
       344.54530       -79.99105        -0.57938        -0.57938
       331.54182       -79.99105        -0.57938        -0.57938
       331.54182       -95.98926        -0.35877        -0.35877
       344.54530       -79.99105        -0.57938        -0.57938
       344.54530       -63.99284        -0.63952        -0.63952
       331.54182       -63.99284        -0.63952        -0.63952
       331.54182       -79.99105        -0.57938        -0.57938
       344.54530       -63.99284        -0.63952        -0.63952
       344.54530       -47.99463        -0.95954        -0.95954
       331.54182       -47.99463        -0.95954        -0.95954
       331.54182       -63.99284        -0.63952        -0.63952
       344.54530       -47.99463        -0.95954        -0.95954
       344.54530       -31.99642        -1.76865        -1.76865
       331.54182       -31.99642        -1.76865        -1.76865
       331.54182       -47.99463        -0.95954        -0.95954
       344.54530       -31.99642        -1.76865        -1.76865
       344.54530       -15.99821        -2.49342        -2.49342
       331.54182       -15.99821        -2.49342        -2.49342
       331.54182       -31.99642        -1.76865        -1.76865
       344.54530       -15.99821        -2.49342        -2.49342
       344.54530         0.00000        -2.31083        -2.31083
       331.54182         0.00000        -2.31083        -2.31083
       331.54182       -15.99821        -2.49342        -2.49342
       344.54530         0.00000        -2.31083        -2.31083
       344.54530        15.99821        -1.57855        -1.57855
       331.54182        15.99821        -1.57855        -1.57855
       331.54182         0.00000        -2.31083        -2.31083
       344.54530        15.99821        -1.57855        -1.57855
       344.54530        31.99642        -0.84381        -0.84381
       331.54182        31.99642        -0.84381        -0.84381
       331.54182        15.99821        -1.57855        -1.57855
       344.54530        31.99642        -0.84381        -0.84381
       344.54530        47.99463         0.14058         0.14058
       331.54182        47.99463         0.14058         0.14058
       331.54182        31.99642        -0.84381        -0.84381
       344.54530        47.99463         0.14058         0.14058
       344.54530        63.99284         0.83649         0.83649
       331.54182        63.99284         0.83649         0.83649
       331.54182        47.99463         0.14058         0.14058
       344.54530        63.99284         0.83649         0.83649
       344.54530        79.99105         0.35364         0.35364
       331.54182        79.99105         0.35364         0.35364
       331.54182        63.99284         0.83649         0.83649
       344.54530        79.99105         0.35364         0.35364
       344.54530        95.98926        -0.68201        -0.68201
       331.54182        95.98926        -0.68201        -0.68201
       331.54182        79.99105         0.35364         0.35364
       344.54530        95.98926        -0.68201        -0.68201
       344.54530       111.98747        -1.35853        -1.35853
       331.54182       111.98747        -1.35853        -1.35853
       331.54182        95.98926        -0.68201        -0.68201
       344.54530       111.98747        -1.35853        -1.35853
       344.54530       127.98568        -1.64617        -1.64617
       331.54182       127.98568        -1.64617        -1.64617
       331.54182       111.98747        -1.35853        -1.35853
       344.54530       127.98568        -1.64617        -1.64617
       344.54530       143.98389        -1.81874        -1.81874
       331.54182       143.98389        -1.81874        -1.81874
       331.54182       127.98568        -1.64617        -1.64617
       344.54530       143.98389        -1.81874        -1.81874
       344.54530       159.98210        -2.03694        -2.03694
       331.54182       159.98210        -2.03694        -2.03694
       331.54182       143.98389        -1.81874        -1.81874
       344.54530       159.98210        -2.03694        -2.03694
       344.54530       175.98032        -1.78048        -1.78048
       331.54182       175.98032        -1.78048        -1.78048
       331.54182       159.98210        -2.03694        -2.03694
       344.54530       175.98032        -1.78048        -1.78048
       344.54530       191.97853        -0.89214        -0.89214
       331.54182       191.97853        -0.89214        -0.89214
       331.54182       175.98032        -1.78048        -1.78048
       344.54530       191.97853        -0.89214        -0.89214
       344.54530       207.97674        -0.25909        -0.25909
       331.54182       207.97674        -0.25909        -0.25909
       331.54182       191.97853        -0.89214        -0.89214
       344.54530       207.97674        -0.25909        -0.25909
       344.54530       223.97495         0.08327         0.08327
       331.54182       223.97495         0.08327         0.08327
       331.54182       207.97674        -0.25909        -0.25909
       344.54530       223.97495         0.08327         0.08327
       344.54530       239.97316         0.36799         0.36799
       331.54182       239.97316         0.36799         0.36799
       331.54182       223.97495         0.08327         0.08327
       344.54530       239.97316         0.36799         0.36799
       344.54530       255.97137        -0.02448        -0.02448
       331.54182       255.97137        -0.02448        -0.02448
       331.54182       239.97316         0.36799         0.36799
       344.54530       255.97137        -0.02448        -0.02448
       344.54530       271.96958        -1.06882        -1.06882
       331.54182       271.96958        -1.06882        -1.06882
       331.54182       255.97137        -0.02448        -0.02448
       344.54530       271.96958        -1.06882        -1.06882
       344.54530       287.96779        -2.19818        -2.19818
       331.54182       287.96779        -2.19818        -2.19818
       331.54182       271.96958        -1.06882        -1.06882
       344.54530       287.96779        -2.19818        -2.19818
       344.54530       303.96600        -2.19818        -2.19818
       331.54182       303.96600        -2.19818        -2.19818
       331.54182       287.96779        -2.19818        -2.19818
       331.54182      -303.96600         0.60360         0.60360
       331.54182      -287.96779         0.60360         0.60360
       318.53833      -287.96779         0.29094         0.29094
       318.53833      -303.96600         0.29094         0.29094
       331.54182      -287.96779         0.60360         0.60360
       331.54182      -271.96958         0.15085         0.15085
       318.53833      -271.96958         0.51577         0.51577
       318.53833      -287.96779         0.29094         0.29094
       331.54182      -271.96958         0.15085         0.15085
       331.54182      -255.97137        -0.42420        -0.42420
       318.53833      -255.97137         0.19494         0.19494
       318.53833      -271.96958         0.51577         0.51577
       331.54182      -255.97137        -0.42420        -0.42420
       331.54182      -239.97316        -0.38133        -0.38133
       318.53833      -239.97316         0.10691         0.10691
       318.53833      -255.97137         0.19494         0.19494
       331.54182      -239.97316        -0.38133        -0.38133
       331.54182      -223.97495        -0.02483        -0.02483
       318.53833      -223.97495         0.51982         0.51982
       318.53833      -239.97316         0.10691         0.10691
       331.54182      -223.97495        -0.02483        -0.02483
       331.54182      -207.97674        -0.17621        -0.17621
       318.53833      -207.97674         0.41087         0.41087
       318.53833      -223.97495         0.51982         0.51982
       331.54182      -207.97674        -0.17621        -0.17621
       331.54182      -191.97853        -0.18202        -0.18202
       318.53833      -191.97853        -0.02236        -0.02236
       318.53833      -207.97674         0.41087         0.41087
       331.54182      -191.97853        -0.18202        -0.18202
       331.54182      -175.98032        -0.16630        -0.16630
       318.53833      -175.98032         0.19049         0.19049
       318.53833      -191.97853        -0.02236        -0.02236
       331.54182      -175.98032        -0.16630        -0.16630
       331.54182      -159.98210        -0.84824        -0.84824
       318.53833      -159.98210         0.21312         0.21312
       318.53833      -175.98032         0.19049         0.19049
       331.54182      -159.98210        -0.84824        -0.84824
       331.54182      -143.98389        -0.97821        -0.97821
       318.53833      -143.98389         0.00033         0.00033
       318.53833      -159.98210         0.21312         0.21312
       331.54182      -143.98389        -0.97821        -0.97821
       331.54182      -127.98568        -0.18967        -0.18967
       318.53833      -127.98568         0.55372         0.55372
       318.53833      -143.98389         0.00033         0.00033
       331.54182      -127.98568        -0.18967        -0.18967
       331.54182      -111.98747         0.04403         0.04403
       318.53833      -111.98747         1.08140         1.08140
       318.53833      -127.98568         0.55372         0.55372
       331.54182      -111.98747         0.04403         0.04403
       331.54182       -95.98926        -0.35877        -0.35877
       318.53833       -95.98926         0.88507         0.88507
       318.53833      -111.98747         1.08140         1.08140
       331.54182       -95.98926        -0.35877        -0.35877
       331.54182       -79.99105        -0.57938        -0.57938
       318.53833       -79.99105         0.58976         0.58976
       318.53833       -95.98926         0.88507         0.88507
       331.54182       -79.99105        -0.57938        -0.57938
       331.54182       -63.99284        -0.63952        -0.63952
       318.53833       -63.99284         0.19871         0.19871
       318.53833       -79.99105         0.58976         0.58976
       331.54182       -63.99284        -0.63952        -0.63952
       331.54182       -47.99463        -0.95954        -0.95954
       318.53833       -47.99463        -0.73355        -0.73355
       318.53833       -63.99284         0.19871         0.19871
       331.54182       -47.99463        -0.95954        -0.95954
       331.54182       -31.99642        -1.76865        -1.76865
       318.53833       -31.99642        -2.08485        -2.08485
       318.53833       -47.99463        -0.73355        -0.73355
       331.54182       -31.99642        -1.76865        -1.76865
       331.54182       -15.99821        -2.49342        -2.49342
       318.53833       -15.99821        -3.10705        -3.10705
       318.53833       -31.99642        -2.08485        -2.08485
       331.54182       -15.99821        -2.49342        -2.49342
       331.54182         0.00000        -2.31083        -2.31083
       318.53833         0.00000        -2.90668        -2.90668
       318.53833       -15.99821        -3.10705        -3.10705
       331.54182         0.00000        -2.31083        -2.31083
       331.54182        15.99821        -1.57855        -1.57855
       318.53833        15.99821        -1.84620        -1.84620
       318.53833         0.00000        -2.90668        -2.90668
       331.54182        15.99821        -1.57855        -1.57855
       331.54182        31.99642        -0.84381        -0.84381
       318.53833        31.99642        -1.14145        -1.14145
       318.53833        15.99821        -1.84620        -1.84620
       331.54182        31.99642        -0.84381        -0.84381
       331.54182        47.99463         0.14058         0.14058
       318.53833        47.99463        -0.67999        -0.67999
       318.53833        31.99642        -1.14145        -1.14145
       331.54182        47.99463         0.14058         0.14058
       331.54182        63.99284         0.83649         0.83649
       318.53833        63.99284         0.06139         0.06139
       318.53833        47.99463        -0.67999        -0.67999
       331.54182        63.99284         0.83649         0.83649
       331.54182        79.99105         0.35364         0.35364
       318.53833        79.99105         0.31649         0.31649
       318.53833        63.99284         0.06139         0.06139
       331.54182        79.99105         0.35364         0.35364
       331.54182        95.98926        -0.68201        -0.68201
       318.53833        95.98926        -0.21946        -0.21946
       318.53833        79.99105         0.31649         0.31649
       331.54182        95.98926        -0.68201        -0.68201
       331.54182       111.98747        -1.35853        -1.35853
       318.53833       111.98747        -0.71854        -0.71854
       318.53833        95.98926        -0.21946        -0.21946
       331.54182       111.98747        -1.35853        -1.35853
       331.54182       127.98568        -1.64617        -1.64617
       318.53833       127.98568        -0.80891        -0.80891
       318.53833       111.98747        -0.71854        -0.71854
       331.54182       127.98568        -1.64617        -1.64617
       331.54182       143.98389        -1.81874        -1.81874
       318.53833       143.98389        -0.70507        -0.70507
       318.53833       127.98568        -0.80891        -0.80891
       331.54182       143.98389        -1.81874        -1.81874
       331.54182       159.98210        -2.03694        -2.03694
       318.53833       159.98210        -0.86109        -0.86109
       318.53833       143.98389        -0.70507        -0.70507
       331.54182       159.98210        -2.03694        -2.03694
       331.54182       175.98032        -1.78048        -1.78048
       318.53833       175.98032        -1.28567        -1.28567
       318.53833       159.98210        -0.86109        -0.86109
       331.54182       175.98032        -1.78048        -1.78048
       331.54182       191.97853        -0.89214        -0.89214
       318.53833       191.97853        -1.33980        -1.33980
       318.53833       175.98032        -1.28567        -1.28567
       331.54182       191.97853        -0.89214        -0.89214
       331.54182       207.97674        -0.25909        -0.25909
       318.53833       207.97674        -1.22591        -1.22591
       318.53833       191.97853        -1.33980        -1.33980
       331.54182       207.97674        -0.25909        -0.25909
       331.54182       223.97495         0.08327         0.08327
       318.53833       223.97495        -1.23467        -1.23467
       318.53833       207.97674        -1.22591        -1.22591
       331.54182       223.97495         0.08327         0.08327
       331.54182       239.97316         0.36799         0.36799
       318.53833       239.97316        -0.88347        -0.88347
       318.53833       223.97495        -1.23467        -1.23467
       331.54182       239.97316         0.36799         0.36799
       331.54182       255.97137        -0.02448        -0.02448
       318.53833       255.97137        -0.59006        -0.59006
       318.53833       239.97316        -0.88347        -0.88347
       331.54182       255.97137        -0.02448        -0.02448
       331.54182       271.96958        -1.06882        -1.06882
       318.53833       271.96958        -0.95902        -0.95902
       318.53833       255.97137        -0.59006        -0.59006
       331.54182       271.96958        -1.06882        -1.06882
       331.54182       287.96779        -2.19818        -2.19818
       318.53833       287.96779        -1.75413        -1.75413
       318.53833       271.96958        -0.95902        -0.95902
       331.54182       287.96779        -2.19818        -2.19818
       331.54182       303.96600        -2.19818        -2.19818
       318.53833       303.96600        -1.75413        -1.75413
       318.53833       287.96779        -1.75413        -1.75413
       318.53833      -303.96600         0.29094         0.29094
       318.53833      -287.96779         0.29094         0.29094
       305.53485      -287.96779         0.27620         0.27620
       305.53485      -303.96600         0.27620         0.27620
       318.53833      -287.96779         0.29094         0.29094
       318.53833      -271.96958         0.51577         0.51577
       305.53485      -271.96958         0.56029         0.56029
       305.53485      -287.96779         0.27620         0.27620
       318.53833      -271.96958         0.51577         0.51577
       318.53833      -255.97137         0.19494         0.19494
       305.53485      -255.97137        -0.02916        -0.02916
       305.53485      -271.96958         0.56029         0.56029
       318.53833      -255.97137         0.19494         0.19494
       318.53833      -239.97316         0.10691         0.10691
       305.53485      -239.97316        -0.74263        -0.74263
       305.53485      -255.97137        -0.02916        -0.02916
       318.53833      -239.97316         0.10691         0.10691
       318.53833      -223.97495         0.51982         0.51982
       305.53485      -223.97495        -0.64737        -0.64737
       305.53485      -239.97316        -0.74263        -0.74263
       318.53833      -223.97495         0.51982         0.51982
       318.53833      -207.97674         0.41087         0.41087
       305.53485      -207.97674        -0.00731        -0.00731
       305.53485      -223.97495        -0.64737        -0.64737
       318.53833      -207.97674         0.41087         0.41087
       318.53833      -191.97853        -0.02236        -0.02236
       305.53485      -191.97853         0.45481         0.45481
       305.53485      -207.97674        -0.00731        -0.00731
       318.53833      -191.97853        -0.02236        -0.02236
       318.53833      -175.98032         0.19049         0.19049
       305.53485      -175.98032         1.23202         1.23202
       305.53485      -191.97853         0.45481         0.45481
       318.53833      -175.98032         0.19049         0.19049
       318.53833      -159.98210         0.21312         0.21312
       305.53485      -159.98210         1.66041         1.66041
       305.53485      -175.98032         1.23202         1.23202
       318.53833      -159.98210         0.21312         0.21312
       318.53833      -143.98389         0.00033         0.00033
       305.53485      -143.98389         0.82662         0.82662
       305.53485      -159.98210         1.66041         1.66041
       318.53833      -143.98389         0.00033         0.00033
       318.53833      -127.98568         0.55372         0.55372
       305.53485      -127.98568         0.28751         0.28751
       305.53485      -143.98389         0.82662         0.82662
       318.53833      -127.98568         0.55372         0.55372
       318.53833      -111.98747         1.08140         1.08140
       305.53485      -111.98747         0.81595         0.81595
       305.53485      -127.98568         0.28751         0.28751
       318.53833      -111.98747         1.08140         1.08140
       318.53833       -95.98926         0.88507         0.88507
       305.53485       -95.98926         1.21120         1.21120
       305.53485      -111.98747         0.81595         0.81595
       318.53833       -95.98926         0.88507         0.88507
       318.53833       -79.99105         0.58976         0.58976
       305.53485       -79.99105         1.16680         1.16680
       305.53485       -95.98926         1.21120         1.21120
       318.53833       -79.99105         0.58976         0.58976
       318.53833       -63.99284         0.19871         0.19871
       305.53485       -63.99284         0.90658         0.90658
       305.53485       -79.99105         1.16680         1.16680
       318.53833       -63.99284         0.19871         0.19871
       318.53833       -47.99463        -0.73355        -0.73355
       305.53485       -47.99463         0.23065         0.23065
       305.53485       -63.99284         0.90658         0.90658
