 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         2.86838         2.86838
       344.54530      -287.96779         2.86838         2.86838
       331.54182      -287.96779         2.86838         2.86838
       331.54182      -303.96600         2.86838         2.86838
       344.54530      -287.96779         2.86838         2.86838
       344.54530      -271.96958         3.40258         3.40258
       331.54182      -271.96958         3.40258         3.40258
       331.54182      -287.96779         2.86838         2.86838
       344.54530      -271.96958         3.40258         3.40258
       344.54530      -255.97137         2.72754         2.72754
       331.54182      -255.97137         2.72754         2.72754
       331.54182      -271.96958         3.40258         3.40258
       344.54530      -255.97137         2.72754         2.72754
       344.54530      -239.97316         0.96290         0.96290
       331.54182      -239.97316         0.96290         0.96290
       331.54182      -255.97137         2.72754         2.72754
       344.54530      -239.97316         0.96290         0.96290
       344.54530      -223.97495        -1.71062        -1.71062
       331.54182      -223.97495        -1.71062        -1.71062
       331.54182      -239.97316         0.96290         0.96290
       344.54530      -223.97495        -1.71062        -1.71062
       344.54530      -207.97674        -3.71175        -3.71175
       331.54182      -207.97674        -3.71175        -3.71175
       331.54182      -223.97495        -1.71062        -1.71062
       344.54530      -207.97674        -3.71175        -3.71175
       344.54530      -191.97853        -4.15993        -4.15993
       331.54182      -191.97853        -4.15993        -4.15993
       331.54182      -207.97674        -3.71175        -3.71175
       344.54530      -191.97853        -4.15993        -4.15993
       344.54530      -175.98032        -4.30790        -4.30790
       331.54182      -175.98032        -4.30790        -4.30790
       331.54182      -191.97853        -4.15993        -4.15993
       344.54530      -175.98032        -4.30790        -4.30790
       344.54530      -159.98210        -4.91368        -4.91368
       331.54182      -159.98210        -4.91368        -4.91368
       331.54182      -175.98032        -4.30790        -4.30790
       344.54530      -159.98210        -4.91368        -4.91368
       344.54530      -143.98389        -5.21457        -5.21457
       331.54182      -143.98389        -5.21457        -5.21457
       331.54182      -159.98210        -4.91368        -4.91368
       344.54530      -143.98389        -5.21457        -5.21457
       344.54530      -127.98568        -4.59286        -4.59286
       331.54182      -127.98568        -4.59286        -4.59286
       331.54182      -143.98389        -5.21457        -5.21457
       344.54530      -127.98568        -4.59286        -4.59286
       344.54530      -111.98747        -3.35206        -3.35206
       331.54182      -111.98747        -3.35206        -3.35206
       331.54182      -127.98568        -4.59286        -4.59286
       344.54530      -111.98747        -3.35206        -3.35206
       344.54530       -95.98926        -2.44252        -2.44252
       331.54182       -95.98926        -2.44252        -2.44252
       331.54182      -111.98747        -3.35206        -3.35206
       344.54530       -95.98926        -2.44252        -2.44252
