 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.54380         1.54380
       344.54530      -287.96779         1.54380         1.54380
       331.54182      -287.96779         1.54380         1.54380
       331.54182      -303.96600         1.54380         1.54380
       344.54530      -287.96779         1.54380         1.54380
       344.54530      -271.96958         1.24371         1.24371
       331.54182      -271.96958         1.24371         1.24371
       331.54182      -287.96779         1.54380         1.54380
       344.54530      -271.96958         1.24371         1.24371
       344.54530      -255.97137         1.55621         1.55621
       331.54182      -255.97137         1.55621         1.55621
       331.54182      -271.96958         1.24371         1.24371
       344.54530      -255.97137         1.55621         1.55621
       344.54530      -239.97316         2.57614         2.57614
       331.54182      -239.97316         2.57614         2.57614
       331.54182      -255.97137         1.55621         1.55621
       344.54530      -239.97316         2.57614         2.57614
       344.54530      -223.97495         3.16907         3.16907
       331.54182      -223.97495         3.16907         3.16907
       331.54182      -239.97316         2.57614         2.57614
       344.54530      -223.97495         3.16907         3.16907
       344.54530      -207.97674         2.77278         2.77278
       331.54182      -207.97674         2.77278         2.77278
       331.54182      -223.97495         3.16907         3.16907
       344.54530      -207.97674         2.77278         2.77278
       344.54530      -191.97853         1.84099         1.84099
       331.54182      -191.97853         1.84099         1.84099
       331.54182      -207.97674         2.77278         2.77278
       344.54530      -191.97853         1.84099         1.84099
       344.54530      -175.98032         1.31373         1.31373
       331.54182      -175.98032         1.31373         1.31373
       331.54182      -191.97853         1.84099         1.84099
       344.54530      -175.98032         1.31373         1.31373
       344.54530      -159.98210         1.40325         1.40325
       331.54182      -159.98210         1.40325         1.40325
       331.54182      -175.98032         1.31373         1.31373
       344.54530      -159.98210         1.40325         1.40325
       344.54530      -143.98389         1.43656         1.43656
       331.54182      -143.98389         1.43656         1.43656
       331.54182      -159.98210         1.40325         1.40325
       344.54530      -143.98389         1.43656         1.43656
       344.54530      -127.98568         1.45778         1.45778
       331.54182      -127.98568         1.45778         1.45778
       331.54182      -143.98389         1.43656         1.43656
       344.54530      -127.98568         1.45778         1.45778
       344.54530      -111.98747         1.91746         1.91746
       331.54182      -111.98747         1.91746         1.91746
       331.54182      -127.98568         1.45778         1.45778
       344.54530      -111.98747         1.91746         1.91746
       344.54530       -95.98926         2.52990         2.52990
       331.54182       -95.98926         2.52990         2.52990
       331.54182      -111.98747         1.91746         1.91746
       344.54530       -95.98926         2.52990         2.52990
       344.54530       -79.99105         3.16924         3.16924
       331.54182       -79.99105         3.16924         3.16924
       331.54182       -95.98926         2.52990         2.52990
       344.54530       -79.99105         3.16924         3.16924
       344.54530       -63.99284         3.82925         3.82925
       331.54182       -63.99284         3.82925         3.82925
       331.54182       -79.99105         3.16924         3.16924
       344.54530       -63.99284         3.82925         3.82925
       344.54530       -47.99463         4.14785         4.14785
       331.54182       -47.99463         4.14785         4.14785
       331.54182       -63.99284         3.82925         3.82925
       344.54530       -47.99463         4.14785         4.14785
       344.54530       -31.99642         3.98643         3.98643
       331.54182       -31.99642         3.98643         3.98643
       331.54182       -47.99463         4.14785         4.14785
       344.54530       -31.99642         3.98643         3.98643
       344.54530       -15.99821         3.35012         3.35012
       331.54182       -15.99821         3.35012         3.35012
       331.54182       -31.99642         3.98643         3.98643
       344.54530       -15.99821         3.35012         3.35012
       344.54530         0.00000         2.87467         2.87467
       331.54182         0.00000         2.87467         2.87467
       331.54182       -15.99821         3.35012         3.35012
       344.54530         0.00000         2.87467         2.87467
       344.54530        15.99821         2.91270         2.91270
       331.54182        15.99821         2.91270         2.91270
       331.54182         0.00000         2.87467         2.87467
       344.54530        15.99821         2.91270         2.91270
       344.54530        31.99642         1.98056         1.98056
       331.54182        31.99642         1.98056         1.98056
       331.54182        15.99821         2.91270         2.91270
       344.54530        31.99642         1.98056         1.98056
       344.54530        47.99463        -0.06841        -0.06841
       331.54182        47.99463        -0.06841        -0.06841
       331.54182        31.99642         1.98056         1.98056
       344.54530        47.99463        -0.06841        -0.06841
       344.54530        63.99284        -1.24607        -1.24607
       331.54182        63.99284        -1.24607        -1.24607
       331.54182        47.99463        -0.06841        -0.06841
       344.54530        63.99284        -1.24607        -1.24607
       344.54530        79.99105        -1.49447        -1.49447
       331.54182        79.99105        -1.49447        -1.49447
       331.54182        63.99284        -1.24607        -1.24607
       344.54530        79.99105        -1.49447        -1.49447
       344.54530        95.98926        -1.96718        -1.96718
       331.54182        95.98926        -1.96718        -1.96718
       331.54182        79.99105        -1.49447        -1.49447
       344.54530        95.98926        -1.96718        -1.96718
       344.54530       111.98747        -2.87795        -2.87795
       331.54182       111.98747        -2.87795        -2.87795
       331.54182        95.98926        -1.96718        -1.96718
       344.54530       111.98747        -2.87795        -2.87795
       344.54530       127.98568        -4.16593        -4.16593
       331.54182       127.98568        -4.16593        -4.16593
       331.54182       111.98747        -2.87795        -2.87795
       344.54530       127.98568        -4.16593        -4.16593
       344.54530       143.98389        -4.85422        -4.85422
       331.54182       143.98389        -4.85422        -4.85422
       331.54182       127.98568        -4.16593        -4.16593
       344.54530       143.98389        -4.85422        -4.85422
       344.54530       159.98210        -4.08289        -4.08289
       331.54182       159.98210        -4.08289        -4.08289
       331.54182       143.98389        -4.85422        -4.85422
       344.54530       159.98210        -4.08289        -4.08289
       344.54530       175.98032        -3.23384        -3.23384
       331.54182       175.98032        -3.23384        -3.23384
       331.54182       159.98210        -4.08289        -4.08289
       344.54530       175.98032        -3.23384        -3.23384
       344.54530       191.97853        -3.64633        -3.64633
       331.54182       191.97853        -3.64633        -3.64633
       331.54182       175.98032        -3.23384        -3.23384
       344.54530       191.97853        -3.64633        -3.64633
       344.54530       207.97674        -4.20110        -4.20110
       331.54182       207.97674        -4.20110        -4.20110
       331.54182       191.97853        -3.64633        -3.64633
       344.54530       207.97674        -4.20110        -4.20110
       344.54530       223.97495        -3.73498        -3.73498
       331.54182       223.97495        -3.73498        -3.73498
       331.54182       207.97674        -4.20110        -4.20110
       344.54530       223.97495        -3.73498        -3.73498
       344.54530       239.97316        -3.30878        -3.30878
       331.54182       239.97316        -3.30878        -3.30878
       331.54182       223.97495        -3.73498        -3.73498
       344.54530       239.97316        -3.30878        -3.30878
       344.54530       255.97137        -3.62102        -3.62102
       331.54182       255.97137        -3.62102        -3.62102
       331.54182       239.97316        -3.30878        -3.30878
       344.54530       255.97137        -3.62102        -3.62102
       344.54530       271.96958        -3.69259        -3.69259
       331.54182       271.96958        -3.69259        -3.69259
       331.54182       255.97137        -3.62102        -3.62102
       344.54530       271.96958        -3.69259        -3.69259
       344.54530       287.96779        -3.20984        -3.20984
       331.54182       287.96779        -3.20984        -3.20984
       331.54182       271.96958        -3.69259        -3.69259
       344.54530       287.96779        -3.20984        -3.20984
       344.54530       303.96600        -3.20984        -3.20984
       331.54182       303.96600        -3.20984        -3.20984
       331.54182       287.96779        -3.20984        -3.20984
       331.54182      -303.96600         1.54380         1.54380
       331.54182      -287.96779         1.54380         1.54380
       318.53833      -287.96779         0.90314         0.90314
       318.53833      -303.96600         0.90314         0.90314
       331.54182      -287.96779         1.54380         1.54380
       331.54182      -271.96958         1.24371         1.24371
       318.53833      -271.96958         0.88524         0.88524
       318.53833      -287.96779         0.90314         0.90314
       331.54182      -271.96958         1.24371         1.24371
       331.54182      -255.97137         1.55621         1.55621
       318.53833      -255.97137         0.74768         0.74768
       318.53833      -271.96958         0.88524         0.88524
       331.54182      -255.97137         1.55621         1.55621
       331.54182      -239.97316         2.57614         2.57614
       318.53833      -239.97316         1.25305         1.25305
       318.53833      -255.97137         0.74768         0.74768
       331.54182      -239.97316         2.57614         2.57614
       331.54182      -223.97495         3.16907         3.16907
       318.53833      -223.97495         1.76772         1.76772
       318.53833      -239.97316         1.25305         1.25305
       331.54182      -223.97495         3.16907         3.16907
       331.54182      -207.97674         2.77278         2.77278
       318.53833      -207.97674         1.66011         1.66011
       318.53833      -223.97495         1.76772         1.76772
       331.54182      -207.97674         2.77278         2.77278
       331.54182      -191.97853         1.84099         1.84099
       318.53833      -191.97853         1.12912         1.12912
       318.53833      -207.97674         1.66011         1.66011
       331.54182      -191.97853         1.84099         1.84099
       331.54182      -175.98032         1.31373         1.31373
       318.53833      -175.98032         0.83143         0.83143
       318.53833      -191.97853         1.12912         1.12912
       331.54182      -175.98032         1.31373         1.31373
       331.54182      -159.98210         1.40325         1.40325
       318.53833      -159.98210         1.14668         1.14668
       318.53833      -175.98032         0.83143         0.83143
       331.54182      -159.98210         1.40325         1.40325
       331.54182      -143.98389         1.43656         1.43656
       318.53833      -143.98389         1.54635         1.54635
       318.53833      -159.98210         1.14668         1.14668
       331.54182      -143.98389         1.43656         1.43656
       331.54182      -127.98568         1.45778         1.45778
       318.53833      -127.98568         1.73475         1.73475
       318.53833      -143.98389         1.54635         1.54635
       331.54182      -127.98568         1.45778         1.45778
       331.54182      -111.98747         1.91746         1.91746
       318.53833      -111.98747         2.28729         2.28729
       318.53833      -127.98568         1.73475         1.73475
       331.54182      -111.98747         1.91746         1.91746
       331.54182       -95.98926         2.52990         2.52990
       318.53833       -95.98926         3.05092         3.05092
       318.53833      -111.98747         2.28729         2.28729
       331.54182       -95.98926         2.52990         2.52990
       331.54182       -79.99105         3.16924         3.16924
       318.53833       -79.99105         3.40423         3.40423
       318.53833       -95.98926         3.05092         3.05092
       331.54182       -79.99105         3.16924         3.16924
       331.54182       -63.99284         3.82925         3.82925
       318.53833       -63.99284         3.48652         3.48652
       318.53833       -79.99105         3.40423         3.40423
       331.54182       -63.99284         3.82925         3.82925
       331.54182       -47.99463         4.14785         4.14785
       318.53833       -47.99463         3.53255         3.53255
       318.53833       -63.99284         3.48652         3.48652
       331.54182       -47.99463         4.14785         4.14785
       331.54182       -31.99642         3.98643         3.98643
       318.53833       -31.99642         3.61864         3.61864
       318.53833       -47.99463         3.53255         3.53255
       331.54182       -31.99642         3.98643         3.98643
       331.54182       -15.99821         3.35012         3.35012
       318.53833       -15.99821         3.50504         3.50504
       318.53833       -31.99642         3.61864         3.61864
       331.54182       -15.99821         3.35012         3.35012
       331.54182         0.00000         2.87467         2.87467
       318.53833         0.00000         3.01884         3.01884
       318.53833       -15.99821         3.50504         3.50504
       331.54182         0.00000         2.87467         2.87467
       331.54182        15.99821         2.91270         2.91270
       318.53833        15.99821         2.91472         2.91472
       318.53833         0.00000         3.01884         3.01884
       331.54182        15.99821         2.91270         2.91270
       331.54182        31.99642         1.98056         1.98056
       318.53833        31.99642         2.91791         2.91791
       318.53833        15.99821         2.91472         2.91472
       331.54182        31.99642         1.98056         1.98056
       331.54182        47.99463        -0.06841        -0.06841
       318.53833        47.99463         1.98481         1.98481
       318.53833        31.99642         2.91791         2.91791
       331.54182        47.99463        -0.06841        -0.06841
       331.54182        63.99284        -1.24607        -1.24607
       318.53833        63.99284         1.04860         1.04860
