 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.49122         0.49122
       344.54530      -287.96779         0.49122         0.49122
       331.54182      -287.96779         0.49122         0.49122
       331.54182      -303.96600         0.49122         0.49122
       344.54530      -287.96779         0.49122         0.49122
       344.54530      -271.96958         0.25998         0.25998
       331.54182      -271.96958         0.25998         0.25998
       331.54182      -287.96779         0.49122         0.49122
       344.54530      -271.96958         0.25998         0.25998
       344.54530      -255.97137         0.14478         0.14478
       331.54182      -255.97137         0.14478         0.14478
       331.54182      -271.96958         0.25998         0.25998
       344.54530      -255.97137         0.14478         0.14478
       344.54530      -239.97316        -0.14712        -0.14712
       331.54182      -239.97316        -0.14712        -0.14712
       331.54182      -255.97137         0.14478         0.14478
       344.54530      -239.97316        -0.14712        -0.14712
       344.54530      -223.97495         0.16130         0.16130
       331.54182      -223.97495         0.16130         0.16130
       331.54182      -239.97316        -0.14712        -0.14712
       344.54530      -223.97495         0.16130         0.16130
       344.54530      -207.97674         1.26735         1.26735
       331.54182      -207.97674         1.26735         1.26735
       331.54182      -223.97495         0.16130         0.16130
       344.54530      -207.97674         1.26735         1.26735
       344.54530      -191.97853         2.43972         2.43972
       331.54182      -191.97853         2.43972         2.43972
       331.54182      -207.97674         1.26735         1.26735
       344.54530      -191.97853         2.43972         2.43972
       344.54530      -175.98032         2.81340         2.81340
       331.54182      -175.98032         2.81340         2.81340
       331.54182      -191.97853         2.43972         2.43972
       344.54530      -175.98032         2.81340         2.81340
       344.54530      -159.98210         2.25301         2.25301
       331.54182      -159.98210         2.25301         2.25301
       331.54182      -175.98032         2.81340         2.81340
       344.54530      -159.98210         2.25301         2.25301
       344.54530      -143.98389         1.76528         1.76528
       331.54182      -143.98389         1.76528         1.76528
       331.54182      -159.98210         2.25301         2.25301
       344.54530      -143.98389         1.76528         1.76528
       344.54530      -127.98568         1.76211         1.76211
       331.54182      -127.98568         1.76211         1.76211
       331.54182      -143.98389         1.76528         1.76528
       344.54530      -127.98568         1.76211         1.76211
       344.54530      -111.98747         1.38420         1.38420
       331.54182      -111.98747         1.38420         1.38420
       331.54182      -127.98568         1.76211         1.76211
       344.54530      -111.98747         1.38420         1.38420
       344.54530       -95.98926         0.75048         0.75048
       331.54182       -95.98926         0.75048         0.75048
       331.54182      -111.98747         1.38420         1.38420
       344.54530       -95.98926         0.75048         0.75048
       344.54530       -79.99105         0.80363         0.80363
       331.54182       -79.99105         0.80363         0.80363
       331.54182       -95.98926         0.75048         0.75048
       344.54530       -79.99105         0.80363         0.80363
       344.54530       -63.99284         1.17395         1.17395
       331.54182       -63.99284         1.17395         1.17395
       331.54182       -79.99105         0.80363         0.80363
       344.54530       -63.99284         1.17395         1.17395
       344.54530       -47.99463         1.15864         1.15864
       331.54182       -47.99463         1.15864         1.15864
       331.54182       -63.99284         1.17395         1.17395
