 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.67960        -0.67960
       344.54530      -287.96779        -0.67960        -0.67960
       331.54182      -287.96779        -0.67960        -0.67960
       331.54182      -303.96600        -0.67960        -0.67960
       344.54530      -287.96779        -0.67960        -0.67960
       344.54530      -271.96958        -1.26739        -1.26739
       331.54182      -271.96958        -1.26739        -1.26739
       331.54182      -287.96779        -0.67960        -0.67960
       344.54530      -271.96958        -1.26739        -1.26739
       344.54530      -255.97137        -1.93319        -1.93319
       331.54182      -255.97137        -1.93319        -1.93319
       331.54182      -271.96958        -1.26739        -1.26739
       344.54530      -255.97137        -1.93319        -1.93319
       344.54530      -239.97316        -2.56498        -2.56498
       331.54182      -239.97316        -2.56498        -2.56498
       331.54182      -255.97137        -1.93319        -1.93319
       344.54530      -239.97316        -2.56498        -2.56498
       344.54530      -223.97495        -3.40320        -3.40320
       331.54182      -223.97495        -3.40320        -3.40320
       331.54182      -239.97316        -2.56498        -2.56498
       344.54530      -223.97495        -3.40320        -3.40320
       344.54530      -207.97674        -3.49371        -3.49371
       331.54182      -207.97674        -3.49371        -3.49371
       331.54182      -223.97495        -3.40320        -3.40320
       344.54530      -207.97674        -3.49371        -3.49371
       344.54530      -191.97853        -2.34099        -2.34099
       331.54182      -191.97853        -2.34099        -2.34099
       331.54182      -207.97674        -3.49371        -3.49371
       344.54530      -191.97853        -2.34099        -2.34099
       344.54530      -175.98032        -1.55792        -1.55792
       331.54182      -175.98032        -1.55792        -1.55792
       331.54182      -191.97853        -2.34099        -2.34099
       344.54530      -175.98032        -1.55792        -1.55792
       344.54530      -159.98210        -2.00801        -2.00801
       331.54182      -159.98210        -2.00801        -2.00801
       331.54182      -175.98032        -1.55792        -1.55792
       344.54530      -159.98210        -2.00801        -2.00801
       344.54530      -143.98389        -2.23480        -2.23480
       331.54182      -143.98389        -2.23480        -2.23480
       331.54182      -159.98210        -2.00801        -2.00801
       344.54530      -143.98389        -2.23480        -2.23480
       344.54530      -127.98568        -1.37880        -1.37880
       331.54182      -127.98568        -1.37880        -1.37880
       331.54182      -143.98389        -2.23480        -2.23480
       344.54530      -127.98568        -1.37880        -1.37880
       344.54530      -111.98747        -0.56890        -0.56890
       331.54182      -111.98747        -0.56890        -0.56890
       331.54182      -127.98568        -1.37880        -1.37880
       344.54530      -111.98747        -0.56890        -0.56890
       344.54530       -95.98926        -0.33945        -0.33945
       331.54182       -95.98926        -0.33945        -0.33945
       331.54182      -111.98747        -0.56890        -0.56890
       344.54530       -95.98926        -0.33945        -0.33945
       344.54530       -79.99105        -0.51026        -0.51026
       331.54182       -79.99105        -0.51026        -0.51026
       331.54182       -95.98926        -0.33945        -0.33945
       344.54530       -79.99105        -0.51026        -0.51026
       344.54530       -63.99284        -1.24439        -1.24439
       331.54182       -63.99284        -1.24439        -1.24439
       331.54182       -79.99105        -0.51026        -0.51026
       344.54530       -63.99284        -1.24439        -1.24439
       344.54530       -47.99463        -1.42469        -1.42469
       331.54182       -47.99463        -1.42469        -1.42469
       331.54182       -63.99284        -1.24439        -1.24439
       344.54530       -47.99463        -1.42469        -1.42469
       344.54530       -31.99642        -0.46750        -0.46750
       331.54182       -31.99642        -0.46750        -0.46750
       331.54182       -47.99463        -1.42469        -1.42469
       344.54530       -31.99642        -0.46750        -0.46750
       344.54530       -15.99821         0.27699         0.27699
       331.54182       -15.99821         0.27699         0.27699
       331.54182       -31.99642        -0.46750        -0.46750
       344.54530       -15.99821         0.27699         0.27699
       344.54530         0.00000         0.97668         0.97668
       331.54182         0.00000         0.97668         0.97668
       331.54182       -15.99821         0.27699         0.27699
       344.54530         0.00000         0.97668         0.97668
       344.54530        15.99821         2.04506         2.04506
       331.54182        15.99821         2.04506         2.04506
       331.54182         0.00000         0.97668         0.97668
       344.54530        15.99821         2.04506         2.04506
       344.54530        31.99642         2.13197         2.13197
       331.54182        31.99642         2.13197         2.13197
       331.54182        15.99821         2.04506         2.04506
       344.54530        31.99642         2.13197         2.13197
       344.54530        47.99463         1.31726         1.31726
       331.54182        47.99463         1.31726         1.31726
       331.54182        31.99642         2.13197         2.13197
       344.54530        47.99463         1.31726         1.31726
       344.54530        63.99284         0.68372         0.68372
       331.54182        63.99284         0.68372         0.68372
       331.54182        47.99463         1.31726         1.31726
       344.54530        63.99284         0.68372         0.68372
       344.54530        79.99105         0.39648         0.39648
       331.54182        79.99105         0.39648         0.39648
       331.54182        63.99284         0.68372         0.68372
       344.54530        79.99105         0.39648         0.39648
       344.54530        95.98926         0.62047         0.62047
       331.54182        95.98926         0.62047         0.62047
       331.54182        79.99105         0.39648         0.39648
       344.54530        95.98926         0.62047         0.62047
