 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.15938        -1.15938
       344.54530      -287.96779        -1.15938        -1.15938
       331.54182      -287.96779        -1.15938        -1.15938
       331.54182      -303.96600        -1.15938        -1.15938
       344.54530      -287.96779        -1.15938        -1.15938
       344.54530      -271.96958        -0.16925        -0.16925
       331.54182      -271.96958        -0.16925        -0.16925
       331.54182      -287.96779        -1.15938        -1.15938
       344.54530      -271.96958        -0.16925        -0.16925
       344.54530      -255.97137         0.68310         0.68310
       331.54182      -255.97137         0.68310         0.68310
       331.54182      -271.96958        -0.16925        -0.16925
       344.54530      -255.97137         0.68310         0.68310
       344.54530      -239.97316         1.51633         1.51633
       331.54182      -239.97316         1.51633         1.51633
       331.54182      -255.97137         0.68310         0.68310
       344.54530      -239.97316         1.51633         1.51633
       344.54530      -223.97495         2.04185         2.04185
       331.54182      -223.97495         2.04185         2.04185
       331.54182      -239.97316         1.51633         1.51633
       344.54530      -223.97495         2.04185         2.04185
       344.54530      -207.97674         1.87887         1.87887
       331.54182      -207.97674         1.87887         1.87887
       331.54182      -223.97495         2.04185         2.04185
       344.54530      -207.97674         1.87887         1.87887
       344.54530      -191.97853         1.59360         1.59360
       331.54182      -191.97853         1.59360         1.59360
       331.54182      -207.97674         1.87887         1.87887
       344.54530      -191.97853         1.59360         1.59360
       344.54530      -175.98032         2.09596         2.09596
       331.54182      -175.98032         2.09596         2.09596
       331.54182      -191.97853         1.59360         1.59360
       344.54530      -175.98032         2.09596         2.09596
       344.54530      -159.98210         2.70922         2.70922
       331.54182      -159.98210         2.70922         2.70922
       331.54182      -175.98032         2.09596         2.09596
       344.54530      -159.98210         2.70922         2.70922
       344.54530      -143.98389         2.65246         2.65246
       331.54182      -143.98389         2.65246         2.65246
       331.54182      -159.98210         2.70922         2.70922
       344.54530      -143.98389         2.65246         2.65246
       344.54530      -127.98568         2.26431         2.26431
       331.54182      -127.98568         2.26431         2.26431
       331.54182      -143.98389         2.65246         2.65246
       344.54530      -127.98568         2.26431         2.26431
       344.54530      -111.98747         1.90766         1.90766
       331.54182      -111.98747         1.90766         1.90766
       331.54182      -127.98568         2.26431         2.26431
       344.54530      -111.98747         1.90766         1.90766
       344.54530       -95.98926         1.99575         1.99575
       331.54182       -95.98926         1.99575         1.99575
       331.54182      -111.98747         1.90766         1.90766
       344.54530       -95.98926         1.99575         1.99575
       344.54530       -79.99105         2.37729         2.37729
       331.54182       -79.99105         2.37729         2.37729
       331.54182       -95.98926         1.99575         1.99575
       344.54530       -79.99105         2.37729         2.37729
       344.54530       -63.99284         2.60327         2.60327
       331.54182       -63.99284         2.60327         2.60327
       331.54182       -79.99105         2.37729         2.37729
       344.54530       -63.99284         2.60327         2.60327
       344.54530       -47.99463         2.62913         2.62913
       331.54182       -47.99463         2.62913         2.62913
       331.54182       -63.99284         2.60327         2.60327
       344.54530       -47.99463         2.62913         2.62913
       344.54530       -31.99642         1.87253         1.87253
       331.54182       -31.99642         1.87253         1.87253
       331.54182       -47.99463         2.62913         2.62913
       344.54530       -31.99642         1.87253         1.87253
       344.54530       -15.99821         1.15832         1.15832
       331.54182       -15.99821         1.15832         1.15832
       331.54182       -31.99642         1.87253         1.87253
       344.54530       -15.99821         1.15832         1.15832
       344.54530         0.00000         2.09926         2.09926
       331.54182         0.00000         2.09926         2.09926
       331.54182       -15.99821         1.15832         1.15832
       344.54530         0.00000         2.09926         2.09926
       344.54530        15.99821         3.34009         3.34009
       331.54182        15.99821         3.34009         3.34009
       331.54182         0.00000         2.09926         2.09926
       344.54530        15.99821         3.34009         3.34009
       344.54530        31.99642         3.94206         3.94206
       331.54182        31.99642         3.94206         3.94206
       331.54182        15.99821         3.34009         3.34009
       344.54530        31.99642         3.94206         3.94206
       344.54530        47.99463         4.87969         4.87969
       331.54182        47.99463         4.87969         4.87969
       331.54182        31.99642         3.94206         3.94206
       344.54530        47.99463         4.87969         4.87969
       344.54530        63.99284         5.35452         5.35452
       331.54182        63.99284         5.35452         5.35452
       331.54182        47.99463         4.87969         4.87969
       344.54530        63.99284         5.35452         5.35452
       344.54530        79.99105         5.07509         5.07509
       331.54182        79.99105         5.07509         5.07509
       331.54182        63.99284         5.35452         5.35452
       344.54530        79.99105         5.07509         5.07509
       344.54530        95.98926         5.15193         5.15193
       331.54182        95.98926         5.15193         5.15193
       331.54182        79.99105         5.07509         5.07509
       344.54530        95.98926         5.15193         5.15193
       344.54530       111.98747         5.05588         5.05588
       331.54182       111.98747         5.05588         5.05588
       331.54182        95.98926         5.15193         5.15193
       344.54530       111.98747         5.05588         5.05588
       344.54530       127.98568         4.03951         4.03951
       331.54182       127.98568         4.03951         4.03951
       331.54182       111.98747         5.05588         5.05588
       344.54530       127.98568         4.03951         4.03951
       344.54530       143.98389         2.42225         2.42225
       331.54182       143.98389         2.42225         2.42225
       331.54182       127.98568         4.03951         4.03951
       344.54530       143.98389         2.42225         2.42225
       344.54530       159.98210         1.05479         1.05479
       331.54182       159.98210         1.05479         1.05479
       331.54182       143.98389         2.42225         2.42225
       344.54530       159.98210         1.05479         1.05479
       344.54530       175.98032         0.56951         0.56951
       331.54182       175.98032         0.56951         0.56951
       331.54182       159.98210         1.05479         1.05479
       344.54530       175.98032         0.56951         0.56951
       344.54530       191.97853        -0.00741        -0.00741
       331.54182       191.97853        -0.00741        -0.00741
       331.54182       175.98032         0.56951         0.56951
       344.54530       191.97853        -0.00741        -0.00741
       344.54530       207.97674        -1.12306        -1.12306
       331.54182       207.97674        -1.12306        -1.12306
       331.54182       191.97853        -0.00741        -0.00741
       344.54530       207.97674        -1.12306        -1.12306
       344.54530       223.97495        -1.92917        -1.92917
       331.54182       223.97495        -1.92917        -1.92917
       331.54182       207.97674        -1.12306        -1.12306
       344.54530       223.97495        -1.92917        -1.92917
       344.54530       239.97316        -3.03149        -3.03149
       331.54182       239.97316        -3.03149        -3.03149
       331.54182       223.97495        -1.92917        -1.92917
       344.54530       239.97316        -3.03149        -3.03149
       344.54530       255.97137        -4.58857        -4.58857
       331.54182       255.97137        -4.58857        -4.58857
       331.54182       239.97316        -3.03149        -3.03149
       344.54530       255.97137        -4.58857        -4.58857
       344.54530       271.96958        -5.16662        -5.16662
       331.54182       271.96958        -5.16662        -5.16662
       331.54182       255.97137        -4.58857        -4.58857
       344.54530       271.96958        -5.16662        -5.16662
       344.54530       287.96779        -5.15581        -5.15581
       331.54182       287.96779        -5.15581        -5.15581
       331.54182       271.96958        -5.16662        -5.16662
       344.54530       287.96779        -5.15581        -5.15581
       344.54530       303.96600        -5.15581        -5.15581
       331.54182       303.96600        -5.15581        -5.15581
       331.54182       287.96779        -5.15581        -5.15581
       331.54182      -303.96600        -1.15938        -1.15938
       331.54182      -287.96779        -1.15938        -1.15938
       318.53833      -287.96779        -1.35738        -1.35738
       318.53833      -303.96600        -1.35738        -1.35738
       331.54182      -287.96779        -1.15938        -1.15938
       331.54182      -271.96958        -0.16925        -0.16925
       318.53833      -271.96958        -0.09449        -0.09449
       318.53833      -287.96779        -1.35738        -1.35738
       331.54182      -271.96958        -0.16925        -0.16925
       331.54182      -255.97137         0.68310         0.68310
       318.53833      -255.97137         0.87355         0.87355
       318.53833      -271.96958        -0.09449        -0.09449
       331.54182      -255.97137         0.68310         0.68310
       331.54182      -239.97316         1.51633         1.51633
       318.53833      -239.97316         1.65422         1.65422
       318.53833      -255.97137         0.87355         0.87355
       331.54182      -239.97316         1.51633         1.51633
       331.54182      -223.97495         2.04185         2.04185
       318.53833      -223.97495         2.30488         2.30488
       318.53833      -239.97316         1.65422         1.65422
       331.54182      -223.97495         2.04185         2.04185
       331.54182      -207.97674         1.87887         1.87887
       318.53833      -207.97674         2.57917         2.57917
       318.53833      -223.97495         2.30488         2.30488
       331.54182      -207.97674         1.87887         1.87887
       331.54182      -191.97853         1.59360         1.59360
       318.53833      -191.97853         2.40905         2.40905
       318.53833      -207.97674         2.57917         2.57917
       331.54182      -191.97853         1.59360         1.59360
       331.54182      -175.98032         2.09596         2.09596
       318.53833      -175.98032         2.54106         2.54106
       318.53833      -191.97853         2.40905         2.40905
       331.54182      -175.98032         2.09596         2.09596
       331.54182      -159.98210         2.70922         2.70922
       318.53833      -159.98210         3.03493         3.03493
       318.53833      -175.98032         2.54106         2.54106
       331.54182      -159.98210         2.70922         2.70922
