 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         2.54618         2.54618
       344.54530      -287.96779         2.54618         2.54618
       331.54182      -287.96779         2.54618         2.54618
       331.54182      -303.96600         2.54618         2.54618
       344.54530      -287.96779         2.54618         2.54618
       344.54530      -271.96958         2.34865         2.34865
       331.54182      -271.96958         2.34865         2.34865
       331.54182      -287.96779         2.54618         2.54618
       344.54530      -271.96958         2.34865         2.34865
       344.54530      -255.97137         0.70423         0.70423
       331.54182      -255.97137         0.70423         0.70423
       331.54182      -271.96958         2.34865         2.34865
       344.54530      -255.97137         0.70423         0.70423
       344.54530      -239.97316        -0.90218        -0.90218
       331.54182      -239.97316        -0.90218        -0.90218
       331.54182      -255.97137         0.70423         0.70423
       344.54530      -239.97316        -0.90218        -0.90218
       344.54530      -223.97495        -1.67362        -1.67362
       331.54182      -223.97495        -1.67362        -1.67362
       331.54182      -239.97316        -0.90218        -0.90218
       344.54530      -223.97495        -1.67362        -1.67362
       344.54530      -207.97674        -1.86538        -1.86538
       331.54182      -207.97674        -1.86538        -1.86538
       331.54182      -223.97495        -1.67362        -1.67362
       344.54530      -207.97674        -1.86538        -1.86538
       344.54530      -191.97853        -1.29805        -1.29805
       331.54182      -191.97853        -1.29805        -1.29805
       331.54182      -207.97674        -1.86538        -1.86538
       344.54530      -191.97853        -1.29805        -1.29805
       344.54530      -175.98032        -0.71015        -0.71015
       331.54182      -175.98032        -0.71015        -0.71015
       331.54182      -191.97853        -1.29805        -1.29805
       344.54530      -175.98032        -0.71015        -0.71015
       344.54530      -159.98210        -0.61877        -0.61877
       331.54182      -159.98210        -0.61877        -0.61877
       331.54182      -175.98032        -0.71015        -0.71015
       344.54530      -159.98210        -0.61877        -0.61877
       344.54530      -143.98389        -0.02059        -0.02059
       331.54182      -143.98389        -0.02059        -0.02059
       331.54182      -159.98210        -0.61877        -0.61877
       344.54530      -143.98389        -0.02059        -0.02059
       344.54530      -127.98568         0.42324         0.42324
       331.54182      -127.98568         0.42324         0.42324
       331.54182      -143.98389        -0.02059        -0.02059
       344.54530      -127.98568         0.42324         0.42324
       344.54530      -111.98747        -0.19148        -0.19148
       331.54182      -111.98747        -0.19148        -0.19148
       331.54182      -127.98568         0.42324         0.42324
       344.54530      -111.98747        -0.19148        -0.19148
       344.54530       -95.98926        -0.37093        -0.37093
       331.54182       -95.98926        -0.37093        -0.37093
       331.54182      -111.98747        -0.19148        -0.19148
       344.54530       -95.98926        -0.37093        -0.37093
       344.54530       -79.99105         0.34467         0.34467
       331.54182       -79.99105         0.34467         0.34467
       331.54182       -95.98926        -0.37093        -0.37093
       344.54530       -79.99105         0.34467         0.34467
       344.54530       -63.99284         1.06014         1.06014
       331.54182       -63.99284         1.06014         1.06014
       331.54182       -79.99105         0.34467         0.34467
       344.54530       -63.99284         1.06014         1.06014
       344.54530       -47.99463         1.61611         1.61611
       331.54182       -47.99463         1.61611         1.61611
       331.54182       -63.99284         1.06014         1.06014
       344.54530       -47.99463         1.61611         1.61611
       344.54530       -31.99642         1.72072         1.72072
       331.54182       -31.99642         1.72072         1.72072
       331.54182       -47.99463         1.61611         1.61611
       344.54530       -31.99642         1.72072         1.72072
       344.54530       -15.99821         1.47915         1.47915
       331.54182       -15.99821         1.47915         1.47915
