 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -3.49484        -3.49484
       344.54530      -287.96779        -3.49484        -3.49484
       331.54182      -287.96779        -3.49484        -3.49484
       331.54182      -303.96600        -3.49484        -3.49484
       344.54530      -287.96779        -3.49484        -3.49484
       344.54530      -271.96958        -2.73818        -2.73818
       331.54182      -271.96958        -2.73818        -2.73818
       331.54182      -287.96779        -3.49484        -3.49484
       344.54530      -271.96958        -2.73818        -2.73818
       344.54530      -255.97137        -2.71002        -2.71002
       331.54182      -255.97137        -2.71002        -2.71002
       331.54182      -271.96958        -2.73818        -2.73818
       344.54530      -255.97137        -2.71002        -2.71002
       344.54530      -239.97316        -3.14203        -3.14203
       331.54182      -239.97316        -3.14203        -3.14203
       331.54182      -255.97137        -2.71002        -2.71002
       344.54530      -239.97316        -3.14203        -3.14203
       344.54530      -223.97495        -2.60888        -2.60888
       331.54182      -223.97495        -2.60888        -2.60888
       331.54182      -239.97316        -3.14203        -3.14203
       344.54530      -223.97495        -2.60888        -2.60888
       344.54530      -207.97674        -2.06535        -2.06535
       331.54182      -207.97674        -2.06535        -2.06535
       331.54182      -223.97495        -2.60888        -2.60888
       344.54530      -207.97674        -2.06535        -2.06535
       344.54530      -191.97853        -1.53556        -1.53556
       331.54182      -191.97853        -1.53556        -1.53556
       331.54182      -207.97674        -2.06535        -2.06535
       344.54530      -191.97853        -1.53556        -1.53556
       344.54530      -175.98032        -0.41751        -0.41751
       331.54182      -175.98032        -0.41751        -0.41751
       331.54182      -191.97853        -1.53556        -1.53556
       344.54530      -175.98032        -0.41751        -0.41751
       344.54530      -159.98210         0.14181         0.14181
       331.54182      -159.98210         0.14181         0.14181
       331.54182      -175.98032        -0.41751        -0.41751
       344.54530      -159.98210         0.14181         0.14181
       344.54530      -143.98389         0.05938         0.05938
       331.54182      -143.98389         0.05938         0.05938
       331.54182      -159.98210         0.14181         0.14181
       344.54530      -143.98389         0.05938         0.05938
       344.54530      -127.98568         0.37056         0.37056
       331.54182      -127.98568         0.37056         0.37056
       331.54182      -143.98389         0.05938         0.05938
       344.54530      -127.98568         0.37056         0.37056
       344.54530      -111.98747         1.37780         1.37780
       331.54182      -111.98747         1.37780         1.37780
       331.54182      -127.98568         0.37056         0.37056
       344.54530      -111.98747         1.37780         1.37780
       344.54530       -95.98926         2.54549         2.54549
       331.54182       -95.98926         2.54549         2.54549
       331.54182      -111.98747         1.37780         1.37780
       344.54530       -95.98926         2.54549         2.54549
       344.54530       -79.99105         2.74360         2.74360
       331.54182       -79.99105         2.74360         2.74360
       331.54182       -95.98926         2.54549         2.54549
       344.54530       -79.99105         2.74360         2.74360
       344.54530       -63.99284         2.32227         2.32227
       331.54182       -63.99284         2.32227         2.32227
       331.54182       -79.99105         2.74360         2.74360
       344.54530       -63.99284         2.32227         2.32227
       344.54530       -47.99463         2.24708         2.24708
       331.54182       -47.99463         2.24708         2.24708
       331.54182       -63.99284         2.32227         2.32227
       344.54530       -47.99463         2.24708         2.24708
       344.54530       -31.99642         1.85017         1.85017
       331.54182       -31.99642         1.85017         1.85017
       331.54182       -47.99463         2.24708         2.24708
       344.54530       -31.99642         1.85017         1.85017
       344.54530       -15.99821         1.46538         1.46538
       331.54182       -15.99821         1.46538         1.46538
       331.54182       -31.99642         1.85017         1.85017
       344.54530       -15.99821         1.46538         1.46538
       344.54530         0.00000         2.13558         2.13558
       331.54182         0.00000         2.13558         2.13558
       331.54182       -15.99821         1.46538         1.46538
       344.54530         0.00000         2.13558         2.13558
       344.54530        15.99821         2.72066         2.72066
       331.54182        15.99821         2.72066         2.72066
       331.54182         0.00000         2.13558         2.13558
       344.54530        15.99821         2.72066         2.72066
       344.54530        31.99642         2.43124         2.43124
       331.54182        31.99642         2.43124         2.43124
       331.54182        15.99821         2.72066         2.72066
       344.54530        31.99642         2.43124         2.43124
       344.54530        47.99463         2.13030         2.13030
       331.54182        47.99463         2.13030         2.13030
       331.54182        31.99642         2.43124         2.43124
       344.54530        47.99463         2.13030         2.13030
       344.54530        63.99284         1.94544         1.94544
       331.54182        63.99284         1.94544         1.94544
       331.54182        47.99463         2.13030         2.13030
       344.54530        63.99284         1.94544         1.94544
       344.54530        79.99105         1.46051         1.46051
       331.54182        79.99105         1.46051         1.46051
       331.54182        63.99284         1.94544         1.94544
       344.54530        79.99105         1.46051         1.46051
       344.54530        95.98926         0.76740         0.76740
       331.54182        95.98926         0.76740         0.76740
       331.54182        79.99105         1.46051         1.46051
       344.54530        95.98926         0.76740         0.76740
       344.54530       111.98747         0.26932         0.26932
       331.54182       111.98747         0.26932         0.26932
       331.54182        95.98926         0.76740         0.76740
       344.54530       111.98747         0.26932         0.26932
       344.54530       127.98568         0.36418         0.36418
       331.54182       127.98568         0.36418         0.36418
       331.54182       111.98747         0.26932         0.26932
       344.54530       127.98568         0.36418         0.36418
       344.54530       143.98389         0.63013         0.63013
       331.54182       143.98389         0.63013         0.63013
       331.54182       127.98568         0.36418         0.36418
       344.54530       143.98389         0.63013         0.63013
       344.54530       159.98210         0.28479         0.28479
       331.54182       159.98210         0.28479         0.28479
       331.54182       143.98389         0.63013         0.63013
       344.54530       159.98210         0.28479         0.28479
       344.54530       175.98032        -0.30272        -0.30272
       331.54182       175.98032        -0.30272        -0.30272
       331.54182       159.98210         0.28479         0.28479
       344.54530       175.98032        -0.30272        -0.30272
       344.54530       191.97853        -0.71920        -0.71920
       331.54182       191.97853        -0.71920        -0.71920
       331.54182       175.98032        -0.30272        -0.30272
       344.54530       191.97853        -0.71920        -0.71920
       344.54530       207.97674        -1.56152        -1.56152
       331.54182       207.97674        -1.56152        -1.56152
       331.54182       191.97853        -0.71920        -0.71920
       344.54530       207.97674        -1.56152        -1.56152
       344.54530       223.97495        -2.55547        -2.55547
       331.54182       223.97495        -2.55547        -2.55547
       331.54182       207.97674        -1.56152        -1.56152
       344.54530       223.97495        -2.55547        -2.55547
       344.54530       239.97316        -2.68219        -2.68219
       331.54182       239.97316        -2.68219        -2.68219
       331.54182       223.97495        -2.55547        -2.55547
       344.54530       239.97316        -2.68219        -2.68219
       344.54530       255.97137        -2.09265        -2.09265
       331.54182       255.97137        -2.09265        -2.09265
       331.54182       239.97316        -2.68219        -2.68219
       344.54530       255.97137        -2.09265        -2.09265
       344.54530       271.96958        -1.42006        -1.42006
       331.54182       271.96958        -1.42006        -1.42006
       331.54182       255.97137        -2.09265        -2.09265
       344.54530       271.96958        -1.42006        -1.42006
       344.54530       287.96779        -0.89958        -0.89958
       331.54182       287.96779        -0.89958        -0.89958
       331.54182       271.96958        -1.42006        -1.42006
       344.54530       287.96779        -0.89958        -0.89958
       344.54530       303.96600        -0.89958        -0.89958
       331.54182       303.96600        -0.89958        -0.89958
       331.54182       287.96779        -0.89958        -0.89958
       331.54182      -303.96600        -3.49484        -3.49484
       331.54182      -287.96779        -3.49484        -3.49484
       318.53833      -287.96779        -4.15509        -4.15509
       318.53833      -303.96600        -4.15509        -4.15509
       331.54182      -287.96779        -3.49484        -3.49484
       331.54182      -271.96958        -2.73818        -2.73818
       318.53833      -271.96958        -4.36138        -4.36138
       318.53833      -287.96779        -4.15509        -4.15509
       331.54182      -271.96958        -2.73818        -2.73818
       331.54182      -255.97137        -2.71002        -2.71002
       318.53833      -255.97137        -4.03078        -4.03078
       318.53833      -271.96958        -4.36138        -4.36138
       331.54182      -255.97137        -2.71002        -2.71002
       331.54182      -239.97316        -3.14203        -3.14203
       318.53833      -239.97316        -4.14510        -4.14510
       318.53833      -255.97137        -4.03078        -4.03078
       331.54182      -239.97316        -3.14203        -3.14203
       331.54182      -223.97495        -2.60888        -2.60888
       318.53833      -223.97495        -3.53117        -3.53117
       318.53833      -239.97316        -4.14510        -4.14510
       331.54182      -223.97495        -2.60888        -2.60888
       331.54182      -207.97674        -2.06535        -2.06535
       318.53833      -207.97674        -2.59783        -2.59783
       318.53833      -223.97495        -3.53117        -3.53117
       331.54182      -207.97674        -2.06535        -2.06535
