 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.65852        -0.65852
       344.54530      -287.96779        -0.65852        -0.65852
       331.54182      -287.96779        -0.65852        -0.65852
       331.54182      -303.96600        -0.65852        -0.65852
       344.54530      -287.96779        -0.65852        -0.65852
       344.54530      -271.96958        -1.01252        -1.01252
       331.54182      -271.96958        -1.01252        -1.01252
       331.54182      -287.96779        -0.65852        -0.65852
       344.54530      -271.96958        -1.01252        -1.01252
       344.54530      -255.97137        -1.05021        -1.05021
       331.54182      -255.97137        -1.05021        -1.05021
       331.54182      -271.96958        -1.01252        -1.01252
       344.54530      -255.97137        -1.05021        -1.05021
       344.54530      -239.97316        -1.44737        -1.44737
       331.54182      -239.97316        -1.44737        -1.44737
       331.54182      -255.97137        -1.05021        -1.05021
       344.54530      -239.97316        -1.44737        -1.44737
       344.54530      -223.97495        -1.90506        -1.90506
       331.54182      -223.97495        -1.90506        -1.90506
       331.54182      -239.97316        -1.44737        -1.44737
       344.54530      -223.97495        -1.90506        -1.90506
       344.54530      -207.97674        -1.98930        -1.98930
       331.54182      -207.97674        -1.98930        -1.98930
       331.54182      -223.97495        -1.90506        -1.90506
       344.54530      -207.97674        -1.98930        -1.98930
       344.54530      -191.97853        -1.96956        -1.96956
       331.54182      -191.97853        -1.96956        -1.96956
       331.54182      -207.97674        -1.98930        -1.98930
       344.54530      -191.97853        -1.96956        -1.96956
       344.54530      -175.98032        -1.66537        -1.66537
       331.54182      -175.98032        -1.66537        -1.66537
       331.54182      -191.97853        -1.96956        -1.96956
       344.54530      -175.98032        -1.66537        -1.66537
       344.54530      -159.98210        -0.84775        -0.84775
       331.54182      -159.98210        -0.84775        -0.84775
       331.54182      -175.98032        -1.66537        -1.66537
       344.54530      -159.98210        -0.84775        -0.84775
       344.54530      -143.98389        -0.04330        -0.04330
       331.54182      -143.98389        -0.04330        -0.04330
       331.54182      -159.98210        -0.84775        -0.84775
       344.54530      -143.98389        -0.04330        -0.04330
       344.54530      -127.98568         0.43988         0.43988
       331.54182      -127.98568         0.43988         0.43988
       331.54182      -143.98389        -0.04330        -0.04330
       344.54530      -127.98568         0.43988         0.43988
       344.54530      -111.98747         0.70549         0.70549
       331.54182      -111.98747         0.70549         0.70549
       331.54182      -127.98568         0.43988         0.43988
       344.54530      -111.98747         0.70549         0.70549
       344.54530       -95.98926         1.20544         1.20544
       331.54182       -95.98926         1.20544         1.20544
       331.54182      -111.98747         0.70549         0.70549
       344.54530       -95.98926         1.20544         1.20544
       344.54530       -79.99105         1.96046         1.96046
       331.54182       -79.99105         1.96046         1.96046
       331.54182       -95.98926         1.20544         1.20544
       344.54530       -79.99105         1.96046         1.96046
       344.54530       -63.99284         1.82828         1.82828
       331.54182       -63.99284         1.82828         1.82828
       331.54182       -79.99105         1.96046         1.96046
       344.54530       -63.99284         1.82828         1.82828
       344.54530       -47.99463         1.07313         1.07313
       331.54182       -47.99463         1.07313         1.07313
       331.54182       -63.99284         1.82828         1.82828
       344.54530       -47.99463         1.07313         1.07313
       344.54530       -31.99642         1.06253         1.06253
       331.54182       -31.99642         1.06253         1.06253
       331.54182       -47.99463         1.07313         1.07313
       344.54530       -31.99642         1.06253         1.06253
       344.54530       -15.99821         1.03149         1.03149
       331.54182       -15.99821         1.03149         1.03149
       331.54182       -31.99642         1.06253         1.06253
       344.54530       -15.99821         1.03149         1.03149
       344.54530         0.00000         0.25163         0.25163
       331.54182         0.00000         0.25163         0.25163
       331.54182       -15.99821         1.03149         1.03149
       344.54530         0.00000         0.25163         0.25163
       344.54530        15.99821        -0.39493        -0.39493
       331.54182        15.99821        -0.39493        -0.39493
       331.54182         0.00000         0.25163         0.25163
       344.54530        15.99821        -0.39493        -0.39493
       344.54530        31.99642        -0.64068        -0.64068
       331.54182        31.99642        -0.64068        -0.64068
       331.54182        15.99821        -0.39493        -0.39493
       344.54530        31.99642        -0.64068        -0.64068
       344.54530        47.99463        -0.32375        -0.32375
       331.54182        47.99463        -0.32375        -0.32375
       331.54182        31.99642        -0.64068        -0.64068
       344.54530        47.99463        -0.32375        -0.32375
       344.54530        63.99284         0.65657         0.65657
       331.54182        63.99284         0.65657         0.65657
       331.54182        47.99463        -0.32375        -0.32375
       344.54530        63.99284         0.65657         0.65657
       344.54530        79.99105         1.35978         1.35978
       331.54182        79.99105         1.35978         1.35978
       331.54182        63.99284         0.65657         0.65657
       344.54530        79.99105         1.35978         1.35978
       344.54530        95.98926         1.80968         1.80968
       331.54182        95.98926         1.80968         1.80968
       331.54182        79.99105         1.35978         1.35978
       344.54530        95.98926         1.80968         1.80968
       344.54530       111.98747         3.19872         3.19872
       331.54182       111.98747         3.19872         3.19872
       331.54182        95.98926         1.80968         1.80968
       344.54530       111.98747         3.19872         3.19872
       344.54530       127.98568         5.10471         5.10471
       331.54182       127.98568         5.10471         5.10471
       331.54182       111.98747         3.19872         3.19872
       344.54530       127.98568         5.10471         5.10471
       344.54530       143.98389         5.82667         5.82667
       331.54182       143.98389         5.82667         5.82667
       331.54182       127.98568         5.10471         5.10471
       344.54530       143.98389         5.82667         5.82667
       344.54530       159.98210         5.52696         5.52696
       331.54182       159.98210         5.52696         5.52696
       331.54182       143.98389         5.82667         5.82667
       344.54530       159.98210         5.52696         5.52696
       344.54530       175.98032         5.55028         5.55028
       331.54182       175.98032         5.55028         5.55028
       331.54182       159.98210         5.52696         5.52696
       344.54530       175.98032         5.55028         5.55028
       344.54530       191.97853         5.54097         5.54097
       331.54182       191.97853         5.54097         5.54097
       331.54182       175.98032         5.55028         5.55028
       344.54530       191.97853         5.54097         5.54097
       344.54530       207.97674         5.02619         5.02619
       331.54182       207.97674         5.02619         5.02619
       331.54182       191.97853         5.54097         5.54097
       344.54530       207.97674         5.02619         5.02619
       344.54530       223.97495         4.35280         4.35280
       331.54182       223.97495         4.35280         4.35280
       331.54182       207.97674         5.02619         5.02619
       344.54530       223.97495         4.35280         4.35280
       344.54530       239.97316         3.04323         3.04323
       331.54182       239.97316         3.04323         3.04323
       331.54182       223.97495         4.35280         4.35280
       344.54530       239.97316         3.04323         3.04323
       344.54530       255.97137         1.66818         1.66818
       331.54182       255.97137         1.66818         1.66818
       331.54182       239.97316         3.04323         3.04323
       344.54530       255.97137         1.66818         1.66818
       344.54530       271.96958         1.27738         1.27738
       331.54182       271.96958         1.27738         1.27738
       331.54182       255.97137         1.66818         1.66818
       344.54530       271.96958         1.27738         1.27738
       344.54530       287.96779         0.78974         0.78974
       331.54182       287.96779         0.78974         0.78974
       331.54182       271.96958         1.27738         1.27738
       344.54530       287.96779         0.78974         0.78974
       344.54530       303.96600         0.78974         0.78974
       331.54182       303.96600         0.78974         0.78974
       331.54182       287.96779         0.78974         0.78974
       331.54182      -303.96600        -0.65852        -0.65852
       331.54182      -287.96779        -0.65852        -0.65852
       318.53833      -287.96779         1.01792         1.01792
       318.53833      -303.96600         1.01792         1.01792
       331.54182      -287.96779        -0.65852        -0.65852
       331.54182      -271.96958        -1.01252        -1.01252
       318.53833      -271.96958         0.76539         0.76539
       318.53833      -287.96779         1.01792         1.01792
       331.54182      -271.96958        -1.01252        -1.01252
       331.54182      -255.97137        -1.05021        -1.05021
       318.53833      -255.97137         0.66385         0.66385
       318.53833      -271.96958         0.76539         0.76539
       331.54182      -255.97137        -1.05021        -1.05021
       331.54182      -239.97316        -1.44737        -1.44737
       318.53833      -239.97316         0.02441         0.02441
       318.53833      -255.97137         0.66385         0.66385
       331.54182      -239.97316        -1.44737        -1.44737
       331.54182      -223.97495        -1.90506        -1.90506
       318.53833      -223.97495        -1.01412        -1.01412
       318.53833      -239.97316         0.02441         0.02441
       331.54182      -223.97495        -1.90506        -1.90506
       331.54182      -207.97674        -1.98930        -1.98930
       318.53833      -207.97674        -1.54930        -1.54930
       318.53833      -223.97495        -1.01412        -1.01412
       331.54182      -207.97674        -1.98930        -1.98930
       331.54182      -191.97853        -1.96956        -1.96956
       318.53833      -191.97853        -1.60334        -1.60334
       318.53833      -207.97674        -1.54930        -1.54930
       331.54182      -191.97853        -1.96956        -1.96956
       331.54182      -175.98032        -1.66537        -1.66537
       318.53833      -175.98032        -1.61758        -1.61758
       318.53833      -191.97853        -1.60334        -1.60334
       331.54182      -175.98032        -1.66537        -1.66537
       331.54182      -159.98210        -0.84775        -0.84775
       318.53833      -159.98210        -1.43474        -1.43474
       318.53833      -175.98032        -1.61758        -1.61758
       331.54182      -159.98210        -0.84775        -0.84775
       331.54182      -143.98389        -0.04330        -0.04330
       318.53833      -143.98389        -1.19688        -1.19688
       318.53833      -159.98210        -1.43474        -1.43474
       331.54182      -143.98389        -0.04330        -0.04330
       331.54182      -127.98568         0.43988         0.43988
       318.53833      -127.98568        -1.09328        -1.09328
       318.53833      -143.98389        -1.19688        -1.19688
       331.54182      -127.98568         0.43988         0.43988
       331.54182      -111.98747         0.70549         0.70549
       318.53833      -111.98747        -0.91336        -0.91336
       318.53833      -127.98568        -1.09328        -1.09328
       331.54182      -111.98747         0.70549         0.70549
       331.54182       -95.98926         1.20544         1.20544
       318.53833       -95.98926        -0.43643        -0.43643
       318.53833      -111.98747        -0.91336        -0.91336
       331.54182       -95.98926         1.20544         1.20544
       331.54182       -79.99105         1.96046         1.96046
       318.53833       -79.99105         0.48870         0.48870
       318.53833       -95.98926        -0.43643        -0.43643
       331.54182       -79.99105         1.96046         1.96046
       331.54182       -63.99284         1.82828         1.82828
       318.53833       -63.99284         0.97030         0.97030
       318.53833       -79.99105         0.48870         0.48870
       331.54182       -63.99284         1.82828         1.82828
       331.54182       -47.99463         1.07313         1.07313
       318.53833       -47.99463         0.39966         0.39966
       318.53833       -63.99284         0.97030         0.97030
       331.54182       -47.99463         1.07313         1.07313
       331.54182       -31.99642         1.06253         1.06253
       318.53833       -31.99642         0.30734         0.30734
       318.53833       -47.99463         0.39966         0.39966
       331.54182       -31.99642         1.06253         1.06253
       331.54182       -15.99821         1.03149         1.03149
       318.53833       -15.99821         1.03194         1.03194
       318.53833       -31.99642         0.30734         0.30734
       331.54182       -15.99821         1.03149         1.03149
       331.54182         0.00000         0.25163         0.25163
       318.53833         0.00000         1.03517         1.03517
       318.53833       -15.99821         1.03194         1.03194
       331.54182         0.00000         0.25163         0.25163
       331.54182        15.99821        -0.39493        -0.39493
       318.53833        15.99821         0.45028         0.45028
       318.53833         0.00000         1.03517         1.03517
       331.54182        15.99821        -0.39493        -0.39493
       331.54182        31.99642        -0.64068        -0.64068
       318.53833        31.99642         0.13381         0.13381
       318.53833        15.99821         0.45028         0.45028
       331.54182        31.99642        -0.64068        -0.64068
       331.54182        47.99463        -0.32375        -0.32375
       318.53833        47.99463         0.32501         0.32501
       318.53833        31.99642         0.13381         0.13381
       331.54182        47.99463        -0.32375        -0.32375
       331.54182        63.99284         0.65657         0.65657
       318.53833        63.99284         1.27262         1.27262
       318.53833        47.99463         0.32501         0.32501
       331.54182        63.99284         0.65657         0.65657
       331.54182        79.99105         1.35978         1.35978
       318.53833        79.99105         2.08198         2.08198
       318.53833        63.99284         1.27262         1.27262
       331.54182        79.99105         1.35978         1.35978
       331.54182        95.98926         1.80968         1.80968
       318.53833        95.98926         1.88385         1.88385
       318.53833        79.99105         2.08198         2.08198
       331.54182        95.98926         1.80968         1.80968
       331.54182       111.98747         3.19872         3.19872
       318.53833       111.98747         2.00682         2.00682
