 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -3.16211        -3.16211
       344.54530      -287.96779        -3.16211        -3.16211
       331.54182      -287.96779        -3.16211        -3.16211
       331.54182      -303.96600        -3.16211        -3.16211
       344.54530      -287.96779        -3.16211        -3.16211
       344.54530      -271.96958        -4.97992        -4.97992
       331.54182      -271.96958        -4.97992        -4.97992
       331.54182      -287.96779        -3.16211        -3.16211
       344.54530      -271.96958        -4.97992        -4.97992
       344.54530      -255.97137        -5.05657        -5.05657
       331.54182      -255.97137        -5.05657        -5.05657
       331.54182      -271.96958        -4.97992        -4.97992
       344.54530      -255.97137        -5.05657        -5.05657
       344.54530      -239.97316        -4.43725        -4.43725
       331.54182      -239.97316        -4.43725        -4.43725
       331.54182      -255.97137        -5.05657        -5.05657
       344.54530      -239.97316        -4.43725        -4.43725
       344.54530      -223.97495        -4.37786        -4.37786
       331.54182      -223.97495        -4.37786        -4.37786
       331.54182      -239.97316        -4.43725        -4.43725
       344.54530      -223.97495        -4.37786        -4.37786
       344.54530      -207.97674        -3.79420        -3.79420
       331.54182      -207.97674        -3.79420        -3.79420
       331.54182      -223.97495        -4.37786        -4.37786
       344.54530      -207.97674        -3.79420        -3.79420
       344.54530      -191.97853        -3.09479        -3.09479
       331.54182      -191.97853        -3.09479        -3.09479
       331.54182      -207.97674        -3.79420        -3.79420
       344.54530      -191.97853        -3.09479        -3.09479
       344.54530      -175.98032        -2.80034        -2.80034
       331.54182      -175.98032        -2.80034        -2.80034
       331.54182      -191.97853        -3.09479        -3.09479
       344.54530      -175.98032        -2.80034        -2.80034
       344.54530      -159.98210        -1.87185        -1.87185
       331.54182      -159.98210        -1.87185        -1.87185
       331.54182      -175.98032        -2.80034        -2.80034
       344.54530      -159.98210        -1.87185        -1.87185
       344.54530      -143.98389        -1.00582        -1.00582
       331.54182      -143.98389        -1.00582        -1.00582
       331.54182      -159.98210        -1.87185        -1.87185
       344.54530      -143.98389        -1.00582        -1.00582
       344.54530      -127.98568        -1.10375        -1.10375
       331.54182      -127.98568        -1.10375        -1.10375
       331.54182      -143.98389        -1.00582        -1.00582
       344.54530      -127.98568        -1.10375        -1.10375
       344.54530      -111.98747        -1.26460        -1.26460
       331.54182      -111.98747        -1.26460        -1.26460
       331.54182      -127.98568        -1.10375        -1.10375
       344.54530      -111.98747        -1.26460        -1.26460
       344.54530       -95.98926        -0.55083        -0.55083
       331.54182       -95.98926        -0.55083        -0.55083
       331.54182      -111.98747        -1.26460        -1.26460
       344.54530       -95.98926        -0.55083        -0.55083
       344.54530       -79.99105         1.12401         1.12401
       331.54182       -79.99105         1.12401         1.12401
       331.54182       -95.98926        -0.55083        -0.55083
       344.54530       -79.99105         1.12401         1.12401
       344.54530       -63.99284         2.48113         2.48113
       331.54182       -63.99284         2.48113         2.48113
       331.54182       -79.99105         1.12401         1.12401
       344.54530       -63.99284         2.48113         2.48113
       344.54530       -47.99463         2.74064         2.74064
       331.54182       -47.99463         2.74064         2.74064
       331.54182       -63.99284         2.48113         2.48113
       344.54530       -47.99463         2.74064         2.74064
       344.54530       -31.99642         2.82174         2.82174
       331.54182       -31.99642         2.82174         2.82174
       331.54182       -47.99463         2.74064         2.74064
       344.54530       -31.99642         2.82174         2.82174
       344.54530       -15.99821         2.50918         2.50918
       331.54182       -15.99821         2.50918         2.50918
       331.54182       -31.99642         2.82174         2.82174
       344.54530       -15.99821         2.50918         2.50918
       344.54530         0.00000         1.55823         1.55823
       331.54182         0.00000         1.55823         1.55823
       331.54182       -15.99821         2.50918         2.50918
       344.54530         0.00000         1.55823         1.55823
       344.54530        15.99821         1.41628         1.41628
       331.54182        15.99821         1.41628         1.41628
