 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         3.25035         3.25035
       344.54530      -287.96779         3.25035         3.25035
       331.54182      -287.96779         3.25035         3.25035
       331.54182      -303.96600         3.25035         3.25035
       344.54530      -287.96779         3.25035         3.25035
       344.54530      -271.96958         2.67943         2.67943
       331.54182      -271.96958         2.67943         2.67943
       331.54182      -287.96779         3.25035         3.25035
       344.54530      -271.96958         2.67943         2.67943
       344.54530      -255.97137         2.19156         2.19156
       331.54182      -255.97137         2.19156         2.19156
       331.54182      -271.96958         2.67943         2.67943
       344.54530      -255.97137         2.19156         2.19156
       344.54530      -239.97316         1.78946         1.78946
       331.54182      -239.97316         1.78946         1.78946
       331.54182      -255.97137         2.19156         2.19156
       344.54530      -239.97316         1.78946         1.78946
       344.54530      -223.97495         1.05286         1.05286
       331.54182      -223.97495         1.05286         1.05286
       331.54182      -239.97316         1.78946         1.78946
       344.54530      -223.97495         1.05286         1.05286
       344.54530      -207.97674         0.15843         0.15843
       331.54182      -207.97674         0.15843         0.15843
       331.54182      -223.97495         1.05286         1.05286
       344.54530      -207.97674         0.15843         0.15843
       344.54530      -191.97853        -0.32141        -0.32141
       331.54182      -191.97853        -0.32141        -0.32141
       331.54182      -207.97674         0.15843         0.15843
       344.54530      -191.97853        -0.32141        -0.32141
       344.54530      -175.98032        -0.74673        -0.74673
       331.54182      -175.98032        -0.74673        -0.74673
       331.54182      -191.97853        -0.32141        -0.32141
       344.54530      -175.98032        -0.74673        -0.74673
       344.54530      -159.98210        -1.39963        -1.39963
       331.54182      -159.98210        -1.39963        -1.39963
       331.54182      -175.98032        -0.74673        -0.74673
       344.54530      -159.98210        -1.39963        -1.39963
       344.54530      -143.98389        -1.77386        -1.77386
       331.54182      -143.98389        -1.77386        -1.77386
       331.54182      -159.98210        -1.39963        -1.39963
       344.54530      -143.98389        -1.77386        -1.77386
       344.54530      -127.98568        -1.78584        -1.78584
       331.54182      -127.98568        -1.78584        -1.78584
       331.54182      -143.98389        -1.77386        -1.77386
