 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.61853         1.61853
       344.54530      -287.96779         1.61853         1.61853
       331.54182      -287.96779         1.61853         1.61853
       331.54182      -303.96600         1.61853         1.61853
       344.54530      -287.96779         1.61853         1.61853
       344.54530      -271.96958         1.34961         1.34961
       331.54182      -271.96958         1.34961         1.34961
       331.54182      -287.96779         1.61853         1.61853
       344.54530      -271.96958         1.34961         1.34961
       344.54530      -255.97137         1.71461         1.71461
       331.54182      -255.97137         1.71461         1.71461
       331.54182      -271.96958         1.34961         1.34961
       344.54530      -255.97137         1.71461         1.71461
       344.54530      -239.97316         2.02765         2.02765
       331.54182      -239.97316         2.02765         2.02765
       331.54182      -255.97137         1.71461         1.71461
       344.54530      -239.97316         2.02765         2.02765
       344.54530      -223.97495         1.38571         1.38571
       331.54182      -223.97495         1.38571         1.38571
       331.54182      -239.97316         2.02765         2.02765
       344.54530      -223.97495         1.38571         1.38571
       344.54530      -207.97674         0.35440         0.35440
       331.54182      -207.97674         0.35440         0.35440
       331.54182      -223.97495         1.38571         1.38571
       344.54530      -207.97674         0.35440         0.35440
       344.54530      -191.97853        -0.60494        -0.60494
       331.54182      -191.97853        -0.60494        -0.60494
       331.54182      -207.97674         0.35440         0.35440
       344.54530      -191.97853        -0.60494        -0.60494
       344.54530      -175.98032        -1.50418        -1.50418
       331.54182      -175.98032        -1.50418        -1.50418
       331.54182      -191.97853        -0.60494        -0.60494
       344.54530      -175.98032        -1.50418        -1.50418
       344.54530      -159.98210        -2.23792        -2.23792
       331.54182      -159.98210        -2.23792        -2.23792
       331.54182      -175.98032        -1.50418        -1.50418
       344.54530      -159.98210        -2.23792        -2.23792
       344.54530      -143.98389        -2.93303        -2.93303
       331.54182      -143.98389        -2.93303        -2.93303
       331.54182      -159.98210        -2.23792        -2.23792
       344.54530      -143.98389        -2.93303        -2.93303
       344.54530      -127.98568        -3.36594        -3.36594
       331.54182      -127.98568        -3.36594        -3.36594
       331.54182      -143.98389        -2.93303        -2.93303
       344.54530      -127.98568        -3.36594        -3.36594
       344.54530      -111.98747        -3.72091        -3.72091
       331.54182      -111.98747        -3.72091        -3.72091
       331.54182      -127.98568        -3.36594        -3.36594
       344.54530      -111.98747        -3.72091        -3.72091
       344.54530       -95.98926        -4.05132        -4.05132
       331.54182       -95.98926        -4.05132        -4.05132
       331.54182      -111.98747        -3.72091        -3.72091
       344.54530       -95.98926        -4.05132        -4.05132
       344.54530       -79.99105        -3.30396        -3.30396
       331.54182       -79.99105        -3.30396        -3.30396
       331.54182       -95.98926        -4.05132        -4.05132
       344.54530       -79.99105        -3.30396        -3.30396
       344.54530       -63.99284        -2.36886        -2.36886
       331.54182       -63.99284        -2.36886        -2.36886
       331.54182       -79.99105        -3.30396        -3.30396
       344.54530       -63.99284        -2.36886        -2.36886
       344.54530       -47.99463        -2.58525        -2.58525
       331.54182       -47.99463        -2.58525        -2.58525
       331.54182       -63.99284        -2.36886        -2.36886
       344.54530       -47.99463        -2.58525        -2.58525
       344.54530       -31.99642        -2.77982        -2.77982
       331.54182       -31.99642        -2.77982        -2.77982
       331.54182       -47.99463        -2.58525        -2.58525
       344.54530       -31.99642        -2.77982        -2.77982
       344.54530       -15.99821        -3.07228        -3.07228
       331.54182       -15.99821        -3.07228        -3.07228
       331.54182       -31.99642        -2.77982        -2.77982
       344.54530       -15.99821        -3.07228        -3.07228
       344.54530         0.00000        -4.23110        -4.23110
       331.54182         0.00000        -4.23110        -4.23110
       331.54182       -15.99821        -3.07228        -3.07228
       344.54530         0.00000        -4.23110        -4.23110
       344.54530        15.99821        -4.85402        -4.85402
       331.54182        15.99821        -4.85402        -4.85402
       331.54182         0.00000        -4.23110        -4.23110
       344.54530        15.99821        -4.85402        -4.85402
       344.54530        31.99642        -4.76407        -4.76407
       331.54182        31.99642        -4.76407        -4.76407
       331.54182        15.99821        -4.85402        -4.85402
       344.54530        31.99642        -4.76407        -4.76407
       344.54530        47.99463        -4.85935        -4.85935
       331.54182        47.99463        -4.85935        -4.85935
       331.54182        31.99642        -4.76407        -4.76407
       344.54530        47.99463        -4.85935        -4.85935
       344.54530        63.99284        -4.73313        -4.73313
       331.54182        63.99284        -4.73313        -4.73313
       331.54182        47.99463        -4.85935        -4.85935
       344.54530        63.99284        -4.73313        -4.73313
       344.54530        79.99105        -4.00661        -4.00661
       331.54182        79.99105        -4.00661        -4.00661
       331.54182        63.99284        -4.73313        -4.73313
       344.54530        79.99105        -4.00661        -4.00661
       344.54530        95.98926        -2.87965        -2.87965
       331.54182        95.98926        -2.87965        -2.87965
       331.54182        79.99105        -4.00661        -4.00661
       344.54530        95.98926        -2.87965        -2.87965
       344.54530       111.98747        -2.30204        -2.30204
       331.54182       111.98747        -2.30204        -2.30204
       331.54182        95.98926        -2.87965        -2.87965
