 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.30202        -0.30202
       344.54530      -287.96779        -0.30202        -0.30202
       331.54182      -287.96779        -0.30202        -0.30202
       331.54182      -303.96600        -0.30202        -0.30202
       344.54530      -287.96779        -0.30202        -0.30202
       344.54530      -271.96958        -0.21679        -0.21679
       331.54182      -271.96958        -0.21679        -0.21679
       331.54182      -287.96779        -0.30202        -0.30202
       344.54530      -271.96958        -0.21679        -0.21679
       344.54530      -255.97137         0.21058         0.21058
       331.54182      -255.97137         0.21058         0.21058
       331.54182      -271.96958        -0.21679        -0.21679
       344.54530      -255.97137         0.21058         0.21058
       344.54530      -239.97316         0.10578         0.10578
       331.54182      -239.97316         0.10578         0.10578
       331.54182      -255.97137         0.21058         0.21058
       344.54530      -239.97316         0.10578         0.10578
       344.54530      -223.97495        -0.47160        -0.47160
       331.54182      -223.97495        -0.47160        -0.47160
       331.54182      -239.97316         0.10578         0.10578
       344.54530      -223.97495        -0.47160        -0.47160
       344.54530      -207.97674        -0.82023        -0.82023
       331.54182      -207.97674        -0.82023        -0.82023
       331.54182      -223.97495        -0.47160        -0.47160
       344.54530      -207.97674        -0.82023        -0.82023
       344.54530      -191.97853        -0.27756        -0.27756
       331.54182      -191.97853        -0.27756        -0.27756
       331.54182      -207.97674        -0.82023        -0.82023
       344.54530      -191.97853        -0.27756        -0.27756
       344.54530      -175.98032         0.21623         0.21623
       331.54182      -175.98032         0.21623         0.21623
       331.54182      -191.97853        -0.27756        -0.27756
       344.54530      -175.98032         0.21623         0.21623
       344.54530      -159.98210         0.20705         0.20705
       331.54182      -159.98210         0.20705         0.20705
       331.54182      -175.98032         0.21623         0.21623
       344.54530      -159.98210         0.20705         0.20705
       344.54530      -143.98389         0.61441         0.61441
       331.54182      -143.98389         0.61441         0.61441
       331.54182      -159.98210         0.20705         0.20705
       344.54530      -143.98389         0.61441         0.61441
       344.54530      -127.98568         0.67112         0.67112
       331.54182      -127.98568         0.67112         0.67112
       331.54182      -143.98389         0.61441         0.61441
       344.54530      -127.98568         0.67112         0.67112
       344.54530      -111.98747        -0.22460        -0.22460
       331.54182      -111.98747        -0.22460        -0.22460
       331.54182      -127.98568         0.67112         0.67112
       344.54530      -111.98747        -0.22460        -0.22460
       344.54530       -95.98926        -0.58982        -0.58982
       331.54182       -95.98926        -0.58982        -0.58982
       331.54182      -111.98747        -0.22460        -0.22460
       344.54530       -95.98926        -0.58982        -0.58982
       344.54530       -79.99105        -0.02789        -0.02789
       331.54182       -79.99105        -0.02789        -0.02789
