 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.56036         1.56036
       344.54530      -287.96779         1.56036         1.56036
       331.54182      -287.96779         1.56036         1.56036
       331.54182      -303.96600         1.56036         1.56036
       344.54530      -287.96779         1.56036         1.56036
       344.54530      -271.96958         2.15032         2.15032
       331.54182      -271.96958         2.15032         2.15032
       331.54182      -287.96779         1.56036         1.56036
       344.54530      -271.96958         2.15032         2.15032
       344.54530      -255.97137         1.87945         1.87945
       331.54182      -255.97137         1.87945         1.87945
       331.54182      -271.96958         2.15032         2.15032
       344.54530      -255.97137         1.87945         1.87945
       344.54530      -239.97316         2.04833         2.04833
       331.54182      -239.97316         2.04833         2.04833
       331.54182      -255.97137         1.87945         1.87945
       344.54530      -239.97316         2.04833         2.04833
       344.54530      -223.97495         3.03982         3.03982
       331.54182      -223.97495         3.03982         3.03982
       331.54182      -239.97316         2.04833         2.04833
       344.54530      -223.97495         3.03982         3.03982
       344.54530      -207.97674         3.39815         3.39815
       331.54182      -207.97674         3.39815         3.39815
       331.54182      -223.97495         3.03982         3.03982
       344.54530      -207.97674         3.39815         3.39815
       344.54530      -191.97853         3.19610         3.19610
       331.54182      -191.97853         3.19610         3.19610
       331.54182      -207.97674         3.39815         3.39815
       344.54530      -191.97853         3.19610         3.19610
       344.54530      -175.98032         3.12926         3.12926
       331.54182      -175.98032         3.12926         3.12926
       331.54182      -191.97853         3.19610         3.19610
       344.54530      -175.98032         3.12926         3.12926
       344.54530      -159.98210         3.19340         3.19340
       331.54182      -159.98210         3.19340         3.19340
       331.54182      -175.98032         3.12926         3.12926
       344.54530      -159.98210         3.19340         3.19340
       344.54530      -143.98389         3.52332         3.52332
       331.54182      -143.98389         3.52332         3.52332
       331.54182      -159.98210         3.19340         3.19340
       344.54530      -143.98389         3.52332         3.52332
       344.54530      -127.98568         3.24931         3.24931
       331.54182      -127.98568         3.24931         3.24931
       331.54182      -143.98389         3.52332         3.52332
       344.54530      -127.98568         3.24931         3.24931
       344.54530      -111.98747         1.51020         1.51020
       331.54182      -111.98747         1.51020         1.51020
       331.54182      -127.98568         3.24931         3.24931
       344.54530      -111.98747         1.51020         1.51020
       344.54530       -95.98926        -0.24673        -0.24673
       331.54182       -95.98926        -0.24673        -0.24673
       331.54182      -111.98747         1.51020         1.51020
       344.54530       -95.98926        -0.24673        -0.24673
       344.54530       -79.99105        -0.54012        -0.54012
       331.54182       -79.99105        -0.54012        -0.54012
       331.54182       -95.98926        -0.24673        -0.24673
       344.54530       -79.99105        -0.54012        -0.54012
       344.54530       -63.99284        -0.33551        -0.33551
       331.54182       -63.99284        -0.33551        -0.33551
       331.54182       -79.99105        -0.54012        -0.54012
       344.54530       -63.99284        -0.33551        -0.33551
       344.54530       -47.99463        -0.75081        -0.75081
       331.54182       -47.99463        -0.75081        -0.75081
       331.54182       -63.99284        -0.33551        -0.33551
       344.54530       -47.99463        -0.75081        -0.75081
       344.54530       -31.99642        -0.84573        -0.84573
       331.54182       -31.99642        -0.84573        -0.84573
       331.54182       -47.99463        -0.75081        -0.75081
       344.54530       -31.99642        -0.84573        -0.84573
       344.54530       -15.99821         0.04573         0.04573
       331.54182       -15.99821         0.04573         0.04573
       331.54182       -31.99642        -0.84573        -0.84573
       344.54530       -15.99821         0.04573         0.04573
       344.54530         0.00000         1.25758         1.25758
       331.54182         0.00000         1.25758         1.25758
       331.54182       -15.99821         0.04573         0.04573
       344.54530         0.00000         1.25758         1.25758
       344.54530        15.99821         2.59596         2.59596
       331.54182        15.99821         2.59596         2.59596
       331.54182         0.00000         1.25758         1.25758
       344.54530        15.99821         2.59596         2.59596
       344.54530        31.99642         3.28223         3.28223
       331.54182        31.99642         3.28223         3.28223
       331.54182        15.99821         2.59596         2.59596
       344.54530        31.99642         3.28223         3.28223
       344.54530        47.99463         2.58168         2.58168
       331.54182        47.99463         2.58168         2.58168
       331.54182        31.99642         3.28223         3.28223
       344.54530        47.99463         2.58168         2.58168
       344.54530        63.99284         1.99068         1.99068
       331.54182        63.99284         1.99068         1.99068
       331.54182        47.99463         2.58168         2.58168
       344.54530        63.99284         1.99068         1.99068
       344.54530        79.99105         2.03266         2.03266
       331.54182        79.99105         2.03266         2.03266
       331.54182        63.99284         1.99068         1.99068
       344.54530        79.99105         2.03266         2.03266
       344.54530        95.98926         1.86667         1.86667
       331.54182        95.98926         1.86667         1.86667
       331.54182        79.99105         2.03266         2.03266
       344.54530        95.98926         1.86667         1.86667
       344.54530       111.98747         2.33444         2.33444
       331.54182       111.98747         2.33444         2.33444
       331.54182        95.98926         1.86667         1.86667
       344.54530       111.98747         2.33444         2.33444
       344.54530       127.98568         3.56403         3.56403
       331.54182       127.98568         3.56403         3.56403
       331.54182       111.98747         2.33444         2.33444
       344.54530       127.98568         3.56403         3.56403
       344.54530       143.98389         4.29465         4.29465
       331.54182       143.98389         4.29465         4.29465
       331.54182       127.98568         3.56403         3.56403
       344.54530       143.98389         4.29465         4.29465
       344.54530       159.98210         4.41410         4.41410
       331.54182       159.98210         4.41410         4.41410
       331.54182       143.98389         4.29465         4.29465
       344.54530       159.98210         4.41410         4.41410
       344.54530       175.98032         4.14226         4.14226
       331.54182       175.98032         4.14226         4.14226
       331.54182       159.98210         4.41410         4.41410
       344.54530       175.98032         4.14226         4.14226
       344.54530       191.97853         3.67826         3.67826
       331.54182       191.97853         3.67826         3.67826
       331.54182       175.98032         4.14226         4.14226
       344.54530       191.97853         3.67826         3.67826
       344.54530       207.97674         3.45330         3.45330
       331.54182       207.97674         3.45330         3.45330
       331.54182       191.97853         3.67826         3.67826
       344.54530       207.97674         3.45330         3.45330
       344.54530       223.97495         3.21981         3.21981
