 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.81927        -0.81927
       344.54530      -287.96779        -0.81927        -0.81927
       331.54182      -287.96779        -0.81927        -0.81927
       331.54182      -303.96600        -0.81927        -0.81927
       344.54530      -287.96779        -0.81927        -0.81927
       344.54530      -271.96958         0.41147         0.41147
       331.54182      -271.96958         0.41147         0.41147
       331.54182      -287.96779        -0.81927        -0.81927
       344.54530      -271.96958         0.41147         0.41147
       344.54530      -255.97137         0.60540         0.60540
       331.54182      -255.97137         0.60540         0.60540
       331.54182      -271.96958         0.41147         0.41147
       344.54530      -255.97137         0.60540         0.60540
       344.54530      -239.97316        -0.33962        -0.33962
       331.54182      -239.97316        -0.33962        -0.33962
       331.54182      -255.97137         0.60540         0.60540
       344.54530      -239.97316        -0.33962        -0.33962
       344.54530      -223.97495        -0.97191        -0.97191
       331.54182      -223.97495        -0.97191        -0.97191
       331.54182      -239.97316        -0.33962        -0.33962
       344.54530      -223.97495        -0.97191        -0.97191
       344.54530      -207.97674        -1.29652        -1.29652
       331.54182      -207.97674        -1.29652        -1.29652
       331.54182      -223.97495        -0.97191        -0.97191
       344.54530      -207.97674        -1.29652        -1.29652
       344.54530      -191.97853        -1.47052        -1.47052
       331.54182      -191.97853        -1.47052        -1.47052
       331.54182      -207.97674        -1.29652        -1.29652
       344.54530      -191.97853        -1.47052        -1.47052
       344.54530      -175.98032        -1.59674        -1.59674
       331.54182      -175.98032        -1.59674        -1.59674
       331.54182      -191.97853        -1.47052        -1.47052
       344.54530      -175.98032        -1.59674        -1.59674
       344.54530      -159.98210        -2.09641        -2.09641
       331.54182      -159.98210        -2.09641        -2.09641
       331.54182      -175.98032        -1.59674        -1.59674
       344.54530      -159.98210        -2.09641        -2.09641
       344.54530      -143.98389        -2.57013        -2.57013
       331.54182      -143.98389        -2.57013        -2.57013
       331.54182      -159.98210        -2.09641        -2.09641
       344.54530      -143.98389        -2.57013        -2.57013
       344.54530      -127.98568        -2.57550        -2.57550
       331.54182      -127.98568        -2.57550        -2.57550
       331.54182      -143.98389        -2.57013        -2.57013
       344.54530      -127.98568        -2.57550        -2.57550
       344.54530      -111.98747        -2.23964        -2.23964
       331.54182      -111.98747        -2.23964        -2.23964
       331.54182      -127.98568        -2.57550        -2.57550
       344.54530      -111.98747        -2.23964        -2.23964
       344.54530       -95.98926        -1.68971        -1.68971
       331.54182       -95.98926        -1.68971        -1.68971
       331.54182      -111.98747        -2.23964        -2.23964
       344.54530       -95.98926        -1.68971        -1.68971
       344.54530       -79.99105        -0.64931        -0.64931
       331.54182       -79.99105        -0.64931        -0.64931
       331.54182       -95.98926        -1.68971        -1.68971
       344.54530       -79.99105        -0.64931        -0.64931
       344.54530       -63.99284         1.01272         1.01272
       331.54182       -63.99284         1.01272         1.01272
       331.54182       -79.99105        -0.64931        -0.64931
       344.54530       -63.99284         1.01272         1.01272
       344.54530       -47.99463         2.17082         2.17082
       331.54182       -47.99463         2.17082         2.17082
       331.54182       -63.99284         1.01272         1.01272
       344.54530       -47.99463         2.17082         2.17082
       344.54530       -31.99642         2.17450         2.17450
       331.54182       -31.99642         2.17450         2.17450
       331.54182       -47.99463         2.17082         2.17082
