 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.96155        -0.96155
       344.54530      -287.96779        -0.96155        -0.96155
       331.54182      -287.96779        -0.96155        -0.96155
       331.54182      -303.96600        -0.96155        -0.96155
       344.54530      -287.96779        -0.96155        -0.96155
       344.54530      -271.96958        -1.13322        -1.13322
       331.54182      -271.96958        -1.13322        -1.13322
       331.54182      -287.96779        -0.96155        -0.96155
       344.54530      -271.96958        -1.13322        -1.13322
       344.54530      -255.97137        -1.59074        -1.59074
       331.54182      -255.97137        -1.59074        -1.59074
       331.54182      -271.96958        -1.13322        -1.13322
       344.54530      -255.97137        -1.59074        -1.59074
       344.54530      -239.97316        -2.32638        -2.32638
       331.54182      -239.97316        -2.32638        -2.32638
       331.54182      -255.97137        -1.59074        -1.59074
       344.54530      -239.97316        -2.32638        -2.32638
       344.54530      -223.97495        -2.79039        -2.79039
       331.54182      -223.97495        -2.79039        -2.79039
       331.54182      -239.97316        -2.32638        -2.32638
       344.54530      -223.97495        -2.79039        -2.79039
       344.54530      -207.97674        -2.78192        -2.78192
       331.54182      -207.97674        -2.78192        -2.78192
       331.54182      -223.97495        -2.79039        -2.79039
       344.54530      -207.97674        -2.78192        -2.78192
       344.54530      -191.97853        -2.43513        -2.43513
       331.54182      -191.97853        -2.43513        -2.43513
       331.54182      -207.97674        -2.78192        -2.78192
       344.54530      -191.97853        -2.43513        -2.43513
       344.54530      -175.98032        -2.30214        -2.30214
       331.54182      -175.98032        -2.30214        -2.30214
       331.54182      -191.97853        -2.43513        -2.43513
       344.54530      -175.98032        -2.30214        -2.30214
       344.54530      -159.98210        -2.24463        -2.24463
       331.54182      -159.98210        -2.24463        -2.24463
       331.54182      -175.98032        -2.30214        -2.30214
       344.54530      -159.98210        -2.24463        -2.24463
       344.54530      -143.98389        -1.38508        -1.38508
       331.54182      -143.98389        -1.38508        -1.38508
       331.54182      -159.98210        -2.24463        -2.24463
       344.54530      -143.98389        -1.38508        -1.38508
       344.54530      -127.98568        -0.72893        -0.72893
       331.54182      -127.98568        -0.72893        -0.72893
       331.54182      -143.98389        -1.38508        -1.38508
       344.54530      -127.98568        -0.72893        -0.72893
       344.54530      -111.98747        -1.30696        -1.30696
       331.54182      -111.98747        -1.30696        -1.30696
       331.54182      -127.98568        -0.72893        -0.72893
       344.54530      -111.98747        -1.30696        -1.30696
       344.54530       -95.98926        -1.67536        -1.67536
       331.54182       -95.98926        -1.67536        -1.67536
