 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.23208         1.23208
       344.54530      -287.96779         1.23208         1.23208
       331.54182      -287.96779         1.23208         1.23208
       331.54182      -303.96600         1.23208         1.23208
       344.54530      -287.96779         1.23208         1.23208
       344.54530      -271.96958         1.60687         1.60687
       331.54182      -271.96958         1.60687         1.60687
       331.54182      -287.96779         1.23208         1.23208
       344.54530      -271.96958         1.60687         1.60687
       344.54530      -255.97137         2.72374         2.72374
       331.54182      -255.97137         2.72374         2.72374
       331.54182      -271.96958         1.60687         1.60687
       344.54530      -255.97137         2.72374         2.72374
       344.54530      -239.97316         3.10992         3.10992
       331.54182      -239.97316         3.10992         3.10992
       331.54182      -255.97137         2.72374         2.72374
       344.54530      -239.97316         3.10992         3.10992
       344.54530      -223.97495         3.06228         3.06228
       331.54182      -223.97495         3.06228         3.06228
       331.54182      -239.97316         3.10992         3.10992
       344.54530      -223.97495         3.06228         3.06228
       344.54530      -207.97674         3.33050         3.33050
       331.54182      -207.97674         3.33050         3.33050
       331.54182      -223.97495         3.06228         3.06228
       344.54530      -207.97674         3.33050         3.33050
       344.54530      -191.97853         3.69274         3.69274
       331.54182      -191.97853         3.69274         3.69274
       331.54182      -207.97674         3.33050         3.33050
       344.54530      -191.97853         3.69274         3.69274
       344.54530      -175.98032         4.12554         4.12554
       331.54182      -175.98032         4.12554         4.12554
       331.54182      -191.97853         3.69274         3.69274
       344.54530      -175.98032         4.12554         4.12554
       344.54530      -159.98210         3.92639         3.92639
       331.54182      -159.98210         3.92639         3.92639
       331.54182      -175.98032         4.12554         4.12554
       344.54530      -159.98210         3.92639         3.92639
       344.54530      -143.98389         2.64593         2.64593
       331.54182      -143.98389         2.64593         2.64593
       331.54182      -159.98210         3.92639         3.92639
       344.54530      -143.98389         2.64593         2.64593
       344.54530      -127.98568         1.82808         1.82808
