 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.43041         0.43041
       344.54530      -287.96779         0.43041         0.43041
       331.54182      -287.96779         0.43041         0.43041
       331.54182      -303.96600         0.43041         0.43041
       344.54530      -287.96779         0.43041         0.43041
       344.54530      -271.96958         0.83850         0.83850
       331.54182      -271.96958         0.83850         0.83850
       331.54182      -287.96779         0.43041         0.43041
       344.54530      -271.96958         0.83850         0.83850
       344.54530      -255.97137         1.27879         1.27879
       331.54182      -255.97137         1.27879         1.27879
       331.54182      -271.96958         0.83850         0.83850
       344.54530      -255.97137         1.27879         1.27879
       344.54530      -239.97316         1.61859         1.61859
       331.54182      -239.97316         1.61859         1.61859
       331.54182      -255.97137         1.27879         1.27879
       344.54530      -239.97316         1.61859         1.61859
       344.54530      -223.97495         1.07635         1.07635
       331.54182      -223.97495         1.07635         1.07635
       331.54182      -239.97316         1.61859         1.61859
       344.54530      -223.97495         1.07635         1.07635
       344.54530      -207.97674         0.13458         0.13458
       331.54182      -207.97674         0.13458         0.13458
       331.54182      -223.97495         1.07635         1.07635
       344.54530      -207.97674         0.13458         0.13458
       344.54530      -191.97853        -0.16609        -0.16609
       331.54182      -191.97853        -0.16609        -0.16609
       331.54182      -207.97674         0.13458         0.13458
       344.54530      -191.97853        -0.16609        -0.16609
       344.54530      -175.98032        -0.65195        -0.65195
       331.54182      -175.98032        -0.65195        -0.65195
       331.54182      -191.97853        -0.16609        -0.16609
       344.54530      -175.98032        -0.65195        -0.65195
       344.54530      -159.98210        -1.06347        -1.06347
       331.54182      -159.98210        -1.06347        -1.06347
       331.54182      -175.98032        -0.65195        -0.65195
       344.54530      -159.98210        -1.06347        -1.06347
       344.54530      -143.98389        -0.33514        -0.33514
       331.54182      -143.98389        -0.33514        -0.33514
       331.54182      -159.98210        -1.06347        -1.06347
       344.54530      -143.98389        -0.33514        -0.33514
       344.54530      -127.98568         0.18982         0.18982
       331.54182      -127.98568         0.18982         0.18982
       331.54182      -143.98389        -0.33514        -0.33514
       344.54530      -127.98568         0.18982         0.18982
       344.54530      -111.98747        -0.51818        -0.51818
       331.54182      -111.98747        -0.51818        -0.51818
       331.54182      -127.98568         0.18982         0.18982
       344.54530      -111.98747        -0.51818        -0.51818
       344.54530       -95.98926        -1.78437        -1.78437
       331.54182       -95.98926        -1.78437        -1.78437
       331.54182      -111.98747        -0.51818        -0.51818
       344.54530       -95.98926        -1.78437        -1.78437
       344.54530       -79.99105        -2.92252        -2.92252
       331.54182       -79.99105        -2.92252        -2.92252
       331.54182       -95.98926        -1.78437        -1.78437
       344.54530       -79.99105        -2.92252        -2.92252
       344.54530       -63.99284        -3.04765        -3.04765
       331.54182       -63.99284        -3.04765        -3.04765
       331.54182       -79.99105        -2.92252        -2.92252
       344.54530       -63.99284        -3.04765        -3.04765
       344.54530       -47.99463        -2.07274        -2.07274
       331.54182       -47.99463        -2.07274        -2.07274
       331.54182       -63.99284        -3.04765        -3.04765
       344.54530       -47.99463        -2.07274        -2.07274
       344.54530       -31.99642        -1.11738        -1.11738
       331.54182       -31.99642        -1.11738        -1.11738
       331.54182       -47.99463        -2.07274        -2.07274
       344.54530       -31.99642        -1.11738        -1.11738
       344.54530       -15.99821        -0.81071        -0.81071
       331.54182       -15.99821        -0.81071        -0.81071
       331.54182       -31.99642        -1.11738        -1.11738
       344.54530       -15.99821        -0.81071        -0.81071
       344.54530         0.00000        -0.85399        -0.85399
       331.54182         0.00000        -0.85399        -0.85399
       331.54182       -15.99821        -0.81071        -0.81071
       344.54530         0.00000        -0.85399        -0.85399
       344.54530        15.99821        -0.74479        -0.74479
       331.54182        15.99821        -0.74479        -0.74479
       331.54182         0.00000        -0.85399        -0.85399
       344.54530        15.99821        -0.74479        -0.74479
       344.54530        31.99642        -0.63074        -0.63074
       331.54182        31.99642        -0.63074        -0.63074
       331.54182        15.99821        -0.74479        -0.74479
       344.54530        31.99642        -0.63074        -0.63074
       344.54530        47.99463        -0.48654        -0.48654
       331.54182        47.99463        -0.48654        -0.48654
       331.54182        31.99642        -0.63074        -0.63074
       344.54530        47.99463        -0.48654        -0.48654
       344.54530        63.99284         0.38687         0.38687
       331.54182        63.99284         0.38687         0.38687
       331.54182        47.99463        -0.48654        -0.48654
       344.54530        63.99284         0.38687         0.38687
       344.54530        79.99105         1.54988         1.54988
       331.54182        79.99105         1.54988         1.54988
       331.54182        63.99284         0.38687         0.38687
       344.54530        79.99105         1.54988         1.54988
       344.54530        95.98926         2.14937         2.14937
       331.54182        95.98926         2.14937         2.14937
       331.54182        79.99105         1.54988         1.54988
       344.54530        95.98926         2.14937         2.14937
       344.54530       111.98747         2.27235         2.27235
       331.54182       111.98747         2.27235         2.27235
       331.54182        95.98926         2.14937         2.14937
       344.54530       111.98747         2.27235         2.27235
       344.54530       127.98568         2.08041         2.08041
       331.54182       127.98568         2.08041         2.08041
       331.54182       111.98747         2.27235         2.27235
       344.54530       127.98568         2.08041         2.08041
       344.54530       143.98389         1.95240         1.95240
       331.54182       143.98389         1.95240         1.95240
       331.54182       127.98568         2.08041         2.08041
       344.54530       143.98389         1.95240         1.95240
       344.54530       159.98210         1.96906         1.96906
       331.54182       159.98210         1.96906         1.96906
       331.54182       143.98389         1.95240         1.95240
       344.54530       159.98210         1.96906         1.96906
       344.54530       175.98032         1.98307         1.98307
       331.54182       175.98032         1.98307         1.98307
       331.54182       159.98210         1.96906         1.96906
