 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.26587         0.26587
       344.54530      -287.96779         0.26587         0.26587
       331.54182      -287.96779         0.26587         0.26587
       331.54182      -303.96600         0.26587         0.26587
       344.54530      -287.96779         0.26587         0.26587
       344.54530      -271.96958        -0.14694        -0.14694
       331.54182      -271.96958        -0.14694        -0.14694
       331.54182      -287.96779         0.26587         0.26587
       344.54530      -271.96958        -0.14694        -0.14694
       344.54530      -255.97137        -0.44362        -0.44362
       331.54182      -255.97137        -0.44362        -0.44362
       331.54182      -271.96958        -0.14694        -0.14694
       344.54530      -255.97137        -0.44362        -0.44362
       344.54530      -239.97316        -0.10876        -0.10876
       331.54182      -239.97316        -0.10876        -0.10876
       331.54182      -255.97137        -0.44362        -0.44362
       344.54530      -239.97316        -0.10876        -0.10876
       344.54530      -223.97495         0.66834         0.66834
       331.54182      -223.97495         0.66834         0.66834
       331.54182      -239.97316        -0.10876        -0.10876
       344.54530      -223.97495         0.66834         0.66834
       344.54530      -207.97674         0.39038         0.39038
       331.54182      -207.97674         0.39038         0.39038
       331.54182      -223.97495         0.66834         0.66834
       344.54530      -207.97674         0.39038         0.39038
       344.54530      -191.97853        -0.54136        -0.54136
       331.54182      -191.97853        -0.54136        -0.54136
       331.54182      -207.97674         0.39038         0.39038
       344.54530      -191.97853        -0.54136        -0.54136
       344.54530      -175.98032        -0.57017        -0.57017
       331.54182      -175.98032        -0.57017        -0.57017
       331.54182      -191.97853        -0.54136        -0.54136
       344.54530      -175.98032        -0.57017        -0.57017
       344.54530      -159.98210        -0.33568        -0.33568
       331.54182      -159.98210        -0.33568        -0.33568
       331.54182      -175.98032        -0.57017        -0.57017
       344.54530      -159.98210        -0.33568        -0.33568
       344.54530      -143.98389        -0.56664        -0.56664
       331.54182      -143.98389        -0.56664        -0.56664
       331.54182      -159.98210        -0.33568        -0.33568
       344.54530      -143.98389        -0.56664        -0.56664
       344.54530      -127.98568        -0.93744        -0.93744
       331.54182      -127.98568        -0.93744        -0.93744
       331.54182      -143.98389        -0.56664        -0.56664
       344.54530      -127.98568        -0.93744        -0.93744
       344.54530      -111.98747        -1.45173        -1.45173
       331.54182      -111.98747        -1.45173        -1.45173
       331.54182      -127.98568        -0.93744        -0.93744
       344.54530      -111.98747        -1.45173        -1.45173
       344.54530       -95.98926        -1.61651        -1.61651
       331.54182       -95.98926        -1.61651        -1.61651
       331.54182      -111.98747        -1.45173        -1.45173
       344.54530       -95.98926        -1.61651        -1.61651
       344.54530       -79.99105        -1.40080        -1.40080
       331.54182       -79.99105        -1.40080        -1.40080
       331.54182       -95.98926        -1.61651        -1.61651
       344.54530       -79.99105        -1.40080        -1.40080
       344.54530       -63.99284        -2.13460        -2.13460
       331.54182       -63.99284        -2.13460        -2.13460
       331.54182       -79.99105        -1.40080        -1.40080
       344.54530       -63.99284        -2.13460        -2.13460
       344.54530       -47.99463        -3.71855        -3.71855
       331.54182       -47.99463        -3.71855        -3.71855
       331.54182       -63.99284        -2.13460        -2.13460
       344.54530       -47.99463        -3.71855        -3.71855
       344.54530       -31.99642        -4.28303        -4.28303
       331.54182       -31.99642        -4.28303        -4.28303
       331.54182       -47.99463        -3.71855        -3.71855
       344.54530       -31.99642        -4.28303        -4.28303
       344.54530       -15.99821        -3.60307        -3.60307
       331.54182       -15.99821        -3.60307        -3.60307
       331.54182       -31.99642        -4.28303        -4.28303
       344.54530       -15.99821        -3.60307        -3.60307
       344.54530         0.00000        -3.45947        -3.45947
       331.54182         0.00000        -3.45947        -3.45947
       331.54182       -15.99821        -3.60307        -3.60307
       344.54530         0.00000        -3.45947        -3.45947
       344.54530        15.99821        -4.24442        -4.24442
       331.54182        15.99821        -4.24442        -4.24442
       331.54182         0.00000        -3.45947        -3.45947
       344.54530        15.99821        -4.24442        -4.24442
       344.54530        31.99642        -4.89692        -4.89692
       331.54182        31.99642        -4.89692        -4.89692
       331.54182        15.99821        -4.24442        -4.24442
       344.54530        31.99642        -4.89692        -4.89692
       344.54530        47.99463        -5.14420        -5.14420
       331.54182        47.99463        -5.14420        -5.14420
       331.54182        31.99642        -4.89692        -4.89692
       344.54530        47.99463        -5.14420        -5.14420
       344.54530        63.99284        -4.49836        -4.49836
       331.54182        63.99284        -4.49836        -4.49836
       331.54182        47.99463        -5.14420        -5.14420
       344.54530        63.99284        -4.49836        -4.49836
       344.54530        79.99105        -2.97090        -2.97090
       331.54182        79.99105        -2.97090        -2.97090
       331.54182        63.99284        -4.49836        -4.49836
       344.54530        79.99105        -2.97090        -2.97090
       344.54530        95.98926        -2.24669        -2.24669
       331.54182        95.98926        -2.24669        -2.24669
       331.54182        79.99105        -2.97090        -2.97090
       344.54530        95.98926        -2.24669        -2.24669
       344.54530       111.98747        -2.35619        -2.35619
       331.54182       111.98747        -2.35619        -2.35619
       331.54182        95.98926        -2.24669        -2.24669
       344.54530       111.98747        -2.35619        -2.35619
       344.54530       127.98568        -2.39214        -2.39214
       331.54182       127.98568        -2.39214        -2.39214
       331.54182       111.98747        -2.35619        -2.35619
       344.54530       127.98568        -2.39214        -2.39214
       344.54530       143.98389        -3.02986        -3.02986
       331.54182       143.98389        -3.02986        -3.02986
       331.54182       127.98568        -2.39214        -2.39214
       344.54530       143.98389        -3.02986        -3.02986
       344.54530       159.98210        -3.65865        -3.65865
       331.54182       159.98210        -3.65865        -3.65865
       331.54182       143.98389        -3.02986        -3.02986
       344.54530       159.98210        -3.65865        -3.65865
       344.54530       175.98032        -2.99505        -2.99505
       331.54182       175.98032        -2.99505        -2.99505
       331.54182       159.98210        -3.65865        -3.65865
       344.54530       175.98032        -2.99505        -2.99505
       344.54530       191.97853        -1.80241        -1.80241
       331.54182       191.97853        -1.80241        -1.80241
       331.54182       175.98032        -2.99505        -2.99505
       344.54530       191.97853        -1.80241        -1.80241
       344.54530       207.97674        -0.98124        -0.98124
       331.54182       207.97674        -0.98124        -0.98124
       331.54182       191.97853        -1.80241        -1.80241
       344.54530       207.97674        -0.98124        -0.98124
       344.54530       223.97495        -0.79532        -0.79532
       331.54182       223.97495        -0.79532        -0.79532
       331.54182       207.97674        -0.98124        -0.98124
       344.54530       223.97495        -0.79532        -0.79532
       344.54530       239.97316        -1.17669        -1.17669
       331.54182       239.97316        -1.17669        -1.17669
       331.54182       223.97495        -0.79532        -0.79532
       344.54530       239.97316        -1.17669        -1.17669
       344.54530       255.97137        -1.27459        -1.27459
       331.54182       255.97137        -1.27459        -1.27459
       331.54182       239.97316        -1.17669        -1.17669
       344.54530       255.97137        -1.27459        -1.27459
       344.54530       271.96958        -0.60729        -0.60729
       331.54182       271.96958        -0.60729        -0.60729
       331.54182       255.97137        -1.27459        -1.27459
       344.54530       271.96958        -0.60729        -0.60729
       344.54530       287.96779         0.43258         0.43258
       331.54182       287.96779         0.43258         0.43258
       331.54182       271.96958        -0.60729        -0.60729
       344.54530       287.96779         0.43258         0.43258
       344.54530       303.96600         0.43258         0.43258
       331.54182       303.96600         0.43258         0.43258
       331.54182       287.96779         0.43258         0.43258
       331.54182      -303.96600         0.26587         0.26587
       331.54182      -287.96779         0.26587         0.26587
       318.53833      -287.96779         0.44291         0.44291
       318.53833      -303.96600         0.44291         0.44291
       331.54182      -287.96779         0.26587         0.26587
       331.54182      -271.96958        -0.14694        -0.14694
       318.53833      -271.96958         0.01360         0.01360
       318.53833      -287.96779         0.44291         0.44291
       331.54182      -271.96958        -0.14694        -0.14694
       331.54182      -255.97137        -0.44362        -0.44362
       318.53833      -255.97137        -0.43090        -0.43090
       318.53833      -271.96958         0.01360         0.01360
       331.54182      -255.97137        -0.44362        -0.44362
       331.54182      -239.97316        -0.10876        -0.10876
       318.53833      -239.97316        -0.64473        -0.64473
       318.53833      -255.97137        -0.43090        -0.43090
       331.54182      -239.97316        -0.10876        -0.10876
       331.54182      -223.97495         0.66834         0.66834
       318.53833      -223.97495        -0.14949        -0.14949
       318.53833      -239.97316        -0.64473        -0.64473
       331.54182      -223.97495         0.66834         0.66834
       331.54182      -207.97674         0.39038         0.39038
       318.53833      -207.97674         0.10175         0.10175
       318.53833      -223.97495        -0.14949        -0.14949
       331.54182      -207.97674         0.39038         0.39038
       331.54182      -191.97853        -0.54136        -0.54136
       318.53833      -191.97853        -0.59457        -0.59457
       318.53833      -207.97674         0.10175         0.10175
       331.54182      -191.97853        -0.54136        -0.54136
       331.54182      -175.98032        -0.57017        -0.57017
       318.53833      -175.98032        -0.73862        -0.73862
       318.53833      -191.97853        -0.59457        -0.59457
       331.54182      -175.98032        -0.57017        -0.57017
       331.54182      -159.98210        -0.33568        -0.33568
       318.53833      -159.98210        -0.07589        -0.07589
       318.53833      -175.98032        -0.73862        -0.73862
       331.54182      -159.98210        -0.33568        -0.33568
       331.54182      -143.98389        -0.56664        -0.56664
       318.53833      -143.98389         0.06223         0.06223
       318.53833      -159.98210        -0.07589        -0.07589
       331.54182      -143.98389        -0.56664        -0.56664
       331.54182      -127.98568        -0.93744        -0.93744
       318.53833      -127.98568        -0.33476        -0.33476
       318.53833      -143.98389         0.06223         0.06223
       331.54182      -127.98568        -0.93744        -0.93744
       331.54182      -111.98747        -1.45173        -1.45173
       318.53833      -111.98747        -0.98256        -0.98256
       318.53833      -127.98568        -0.33476        -0.33476
       331.54182      -111.98747        -1.45173        -1.45173
       331.54182       -95.98926        -1.61651        -1.61651
       318.53833       -95.98926        -1.61362        -1.61362
       318.53833      -111.98747        -0.98256        -0.98256
       331.54182       -95.98926        -1.61651        -1.61651
       331.54182       -79.99105        -1.40080        -1.40080
       318.53833       -79.99105        -1.64390        -1.64390
       318.53833       -95.98926        -1.61362        -1.61362
       331.54182       -79.99105        -1.40080        -1.40080
       331.54182       -63.99284        -2.13460        -2.13460
       318.53833       -63.99284        -1.95469        -1.95469
       318.53833       -79.99105        -1.64390        -1.64390
       331.54182       -63.99284        -2.13460        -2.13460
       331.54182       -47.99463        -3.71855        -3.71855
