 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.40678         0.40678
       344.54530      -287.96779         0.40678         0.40678
       331.54182      -287.96779         0.40678         0.40678
       331.54182      -303.96600         0.40678         0.40678
       344.54530      -287.96779         0.40678         0.40678
       344.54530      -271.96958        -0.21683        -0.21683
       331.54182      -271.96958        -0.21683        -0.21683
       331.54182      -287.96779         0.40678         0.40678
       344.54530      -271.96958        -0.21683        -0.21683
       344.54530      -255.97137        -0.93749        -0.93749
       331.54182      -255.97137        -0.93749        -0.93749
       331.54182      -271.96958        -0.21683        -0.21683
       344.54530      -255.97137        -0.93749        -0.93749
       344.54530      -239.97316        -1.70446        -1.70446
       331.54182      -239.97316        -1.70446        -1.70446
       331.54182      -255.97137        -0.93749        -0.93749
       344.54530      -239.97316        -1.70446        -1.70446
       344.54530      -223.97495        -2.35439        -2.35439
       331.54182      -223.97495        -2.35439        -2.35439
       331.54182      -239.97316        -1.70446        -1.70446
       344.54530      -223.97495        -2.35439        -2.35439
       344.54530      -207.97674        -2.09040        -2.09040
       331.54182      -207.97674        -2.09040        -2.09040
       331.54182      -223.97495        -2.35439        -2.35439
       344.54530      -207.97674        -2.09040        -2.09040
       344.54530      -191.97853        -0.87477        -0.87477
       331.54182      -191.97853        -0.87477        -0.87477
       331.54182      -207.97674        -2.09040        -2.09040
       344.54530      -191.97853        -0.87477        -0.87477
       344.54530      -175.98032        -0.45894        -0.45894
       331.54182      -175.98032        -0.45894        -0.45894
       331.54182      -191.97853        -0.87477        -0.87477
       344.54530      -175.98032        -0.45894        -0.45894
       344.54530      -159.98210        -0.94559        -0.94559
       331.54182      -159.98210        -0.94559        -0.94559
       331.54182      -175.98032        -0.45894        -0.45894
       344.54530      -159.98210        -0.94559        -0.94559
       344.54530      -143.98389        -0.94639        -0.94639
       331.54182      -143.98389        -0.94639        -0.94639
       331.54182      -159.98210        -0.94559        -0.94559
       344.54530      -143.98389        -0.94639        -0.94639
       344.54530      -127.98568        -0.91927        -0.91927
       331.54182      -127.98568        -0.91927        -0.91927
       331.54182      -143.98389        -0.94639        -0.94639
       344.54530      -127.98568        -0.91927        -0.91927
       344.54530      -111.98747        -1.43238        -1.43238
       331.54182      -111.98747        -1.43238        -1.43238
       331.54182      -127.98568        -0.91927        -0.91927
       344.54530      -111.98747        -1.43238        -1.43238
       344.54530       -95.98926        -2.08012        -2.08012
       331.54182       -95.98926        -2.08012        -2.08012
       331.54182      -111.98747        -1.43238        -1.43238
       344.54530       -95.98926        -2.08012        -2.08012
       344.54530       -79.99105        -2.73402        -2.73402
       331.54182       -79.99105        -2.73402        -2.73402
       331.54182       -95.98926        -2.08012        -2.08012
       344.54530       -79.99105        -2.73402        -2.73402
       344.54530       -63.99284        -2.74697        -2.74697
       331.54182       -63.99284        -2.74697        -2.74697
       331.54182       -79.99105        -2.73402        -2.73402
       344.54530       -63.99284        -2.74697        -2.74697
       344.54530       -47.99463        -2.05946        -2.05946
       331.54182       -47.99463        -2.05946        -2.05946
       331.54182       -63.99284        -2.74697        -2.74697
       344.54530       -47.99463        -2.05946        -2.05946
       344.54530       -31.99642        -2.34005        -2.34005
       331.54182       -31.99642        -2.34005        -2.34005
       331.54182       -47.99463        -2.05946        -2.05946
       344.54530       -31.99642        -2.34005        -2.34005
       344.54530       -15.99821        -4.04146        -4.04146
       331.54182       -15.99821        -4.04146        -4.04146
       331.54182       -31.99642        -2.34005        -2.34005
       344.54530       -15.99821        -4.04146        -4.04146
       344.54530         0.00000        -5.28775        -5.28775
       331.54182         0.00000        -5.28775        -5.28775
       331.54182       -15.99821        -4.04146        -4.04146
       344.54530         0.00000        -5.28775        -5.28775
       344.54530        15.99821        -5.22251        -5.22251
       331.54182        15.99821        -5.22251        -5.22251
       331.54182         0.00000        -5.28775        -5.28775
       344.54530        15.99821        -5.22251        -5.22251
       344.54530        31.99642        -5.27375        -5.27375
       331.54182        31.99642        -5.27375        -5.27375
       331.54182        15.99821        -5.22251        -5.22251
       344.54530        31.99642        -5.27375        -5.27375
       344.54530        47.99463        -6.03010        -6.03010
       331.54182        47.99463        -6.03010        -6.03010
       331.54182        31.99642        -5.27375        -5.27375
       344.54530        47.99463        -6.03010        -6.03010
       344.54530        63.99284        -6.70091        -6.70091
       331.54182        63.99284        -6.70091        -6.70091
       331.54182        47.99463        -6.03010        -6.03010
       344.54530        63.99284        -6.70091        -6.70091
       344.54530        79.99105        -7.07782        -7.07782
       331.54182        79.99105        -7.07782        -7.07782
       331.54182        63.99284        -6.70091        -6.70091
       344.54530        79.99105        -7.07782        -7.07782
       344.54530        95.98926        -6.47416        -6.47416
       331.54182        95.98926        -6.47416        -6.47416
       331.54182        79.99105        -7.07782        -7.07782
       344.54530        95.98926        -6.47416        -6.47416
       344.54530       111.98747        -4.65085        -4.65085
       331.54182       111.98747        -4.65085        -4.65085
       331.54182        95.98926        -6.47416        -6.47416
       344.54530       111.98747        -4.65085        -4.65085
       344.54530       127.98568        -3.34173        -3.34173
       331.54182       127.98568        -3.34173        -3.34173
       331.54182       111.98747        -4.65085        -4.65085
       344.54530       127.98568        -3.34173        -3.34173
       344.54530       143.98389        -2.83161        -2.83161
       331.54182       143.98389        -2.83161        -2.83161
       331.54182       127.98568        -3.34173        -3.34173
       344.54530       143.98389        -2.83161        -2.83161
       344.54530       159.98210        -2.36895        -2.36895
       331.54182       159.98210        -2.36895        -2.36895
       331.54182       143.98389        -2.83161        -2.83161
       344.54530       159.98210        -2.36895        -2.36895
       344.54530       175.98032        -2.73944        -2.73944
