 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -2.02515        -2.02515
       344.54530      -287.96779        -2.02515        -2.02515
       331.54182      -287.96779        -2.02515        -2.02515
       331.54182      -303.96600        -2.02515        -2.02515
       344.54530      -287.96779        -2.02515        -2.02515
       344.54530      -271.96958        -1.52749        -1.52749
       331.54182      -271.96958        -1.52749        -1.52749
       331.54182      -287.96779        -2.02515        -2.02515
       344.54530      -271.96958        -1.52749        -1.52749
       344.54530      -255.97137        -0.23170        -0.23170
       331.54182      -255.97137        -0.23170        -0.23170
       331.54182      -271.96958        -1.52749        -1.52749
       344.54530      -255.97137        -0.23170        -0.23170
       344.54530      -239.97316         0.99980         0.99980
       331.54182      -239.97316         0.99980         0.99980
       331.54182      -255.97137        -0.23170        -0.23170
       344.54530      -239.97316         0.99980         0.99980
       344.54530      -223.97495         1.74108         1.74108
       331.54182      -223.97495         1.74108         1.74108
       331.54182      -239.97316         0.99980         0.99980
       344.54530      -223.97495         1.74108         1.74108
       344.54530      -207.97674         1.54619         1.54619
       331.54182      -207.97674         1.54619         1.54619
       331.54182      -223.97495         1.74108         1.74108
       344.54530      -207.97674         1.54619         1.54619
       344.54530      -191.97853         0.07655         0.07655
       331.54182      -191.97853         0.07655         0.07655
       331.54182      -207.97674         1.54619         1.54619
       344.54530      -191.97853         0.07655         0.07655
       344.54530      -175.98032        -1.32367        -1.32367
       331.54182      -175.98032        -1.32367        -1.32367
       331.54182      -191.97853         0.07655         0.07655
       344.54530      -175.98032        -1.32367        -1.32367
       344.54530      -159.98210        -1.67488        -1.67488
       331.54182      -159.98210        -1.67488        -1.67488
       331.54182      -175.98032        -1.32367        -1.32367
       344.54530      -159.98210        -1.67488        -1.67488
       344.54530      -143.98389        -2.14543        -2.14543
       331.54182      -143.98389        -2.14543        -2.14543
       331.54182      -159.98210        -1.67488        -1.67488
       344.54530      -143.98389        -2.14543        -2.14543
       344.54530      -127.98568        -3.56876        -3.56876
       331.54182      -127.98568        -3.56876        -3.56876
       331.54182      -143.98389        -2.14543        -2.14543
       344.54530      -127.98568        -3.56876        -3.56876
       344.54530      -111.98747        -5.03135        -5.03135
       331.54182      -111.98747        -5.03135        -5.03135
       331.54182      -127.98568        -3.56876        -3.56876
       344.54530      -111.98747        -5.03135        -5.03135
       344.54530       -95.98926        -5.42737        -5.42737
       331.54182       -95.98926        -5.42737        -5.42737
       331.54182      -111.98747        -5.03135        -5.03135
       344.54530       -95.98926        -5.42737        -5.42737
       344.54530       -79.99105        -4.69071        -4.69071
       331.54182       -79.99105        -4.69071        -4.69071
       331.54182       -95.98926        -5.42737        -5.42737
       344.54530       -79.99105        -4.69071        -4.69071
       344.54530       -63.99284        -3.85061        -3.85061
       331.54182       -63.99284        -3.85061        -3.85061
       331.54182       -79.99105        -4.69071        -4.69071
       344.54530       -63.99284        -3.85061        -3.85061
       344.54530       -47.99463        -3.75690        -3.75690
       331.54182       -47.99463        -3.75690        -3.75690
       331.54182       -63.99284        -3.85061        -3.85061
       344.54530       -47.99463        -3.75690        -3.75690
       344.54530       -31.99642        -3.89811        -3.89811
       331.54182       -31.99642        -3.89811        -3.89811
       331.54182       -47.99463        -3.75690        -3.75690
       344.54530       -31.99642        -3.89811        -3.89811
       344.54530       -15.99821        -3.72879        -3.72879
       331.54182       -15.99821        -3.72879        -3.72879
       331.54182       -31.99642        -3.89811        -3.89811
       344.54530       -15.99821        -3.72879        -3.72879
       344.54530         0.00000        -3.43763        -3.43763
       331.54182         0.00000        -3.43763        -3.43763
       331.54182       -15.99821        -3.72879        -3.72879
       344.54530         0.00000        -3.43763        -3.43763
       344.54530        15.99821        -2.90509        -2.90509
       331.54182        15.99821        -2.90509        -2.90509
       331.54182         0.00000        -3.43763        -3.43763
       344.54530        15.99821        -2.90509        -2.90509
       344.54530        31.99642        -2.23316        -2.23316
       331.54182        31.99642        -2.23316        -2.23316
       331.54182        15.99821        -2.90509        -2.90509
       344.54530        31.99642        -2.23316        -2.23316
       344.54530        47.99463        -1.91534        -1.91534
       331.54182        47.99463        -1.91534        -1.91534
       331.54182        31.99642        -2.23316        -2.23316
       344.54530        47.99463        -1.91534        -1.91534
       344.54530        63.99284        -1.92410        -1.92410
       331.54182        63.99284        -1.92410        -1.92410
       331.54182        47.99463        -1.91534        -1.91534
       344.54530        63.99284        -1.92410        -1.92410
       344.54530        79.99105        -2.04900        -2.04900
       331.54182        79.99105        -2.04900        -2.04900
       331.54182        63.99284        -1.92410        -1.92410
       344.54530        79.99105        -2.04900        -2.04900
       344.54530        95.98926        -1.94355        -1.94355
       331.54182        95.98926        -1.94355        -1.94355
       331.54182        79.99105        -2.04900        -2.04900
       344.54530        95.98926        -1.94355        -1.94355
       344.54530       111.98747        -1.77778        -1.77778
       331.54182       111.98747        -1.77778        -1.77778
       331.54182        95.98926        -1.94355        -1.94355
       344.54530       111.98747        -1.77778        -1.77778
       344.54530       127.98568        -2.29432        -2.29432
       331.54182       127.98568        -2.29432        -2.29432
       331.54182       111.98747        -1.77778        -1.77778
       344.54530       127.98568        -2.29432        -2.29432
       344.54530       143.98389        -2.52143        -2.52143
       331.54182       143.98389        -2.52143        -2.52143
       331.54182       127.98568        -2.29432        -2.29432
       344.54530       143.98389        -2.52143        -2.52143
       344.54530       159.98210        -1.55039        -1.55039
       331.54182       159.98210        -1.55039        -1.55039
       331.54182       143.98389        -2.52143        -2.52143
       344.54530       159.98210        -1.55039        -1.55039
       344.54530       175.98032        -0.93685        -0.93685
       331.54182       175.98032        -0.93685        -0.93685
       331.54182       159.98210        -1.55039        -1.55039
       344.54530       175.98032        -0.93685        -0.93685
       344.54530       191.97853        -1.22723        -1.22723
       331.54182       191.97853        -1.22723        -1.22723
       331.54182       175.98032        -0.93685        -0.93685
       344.54530       191.97853        -1.22723        -1.22723
       344.54530       207.97674        -1.26349        -1.26349
       331.54182       207.97674        -1.26349        -1.26349
       331.54182       191.97853        -1.22723        -1.22723
       344.54530       207.97674        -1.26349        -1.26349
